频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]france 24,https://t.freetv.fun/live/france-24-2.m3u8,,,,,France 24 (French),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,News,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,1.832,未筛除,否,,,86.67,4,0.0152,c0462e223d395f3f,3.79%,2.27%,2.27%,9.95,13.33,12.09,3.79,2.27,6,1.0000,2026-03-13 16:55:00,未筛除,否,[BD]france 24,待匹配未分组
[BD]HBO Hits *ee,https://t.freetv.fun/live/hbo-hits-ee.php,,,,,HBO HITS,United States,United States,https://epg.pw/media/images/channel/2024/06/10/large/20240610185708607050_18.png,Movies,712x1280,freetv-fun-all.txt,52,403,成功,h264,24.0,有音频,6.326,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]HBO Hits *ee,待匹配未分组
[BD]goodtv,https://t.freetv.fun/live/goodtv-1.m3u8,,,,,Good TV,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224182510955186_74.jpeg,News,1920x1080,freetv-fun-all.txt,17,403,成功,h264,29.97002997002997,有音频,2.645,未筛除,否,,,80.00,4,0.0152,c9b734252d347a96,3.79%,2.27%,2.27%,13.28,20.00,14.32,3.79,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[BD]goodtv,待匹配未分组
[HD]life tv,https://t.freetv.fun/live/life-tv-3.m3u8,,,,,Nile Life TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2015/07/20/20150720233328292550_95.jpg,Generic,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,3.906,未筛除,否,,,100.00,4,0.0667,d38cced19970c6e1,13.33%,10.00%,10.00%,4.93,0.00,4.20,13.33,10.00,6,1.0000,2026-03-23 01:41:00,未筛除,否,[HD]life tv,待匹配未分组
[HD]btb international,https://t.freetv.fun/live/btb-international.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,1600x900,freetv-fun-all.txt,40,403,成功,h264,30.0,有音频,2.042,未筛除,否,,,93.33,4,0.0278,9466e2c3c3679c78,6.25%,4.17%,4.17%,5.56,6.67,4.08,6.25,4.17,6,1.0000,2026-03-17 17:04:00,未筛除,否,[HD]btb international,待匹配未分组
[BD]загородный international,https://t.freetv.fun/live/zagorodnyi-international-1.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,18.626,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]загородный international,待匹配未分组
[HD]rtv 21 albania,https://t.freetv.fun/live/rtv-21-albania.m3u8,,,,,RTV 21 HD Albania,Albania,Albania,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,3.328,未筛除,否,,,73.33,8,0.0303,ccdc7273cc8d2323,7.58%,2.27%,2.27%,20.71,26.67,27.68,7.58,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[HD]rtv 21 albania,待匹配未分组
[HD]ndtv india,https://t.freetv.fun/live/ndtv-india-1.m3u8,,,,,NDTV 24 India,India,India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821094537706602_21.jpg,Generic,,freetv-fun-all.txt,37,403,成功,h264,,有音频,13.121,未筛除,否,,,100.00,1,0.0038,95c14a97cc9ecf90,1.14%,3.33%,3.33%,9.56,0.00,30.00,1.14,3.33,6,0.6818,2026-03-23 23:09:00,未筛除,否,[HD]ndtv india,待匹配未分组
[HD]bek tv,https://t.freetv.fun/live/bek-tv.m3u8,,,,,RBK TV,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523214811494393_30.jpg,Other,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.151,未筛除,否,,,53.33,6,0.0227,e07ff8941164665b,6.82%,2.27%,2.27%,37.76,46.67,58.33,6.82,2.27,6,1.0000,2026-03-09 01:33:00,未筛除,否,[HD]bek tv,待匹配未分组
[HD]global news,https://t.freetv.fun/live/global-news-1.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,0.582,未筛除,否,,,60.00,5,0.0189,af4e5129da51315b,5.68%,2.27%,2.27%,23.66,40.00,21.00,5.68,2.27,6,1.0000,2026-03-11 12:23:00,未筛除,否,[HD]global news,待匹配未分组
[HD]ning tv,https://t.freetv.fun/live/ning-tv.m3u8,,,,,DJING TV,United States,United States,https://epg.pw/media/uploads/tmp_logo/2015/09/25/20150925155650329558_72.png,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.363,未筛除,否,,,60.00,11,0.0426,9d99d36249d815f4,8.91%,2.33%,4.65%,25.59,40.00,24.85,8.91,3.49,6,1.0000,2026-03-15 02:05:00,未筛除,否,[HD]ning tv,待匹配未分组
[SD]comedy central south park,https://t.freetv.fun/live/comedy-central-south-park.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,426x240,freetv-fun-all.txt,28,403,成功,h264,30.0,有音频,1.247,未筛除,否,,,86.67,23,0.0891,0000000000000000,17.44%,9.30%,11.63%,13.48,13.33,12.05,17.44,10.47,6,1.0000,2026-03-09 01:33:00,未筛除,否,[SD]comedy central south park,待匹配未分组
[BD]bmg,https://t.freetv.fun/live/bmg.m3u8,,,,,MG,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/06/08/20140608180703527964_84.png,Movies,1920x1080,freetv-fun-all.txt,316,403,成功,h264,25.0,有音频,5.833,未筛除,否,,,100.00,2,0.0076,c958e656af502fd0,2.27%,7.14%,7.14%,2.07,0.00,3.00,2.27,7.14,6,0.3182,2026-03-09 12:35:00,未筛除,否,[BD]bmg,待匹配未分组
[HD]record news,https://t.freetv.fun/live/record-news-1.m3u8,,,,,Record News HD Brazil,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2017/07/22/20170722213113233424_81.png,News,640x360,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,5.911,未筛除,否,,,80.00,5,0.0194,d555457555f8d0c2,5.43%,2.33%,2.33%,13.58,20.00,14.22,5.43,2.33,6,1.0000,2026-03-09 22:52:00,未筛除,否,[HD]record news,待匹配未分组
[VGA]rtv,https://t.freetv.fun/live/rtv.m3u8,,,,,RTV 21 HD Albania,Albania,Albania,https://epg.pw/media/,Generic,852x480,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,3.416,未筛除,否,,,73.33,4,0.0476,d50dba436f5249b4,11.90%,9.09%,9.09%,19.43,26.67,18.24,11.90,9.09,6,0.7857,2026-03-23 16:48:00,未筛除,否,[VGA]rtv,待匹配未分组
[BD]sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8,,,,,Sky News Arabia HD,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2022/05/06/large/20220506174321407719_89.png,News,406x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,4.303,未筛除,否,,,100.00,3,0.0116,b6b617db19192929,2.71%,2.33%,2.33%,1.07,0.00,0.98,2.71,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,是,Sky News阿语,国际频道（小语种）
[SD]bs nippon tv,https://t.freetv.fun/live/bs-nippon-tv.m3u8,,,,,Nippon TV,Japan,Japan,https://epg.pw/media/images/channel/2022/05/13/large/20220513160826666905_86.jpg,Generic,960x544,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,1.380,未筛除,否,,,60.00,5,0.0198,888e1f1e1e2e1f8e,5.16%,2.38%,2.38%,21.40,40.00,13.78,5.16,2.38,6,1.0000,2026-03-20 02:35:00,未筛除,否,[SD]bs nippon tv,待匹配未分组
[BD]etv,https://t.freetv.fun/live/etv-1.m3u8,,,,,ETV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164603528342_17.png,News,720x576,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,4.713,未筛除,否,,,100.00,6,0.0227,ae9491dd0351acd7,3.79%,2.33%,4.65%,1.76,0.00,2.17,3.79,3.49,6,0.9773,2026-03-21 22:24:00,未筛除,否,[BD]etv,待匹配未分组
[SD]dora tv,https://t.freetv.fun/live/dora-tv-4.m3u8,,,,,Dorar TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2017/03/21/20170321100723902700_14.jpg,Generic,426x240,freetv-fun-all.txt,316,403,成功,h264,30.0,有音频,1.149,未筛除,否,,,86.67,17,0.0644,c3913b9a3c4f6664,16.67%,9.09%,13.64%,13.81,13.33,13.36,16.67,11.36,6,1.0000,2026-03-09 12:35:00,未筛除,否,[SD]dora tv,待匹配未分组
[BD]looloo kids tv,https://t.freetv.fun/live/looloo-kids-tv.m3u8,,,,,KIDS-TV,Korea,Korea,https://epg.pw/media/uploads/tmp_logo/2017/11/05/20171105153412849440_29.jpg,Kids,1920x1080,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,2.601,未筛除,否,,,86.67,4,0.0152,d10d9e4ac25b529f,4.17%,2.27%,2.27%,8.49,13.33,7.00,4.17,2.27,6,1.0000,2026-03-16 23:41:00,未筛除,否,[BD]looloo kids tv,待匹配未分组
[HD]sr fernsehen,https://t.freetv.fun/live/sr-fernsehen.m3u8,,,,,HR Fernsehen,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613201750103685_33.png,Generic,480x270,freetv-fun-all.txt,16,403,成功,h264,50.0,有音频,13.386,未筛除,否,,,100.00,1,0.0042,9c91f7e60e6c4c8c,1.25%,6.25%,6.25%,9.88,0.00,30.00,1.25,6.25,6,0.4000,2026-03-23 23:09:00,未筛除,否,[HD]sr fernsehen,待匹配未分组
[BD]Outdoor Channel *tt,https://t.freetv.fun/live/outdoor-channel-tt.m3u8,,,,,Outdoor Channel,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128061422478101_60.jpg,Knowledge,426x240,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,3.469,未筛除,否,,,60.00,4,0.0152,f7ff0300009f1f0f,3.79%,2.27%,2.27%,18.67,40.00,5.62,3.79,2.27,6,1.0000,2026-03-23 23:09:00,未筛除,否,[BD]Outdoor Channel *tt,待匹配未分组
[BD]nba tv,https://t.freetv.fun/live/nba-tv-1.m3u8,,,,,NBA TV HD,United States,United States,https://epg.pw/media/uploads/tmp_logo/2015/10/06/20151006162032850296_37.jpg,Sports,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.0,有音频,14.931,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]nba tv,待匹配未分组
[BD]nbc news now,https://t.freetv.fun/live/nbc-news-now-2.m3u8,,,,,NBC News Now FHD,United States,United States,https://epg.pw/media/images/channel/2022/05/10/large/20220510220350576788_58.png,News,426x240,freetv-fun-all.txt,47,403,成功,h264,30.0,有音频,2.436,未筛除,否,,,80.00,3,0.0116,fac2d5a87a8a2a55,3.49%,2.38%,2.38%,10.97,20.00,6.78,3.49,2.38,6,0.9767,2026-03-23 23:09:00,未筛除,否,[BD]nbc news now,待匹配未分组
[HD]premier sports 1,https://t.freetv.fun/live/premier-sports-1.m3u8,,,,3625,Premier Sports,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,Sports,1280x720,freetv-fun-all.txt,39,403,成功,h264,25.0,有音频,1.262,硬规则命中：高度静态,否,,,0.00,264,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-09 01:33:00,硬规则筛除,否,[HD]premier sports 1,待匹配未分组
[VGA]company tv,https://t.freetv.fun/live/company-tv-1.m3u8,,,,,OMAN TV,Oman,Oman,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,Generic,640x360,freetv-fun-all.txt,41,403,成功,h264,25.0,有音频,3.989,未筛除,否,,,100.00,2,0.0076,902fe86c92379747,1.52%,2.27%,2.27%,9.53,0.00,30.00,1.52,2.27,6,1.0000,2026-03-12 02:36:00,未筛除,否,[VGA]company tv,待匹配未分组
[BD]kids tv,https://t.freetv.fun/live/kids-tv.m3u8,,,,,KIDS-TV,Korea,Korea,https://epg.pw/media/uploads/tmp_logo/2017/11/05/20171105153412849440_29.jpg,Kids,1920x1080,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,2.112,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]kids tv,待匹配未分组
[BD]загородный international,https://t.freetv.fun/live/zagorodnyi-international.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,,freetv-fun-all.txt,23,403,成功,h264,,有音频,19.001,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]загородный international,待匹配未分组
[BD]usa today,https://t.freetv.fun/live/usa-today.m3u8,,,,,RUSSIA TODAY: GLOBAL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,Other,1920x1080,freetv-fun-all.txt,316,403,成功,h264,29.97002997002997,有音频,6.675,未筛除,否,,,86.67,8,0.0303,dccc2c6993b33329,7.20%,4.55%,2.27%,12.05,13.33,16.44,7.20,3.41,6,1.0000,2026-03-09 22:52:00,未筛除,否,[BD]usa today,待匹配未分组
[BD]wion,https://t.freetv.fun/live/wion-1.m3u8,,,,,ION,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/04/04/20150404015929608784_86.jpg,Movies,1920x1080,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,0.888,未筛除,否,,,80.00,4,0.0152,cb343c6332993367,4.55%,4.55%,2.27%,13.07,20.00,12.73,4.55,3.41,6,1.0000,2026-03-09 22:52:00,未筛除,否,[BD]wion,待匹配未分组
[BD]hi-yah! (1080p),https://t.freetv.fun/live/hi-yah-1080p.m3u8,,,,,Hi-YAH,United States,United States,https://epg.pw/media/images/channel/2024/10/19/large/20241019182600245171_70.png,Movies,384x216,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,2.281,未筛除,否,,,80.00,27,0.1023,831c69e3963c6ccb,12.88%,9.09%,11.36%,15.80,20.00,14.00,12.88,10.23,6,1.0000,2026-03-09 12:35:00,未筛除,否,[BD]hi-yah! (1080p),待匹配未分组
[BD]hallmark movies more,https://t.freetv.fun/live/hallmark-movies-more-1-1.m3u8,,,,,Hallmark Movies & More,United States,United States,https://epg.pw/media/images/channel/2021/11/13/large/20211113232619185280_33.png,Movies,1920x1080,freetv-fun-all.txt,30,403,成功,h264,29.97002997002997,有音频,1.414,未筛除,否,,,93.33,4,0.0152,fcf2e370a3c03781,4.17%,2.27%,2.27%,6.11,6.67,7.95,4.17,2.27,6,1.0000,2026-03-20 02:35:00,未筛除,否,[BD]hallmark movies more,待匹配未分组
[BD]mytime movie network,https://t.freetv.fun/live/mytime-movie-network-4.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,1920x1080,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,1.879,未筛除,否,,,60.00,5,0.0189,8dcccccd9cc9712c,5.68%,2.27%,2.27%,25.57,40.00,27.36,5.68,2.27,6,1.0000,2026-03-16 02:18:00,未筛除,否,[BD]mytime movie network,待匹配未分组
[BD]HBO HD *ee,https://t.freetv.fun/live/hbo-hd-ee.php,,,,,HBO HD,United States,United States,https://epg.pw/media/images/channel/2023/07/20/large/20230720205222245446_21.png,Movies,712x1280,freetv-fun-all.txt,317,403,成功,h264,24.0,有音频,2.144,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]HBO HD *ee,待匹配未分组
[BD]movies action,https://t.freetv.fun/live/movies-action.m3u8,,,,,OSN Movies Action,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229070204889573_31.jpg,Movies,256x144,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,5.822,未筛除,否,,,100.00,2,0.0076,932c2cc373977c4c,1.52%,2.33%,2.33%,5.03,0.00,14.97,1.52,2.33,6,0.9773,2026-03-13 22:38:00,未筛除,否,[BD]movies action,待匹配未分组
[BD]mbc 3 usa,https://t.freetv.fun/live/mbc-3-usa-1.m3u8,,,,,MBC 3,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/12/17/large/20221217154121146940_73.jpg,Kids,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,5.803,未筛除,否,,,100.00,2,0.0076,ef6bf3330d099091,1.89%,2.27%,2.27%,5.20,0.00,15.30,1.89,2.27,6,1.0000,2026-03-09 01:33:00,未筛除,否,[BD]mbc 3 usa,待匹配未分组
[BD]barbie and friends,https://t.freetv.fun/live/barbie-and-friends.m3u8,,,,,Ryan and Friends,United States,United States,https://epg.pw/media/images/channel/2022/03/18/large/20220318085807072182_84.png,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,2.032,未筛除,否,,,93.33,7,0.0271,865d53108cc7dd75,5.43%,4.65%,2.33%,7.26,6.67,10.53,5.43,3.49,6,1.0000,2026-03-14 22:32:00,未筛除,否,[BD]barbie and friends,待匹配未分组
[SD]russia 24 international,https://t.freetv.fun/live/russia-24-international-1.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,1024x576,freetv-fun-all.txt,59,403,成功,h264,25.0,有音频,2.798,未筛除,否,,,93.33,5,0.0189,ff62c237e41da148,4.92%,2.27%,2.27%,6.74,6.67,9.55,4.92,2.27,6,1.0000,2026-03-20 22:44:00,未筛除,否,[SD]russia 24 international,待匹配未分组
[BD]red bull tv uk,https://t.freetv.fun/live/red-bull-tv-uk.m3u8,,,,,Red Bull TV,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/05/16/large/20220516155835221115_90.jpg,Sports,384x216,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,5.578,未筛除,否,,,80.00,5,0.0219,887723cc9933a69d,4.82%,2.63%,5.26%,11.05,20.00,5.65,4.82,3.95,6,1.0000,2026-03-16 23:41:00,未筛除,否,[BD]red bull tv uk,待匹配未分组
[HD]ntv,https://t.freetv.fun/live/ntv-3.m3u8,,,,12244,NTV HD,Mongolia,Mongolia,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325213913711970_32.jpg,News,1280x720,freetv-fun-all.txt,316,403,成功,h264,25.0,有音频,6.087,未筛除,否,,,86.67,6,0.0227,879a189e585e9b87,5.68%,2.33%,2.33%,10.09,13.33,11.29,5.68,2.33,6,0.9773,2026-03-17 13:02:00,未筛除,否,[HD]ntv,待匹配未分组
[HD]kanal d,https://t.freetv.fun/live/kanal-d-3.m3u8,,,,,Kanal D,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506175021665970_15.png,Generic,1280x720,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,7.546,未筛除,否,,,100.00,4,0.0152,9999666699996666,3.79%,4.55%,2.27%,1.48,0.00,1.29,3.79,3.41,6,1.0000,2026-03-10 12:27:00,未筛除,否,[HD]kanal d,待匹配未分组
[BD]cinema world,https://t.freetv.fun/live/cinema-world-5.m3u8,,,,,Cinema World,Singapore,Singapore,https://epg.pw/media/images/channel/2023/06/03/large/20230603000625090581_44.png,Movies,1920x1080,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,6.026,未筛除,否,,,100.00,1,0.0039,fc5743a9032f230f,1.16%,25.00%,25.00%,11.73,0.00,30.00,1.16,25.00,0,0.0930,2026-03-17 02:48:00,未筛除,否,[BD]cinema world,待匹配未分组
[BD]gtv,https://t.freetv.fun/live/gtv.m3u8,,,,,GTV (GHANA),Africa,Africa,https://epg.pw/media/uploads/tmp_logo/2015/10/19/20151019150514143371_66.jpg,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,2.941,未筛除,否,,,93.33,42,0.2258,95e261916a578d3e,27.42%,24.14%,24.14%,17.56,6.67,23.33,27.42,24.14,6,0.9355,2026-03-09 12:35:00,未筛除,否,[BD]gtv,待匹配未分组
[HD]sky news,https://t.freetv.fun/live/sky-news-3.m3u8,,,,12069,SKY NEWS HD,United Kingdom,United Kingdom,https://epg.pw/media/img/logo/1_215.jpg,News,1280x720,freetv-fun-all.txt,34,403,成功,h264,30.0,有音频,2.404,未筛除,否,,,80.00,8,0.0310,b986c73bc619c43a,7.36%,4.65%,4.65%,16.97,20.00,23.44,7.36,4.65,6,1.0000,2026-03-16 02:18:00,未筛除,是,Sky News,国际频道
[SD]gaora sports,https://t.freetv.fun/live/gaora-sports.m3u8,,,,10772,GAORA SPORTS,Japan,Japan,https://epg.pw/media/images/channel/2021/12/12/large/20211212021053075569_79.png,Sports,960x544,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,4.777,未筛除,否,,,73.33,6,0.0233,9a7966c79990c34b,6.98%,2.33%,2.33%,23.36,26.67,36.90,6.98,2.33,6,1.0000,2026-03-09 22:52:00,未筛除,否,[SD]gaora sports,待匹配未分组
[BD]history 365,https://t.freetv.fun/live/history-365.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.942,未筛除,否,,,80.00,5,0.0189,d6d1696cce349a83,4.55%,2.27%,2.27%,11.52,20.00,7.95,4.55,2.27,6,1.0000,2026-03-13 16:55:00,未筛除,否,[BD]history 365,待匹配未分组
[BD]k drama plus,https://t.freetv.fun/live/k-drama-plus.m3u8,,,,,K Plus,Korea,Korea,https://epg.pw/media/images/channel/2022/02/10/large/20220210222437012151_80.png,Generic,960x540,freetv-fun-all.txt,52,403,成功,h264,30.0,有音频,9.521,未筛除,否,,,100.00,7,0.0265,dd65436c5e0ca574,6.44%,4.55%,6.82%,1.98,0.00,0.42,6.44,5.68,6,1.0000,2026-03-09 16:37:00,未筛除,否,[BD]k drama plus,待匹配未分组
[VGA]msg,https://t.freetv.fun/live/msg-1.m3u8,,,,,MG,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/06/08/20140608180703527964_84.png,Movies,640x360,freetv-fun-all.txt,317,403,成功,h264,29.97002997002997,有音频,3.197,未筛除,否,,,80.00,5,0.0189,d1f00ea60e0f2f8f,4.55%,2.27%,4.55%,14.34,20.00,16.97,4.55,3.41,6,1.0000,2026-03-17 17:04:00,未筛除,否,[VGA]msg,待匹配未分组
[BD]radio norba tv,https://t.freetv.fun/live/radio-norba-tv.m3u8,,,,,RadioNorba,Italy,Italy,https://epg.pw/media/images/channel/2022/05/06/large/20220506174923764585_39.png,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.028,未筛除,否,,,100.00,2,0.0078,964fb2f3a418b926,2.33%,2.33%,2.33%,1.35,0.00,2.17,2.33,2.33,6,1.0000,2026-03-09 01:33:00,未筛除,否,[BD]radio norba tv,待匹配未分组
[HD]nfl network,https://t.freetv.fun/live/nfl-network.m3u8,,,,,NHL Network,United States,United States,https://epg.pw/media/images/channel/2022/06/26/large/20220626164110274832_61.jpg,Sports,1280x720,freetv-fun-all.txt,377,403,成功,h264,29.97002997002997,有音频,1.089,未筛除,否,,,60.00,6,0.0227,d99920ad366396c7,6.82%,2.27%,2.27%,27.58,40.00,33.30,6.82,2.27,6,1.0000,2026-03-11 12:23:00,未筛除,否,[HD]nfl network,待匹配未分组
[BD]kntv-dt1,https://t.freetv.fun/live/kntv-dt1.m3u8,,,,,KNTV,Korea,Korea,https://epg.pw/media/images/channel/2021/11/16/large/20211116002339127868_20.png,Generic,426x240,freetv-fun-all.txt,16,403,成功,h264,30.0,有音频,2.016,未筛除,否,,,93.33,11,0.0437,cece36303d33938c,9.13%,4.76%,4.76%,8.37,6.67,11.33,9.13,4.76,6,1.0000,2026-03-11 22:58:00,未筛除,否,[BD]kntv-dt1,待匹配未分组
[HD]fish tv,https://t.freetv.fun/live/fish-tv.m3u8,,,,,FISHING TV,Korea,Korea,https://epg.pw/media/images/channel/2022/02/10/large/20220210222052971725_56.png,Other,1280x720,freetv-fun-all.txt,25,403,成功,h264,24.0,有音频,4.382,未筛除,否,,,100.00,3,0.0167,c4d495d18a2a3b77,5.00%,5.26%,5.26%,5.21,0.00,12.28,5.00,5.26,0,0.6333,2026-03-13 16:55:00,未筛除,否,[HD]fish tv,待匹配未分组
[HD]usa today,https://t.freetv.fun/live/usa-today-1.m3u8,,,,,RUSSIA TODAY: GLOBAL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,Other,1920x1080,freetv-fun-all.txt,316,403,成功,h264,29.97002997002997,有音频,2.236,未筛除,否,,,93.33,7,0.0265,cccc2c6993b33369,6.44%,2.27%,2.27%,8.95,6.67,15.91,6.44,2.27,6,1.0000,2026-03-11 16:37:00,未筛除,否,[HD]usa today,待匹配未分组
[HD]global news,https://t.freetv.fun/live/global-news.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,0.582,未筛除,否,,,73.33,4,0.0202,a52f50adda7ca858,6.06%,3.03%,3.03%,18.63,26.67,21.49,6.06,3.03,6,1.0000,2026-03-13 22:38:00,未筛除,否,[HD]global news,待匹配未分组
[SD]makon tv,https://t.freetv.fun/live/makon-tv.m3u8,,,,,OMAN TV,Oman,Oman,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,Generic,1024x576,freetv-fun-all.txt,36,403,成功,h264,25.0,有音频,3.947,未筛除,否,,,86.67,2,0.0076,dc0e48b5627333c7,2.27%,2.27%,2.27%,8.34,13.33,7.74,2.27,2.27,6,1.0000,2026-03-23 23:09:00,未筛除,否,[SD]makon tv,待匹配未分组
[HD]regio tv,https://t.freetv.fun/live/regio-tv.m3u8,,,,,Regio TV,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613200719649628_15.png,Generic,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,1.981,未筛除,否,,,60.00,5,0.0194,c5b9266b58396a66,5.04%,2.33%,2.33%,22.61,40.00,17.91,5.04,2.33,6,1.0000,2026-03-20 12:34:00,未筛除,否,[HD]regio tv,待匹配未分组
