频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Start TV (480p),https://live.cast-control.eu/StartMedia/StartMedia/playlist.m3u8,,,,StartTV.gr@SD,,,,https://i.ibb.co/4PrPG5j/Start-TV-Corfu-Radio-100-1-www-startmedia-gr-1.jpg,News,854x480,iptv-org-all.txt,2628,200,成功,h264,25.0,有音频,4.443,未筛除,否,,,86.67,4,0.0180,dde4f153b314843c,5.41%,2.70%,2.70%,10.51,13.33,12.74,5.41,2.70,6,1.0000,2026-03-04 22:31:00,未筛除,否,Start TV (480p),待匹配未分组
Shinsegae Shopping TV (720p),https://liveout.catenoid.net/live-02-shinsegaetvshopping/shinsegaetvshopping_720p/playlist.m3u8,,,,ShinsegaeTVShopping.kr@SD,,,,https://i.imgur.com/Hq3yjqA.png,Shop,1280x720,iptv-org-all.txt,1397,200,成功,h264,29.97002997002997,有音频,5.042,未筛除,否,,,100.00,5,0.0219,a194b7139c65d867,3.95%,2.63%,2.63%,1.75,0.00,2.33,3.95,2.63,6,1.0000,2026-03-12 02:36:00,未筛除,否,Shinsegae Shopping TV (720p),待匹配未分组
Stand-up Comedy,https://jmp2.uk/plu-663e09b341af640008c1b68c.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,743,200,成功,h264,30.0,有音频,3.686,未筛除,否,,,100.00,10,0.1515,c5713ace3a9d4689,22.73%,18.18%,18.18%,10.05,0.00,12.30,22.73,18.18,6,1.0000,2026-03-14 16:22:00,未筛除,否,Stand-up Comedy,待匹配未分组
SvampBob Fyrkant,https://jmp2.uk/plu-61c0ba0816e2fd00086cb6b1.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,989,200,成功,h264,30.0,有音频,3.454,未筛除,否,,,93.33,11,0.1833,c354392dc2c7393d,30.00%,30.00%,20.00%,16.35,6.67,17.27,30.00,25.00,6,1.0000,2026-03-14 12:31:00,未筛除,否,SvampBob Fyrkant,待匹配未分组
Taxi,https://jmp2.uk/plu-66b229b0d2d50d00083990b2.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,674,200,成功,h264,30.0,有音频,2.458,未筛除,否,,,93.33,4,0.0606,d00e3f3c6999a63c,13.64%,9.09%,9.09%,9.48,6.67,10.61,13.64,9.09,6,1.0000,2026-03-15 02:05:00,未筛除,否,Taxi,待匹配未分组
T18 (1080p),https://raw.githubusercontent.com/Paradise-91/ParaTV/main/streams/t18/t18-dm.m3u8,,,,T18.fr@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Logo_de_la_chaine_T18.svg/500px-Logo_de_la_chaine_T18.svg.png,General,1920x1080,iptv-org-all.txt,67,200,成功,h264,50.0,有音频,5.653,未筛除,否,,,100.00,1,0.0048,b14f4eb06e9d4bc0,1.43%,4.00%,4.00%,9.69,0.00,30.00,1.43,4.00,6,0.7143,2026-03-17 13:02:00,未筛除,否,T18 (1080p),待匹配未分组
StarPlus HD (1080p),http://103.229.254.25:7001/play/a09z/index.m3u8,,,,StarPlus.in@HD,,,,https://i.imgur.com/xWxNy3L.png,Entertainment,1920x1080,iptv-org-all.txt,496,200,成功,h264,50.0,有音频,2.633,未筛除,否,,,100.00,2,0.0098,91ca96b87b376226,1.96%,4.76%,4.76%,0.94,0.00,0.22,1.96,4.76,0,0.6176,2026-03-08 16:10:00,未筛除,否,StarPlus HD (1080p),待匹配未分组
Suceso TV [Not 24/7],https://live.enhdtv.com:8081/8060/index.m3u8,,,,SucesoTV.py@SD,,,,https://i.imgur.com/BwRNes1.png,News,1280x720,iptv-org-all.txt,655,200,成功,h264,50.0,有音频,0.828,未筛除,否,,,60.00,13,0.0699,887c758f62b25666,19.35%,10.00%,10.00%,35.62,40.00,49.16,19.35,10.00,6,0.9677,2026-03-07 12:17:00,未筛除,否,Suceso TV [Not 24/7],待匹配未分组
Shades of Black (1080p) [Geo-blocked],https://pb-mn2nw2xfj5wcy.akamaized.net/Shades_of_Black.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1905,200,成功,h264,29.97002997002997,有音频,1.898,未筛除,否,,,86.67,7,0.0315,fb55aa40fdfec000,7.66%,5.41%,2.70%,13.82,13.33,21.82,7.66,4.05,6,1.0000,2026-03-04 13:08:00,未筛除,否,Shades of Black (1080p) [Geo-blocked],待匹配未分组
SolTV (720p),https://stream.solmediaeg.com/soltv/soltv.m3u8,,,,SolTV.gq@SD,,,,https://i.imgur.com/TJHk6Va.png,Entertainment,1280x720,iptv-org-all.txt,903,200,成功,h264,29.97002997002997,有音频,2.274,未筛除,否,,,93.33,6,0.0278,d5daaf95b8c028d1,5.56%,2.78%,2.78%,6.51,6.67,8.17,5.56,2.78,6,1.0000,2026-03-12 13:10:00,未筛除,否,SolTV (720p),待匹配未分组
Stingray Hot Country (1080p),https://lotus.stingray.com/manifest/ose-108ads-montreal/samsungtvplus/master.m3u8,,,,StingrayHotCountry.ca@SD,,,,https://i.imgur.com/PZhxyIT.png,Music,1920x1080,iptv-org-all.txt,70,200,成功,h264,29.97002997002997,有音频,0.705,未筛除,否,,,53.33,12,0.0526,b3c91469b326d9c6,10.96%,5.26%,5.26%,35.50,46.67,47.04,10.96,5.26,6,1.0000,2026-03-04 13:08:00,未筛除,否,Stingray Hot Country (1080p),待匹配未分组
Studio Yuva (576p),https://mumt01.tangotv.in/STUDIOYUVA/index.m3u8,,,,StudioYuva.in@SD,,,,https://i.imgur.com/BOhgz2T.png,Entertainment,720x576,iptv-org-all.txt,1751,200,成功,h264,25.0,有音频,10.814,未筛除,否,,,100.00,1,0.0044,91042dbf52f24677,1.32%,3.03%,3.03%,9.57,0.00,30.00,1.32,3.03,6,0.8684,2026-03-17 13:02:00,未筛除,否,Studio Yuva (576p),待匹配未分组
Tastemade Home (1080p),https://d3ca4qxsdzlrju.cloudfront.net/Tastemade_Home.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,675,200,成功,h264,29.97002997002997,有音频,1.847,未筛除,否,,,80.00,3,0.0135,c4c6cf4eff848464,4.05%,2.70%,2.70%,11.77,20.00,8.95,4.05,2.70,6,1.0000,2026-03-17 13:02:00,未筛除,否,Tastemade Home (1080p),待匹配未分组
StoryChannel TV (720p),https://136044159.r.cdnsun.net/storychannel.m3u8,,,,StoryChannelTV.ma@SD,,,,https://i.imgur.com/ZBV6xph.png,Culture,1280x720,iptv-org-all.txt,1012,200,成功,h264,25.0,有音频,2.681,未筛除,否,,,80.00,6,0.0263,913d42052b3f2fc7,7.89%,2.63%,2.63%,19.64,20.00,32.67,7.89,2.63,6,1.0000,2026-03-08 16:10:00,未筛除,否,StoryChannel TV (720p),待匹配未分组
South Park Armageddon,https://jmp2.uk/plu-660bff28516d260008479e23.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,703,200,成功,h264,30.0,有音频,2.337,未筛除,否,,,93.33,13,0.1970,c5713ace3a9d4689,28.79%,18.18%,27.27%,16.42,6.67,19.09,28.79,22.73,6,1.0000,2026-03-14 16:22:00,未筛除,否,South Park Armageddon,待匹配未分组
Sriwijaya TV (576p) [Not 24/7],https://sriwijayatv.siar.us/live/sriwijayatv.m3u8,,,,SriwijayaTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/id/7/75/SriwijayaTV_2014.png,Undefined,1280x720,iptv-org-all.txt,1272,200,成功,h264,25.0,有音频,4.010,未筛除,否,,,100.00,2,0.0115,d0037e037f815eb5,2.30%,3.45%,3.45%,3.19,0.00,7.97,2.30,3.45,6,1.0000,2026-03-12 13:10:00,未筛除,否,Sriwijaya TV (576p) [Not 24/7],待匹配未分组
Subin TV (1080p),https://stream.galaxyott.live/live/subintv/index.m3u8,,,,SubinTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/subintvtamil.png,Entertainment,1920x1080,iptv-org-all.txt,1799,200,成功,h264,29.97002997002997,有音频,5.208,未筛除,否,,,100.00,2,0.0090,c03c7f960b251f5a,2.70%,2.78%,2.78%,1.01,0.00,0.65,2.70,2.78,6,0.9730,2026-03-07 22:20:00,未筛除,否,Subin TV (1080p),待匹配未分组
Sony KAL Hindi (1080p),https://wurlsonypicturestv.global.transmit.live/hls/68deeb1c0238cda82df543dd/v1/spt_sonykal_1/lg_us/latest/main/hls/playlist.m3u8,,,,SonyKALHindi.us@SD,,,,https://i.imgur.com/9Qq8DKh.png,Undefined,1920x1080,iptv-org-all.txt,722,200,成功,h264,29.97002997002997,有音频,3.403,未筛除,否,,,93.33,3,0.0132,ae3433d05556c679,3.95%,2.63%,2.63%,6.56,6.67,9.46,3.95,2.63,6,1.0000,2026-03-03 02:13:00,未筛除,否,Sony KAL Hindi (1080p),待匹配未分组
Sophia TV (720p),https://bild-und-ton.stream/sophiatv-en/smil:sophia-tv-en.smil/playlist.m3u8,,,,SophiaTV.de@SD,,,,https://i.imgur.com/1hNgHbB.png,Religious,1280x720,iptv-org-all.txt,140,200,成功,h264,30.0,有音频,5.848,未筛除,否,,,93.33,12,0.0526,c105cd68c7b6919f,13.16%,5.26%,5.26%,13.75,6.67,26.40,13.16,5.26,6,1.0000,2026-03-05 22:52:00,未筛除,否,Sophia TV (720p),待匹配未分组
TeleBielingue (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/telebielingue/browser-HLS8/telebielingue.m3u8,,,,TeleBielingue.ch@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/TeleBielingue_Logo.svg/960px-TeleBielingue_Logo.svg.png,Undefined,1920x1080,iptv-org-all.txt,258,200,成功,h264,50.0,有音频,8.382,未筛除,否,,,100.00,4,0.0175,b469d1e0643f5b94,3.95%,3.45%,3.45%,1.62,0.00,1.61,3.95,3.45,6,0.7632,2026-03-11 16:37:00,未筛除,否,TeleBielingue (1080p) [Geo-Blocked],待匹配未分组
Solidaria TV (720p),https://canadaremar2.todostreaming.es/live/solidariatv-webhd.m3u8,,,,SolidariaTV.es@SD,,,,https://i.imgur.com/Bgm2iZY.png,Undefined,1280x720,iptv-org-all.txt,1264,200,成功,h264,50.0,有音频,3.006,未筛除,否,,,0.00,6,0.0263,fcfcfcfc60030303,6.58%,2.63%,2.63%,48.76,100.00,23.95,6.58,2.63,6,1.0000,2026-03-17 13:02:00,未筛除,否,Solidaria TV (720p),待匹配未分组
Shades of Black [Geo-blocked],https://xumo-fusebeats.amagi.tv/playlist.m3u8,,,,ShadesofBlack.pl@SD,,,,https://images-3.rakuten.tv/storage/global-live-channel/translation/artwork/e989f6d8-1ea1-44fe-97a5-9715c22c98b9-width200-quality90.jpeg,Undefined,1920x1080,iptv-org-all.txt,1490,200,成功,h264,29.97002997002997,有音频,2.561,未筛除,否,,,86.67,6,0.0263,fb55aa40fdfec000,6.14%,5.26%,2.63%,12.08,13.33,17.07,6.14,3.95,6,1.0000,2026-03-11 16:37:00,未筛除,否,Shades of Black [Geo-blocked],待匹配未分组
Tele Proyecto TV [Not 24/7],https://5790d294af2dc.streamlock.net/Teleproyecto/Teleproyecto/playlist.m3u8,,,,TeleProyectoTV.do@HD,,,,https://imgur.com/LmBxN5x.png,General,1280x720,iptv-org-all.txt,30,200,成功,h264,25.0,有音频,1.142,未筛除,否,,,73.33,30,0.1316,c4336cce97c43b19,32.46%,15.79%,13.16%,25.13,26.67,21.74,32.46,14.47,6,1.0000,2026-03-08 12:26:00,未筛除,否,Tele Proyecto TV [Not 24/7],待匹配未分组
Schwab Network (1080p),https://tdameritrade-distro.amagi.tv/playlist.m3u8,,,,SchwabNetwork.us@SD,,,,https://i.imgur.com/zmQnKV6.png,Business,384x216,iptv-org-all.txt,665,200,成功,h264,30.0,有音频,3.424,未筛除,否,,,93.33,6,0.0263,949e6b63724b3ce0,6.14%,2.63%,2.63%,7.40,6.67,10.81,6.14,2.63,6,1.0000,2026-03-13 22:38:00,未筛除,否,Schwab Network (1080p),待匹配未分组
Silk Way,https://dash2.antik.sk/live/test_qazaq_tv_tizen/playlist.m3u8,,,,SilkWay.kz@SD,,,,https://i.imgur.com/SJNDksF.png,General,1920x1080,iptv-org-all.txt,953,200,成功,h264,25.0,有音频,1.942,未筛除,否,,,80.00,6,0.0263,cb9ea17552d588aa,6.58%,2.63%,2.63%,14.15,20.00,15.23,6.58,2.63,6,1.0000,2026-03-15 22:29:00,未筛除,否,Silk Way,待匹配未分组
Smølferne,https://jmp2.uk/plu-68adb066f7d7f0a9b9ff5d32.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,462,200,成功,h264,30.0,有音频,2.471,未筛除,否,,,93.33,16,0.2424,c354392dc2c7393d,33.33%,36.36%,27.27%,17.99,6.67,18.24,33.33,31.82,6,1.0000,2026-03-14 22:32:00,未筛除,否,Smølferne,待匹配未分组
Telefides (720p),https://s2.cwebtv.net:4433/telefides/telefides/playlist.m3u8,,,,Telefides.cr@SD,,,,https://i.ibb.co/yn5M8dw/telefides-costa-rica.png,Religious,1280x720,iptv-org-all.txt,5054,200,成功,h264,30.0,有音频,5.711,未筛除,否,,,93.33,6,0.0263,c1393dc466a73666,6.58%,2.63%,2.63%,9.04,6.67,15.96,6.58,2.63,6,1.0000,2026-03-12 13:10:00,未筛除,否,Telefides (720p),待匹配未分组
Super! SpongeBob,https://jmp2.uk/plu-6093f9281db477000759fce0.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,1142,200,成功,h264,30.0,有音频,2.926,未筛除,否,,,93.33,2,0.0303,c03e91c8872f7a9d,9.09%,9.09%,9.09%,7.05,6.67,5.52,9.09,9.09,6,1.0000,2026-03-17 13:02:00,未筛除,否,Super! SpongeBob,待匹配未分组
Sci-Fi World,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/a985e052-6868-4365-ac45-52afe9008b25/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,463,200,成功,h264,25.0,有音频,7.341,未筛除,否,,,100.00,3,0.0139,89ad761b1876568d,3.24%,2.86%,2.86%,1.33,0.00,1.33,3.24,2.86,6,0.9722,2026-03-14 16:22:00,未筛除,否,Sci-Fi World,待匹配未分组
SK 1 (720p),http://cdn10.live-tv.od.ua:8081/sk1zt/sk1zt720p/playlist.m3u8,,,,SK1.ua@SD,,,,https://i.imgur.com/XiXwr5h.png,News,1280x720,iptv-org-all.txt,1893,200,成功,h264,25.0,有音频,2.575,未筛除,否,,,80.00,5,0.0219,8961f41eff10658e,5.70%,2.63%,2.63%,14.19,20.00,15.96,5.70,2.63,6,1.0000,2026-03-09 01:33:00,未筛除,否,SK 1 (720p),待匹配未分组
South Park: Stan Collection,https://jmp2.uk/plu-65d87f7a28730900088e7fbf.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,1003,200,成功,h264,30.0,有音频,2.722,未筛除,否,,,93.33,15,0.2273,c5713ace3a9d4689,39.39%,27.27%,27.27%,22.56,6.67,30.97,39.39,27.27,6,1.0000,2026-03-14 16:22:00,未筛除,否,South Park: Stan Collection,待匹配未分组
Sheffield Live TV (360p) [Not 24/7],http://tv.sheffieldlive.org/hls/main.m3u8,,,,SheffieldLiveTV.uk@SD,,,,https://i.imgur.com/p0QzCFs.png,Undefined,640x360,iptv-org-all.txt,781,200,成功,h264,25.0,有音频,1.199,未筛除,否,,,53.33,6,0.0263,8d42919dda7f41b2,7.89%,2.63%,2.63%,35.02,46.67,48.39,7.89,2.63,6,1.0000,2026-03-04 13:08:00,未筛除,否,Sheffield Live TV (360p) [Not 24/7],待匹配未分组
Siping TV,http://stream2.jlntv.cn/sptv/sd/live.m3u8?_upt=f27750421743154598,,,,SipingTV.cn@SD,,,,https://www.tvchinese.net/uploads/tv/sptv1.jpg,General,1280x720,iptv-org-all.txt,1808,200,成功,h264,25.0,有音频,3.038,未筛除,否,,,100.00,9,0.0395,ae81bb096c27728f,9.21%,5.26%,5.26%,3.11,0.00,2.46,9.21,5.26,6,1.0000,2026-03-06 03:46:00,未筛除,否,Siping TV,待匹配未分组
Star Maa Gold (576p),http://103.121.6.5:8000/play/a063/index.m3u8,,,,StarMaaGold.in@SD,,,,https://i.imgur.com/8v4JXYu.png,Entertainment,720x576,iptv-org-all.txt,512,200,成功,h264,50.0,有音频,2.567,未筛除,否,,,100.00,3,0.0161,f4683d97438a17e8,3.76%,3.23%,3.23%,1.75,0.00,2.26,3.76,3.23,6,1.0000,2026-03-09 12:35:00,未筛除,否,Star Maa Gold (576p),待匹配未分组
Talkin Live Classics TV (480p),https://2-fss-1.streamhoster.com/pl_122/206338-3120682-1/playlist.m3u8,,,,TalkinLiveClassicsTV.us@SD,,,,https://play-lh.googleusercontent.com/qt4POaxei89y6DP7sRJlRNv-yo4jlG3HuVO2Jb54Rf6T7aJ-j7RLG2z4aY9YrU5d0Q=w240-h480-rw,Entertainment,720x480,iptv-org-all.txt,1061,200,成功,h264,29.97002997002997,有音频,0.710,未筛除,否,,,73.33,6,0.0263,85c76bb5854bc594,7.89%,2.63%,2.63%,22.24,26.67,32.42,7.89,2.63,6,1.0000,2026-03-07 16:00:00,未筛除,否,Talkin Live Classics TV (480p),待匹配未分组
South Park: Holiday Collection,https://jmp2.uk/plu-66fcee104ca31f00080492e0.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,197,200,成功,h264,30.0,有音频,2.492,未筛除,否,,,33.33,5,0.0758,b6c91b366c13273c,18.18%,9.09%,9.09%,36.81,66.67,18.67,18.18,9.09,6,1.0000,2026-03-17 13:02:00,未筛除,否,South Park: Holiday Collection,待匹配未分组
Stingray Smooth Jazz (1080p),https://lotus.stingray.com/manifest/ose-140ads-montreal/samsungtvplus/master.m3u8,,,,StingraySmoothJazz.ca@SD,,,,https://i.imgur.com/h1DsOzH.png,Music,1920x1080,iptv-org-all.txt,98,200,成功,h264,29.97002997002997,有音频,0.676,未筛除,否,,,80.00,11,0.0482,c1b6be56c129d6c1,11.84%,5.26%,5.26%,25.74,20.00,49.49,11.84,5.26,6,1.0000,2026-03-04 17:04:00,未筛除,否,Stingray Smooth Jazz (1080p),待匹配未分组
Sankhya TV (720p),https://5c59fd5680a05.streamlock.net/live/_definst_/ngrp:SANKHYATV.stream_all/playlist.m3u8,,,,SankhyaTV.tt@SD,,,,https://i.ibb.co/Dgv6PvM/STV-NEW-LOGO-WITH-WHITE-SHADOW.png,Religious,426x240,iptv-org-all.txt,998,200,成功,h264,29.97002997002997,有音频,7.596,未筛除,否,,,93.33,8,0.0351,fdeaa6a50e07a4c8,6.14%,2.63%,5.26%,5.43,6.67,3.81,6.14,3.95,6,1.0000,2026-03-07 12:17:00,未筛除,否,Sankhya TV (720p),待匹配未分组
Stugfixarna Norge,https://jmp2.uk/plu-61c18ec6ac860c0007684981.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,1009,200,成功,h264,30.0,有音频,2.929,未筛除,否,,,86.67,5,0.0758,c5713ace3a9d4689,13.64%,9.09%,9.09%,12.15,13.33,10.61,13.64,9.09,6,1.0000,2026-03-16 02:18:00,未筛除,否,Stugfixarna Norge,待匹配未分组
Shams TV,https://fflive-darya-educationtv.b-cdn.net/master.m3u8,,,,ShamsTV.af@SD,,,,https://i.imgur.com/Lsy31iZ.jpeg,Education,426x240,iptv-org-all.txt,1088,200,成功,h264,25.0,有音频,8.430,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Shams TV,待匹配未分组
SBS UBC (540p) [Not 24/7],https://stream.ubc.co.kr/hls/ubctvstream/index.m3u8,,,,HLDPDTV.kr@SD,,,,https://i.imgur.com/BBCoqIf.png,General,1280x720,iptv-org-all.txt,1751,200,成功,h264,,有音频,7.060,未筛除,否,,,100.00,24,0.1111,8000000000000000,13.89%,11.11%,11.11%,6.49,0.00,8.69,13.89,11.11,6,1.0000,2026-03-06 03:46:00,未筛除,否,SBS UBC (540p) [Not 24/7],待匹配未分组
Star Trek,https://jmp2.uk/plu-5efbd39f8c4ce900075d7698.m3u8,,,,StarTrek.us@SD,,,,https://i.imgur.com/8cvXYiT.png,Series,1216x684,iptv-org-all.txt,1010,200,成功,h264,30.0,有音频,2.318,未筛除,否,,,80.00,5,0.0758,c5713ace3a9d4689,16.67%,9.09%,9.09%,17.21,20.00,16.55,16.67,9.09,6,1.0000,2026-03-14 22:32:00,未筛除,否,Star Trek,待匹配未分组
Strawberry Shortcake (720p),https://d2tdny619yw5x1.cloudfront.net/master.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,767,200,成功,h264,23.976023976023978,有音频,2.622,未筛除,否,,,86.67,30,0.1351,d6837a4e0db124fc,20.27%,13.51%,16.22%,18.21,13.33,24.47,20.27,14.86,6,1.0000,2026-03-06 12:26:00,未筛除,否,Strawberry Shortcake (720p),待匹配未分组
Tele Rebelde (480p) [Not 24/7],https://tv.picta.cu/telerebelde/telerebelde_1.m3u8,,,,TeleRebelde.cu@SD,,,,https://i.imgur.com/M6wZzuz.png,Sports,540x360,iptv-org-all.txt,4968,200,成功,h264,29.97002997002997,有音频,1.995,未筛除,否,,,0.00,30,0.3846,c6f94eb14447b0c7,44.87%,41.67%,41.67%,63.17,100.00,33.44,44.87,41.67,6,0.9231,2026-03-13 16:55:00,未筛除,否,Tele Rebelde (480p) [Not 24/7],待匹配未分组
Sony One Novelas (720p),https://d2n3o8b1tdnc4w.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1332,200,成功,h264,29.97002997002997,有音频,3.700,未筛除,否,,,73.33,8,0.0360,ce37592c3179b053,9.01%,2.70%,5.41%,22.22,26.67,31.15,9.01,4.05,6,1.0000,2026-03-04 17:04:00,未筛除,否,Sony One Novelas (720p),待匹配未分组
TATV (720p) [Not 24/7],https://v2.siar.us/tatv/live.sdp/playlist.m3u8,,,,TATV.id@SD,,,,https://i.imgur.com/1f0EC7t.png,Undefined,1280x720,iptv-org-all.txt,1279,200,成功,h264,50.0,有音频,3.482,未筛除,否,,,100.00,17,0.0833,d4f10cb24db60bf4,20.59%,14.71%,8.82%,7.81,0.00,8.37,20.59,11.76,6,1.0000,2026-03-03 02:13:00,未筛除,否,TATV (720p) [Not 24/7],待匹配未分组
Saudi Thaqafiya TV (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thaqafeyyah/28c0d2a20dbf1dc049ce15d3973f494b/index.m3u8,,,,SaudiThaqafiyaTV.sa@SD,,,,https://shahid.mbc.net/mediaObject/55f69983-5b4b-47c7-9c25-06ed5ad860a4?height=auto&width=512&croppingPoint=&version=1&type=jpeg,Culture,1280x720,iptv-org-all.txt,1065,200,成功,h264,25.0,有音频,11.243,未筛除,否,,,100.00,3,0.0132,cd3554c3bd18916e,2.63%,5.00%,5.00%,1.24,0.00,0.70,2.63,5.00,0,0.5263,2026-03-06 03:46:00,未筛除,否,Saudi Thaqafiya TV (1080p),待匹配未分组
Smithsonian Channel Selects,https://jmp2.uk/plu-61fb9907b1b78d000717ed9f.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,733,200,成功,h264,30.0,有音频,2.754,未筛除,否,,,93.33,5,0.0758,c5713ace3a9d4689,13.64%,9.09%,9.09%,9.23,6.67,9.76,13.64,9.09,6,1.0000,2026-03-15 22:29:00,未筛除,否,Smithsonian Channel Selects,待匹配未分组
Star Trek: The Original Series,https://jmp2.uk/plu-693addd62bf6cf7414c4b2fc.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,668,200,成功,h264,30.0,有音频,2.425,未筛除,否,,,93.33,5,0.0758,c5713ace3a9d4689,16.67%,9.09%,9.09%,10.73,6.67,12.73,16.67,9.09,6,1.0000,2026-03-15 02:05:00,未筛除,否,Star Trek: The Original Series,待匹配未分组
Tele7music,https://live.tele7music.ro/hls/stream/index.m3u8,,,,Tele7music.ro@SD,,,,https://i.imgur.com/11b5W8u.png,Music,1280x720,iptv-org-all.txt,1547,200,成功,h264,25.0,有音频,3.926,未筛除,否,,,86.67,2,0.0159,9dcb4b31f04fc232,4.76%,4.76%,4.76%,9.16,13.33,8.00,4.76,4.76,6,1.0000,2026-03-17 13:02:00,未筛除,否,Tele7music,待匹配未分组
South Park: Kyle Collection,https://jmp2.uk/plu-65d882394e01740008a36768.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,1022,200,成功,h264,30.0,有音频,2.642,未筛除,否,,,33.33,21,0.3182,c5713ace3a9d4689,48.48%,45.45%,36.36%,50.38,66.67,33.09,48.48,40.91,6,1.0000,2026-03-14 16:22:00,未筛除,否,South Park: Kyle Collection,待匹配未分组
South Park: Colección Kenny,https://jmp2.uk/plu-65df7272ec9fda0008b7a970.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,822,200,成功,h264,30.0,有音频,1.953,未筛除,否,,,80.00,3,0.0455,cc6b63f3990b84a6,13.64%,9.09%,9.09%,14.44,20.00,9.33,13.64,9.09,6,1.0000,2026-03-17 13:02:00,未筛除,否,South Park: Colección Kenny,待匹配未分组
Satsang TV (1080p),https://d2vfwvjxwtwq1t.cloudfront.net/out/v1/6b24239d5517495b986e7705490c6e65/index.m3u8,,,,SatsangTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SATSANG/images/LOGO_HD/image.png,Religious,1920x1080,iptv-org-all.txt,1245,200,成功,h264,25.0,有音频,12.595,未筛除,否,,,100.00,2,0.0088,876320d98d7b959c,2.63%,2.63%,2.63%,0.97,0.00,0.61,2.63,2.63,6,1.0000,2026-03-04 13:08:00,未筛除,否,Satsang TV (1080p),待匹配未分组
Sitcom Legends,https://jmp2.uk/plu-633354b63df9700007f6a1b7.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,699,200,成功,h264,30.0,有音频,3.523,未筛除,否,,,86.67,15,0.2273,c5713ace3a9d4689,31.82%,27.27%,27.27%,21.55,13.33,23.76,31.82,27.27,6,1.0000,2026-03-14 16:22:00,未筛除,否,Sitcom Legends,待匹配未分组
Syria TV (1080p),https://live.kwikmotion.com/syriatvlive/syriatv.smil/playlist_dvr.m3u8,,,,SyriaTV.sy@SD,,,,https://i.imgur.com/FjuVuXF.jpeg,News,,iptv-org-all.txt,1657,200,成功,h264,,有音频,7.898,未筛除,否,,,100.00,6,0.0270,b8bb15e8c6b5d025,5.86%,2.70%,2.70%,3.86,0.00,8.07,5.86,2.70,6,1.0000,2026-03-07 22:20:00,未筛除,否,Syria TV (1080p),待匹配未分组
Sony One Series Comedie (1080p),https://4f2a3e1ff5274297b115cf0f7da1c2cd.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-819-FR-SONYONESRIESCOMDIE-LG_FR/playlist.m3u8,,,,SonyOneSeriesComedie.fr@HD,,,,https://i.ibb.co/ns4Md77B/FR-FAST-Plex-Comedy-TV-logo-dark.png,Series,384x216,iptv-org-all.txt,1290,200,成功,h264,29.97002997002997,有音频,2.731,未筛除,否,,,86.67,5,0.0219,d0e327ad9b896686,5.26%,2.63%,2.63%,9.63,13.33,9.95,5.26,2.63,6,1.0000,2026-03-12 02:36:00,未筛除,否,Sony One Series Comedie (1080p),待匹配未分组
