频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Bungo TV (480p) [Not 24/7],https://5bf7b725107e5.streamlock.net/bungotv/bungotv/playlist.m3u8,,,,BungoTV.id@SD,,,,https://i.imgur.com/OrCrtDA.png,General,1280x720,iptv-org-all.txt,1555,200,成功,h264,25.0,有音频,4.514,未筛除,否,,,86.67,19,0.0646,c3dc231ff403b847,11.90%,6.25%,6.25%,11.99,13.33,12.15,11.90,6.25,6,0.9796,2026-01-17 01:41:00,未筛除,否,Bungo TV (480p) [Not 24/7],待匹配未分组
BBC News Pashto (720p),https://vs-cmaf-pushb-ww.live.cf.md.bbci.co.uk/x=4/i=urn:bbc:pips:service:bbc_afghan_tv/pc_hd_abr_v2.mpd,,,,BBCNewsPashto.uk@HD,,,,https://static.files.bbci.co.uk/ws/simorgh-assets/public/pashto/images/metadata/poster-1024x576.png,Undefined,1280x720,iptv-org-all.txt,1146,200,成功,h264,200.0,有音频,3.107,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,BBC News Pashto (720p),待匹配未分组
Big Magic (576p),https://mumt05.tangotv.in/BIGMAGIC/index.m3u8,,,,BigMagic.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_BIG_MAGIC/images/LOGO_HD/LOGO_HD_image.png,Entertainment,720x576,iptv-org-all.txt,224,200,成功,h264,25.0,有音频,8.953,未筛除,否,,,100.00,4,0.0145,e51a1ee30ba55ec8,2.54%,2.17%,2.17%,0.94,0.00,0.71,2.54,2.17,6,1.0000,2026-01-19 12:01:00,未筛除,否,Big Magic (576p),待匹配未分组
BYU TV (1080p) [Geo-blocked],https://amg02604-byutv-amg02604c2-firetv-us-4981.playouts.now.amagi.tv/playlist.m3u8,,,,BYUTV.us@SD,,,,https://i.imgur.com/mruGyuu.png,Undefined,426x240,iptv-org-all.txt,741,200,成功,h264,29.97002997002997,有音频,4.254,未筛除,否,,,80.00,4,0.0128,e3392c780f86e5aa,3.53%,1.92%,1.92%,11.40,20.00,8.35,3.53,1.92,6,1.0000,2026-01-25 03:57:00,未筛除,否,BYU TV (1080p) [Geo-blocked],待匹配未分组
Canal 26 (1080p),https://stream-gtlc.telecentro.net.ar/hls/canal26hls/main.m3u8,,,,Canal26.ar@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Canal_26_logo_%282022%29.svg/512px-Canal_26_logo_%282022%29.svg.png,News,1920x1080,iptv-org-all.txt,1677,200,成功,h264,25.0,有音频,4.617,未筛除,否,,,100.00,3,0.0096,9e43875c8d4fb0cc,2.88%,1.92%,1.92%,2.47,0.00,5.65,2.88,1.92,6,1.0000,2026-01-25 03:57:00,未筛除,否,Canal 26 (1080p),待匹配未分组
Canal Dos Yopal (720p),http://131.221.41.94/hls/canal2.m3u8,,,,CanalDos.co@SD,,,,https://i.imgur.com/BYsyNHZ.jpg,General,1280x720,iptv-org-all.txt,230,200,成功,h264,50.0,有音频,0.948,未筛除,否,,,86.67,5,0.0163,91922e6d6969761d,4.25%,1.96%,1.96%,11.79,13.33,18.03,4.25,1.96,6,1.0000,2026-01-23 12:01:00,未筛除,否,Canal Dos Yopal (720p),待匹配未分组
Canal 4 Posadas (576p),https://iptv.ixfo.com.ar:30443/live/C4POS/playlist.m3u8,,,,Canal4Posadas.ar@SD,,,,https://i.imgur.com/tElJr3e.png,Undefined,1280x720,iptv-org-all.txt,391,200,成功,h264,25.0,有音频,4.677,未筛除,否,,,100.00,6,0.0192,86851bd2122fedc7,3.85%,1.92%,1.92%,2.82,0.00,6.19,3.85,1.92,6,1.0000,2026-01-23 15:59:00,未筛除,否,Canal 4 Posadas (576p),待匹配未分组
Bounce XL (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01438-ewscrippscompan-bouncexl-tablo/playlist.m3u8,,,,BounceXL.us@SD,,,,https://i.imgur.com/GzxgSkc.png,Entertainment,426x240,iptv-org-all.txt,1719,200,成功,h264,29.97002997002997,有音频,2.833,未筛除,否,,,93.33,17,0.0545,99987c98c7997cb0,13.78%,5.77%,7.69%,8.12,6.67,6.73,13.78,6.73,6,1.0000,2026-01-17 01:41:00,未筛除,否,Bounce XL (1080p),待匹配未分组
Canal 26 TV IAP (1080p),https://vdo.tecnoservix.stream:3899/live/canal26tvlive.m3u8,,,,Canal26TVIAP.sv@SD,,,,https://i.imgur.com/JE7FsnN.png,Religious,1920x1080,iptv-org-all.txt,1443,200,成功,h264,29.97002997002997,有音频,1.695,未筛除,否,,,93.33,6,0.0200,e09ddb8167d09c66,4.33%,2.00%,2.00%,7.35,6.67,12.04,4.33,2.00,6,1.0000,2026-01-20 01:46:00,未筛除,否,Canal 26 TV IAP (1080p),待匹配未分组
Bahrain International (720p) [Not 24/7],https://5c7b683162943.streamlock.net/live/ngrp:bahraininternational_all/playlist.m3u8,,,,BahrainInternational.bh@SD,,,,https://i.postimg.cc/2y3PpWq4/bahraininternational.png,General,640x360,iptv-org-all.txt,2264,200,成功,h264,25.0,有音频,6.937,未筛除,否,,,93.33,4,0.0128,a51ad3641eec9359,3.21%,1.92%,1.92%,5.12,6.67,5.38,3.21,1.92,6,1.0000,2026-01-19 12:01:00,未筛除,否,Bahrain International (720p) [Not 24/7],待匹配未分组
Canal 6 Panadish (720p),https://stream.meteorito.cloud:1947/canal6/smil:canal6.smil/playlist.m3u8,,,,Canal6Panadish.gt@SD,,,,https://i.imgur.com/KJWNPiz.jpg,General,480x270,iptv-org-all.txt,1796,200,成功,h264,,有音频,6.079,未筛除,否,,,86.67,4,0.0128,de96a7d950c031c7,3.21%,1.92%,1.92%,9.42,13.33,10.86,3.21,1.92,6,1.0000,2026-01-20 01:46:00,未筛除,否,Canal 6 Panadish (720p),待匹配未分组
aurLife HD (614p),http://124.109.47.101/hls/stream1.m3u8,,,,aurLifeHD.pk@SD,,,,https://i.imgur.com/GfWLn3O.jpg,General,1280x720,iptv-org-all.txt,554,200,成功,h264,30.0,有音频,2.261,未筛除,否,,,86.67,5,0.0181,f81e96193d152d39,4.35%,2.86%,5.71%,8.63,13.33,6.67,4.35,4.29,6,0.7609,2026-01-19 01:34:00,未筛除,否,aurLife HD (614p),待匹配未分组
CBS News Sacramento (720p),https://lineup.cbsivideo.com/playout/c1ed69db-6b71-4581-a937-a70ab4089f8a/index.m3u8,,,,CBSNewsSacramento.us@SD,,,,https://i.imgur.com/0e1kSGX.png,News,1280x720,iptv-org-all.txt,798,200,成功,h264,29.97002997002997,有音频,1.455,未筛除,否,,,33.33,5,0.0160,c393386d1e3b2c3a,4.49%,1.92%,1.92%,33.52,66.67,19.21,4.49,1.92,6,1.0000,2026-02-02 12:37:00,未筛除,是,CBS News Sacramento,国际频道
Bigtime,https://103f01c3ff79408e83c9212f8a374ecc.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/RakutenTV-eu_BjgtjmeDarmoweFilmy/playlist.m3u8,,,,Bigtime.pl@SD,,,,https://images-3.rakuten.tv/storage/global-live-channel/translation/artwork/1fe37ff8-c6b7-4123-8c68-653d657b4c5f-width200-quality90.jpeg,Undefined,1280x720,iptv-org-all.txt,809,200,成功,h264,29.97002997002997,有音频,1.835,未筛除,否,,,73.33,8,0.0256,c4fcd212a9c30d7b,6.09%,1.92%,1.92%,20.15,26.67,26.92,6.09,1.92,6,1.0000,2026-01-26 01:57:00,未筛除,否,Bigtime,待匹配未分组
Canal TV3 (720p) [Not 24/7],https://streaming.telenetdigital.net.co:8086/canal3tv/stream.m3u8,,,,CanalTV3.co@SD,,,,https://i.imgur.com/pyeBDpg.jpeg,General,1280x720,iptv-org-all.txt,1592,200,成功,h264,29.97002997002997,有音频,2.900,未筛除,否,,,93.33,3,0.0096,ec10932c44d3fdec,2.88%,1.92%,1.92%,6.67,6.67,10.77,2.88,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,Canal TV3 (720p) [Not 24/7],待匹配未分组
Brat TV (720p) [Geo-blocked],https://amg00350-amg00350c1-klowdtv-us-2536.playouts.now.amagi.tv/playlist/amg00350-bratstudiofast-brat-klowdtvus/playlist.m3u8,,,,BratTV.us@SD,,,,https://i.imgur.com/Kkcp9Bk.png,Kids,1920x1080,iptv-org-all.txt,726,200,成功,h264,29.97002997002997,有音频,3.267,未筛除,否,,,80.00,23,0.0737,e09f7f7a018f2072,12.18%,9.62%,7.69%,16.63,20.00,17.77,12.18,8.65,6,1.0000,2026-01-18 15:46:00,未筛除,否,Brat TV (720p) [Geo-blocked],待匹配未分组
Canal 6 Posadas (1080p),https://iptv.ixfo.com.ar:30443/live/c6digital/playlist.m3u8,,,,Canal6Posadas.ar@SD,,,,https://i.imgur.com/OamBiS5.png,Undefined,1280x720,iptv-org-all.txt,1581,200,成功,h264,25.0,有音频,4.796,未筛除,否,,,0.00,48,0.1739,a569a549a549b65b,20.65%,17.78%,17.78%,50.89,100.00,16.59,20.65,17.78,6,0.9783,2026-01-20 11:58:00,未筛除,否,Canal 6 Posadas (1080p),待匹配未分组
Canal Savoir (360p),https://hls.savoir.media/live/stream.m3u8,,,,CFTUDT.ca@SD,,,,https://upload.wikimedia.org/wikipedia/commons/9/97/Savoir_m%C3%A9dia_logo_3.png,Education,640x360,iptv-org-all.txt,1729,200,成功,h264,24.0,有音频,1.753,未筛除,否,,,73.33,6,0.0192,90d87e1c1d78f05b,5.77%,1.92%,1.92%,22.32,26.67,34.37,5.77,1.92,6,1.0000,2026-01-17 01:41:00,未筛除,否,Canal Savoir (360p),待匹配未分组
Candelita TV (480p),https://6110f70ea8d0e.streamlock.net/1689/1689/playlist.m3u8,,,,CandelitaTV.pr@SD,,,,https://i.imgur.com/34BvVDl.png,Religious,1280x720,iptv-org-all.txt,810,200,成功,h264,29.97002997002997,有音频,0.834,未筛除,否,,,0.00,63,0.2019,b6dacf516049f03c,53.21%,21.15%,21.15%,70.42,100.00,58.87,53.21,21.15,6,1.0000,2026-01-16 22:17:00,评分阈值超限筛除,否,Candelita TV (480p),待匹配未分组
Bahrain Sports 2 (720p) [Not 24/7],https://5c7b683162943.streamlock.net/live/ngrp:bahrainsportstwo_all/playlist.m3u8,,,,BahrainSports2.bh@SD,,,,https://i.imgur.com/ZkuZmIo.png,Sports,640x360,iptv-org-all.txt,1959,200,成功,h264,25.0,有音频,7.211,未筛除,否,,,93.33,3,0.0096,f604be7f217b9480,2.24%,1.92%,1.92%,5.14,6.67,6.10,2.24,1.92,6,1.0000,2026-01-24 01:47:00,未筛除,否,Bahrain Sports 2 (720p) [Not 24/7],待匹配未分组
Bucovina TV (576i),https://www.bucovinatv.ro/proxy/video/playlist.m3u8,,,,BucovinaTV.ro@SD,,,,https://i.imgur.com/6klhXxp.png,Undefined,960x540,iptv-org-all.txt,2836,200,成功,h264,25.0,有音频,4.083,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Bucovina TV (576i),待匹配未分组
BRTV (720p),https://5bf7b725107e5.streamlock.net/brtv/brtv/playlist.m3u8,,,,BRTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/id/1/1f/Logo_BRTV.png,Undefined,1280x720,iptv-org-all.txt,191,200,成功,h264,25.0,有音频,4.291,未筛除,否,,,86.67,12,0.0385,ff00000000000000,7.69%,3.85%,3.85%,10.41,13.33,10.50,7.69,3.85,6,1.0000,2026-01-20 01:46:00,未筛除,否,BRTV (720p),待匹配未分组
Caribbean Hot 7 TV (720p),https://586a9edea75f1.streamlock.net/caribbeanhot7tv/ch7-1.stream/playlist.m3u8,,,,CaribbeanHot7TV.lc@SD,,,,https://i.ibb.co/sjTS4xD/logo116x90-2.png,General,1280x720,iptv-org-all.txt,310,200,成功,h264,30.0,有音频,1.669,未筛除,否,,,73.33,6,0.0196,d6f3339548b23349,5.56%,1.96%,1.96%,19.52,26.67,25.16,5.56,1.96,6,1.0000,2026-01-22 12:02:00,未筛除,否,Caribbean Hot 7 TV (720p),待匹配未分组
Baby Shark TV,https://c0c65b821b3542c3a4dca92702f59944.mediatailor.us-east-1.amazonaws.com/v1/master/04fd913bb278d8775298c26fdca9d9841f37601f/RakutenTV-eu_BabySharkTV/playlist.m3u8,,,,BabySharkTV.us@Poland,,,,https://i.imgur.com/SbBKr8L.png,Kids,1280x720,iptv-org-all.txt,289,200,成功,h264,29.97002997002997,有音频,2.370,未筛除,否,,,60.00,6,0.0192,81ad6e1831f27e6a,5.45%,1.92%,1.92%,25.90,40.00,28.72,5.45,1.92,6,1.0000,2026-01-18 01:36:00,未筛除,否,Baby Shark TV,待匹配未分组
Ax Men (720p),https://live-manifest.production-public.tubi.io/live/b1fdb228-c169-48b3-b6a3-8dee2dd91839/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,2385,200,成功,h264,29.97002997002997,有音频,2.154,未筛除,否,,,100.00,6,0.0192,0000000000000000,3.85%,1.92%,1.92%,3.28,0.00,7.72,3.85,1.92,6,1.0000,2026-01-20 11:58:00,未筛除,否,Ax Men (720p),待匹配未分组
AsiriTV (720p) [Not 24/7],https://video2.lhdserver.es/asiritv/live.m3u8,,,,AsiriTV.pe@SD,,,,https://i.imgur.com/7bGVFBa.png,Culture,1280x720,iptv-org-all.txt,1385,200,成功,h264,29.97002997002997,有音频,2.811,未筛除,否,,,86.67,12,0.0385,9d9d6a1e16a2399c,6.41%,3.85%,3.85%,12.01,13.33,16.69,6.41,3.85,6,1.0000,2026-01-17 11:49:00,未筛除,否,AsiriTV (720p) [Not 24/7],待匹配未分组
Baby Shark TV (720p),https://newidco-babysharktv-1-eu.rakuten.wurl.tv/playlist.m3u8,,,,BabySharkTV.us@SD,,,,https://i.imgur.com/SbBKr8L.png,Kids,1280x720,iptv-org-all.txt,334,200,成功,h264,29.97002997002997,有音频,0.768,未筛除,否,,,60.00,6,0.0192,dde7a818961a9b0d,5.77%,1.92%,1.92%,29.06,40.00,39.04,5.77,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,Baby Shark TV (720p),待匹配未分组
BET Her East,https://fl1.moveonjoy.com/BET_HER/index.m3u8,,,,BETHer.us@East,,,,https://i.imgur.com/oafsrlo.png,Entertainment,1280x720,iptv-org-all.txt,1646,200,成功,h264,29.97002997002997,有音频,3.928,未筛除,否,,,93.33,4,0.0128,fa7b93b52d2c8484,2.88%,1.92%,1.92%,6.13,6.67,8.97,2.88,1.92,6,1.0000,2026-01-17 01:41:00,未筛除,否,BET Her East,待匹配未分组
Camp Spoopy (576p),https://stream.ads.ottera.tv/playlist.m3u8?network_id=269,,,,CampSpoopy.us@SD,,,,https://i.imgur.com/8PUbPVU.png,Kids,640x360,iptv-org-all.txt,1296,200,成功,h264,29.97002997002997,有音频,2.959,未筛除,否,,,86.67,20,0.0641,e1996a6795b06a6a,9.62%,9.62%,9.62%,13.31,13.33,16.96,9.62,9.62,6,1.0000,2026-01-25 22:11:00,未筛除,否,Camp Spoopy (576p),待匹配未分组
Cannes Lérins TV (1080p),https://vdo2.pro-fhi.net:3628/live/uppodsfqlive.m3u8,,,,CannesLerinsTV.fr@SD,,,,https://i.imgur.com/atlgnum.png,General,1920x1080,iptv-org-all.txt,1286,200,成功,h264,25.0,有音频,3.708,未筛除,否,,,100.00,6,0.0233,c893914cb663b79c,6.20%,2.33%,2.33%,3.52,0.00,6.84,6.20,2.33,6,1.0000,2026-01-17 01:41:00,未筛除,否,Cannes Lérins TV (1080p),待匹配未分组
Cafe Film,https://cafefhls.wns.live/hls/stream.m3u8,,,,CafeFilm.ir@SD,,,,https://i.postimg.cc/bJV7Ls4M/cafe-film.jpg,Movies,1280x720,iptv-org-all.txt,1498,200,成功,h264,25.0,有音频,2.619,未筛除,否,,,86.67,4,0.0128,9a60c49b5b27f6a1,3.53%,1.92%,3.85%,8.80,13.33,8.26,3.53,2.88,6,1.0000,2026-01-17 01:41:00,未筛除,否,Cafe Film,待匹配未分组
Canal 10 Empordà (360p) [Not 24/7],https://ventdelnord.tv:8080/escala/directe.m3u8,,,,Canal10Emporda.es@SD,,,,https://i.imgur.com/ojQ6wzX.png,Undefined,640x360,iptv-org-all.txt,1993,200,成功,h264,25.0,有音频,4.376,未筛除,否,,,86.67,54,0.1800,87879c190196db7b,20.67%,18.00%,18.00%,18.52,13.33,24.17,20.67,18.00,6,1.0000,2026-01-24 15:53:00,未筛除,否,Canal 10 Empordà (360p) [Not 24/7],待匹配未分组
BTV (480p),https://fs3.kabelko.sk/9011/index.m3u8?token=btv,,,,BTV.sk@SD,,,,https://i.imgur.com/5CZ6HHn.png,Undefined,852x480,iptv-org-all.txt,4745,200,成功,h264,25.0,有音频,3.260,未筛除,否,,,33.33,13,0.0417,beea01fe6a9505c4,8.97%,5.88%,3.92%,34.96,66.67,20.04,8.97,4.90,6,0.9808,2026-01-16 22:17:00,未筛除,否,BTV (480p),待匹配未分组
ARTV Canal Parlamento (720p) [Not 24/7],https://playout172.livextend.cloud/liveiframe/_definst_/liveartvabr/playlist.m3u8,,,,ARTV.pt@SD,,,,https://i.postimg.cc/qBtbT4bX/artv.png,Legislative,1280x720,iptv-org-all.txt,1726,200,成功,h264,25.0,有音频,3.956,未筛除,否,,,86.67,15,0.0481,99d96a26660f1d0f,13.78%,5.77%,7.69%,13.80,13.33,16.78,13.78,6.73,6,1.0000,2026-01-17 01:41:00,未筛除,否,ARTV Canal Parlamento (720p) [Not 24/7],待匹配未分组
Auction Hunters,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ede45d077746000072be0fe/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc82bb03-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3f2717fb-1dc4-4bc1-920e-7ffbaf3d3a22,,,,,,,,,Undefined,426x240,iptv-org-all.txt,96,200,成功,h264,30.0,有音频,2.113,未筛除,否,,,33.33,40,0.1282,cdc36763d91a303c,16.35%,15.38%,15.38%,35.32,66.67,12.83,16.35,15.38,6,1.0000,2026-01-17 11:49:00,未筛除,否,Auction Hunters,待匹配未分组
Cafe Trade TV,https://cafetradehls.wns.live/hls/stream.m3u8,,,,CafeTradeTV.ir@SD,,,,https://i.ibb.co/GW4cMfc/cafe-trade-tv.png,Business,1280x720,iptv-org-all.txt,1405,200,成功,h264,25.0,有音频,2.447,未筛除,否,,,33.33,12,0.0385,0000000000000000,8.65%,3.85%,3.85%,33.82,66.67,16.78,8.65,3.85,6,1.0000,2026-01-19 12:01:00,未筛除,否,Cafe Trade TV,待匹配未分组
Best Thriller TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/ce168a85-c8d4-41d6-a597-cc8fd7baddd9/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1603,200,成功,h264,25.0,有音频,6.478,未筛除,否,,,100.00,3,0.0096,adadadada5505252,2.56%,2.00%,2.00%,1.22,0.00,1.68,2.56,2.00,6,0.9615,2026-01-21 15:58:00,未筛除,否,Best Thriller TV,待匹配未分组
Boston 25,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/632b62b3982d0d000755a2be/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2743c6-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f6390858-5ff7-40b8-83c2-2d2baded2800,,,,Boston25Now.us@SD,,,,https://i.imgur.com/YlsspLR.png,News,426x240,iptv-org-all.txt,585,200,成功,h264,30.0,有音频,2.117,未筛除,否,,,86.67,5,0.0160,f696b948ac0596ec,4.49%,2.08%,4.17%,9.02,13.33,8.26,4.49,3.12,6,0.9231,2026-01-17 15:49:00,未筛除,否,Boston 25,待匹配未分组
Carac 3 (1080p),https://lfmhd.vedge.infomaniak.com/livecast/lfmhd/playlist.m3u8,,,,Carac3.ch@SD,,,,https://i.imgur.com/C4e8cjt.png,Entertainment,1920x1080,iptv-org-all.txt,3679,200,成功,h264,25.0,有音频,4.999,未筛除,否,,,100.00,6,0.0192,853fd87a36b42e84,4.49%,1.92%,1.92%,2.22,0.00,3.77,4.49,1.92,6,1.0000,2026-01-23 15:59:00,未筛除,否,Carac 3 (1080p),待匹配未分组
CBN TV (720p),https://5790d294af2dc.streamlock.net/CBNVI/CBNVI/playlist.m3u8,,,,CBNTV.vg@SD,,,,https://i.imgur.com/SHBAblV.png,General,1280x720,iptv-org-all.txt,77,200,成功,h264,30.0,有音频,1.742,未筛除,否,,,86.67,6,0.0192,ac2e32ccdce2e133,5.77%,1.92%,1.92%,17.99,13.33,37.69,5.77,1.92,6,1.0000,2026-01-19 01:34:00,未筛除,否,CBN TV (720p),待匹配未分组
Bride TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_013/Stream/playlist.m3u8,,,,BrideTV.ng@SD,,,,https://i.imgur.com/snZMucg.png,Undefined,426x240,iptv-org-all.txt,555,200,成功,h264,25.0,有音频,3.681,未筛除,否,,,60.00,6,0.0192,9dbb534c6c23624d,4.49%,1.92%,1.92%,21.10,40.00,13.37,4.49,1.92,6,1.0000,2026-01-24 15:53:00,未筛除,否,Bride TV (576p),待匹配未分组
CBS News Texas (720p),https://cbsn-dal.cbsnstream.cbsnews.com/out/v1/ffa98bbf7d2b4c038c229bd4d9122708/master.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,586,200,成功,h264,29.97002997002997,有音频,2.146,未筛除,否,,,60.00,4,0.0128,e0e173530e0f1fb8,3.85%,1.92%,1.92%,22.02,40.00,16.87,3.85,1.92,6,1.0000,2026-02-02 12:37:00,未筛除,是,CBS News Texas,国际频道
Canal Sur (720p),https://avm.ecuamedia.net/canalsur/live/playlist.m3u8,,,,CanalSur.ec@SD,,,,https://i.imgur.com/LMoIpU2.jpg,General,1280x720,iptv-org-all.txt,771,200,成功,h264,30.0,有音频,1.553,未筛除,否,,,73.33,12,0.0385,8000000000000000,7.69%,3.85%,3.85%,22.50,26.67,33.03,7.69,3.85,6,1.0000,2026-01-23 12:01:00,未筛除,否,Canal Sur (720p),待匹配未分组
BHTV (1080p),https://sc1.wasidata.com/Bhtv/index.fmp4.m3u8,,,,BHTV.pe@SD,,,,https://i.imgur.com/oNFOKFI.png,General,1920x1080,iptv-org-all.txt,1056,200,成功,h264,30.0,有音频,3.720,未筛除,否,,,93.33,4,0.0128,9178666c6297b996,3.21%,1.96%,1.96%,5.12,6.67,5.40,3.21,1.96,6,0.9808,2026-01-23 12:01:00,未筛除,否,BHTV (1080p),待匹配未分组
ATB La Paz (614p) [Not 24/7],http://186.121.206.197/live/daniel/index.m3u8,,,,ATBLaPaz.bo@SD,,,,https://i.imgur.com/E243X2x.png,General,496x278,iptv-org-all.txt,370,200,成功,h264,30.0,有音频,2.080,未筛除,否,,,73.33,4,0.0128,a93fc4729ed920d8,3.85%,3.33%,3.33%,17.56,26.67,19.29,3.85,3.33,6,0.5769,2026-01-21 22:21:00,未筛除,否,ATB La Paz (614p) [Not 24/7],待匹配未分组
Black Cinema,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/58af4c093a41ca9d4ecabe96/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c271cb5-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=93605d96-6c9d-457d-a2b4-d26d07474db9,,,,BlackCinema.us@SD,,,,https://i.imgur.com/FKBp987.png,Movies,426x240,iptv-org-all.txt,108,200,成功,h264,30.0,有音频,1.383,未筛除,否,,,73.33,5,0.0160,ec4ec3619ab44ccb,4.17%,1.92%,1.92%,15.70,26.67,13.37,4.17,1.92,6,1.0000,2026-01-17 01:41:00,未筛除,否,Black Cinema,待匹配未分组
BVG (576p),https://mumt05.tangotv.in/BVG/index.m3u8,,,,BVG.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/BVG.png,Education,720x576,iptv-org-all.txt,2160,200,成功,h264,25.0,有音频,8.950,未筛除,否,,,93.33,5,0.0362,bb3542c295a5e6e2,7.25%,4.35%,4.35%,5.10,6.67,1.83,7.25,4.35,6,1.0000,2026-01-25 03:57:00,未筛除,否,BVG (576p),待匹配未分组
Canal Extremadura Satelite (1080p),https://canalextremadura-live.flumotion.cloud/canalextremadura/live_all/playlist.m3u8,,,,CanalExtremaduraSatelite.es@SD,,,,https://i.imgur.com/3eWFu7N.png,General;Public,1024x576,iptv-org-all.txt,964,200,成功,h264,25.0,有音频,4.188,未筛除,否,,,60.00,6,0.0192,d2b02dc763bf2c81,5.13%,1.92%,1.92%,23.92,40.00,22.35,5.13,1.92,6,1.0000,2026-01-22 15:54:00,未筛除,否,Canal Extremadura Satelite (1080p),待匹配未分组
BET Soul,https://fl1.moveonjoy.com/BET_SOUL/index.m3u8,,,,BETSoul.us@SD,,,,https://i.imgur.com/VeuTWUb.png,Undefined,640x480,iptv-org-all.txt,437,200,成功,h264,29.97002997002997,有音频,1.496,未筛除,否,,,60.00,6,0.0192,916c66936cb3996c,5.77%,1.92%,1.92%,32.45,40.00,50.35,5.77,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,BET Soul,待匹配未分组
Camera dei Deputati (via RR) (240p),https://video-ar.radioradicale.it/diretta/camera2/playlist.m3u8,,,,CameradeiDeputati.it@SD,,,,https://i.postimg.cc/QxgpGd7z/cameradeideputati.png,Legislative,320x240,iptv-org-all.txt,1599,200,成功,h264,20.0,有音频,4.903,未筛除,否,,,100.00,17,0.0545,903ed8b29b7a6865,11.86%,5.77%,5.77%,5.21,0.00,7.54,11.86,5.77,6,1.0000,2026-01-23 01:50:00,未筛除,否,Camera dei Deputati (via RR) (240p),待匹配未分组
BEK TV News (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEeast.smil/playlist.m3u8,,,,BEKNews.us@SD,,,,https://i.imgur.com/m80uxdz.png,News,320x240,iptv-org-all.txt,95,200,成功,h264,29.97002997002997,有音频,1.293,未筛除,否,,,0.00,6,0.0192,b2b04d6f5a694e32,5.77%,1.92%,1.92%,53.00,100.00,38.86,5.77,1.92,6,1.0000,2026-02-02 12:37:00,未筛除,否,BEK TV News (720p),待匹配未分组
CBS News Pittsburgh (720p),https://cbsn-pit.cbsnstream.cbsnews.com/out/v1/6966dabf8150405ab26f854e3cd6a2b8/master.m3u8,,,,CBSNewsPittsburgh.us@SD,,,,https://i.imgur.com/Un9IrUh.png,News,1280x720,iptv-org-all.txt,1015,200,成功,h264,29.97002997002997,有音频,2.430,未筛除,否,,,60.00,6,0.0192,c1076a05fb95957a,4.81%,1.92%,1.92%,22.22,40.00,16.87,4.81,1.92,6,1.0000,2026-01-25 15:59:00,未筛除,是,CBS News Pittsburgh,国际频道
