频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Rakuten TV Drama Movies Germany (1080p),https://968754c2483045c1a9a7f677caec35b6.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6096/master.m3u8,,,,RakutenTVDramaMovies.es@Germany,,,,https://i.imgur.com/Meew6eX.png,Movies,1920x1080,iptv-org-all.txt,842,200,成功,h264,25.0,有音频,5.894,未筛除,否,,,100.00,4,0.0163,e10b7f7033a7285c,4.88%,10.00%,10.00%,2.22,0.00,0.82,4.88,10.00,6,0.9756,2026-02-17 16:30:00,未筛除,否,Rakuten TV Drama Movies Germany (1080p),待匹配未分组
PBS KET Louisville KY (WKMJ-TV) (720p),https://2-fss-1.streamhoster.com/pl_134/amlst:200914-1282960/playlist.m3u8,,,,WKMJDT1.us@SD,,,,https://i.imgur.com/U9HFzJk.png,Education,640x360,iptv-org-all.txt,481,200,成功,h264,30.0,有音频,0.633,未筛除,否,,,33.33,8,0.0278,d087a4a4e4e9afe1,8.33%,8.33%,8.33%,34.85,66.67,18.96,8.33,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,PBS KET Louisville KY (WKMJ-TV) (720p),待匹配未分组
Rakuten Documentários,https://ead2625dd95b42dabfd015fadcf144e3.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6222/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,978,200,成功,h264,25.0,有音频,6.754,未筛除,否,,,100.00,4,0.0148,c787ede0a10997cc,4.44%,9.09%,9.09%,2.18,0.00,1.29,4.44,9.09,6,0.9778,2026-02-17 16:30:00,未筛除,否,Rakuten Documentários,待匹配未分组
Rete Oro (720p) [Not 24/7],https://5926fc9c7c5b2.streamlock.net/9094/9094/playlist.m3u8,,,,ReteOro.it@SD,,,,https://i.imgur.com/3oYiBSz.png,Undefined,1280x720,iptv-org-all.txt,1768,200,成功,h264,25.0,有音频,2.944,未筛除,否,,,80.00,18,0.0625,a956a956a9a956a9,13.89%,8.33%,8.33%,16.83,20.00,17.40,13.89,8.33,6,1.0000,2026-02-22 16:16:00,未筛除,否,Rete Oro (720p) [Not 24/7],待匹配未分组
Rakuten TV Top Movies Finland (1080p),https://1d1b0d4cb6ae4c31985d13221795695b.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6057/master.m3u8,,,,RakutenTVTopMovies.es@Finland,,,,https://i.imgur.com/Meew6eX.png,Movies,1920x1080,iptv-org-all.txt,1203,200,成功,h264,25.0,有音频,7.118,未筛除,否,,,100.00,5,0.0189,c8c33d35252f96d8,4.92%,9.09%,9.09%,1.99,0.00,0.32,4.92,9.09,6,1.0000,2026-02-16 01:31:00,未筛除,否,Rakuten TV Top Movies Finland (1080p),待匹配未分组
RVTV Prime (720p),https://livestream.telvue.com/roguevalleycmttv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,RVTVPrime.us@SD,,,,https://i.imgur.com/0Qd9Ic7.png,General,416x234,iptv-org-all.txt,1521,200,成功,h264,29.97002997002997,有音频,8.300,未筛除,否,,,100.00,15,0.0532,c49591923ecb6b6a,11.70%,8.51%,8.51%,8.05,0.00,16.18,11.70,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,RVTV Prime (720p),待匹配未分组
RTU (1080p) [Not 24/7],https://video1.makrodigital.com/rtu/rtu/chunks.m3u8?nimblesessionid=,,,,RTU.ec@SD,,,,https://i.imgur.com/1OWvMP4.png,News,1280x720,iptv-org-all.txt,1332,200,成功,h264,30.0,有音频,1.915,未筛除,否,,,93.33,3,0.0192,87963c6973346c63,4.49%,9.09%,9.09%,6.38,6.67,6.36,4.49,9.09,6,0.4231,2026-02-16 01:31:00,未筛除,否,RTU (1080p) [Not 24/7],待匹配未分组
Rodja TV (720p),https://rodjatv.com/rodjatv/live.m3u8,,,,RodjaTV.id@SD,,,,https://i.imgur.com/XwCeHlC.png,Undefined,,iptv-org-all.txt,1452,200,成功,h264,,有音频,19.824,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Rodja TV (720p),待匹配未分组
PBS KET World (480p),https://2-fss-1.streamhoster.com/pl_122/amlst:200914-2942150/playlist.m3u8,,,,WKMJDT3.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/3/36/World_Channel_2023.svg,Undefined,640x360,iptv-org-all.txt,488,200,成功,h264,30.0,有音频,0.441,硬规则命中：高度静态,否,,,0.00,288,1.0000,0000000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,PBS KET World (480p),待匹配未分组
RTL Zwei HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/rtl2/browser-HLS8/rtl2.m3u8,,,,RTLZwei.de@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/RTLZWEI_Logo_2019.svg/512px-RTLZWEI_Logo_2019.svg.png,Undefined,720x576,iptv-org-all.txt,242,200,成功,h264,25.0,有音频,8.281,未筛除,否,,,100.00,1,0.0185,953b7ac24b7d21a2,5.56%,11.11%,11.11%,11.22,0.00,30.00,5.56,11.11,6,1.0000,2026-02-27 22:40:00,未筛除,否,RTL Zwei HD (1080p) [Geo-Blocked],待匹配未分组
RTV Noord Extra (1080p) [Not 24/7],https://media.rtvnoord.nl/live/rtvnoord/extra/index.m3u8,,,,RTVNoordExtra.nl@SD,,,,https://i.imgur.com/T0UvltB.png,Undefined,256x144,iptv-org-all.txt,446,200,成功,h264,25.0,有音频,2.734,未筛除,否,,,60.00,6,0.0227,d40fa57998cc6e91,6.44%,2.27%,2.27%,21.84,40.00,14.42,6.44,2.27,6,1.0000,2026-02-18 16:30:00,未筛除,否,RTV Noord Extra (1080p) [Not 24/7],待匹配未分组
Republic Bharat (1080p) [Geo-blocked],https://vg-republictvlive.akamaized.net/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/vglive-sk-275673/main.m3u8,,,,RepublicBharat.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_R_BHARAT/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,499,200,成功,h264,25.0,有音频,12.031,未筛除,否,,,100.00,14,0.0556,a727178dcd8d9889,13.89%,21.43%,28.57%,10.18,0.00,16.33,13.89,25.00,0,0.3333,2026-02-16 16:31:00,未筛除,否,Republic Bharat (1080p) [Geo-blocked],待匹配未分组
Rete TV Italia (1080p),https://57068da1deb21.streamlock.net/retetvitalia/retetvitalia/playlist.m3u8,,,,ReteTVItalia.it@SD,,,,https://i.imgur.com/BR7QfUF.png,General,1920x1080,iptv-org-all.txt,1772,200,成功,h264,25.0,有音频,2.745,未筛除,否,,,86.67,8,0.0278,98c8cb696cb67272,8.33%,8.33%,8.33%,12.65,13.33,16.04,8.33,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,Rete TV Italia (1080p),待匹配未分组
Palm Beach County TV Channel 20 (Palm Beach County FL) (720p),https://pbcvideostreams1.pbc.gov/memfs/1af49f9a-6b90-4ec2-a640-7f65ceebed4a.m3u8,,,,PBCTVChannel20.us@SD,,,,https://i.imgur.com/2bGBbOZ.png,Legislative,1280x720,iptv-org-all.txt,758,200,成功,h264,29.97002997002997,无音频,1.428,未筛除,否,,,93.33,5,0.0309,868583c38e8f8f9b,8.02%,14.81%,14.81%,7.78,6.67,6.74,8.02,14.81,6,1.0000,2026-02-17 01:47:00,未筛除,否,Palm Beach County TV Channel 20 (Palm Beach County FL) (720p),待匹配未分组
Rongeen TV (720p),https://server.thelegitpro.in/rongeentv/rongeentv/index.m3u8,,,,RongeenTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_RONGEEN_TV/images/LOGO_HD/image.png,Undefined,1280x720,iptv-org-all.txt,214,200,成功,h264,25.0,有音频,5.515,未筛除,否,,,100.00,4,0.0139,852d3a927b626bc9,4.17%,8.33%,8.33%,1.75,0.00,0.29,4.17,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,Rongeen TV (720p),待匹配未分组
RSI La 1 (720p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/rsila1hd/browser-HLS8/rsila1hd.m3u8,,,,RSILa1.ch@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/RSI_La_1_2012.svg/512px-RSI_La_1_2012.svg.png,Undefined,1920x1080,iptv-org-all.txt,236,200,成功,h264,50.0,有音频,12.880,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,RSI La 1 (720p) [Geo-Blocked],待匹配未分组
Outdoor America,https://linear-600.frequency.stream/dist/xumo/600/hls/master/playlist.m3u8,,,,OutdoorAmerica.us@SD,,,,https://i.imgur.com/UKfimFD.png,Outdoor,384x216,iptv-org-all.txt,979,200,成功,h264,29.97002997002997,有音频,1.432,未筛除,否,,,80.00,8,0.0278,d0855bd8e78c39a3,5.56%,8.33%,8.33%,12.98,20.00,10.11,5.56,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,Outdoor America,待匹配未分组
RTNC (540p),https://tnt-television.com/rtnc_HD/index.m3u8,,,,RTNC.cd@SD,,,,https://i.imgur.com/oVXO950.jpeg,General,720x576,iptv-org-all.txt,955,200,成功,h264,25.0,有音频,3.058,未筛除,否,,,93.33,8,0.0284,a83e5ec7b1a84e46,5.67%,8.51%,8.51%,6.11,6.67,4.87,5.67,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,RTNC (540p),待匹配未分组
RCV TV (712p),https://59d39900ebfb8.streamlock.net/rcv/rcv/playlist.m3u8,,,,RCVTV.hn@SD,,,,https://i.imgur.com/0TEeEFG.jpg,News,1920x1080,iptv-org-all.txt,999,200,成功,h264,30.0,有音频,0.958,未筛除,否,,,80.00,16,0.0567,cd0eb139d63bc226,10.99%,8.51%,8.51%,20.76,20.00,32.37,10.99,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,RCV TV (712p),待匹配未分组
Peravia Vision (480p) [Geo-blocked],https://ss2.tvrdomi.com:1936/peraviavision/peraviavision/playlist.m3u8,,,,PeraviaVision.do@SD,,,,https://i.imgur.com/k1Wj5ka.png,General,1920x1080,iptv-org-all.txt,964,200,成功,h264,29.97002997002997,有音频,1.905,未筛除,否,,,60.00,6,0.0312,d3cc8860995df672,8.85%,4.00%,4.00%,26.74,40.00,28.56,8.85,4.00,6,0.7812,2026-02-15 22:29:00,未筛除,否,Peravia Vision (480p) [Geo-blocked],待匹配未分组
Red de Comunicación Regional (RCR) (720p) [Not 24/7],https://5c3fb01839654.streamlock.net:1963/iptvrcrperu/livercrperutv/playlist.m3u8,,,,RCR.pe@SD,,,,https://i.imgur.com/A8TRPrF.png,News,1280x720,iptv-org-all.txt,716,200,成功,h264,29.97002997002997,有音频,0.880,未筛除,否,,,80.00,6,0.0476,dd046782db69b45a,14.29%,4.76%,4.76%,21.80,20.00,34.89,14.29,4.76,6,1.0000,2026-02-17 01:47:00,未筛除,否,Red de Comunicación Regional (RCR) (720p) [Not 24/7],待匹配未分组
RTV21,https://gjirafa-video-live.gjirafa.net/gjvideo-live/2cz-npl-jfn-9he/tracks-v2a1/mono.m3u8,,,,RTV21.xk@SD,,,,https://i.imgur.com/AqQltGh.png,Undefined,1280x720,iptv-org-all.txt,161,200,成功,h264,25.0,有音频,1.440,未筛除,否,,,33.33,16,0.0556,b681b88fcd5f8854,10.42%,8.33%,8.33%,43.00,66.67,44.72,10.42,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,RTV21,待匹配未分组
Rakuten TV Romance Movies Italy (1080p),https://3e0f2491d8634a58967529df3f424c0d.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6193/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1059,200,成功,h264,25.0,有音频,6.489,未筛除,否,,,100.00,4,0.0148,c789393de0623c3b,4.44%,9.09%,9.09%,10.80,0.00,30.00,4.44,9.09,6,0.9778,2026-02-17 16:30:00,未筛除,否,Rakuten TV Romance Movies Italy (1080p),待匹配未分组
Pacific Island Network (1080p),https://cdn.vegasplus.us/vegas/mpin/playlist.m3u8,,,,PacificIslandNetwork.us@HD,,,,https://i.imgur.com/OtT1qYE.png,General,1920x1080,iptv-org-all.txt,679,200,成功,h264,29.97002997002997,有音频,3.711,未筛除,否,,,86.67,12,0.0417,dcb6860cf167cc19,7.64%,8.33%,8.33%,11.69,13.33,13.32,7.64,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pacific Island Network (1080p),待匹配未分组
RT en Español (1080p) [Geo-blocked],https://rt-esp.rttv.com/dvr/rtesp/playlist.m3u8,,,,RTenEspanol.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Russia-today-logo.svg/512px-Russia-today-logo.svg.png,News,640x360,iptv-org-all.txt,690,200,成功,h264,25.0,有音频,9.583,未筛除,否,,,100.00,4,0.0139,9587c35be868a87a,4.17%,10.26%,10.26%,5.90,0.00,13.46,4.17,10.26,6,0.8125,2026-02-17 16:30:00,未筛除,否,RT en Español (1080p) [Geo-blocked],待匹配未分组
P3TV [Not 24/7],https://5790d294af2dc.streamlock.net/8042/8042/playlist.m3u8,,,,P3TV.us@SD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3449-294x165-FFFFFF.jpg,General,1120x700,iptv-org-all.txt,25,200,成功,h264,30.0,有音频,0.960,未筛除,否,,,0.00,12,0.0417,840d33b14df67cca,10.42%,8.33%,8.33%,51.67,100.00,29.17,10.42,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,P3TV [Not 24/7],待匹配未分组
Rennsteig TV (720p),http://wowza.telvi.de/rennsteigtv/stream_720p/playlist.m3u8,,,,RennsteigTV.de@SD,,,,https://www.rennsteig.tv/wp-content/uploads/rennsteig-tv-claim-300.png,Undefined,1920x1080,iptv-org-all.txt,2084,200,成功,h264,25.0,有音频,3.238,未筛除,否,,,86.67,12,0.0417,fa90a5779c60127b,10.07%,8.33%,8.33%,13.96,13.33,19.25,10.07,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,Rennsteig TV (720p),待匹配未分组
Primer TV (1080p),http://200.194.238.229:8383/live/primer/playlist.m3u8,,,,PrimerTV.br@SD,,,,https://i.imgur.com/PMptSP3.png,General,1920x1080,iptv-org-all.txt,315,200,成功,h264,30.0,有音频,1.839,未筛除,否,,,93.33,8,0.0284,9b2588c67b65dc0b,8.51%,8.51%,8.51%,8.62,6.67,11.32,8.51,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Primer TV (1080p),待匹配未分组
RPL TV Woerden (720p),https://d1893oi5c6e5u0.cloudfront.net/nlpo/clr-nlpo/rpltvwoerden/index.m3u8,,,,RPLWoerden.nl@SD,,,,https://i.imgur.com/UdYMXWQ.png,General,1280x720,iptv-org-all.txt,1337,200,成功,h264,25.0,有音频,4.508,未筛除,否,,,86.67,15,0.0521,852d1f3c3df85470,12.15%,8.33%,10.42%,13.54,13.33,16.14,12.15,9.38,6,1.0000,2026-02-17 12:38:00,未筛除,否,RPL TV Woerden (720p),待匹配未分组
RTV SLOS (720p),https://d3b6teev8t7bb2.cloudfront.net/nlpo/clr-nlpo/rtvslos/index.m3u8,,,,RTVSLOS.nl@SD,,,,https://i.imgur.com/xdzrT9A.png,Undefined,1280x720,iptv-org-all.txt,1291,200,成功,h264,25.0,有音频,4.194,未筛除,否,,,53.33,24,0.0833,0000000000000000,15.62%,8.33%,8.33%,32.92,46.67,34.32,15.62,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,RTV SLOS (720p),待匹配未分组
PRO TV Chisinau (480p),https://stream.protv.md/live/sursa-1/index.m3u8,,,,PROTVChisinau.md@SD,,,,https://i.imgur.com/X5PYRxF.png,General;News,720x404,iptv-org-all.txt,1457,200,成功,h264,24.0,有音频,3.691,未筛除,否,,,100.00,4,0.0142,8cabf19c5de20ab4,2.84%,100.00%,100.00%,20.97,0.00,34.67,2.84,100.00,0,0.0426,2026-02-23 23:07:00,硬规则筛除,否,PRO TV Chisinau (480p),待匹配未分组
Punto TV Digital 40 [Geo-blocked],https://ss2.tvrdomi.com:1936/puntotvdigital/puntotvdigital/playlist.m3u8,,,,PuntoTVDigital40.do@SD,,,,https://puntotvdigital.net/wp-content/uploads/2024/02/logo.png,General,640x360,iptv-org-all.txt,378,200,成功,h264,29.97002997002997,有音频,1.364,未筛除,否,,,0.00,72,0.2791,b946b96c52ad46b1,34.88%,27.91%,27.91%,61.98,100.00,40.70,34.88,27.91,6,1.0000,2026-02-18 12:38:00,未筛除,否,Punto TV Digital 40 [Geo-blocked],待匹配未分组
RADIO DISCOunt TV (1080p),https://585b674743bbb.streamlock.net/9030/9030/playlist.m3u8,,,,RADIODISCOuntTV.ch@SD,,,,https://i.imgur.com/ScNYMmx.png,Music,1920x1080,iptv-org-all.txt,1412,200,成功,h264,30.0,有音频,2.771,未筛除,否,,,86.67,8,0.0290,a65aac4aac5aac57,7.97%,8.89%,8.89%,12.14,13.33,14.41,7.97,8.89,6,0.9783,2026-02-17 16:30:00,未筛除,否,RADIO DISCOunt TV (1080p),待匹配未分组
RVTV Civic (720p),https://livestream.telvue.com/roguevalleycmttv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,RVTVCivic.us@SD,,,,https://i.imgur.com/cTLhQjo.png,General,416x234,iptv-org-all.txt,1748,200,成功,h264,29.97002997002997,有音频,7.604,未筛除,否,,,60.00,12,0.0435,c7e7e7e369181812,9.78%,8.89%,8.89%,23.92,40.00,16.90,9.78,8.89,6,0.9783,2026-02-17 16:30:00,未筛除,否,RVTV Civic (720p),待匹配未分组
Rakuten TV Films Action (720p),https://01ac9352fbfa4204998783d41f9b1a2e.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6068/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1071,200,成功,h264,25.0,有音频,6.543,未筛除,否,,,100.00,4,0.0152,99caac6466cc6ed2,4.55%,9.30%,9.30%,2.00,0.00,0.54,4.55,9.30,6,0.9773,2026-02-17 16:30:00,未筛除,否,Rakuten TV Films Action (720p),待匹配未分组
Promovideo TV (486p),https://media2021.rtvweb.com/promovideo_web/promovideo/playlist.m3u8,,,,PromovideoTV.it@SD,,,,https://i.imgur.com/eKpS5Ck.png,General,1280x720,iptv-org-all.txt,1045,200,成功,h264,25.0,有音频,3.424,未筛除,否,,,33.33,8,0.0284,c5c23a2bbac23d93,8.51%,8.51%,8.51%,34.61,66.67,17.97,8.51,8.51,6,1.0000,2026-02-25 16:31:00,未筛除,否,Promovideo TV (486p),待匹配未分组
RTL Radio Web TV (1080p),https://rtlradio-streaming.rtl.lu/rtlradiowebtv/smil:rtlradiowebtv/playlist.m3u8,,,,RTLWebRadioTV.lu@SD,,,,https://i.imgur.com/qyc8LsE.png,General,640x360,iptv-org-all.txt,880,200,成功,h264,25.0,有音频,3.362,未筛除,否,,,73.33,6,0.0208,823ca567b8c66d99,5.90%,8.33%,8.33%,17.00,26.67,14.39,5.90,8.33,6,1.0000,2026-02-20 02:11:00,未筛除,否,RTL Radio Web TV (1080p),待匹配未分组
Pula TV (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/pulatv/index.m3u8,,,,PulaTV.do@SD,,,,https://i.imgur.com/8gSLJ2f.png,Entertainment,1920x1080,iptv-org-all.txt,940,200,成功,h264,29.97002997002997,有音频,0.947,未筛除,否,,,93.33,8,0.0284,c80f73bc237301fc,6.74%,8.51%,8.51%,8.56,6.67,12.31,6.74,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pula TV (1080p) [Not 24/7],待匹配未分组
PBS History (1080p),https://amg02333-pbs-amg02333c1-samsung-nz-1254.playouts.now.amagi.tv/playlist/amg02333-pbsdistributionfast-pbshistory-samsungnz/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,849,200,成功,h264,29.97002997002997,有音频,1.709,未筛除,否,,,100.00,8,0.0278,881b39e7044cfb37,7.29%,8.51%,8.51%,6.99,0.00,15.59,7.29,8.51,0,0.9792,2026-02-17 16:30:00,未筛除,否,PBS History (1080p),待匹配未分组
Radio Lola (720p) [Not 24/7],https://peer2.tdiradio.com/static/streaming-playlists/hls/7c3ea8d3-49dc-4e1b-8b1e-dc6fab71f5cf/0.m3u8,,,,RadioLolaTV.rs@SD,,,,https://i.imgur.com/41eE8fl.png,Music,1280x720,iptv-org-all.txt,130,200,成功,h264,25.0,有音频,2.393,未筛除,否,,,93.33,17,0.0603,b5c95aa7190c467b,11.70%,8.51%,8.51%,9.28,6.67,11.42,11.70,8.51,6,1.0000,2026-02-22 16:16:00,未筛除,否,Radio Lola (720p) [Not 24/7],待匹配未分组
QVC Italia (540p),https://qrg.akamaized.net/hls/live/2017383/lsqvc1it/master.m3u8,,,,QVC.it@SD,,,,https://i.imgur.com/6TWUVrh.png,Shop,720x480,iptv-org-all.txt,1180,200,成功,h264,25.0,有音频,4.398,未筛除,否,,,93.33,8,0.0284,dbb2ccb4234b89c6,5.67%,8.51%,8.51%,5.90,6.67,4.17,5.67,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,QVC Italia (540p),待匹配未分组
Radio Tropical Tarapoto (480p) [Not 24/7],https://videoserver.tmcreativos.com:19360/raditropical/raditropical.m3u8,,,,RadioTropical.pe@SD,,,,https://i.imgur.com/TBPVOBI.png,Music,1280x720,iptv-org-all.txt,35,200,成功,h264,29.97002997002997,有音频,1.279,未筛除,否,,,0.00,16,0.0606,bf909865cf3860cd,11.36%,9.09%,9.09%,49.13,100.00,19.83,11.36,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Tropical Tarapoto (480p) [Not 24/7],待匹配未分组
Radio Télé 4VEH (720p),https://uni01rtmp.tulix.tv/4vehtv/4vehtv-firetv/playlist.m3u8,,,,RadioTele4VEH.ht@SD,,,,https://i.imgur.com/AnOjqaS.png,Religious,1280x720,iptv-org-all.txt,952,200,成功,h264,23.976023976023978,有音频,1.696,未筛除,否,,,33.33,20,0.0709,b6f8439e69063974,11.35%,8.51%,8.51%,39.14,66.67,31.18,11.35,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Télé 4VEH (720p),待匹配未分组
Prime Canada TV (720p) [Not 24/7],http://cdn27.live247stream.com/primecanada/247/primecanada/stream1/playlist.m3u8,,,,PrimeCanadaTV.ca@SD,,,,https://i.imgur.com/Vji81jB.png,Entertainment,1280x720,iptv-org-all.txt,1071,200,成功,h264,30.0,有音频,0.549,未筛除,否,,,0.00,20,0.0725,f0d70f54abe0c48b,11.59%,8.89%,8.89%,55.65,100.00,41.48,11.59,8.89,6,0.9783,2026-02-17 16:30:00,未筛除,否,Prime Canada TV (720p) [Not 24/7],待匹配未分组
Prudent Media (1080p),https://prudentmcdn.rixcast.com/prudentm.m3u8,,,,PrudentMedia.in@SD,,,,https://i.imgur.com/DG0x4UD.png,News,1920x1080,iptv-org-all.txt,559,200,成功,h264,25.0,有音频,2.675,未筛除,否,,,93.33,8,0.0296,9d0dde5275269869,5.93%,10.00%,10.00%,5.66,6.67,2.68,5.93,10.00,6,0.8889,2026-02-17 16:30:00,未筛除,否,Prudent Media (1080p),待匹配未分组
Polsat 2 (576p),http://87.106.2.165:8443/freetv/polsat2/index.m3u8,,,,Polsat2.pl@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Polsat_2_2021_gradient.svg/512px-Polsat_2_2021_gradient.svg.png,General,960x540,iptv-org-all.txt,233,200,成功,h264,25.0,有音频,1.208,未筛除,否,,,53.33,4,0.3333,d9f46d9b6ec99004,75.00%,50.00%,50.00%,46.37,46.67,25.67,75.00,50.00,6,1.0000,2026-02-27 22:40:00,未筛除,否,Polsat 2 (576p),待匹配未分组
Rojava TV (1080p),https://hlspackager.akamaized.net/live/DB/ROJAVA_HD/HLS/ROJAVA_HD.m3u8,,,,RojavaTV.sy@SD,,,,https://i.imgur.com/42noysO.png,General,1920x1080,iptv-org-all.txt,1023,200,成功,h264,25.0,有音频,5.511,未筛除,否,,,80.00,12,0.0417,c7b7b1483a38c173,6.94%,8.33%,8.33%,13.23,20.00,10.01,6.94,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,Rojava TV (1080p),待匹配未分组
Parlamentsfernsehen 1 (1080p) [Geo-blocked],https://bttv-live-z.r53.cdn.tv1.eu/13014bundestag-hk1/_definst_/live/video/hk1_de.smil/playlist.m3u8,,,,Parlamentsfernsehen1.de@SD,,,,https://i.imgur.com/mksEgwx.png,Legislative,480x270,iptv-org-all.txt,4978,200,成功,h264,50.0,有音频,3.871,未筛除,否,,,53.33,17,0.0603,cd3bcc84c8b633b2,11.70%,8.51%,8.51%,27.52,46.67,18.87,11.70,8.51,6,1.0000,2026-02-17 12:38:00,未筛除,否,Parlamentsfernsehen 1 (1080p) [Geo-blocked],待匹配未分组
RTL 102.5 Disco (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S51100361/0Fb4R3k82b5Z/playlist_video.m3u8,,,,RTL1025Disco.it@SD,,,,https://i.imgur.com/JA1OPrz.png,Music,640x360,iptv-org-all.txt,2030,200,成功,h264,25.0,有音频,7.346,未筛除,否,,,100.00,4,0.0139,fb26fa8b388a3928,4.17%,8.51%,8.51%,6.55,0.00,16.22,4.17,8.51,6,0.9792,2026-02-17 16:30:00,未筛除,否,RTL 102.5 Disco (1080p),待匹配未分组
RTA (1080p),https://rtatv.akamaized.net/Content/HLS/Live/channel(RTA1)/index.m3u8,,,,RTA.af@SD,,,,https://i.imgur.com/pJU2KPh.png,General,1920x1080,iptv-org-all.txt,495,200,成功,h264,50.0,有音频,6.049,未筛除,否,,,100.00,8,0.0278,f2834aacd2cd6c3c,5.56%,8.33%,8.33%,2.79,0.00,2.82,5.56,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,RTA (1080p),待匹配未分组
RNF (1080p),https://rnf.iptv-playoutcenter.de/rnf/rnf.stream_1/playlist.m3u8,,,,RNF.de@SD,,,,https://i.imgur.com/CRk9usN.png,Undefined,1920x1080,iptv-org-all.txt,1290,200,成功,h264,25.0,有音频,3.325,未筛除,否,,,86.67,8,0.0296,bea6a379039ee061,7.78%,8.89%,8.89%,10.89,13.33,10.37,7.78,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,RNF (1080p),待匹配未分组
