频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Top Gear,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64c109735dc1660008a4a2dc/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b215b51-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=55fb26fd-5dba-40cd-a0b1-8de7d0f78acb,,,,TopGear.uk@SD,,,,https://i.imgur.com/S6Su6QH.png,Auto;Entertainment,426x240,iptv-org-all.txt,88,200,成功,h264,30.0,有音频,3.908,未筛除,否,,,86.67,5,0.0137,b994c6ca38bac72a,3.83%,3.28%,1.64%,10.22,13.33,12.93,3.83,2.46,6,1.0000,2026-01-17 01:41:00,未筛除,否,Top Gear,待匹配未分组
Taxi,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6850408053d981d1fdb01696/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=07171e2d-bcb5-49e6-8af9-9bd0b488206c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,85,200,成功,h264,30.0,有音频,4.311,未筛除,否,,,93.33,3,0.0714,95b46e4896939bc9,16.67%,14.29%,14.29%,9.83,6.67,8.00,16.67,14.29,6,1.0000,2026-02-16 01:31:00,未筛除,否,Taxi,待匹配未分组
Televisa Telenovelas,https://televisa-televisa-1-it.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1006,200,成功,h264,29.97002997002997,有音频,1.503,未筛除,否,,,60.00,10,0.0273,910bdf84ce9265f2,7.38%,3.28%,3.28%,28.80,40.00,36.64,7.38,3.28,6,1.0000,2026-01-25 15:59:00,未筛除,否,Televisa Telenovelas,待匹配未分组
The Reuters 60,https://amg00453-amg00453c1-distrotv-us-7691.playouts.now.amagi.tv/playlist/amg00453-reuters-reuters-distrotvus/playlist.m3u8?ads.vf=bQyhmgl-yf0,,,,TheReuters60.pl@FAST,,,,https://images-3.rakuten.tv/storage/global-live-channel/translation/artwork/c3defe95-3188-4b5d-9cf6-68ca7b3e1767-width200-quality90.jpeg,News,426x240,iptv-org-all.txt,1576,200,成功,h264,29.97002997002997,有音频,1.904,未筛除,否,,,80.00,3,0.0714,807f2ca496d26b9d,19.05%,14.29%,14.29%,14.84,20.00,5.33,19.05,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,The Reuters 60,待匹配未分组
TV7 Benevento (288p) [Not 24/7],http://streaming.senecadot.com/live/flv:tv7.sdp/playlist.m3u8,,,,TV7Benevento.it@SD,,,,https://i.imgur.com/VBhVaKB.png,Undefined,720x576,iptv-org-all.txt,1397,200,成功,h264,25.0,有音频,3.123,未筛除,否,,,73.33,6,0.0172,c9bf602723f227e0,4.60%,1.72%,1.72%,18.18,26.67,21.40,4.60,1.72,6,1.0000,2026-01-22 15:54:00,未筛除,否,TV7 Benevento (288p) [Not 24/7],待匹配未分组
Telepace 2 (1080p),https://zkpywrbgdbeg-hls-live.mariatvcdn.it/teleradiopace2/254c9b5c52a73a94ef0f6169cbd05dc2.sdp/playlist.m3u8,,,,Telepace2.it@SD,,,,https://i.imgur.com/qvcf6QC.png,Culture;Religious,1920x1080,iptv-org-all.txt,1058,200,成功,h264,25.0,有音频,2.817,未筛除,否,,,33.33,6,0.0164,989863678c6c77e2,4.92%,1.64%,1.64%,33.97,66.67,20.50,4.92,1.64,6,1.0000,2026-01-21 11:59:00,未筛除,否,Telepace 2 (1080p),待匹配未分组
TeleTusciaSabina 2000 (576p) [Not 24/7],http://ts2000tv.streaming.nextware.it:8081/ts2000tv/ts2000tv/playlist.m3u8,,,,TeleTusciaSabina2000.it@SD,,,,https://i.imgur.com/cfexNL9.png,Undefined,1024x576,iptv-org-all.txt,1892,200,成功,h264,25.0,有音频,3.213,未筛除,否,,,86.67,5,0.0154,9dd8d0a543976593,4.63%,1.85%,1.85%,12.30,13.33,19.53,4.63,1.85,6,1.0000,2026-01-30 16:20:00,未筛除,否,TeleTusciaSabina 2000 (576p) [Not 24/7],待匹配未分组
The Design Network,https://amg00441-amg00441c1-rakuten-us-6050.playouts.now.amagi.tv/playlist/amg00441-thedesignnetworkllcfast-thedesignnetwork-rakutenus/playlist.m3u8,,,,TheDesignNetwork.us@Poland,,,,https://i.imgur.com/J5YJ3r3.png,Lifestyle,426x240,iptv-org-all.txt,959,200,成功,h264,29.97002997002997,有音频,4.249,未筛除,否,,,93.33,3,0.0082,84655f1b69cc3d61,2.46%,1.64%,1.64%,5.20,6.67,6.27,2.46,1.64,6,1.0000,2026-01-17 01:41:00,未筛除,否,The Design Network,待匹配未分组
Tele Liguria Sud (576p),https://5f22d76e220e1.streamlock.net/tls/tls/playlist.m3u8,,,,TeleLiguriaSud.it@SD,,,,https://i.imgur.com/OxgSGUW.png,Undefined,1280x720,iptv-org-all.txt,913,200,成功,h264,25.0,有音频,3.779,未筛除,否,,,80.00,6,0.0164,ef381284187b7f61,4.92%,1.69%,1.69%,15.25,20.00,20.33,4.92,1.69,6,0.9672,2026-01-24 01:47:00,未筛除,否,Tele Liguria Sud (576p),待匹配未分组
TRT (410p) [Not 24/7],https://vcp12.myplaytv.com/trt/trt/playlist.m3u8,,,,TRT.ve@SD,,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Canal_trt_logo.PNG,General,1280x720,iptv-org-all.txt,928,200,成功,h264,23.976023976023978,有音频,2.559,未筛除,否,,,80.00,8,0.0256,fcf8f8f8f8030303,6.41%,3.92%,1.96%,20.28,20.00,35.69,6.41,2.94,6,0.9808,2026-01-18 01:36:00,未筛除,否,TRT (410p) [Not 24/7],待匹配未分组
TV BRICS English (1080p),https://engbrics.mediacdn.ru/cdn/brics/english/playlist.m3u8,,,,TVBRICSEnglish.in@SD,,,,https://i.imgur.com/8rKNuS6.png,General,1920x1080,iptv-org-all.txt,2132,200,成功,h264,25.0,有音频,3.906,未筛除,否,,,93.33,3,0.0083,b9b9c646c6d321b8,2.22%,1.67%,1.67%,4.21,6.67,3.11,2.22,1.67,6,1.0000,2026-01-19 01:34:00,未筛除,否,TV BRICS English (1080p),待匹配未分组
TV Central (540p),https://arenasportslovakia.ddns.net/hls/cetv2.m3u8,,,,TVCentral.sk@SD,,,,https://i.imgur.com/LqGT8o9.png,Undefined,960x540,iptv-org-all.txt,1815,200,成功,h264,25.0,有音频,3.473,未筛除,否,,,33.33,16,0.0741,fe5ae2a60d8238da,15.74%,5.56%,8.33%,44.94,66.67,48.09,15.74,6.94,6,1.0000,2026-01-18 12:03:00,未筛除,否,TV Central (540p),待匹配未分组
T18 (1080p),https://raw.githubusercontent.com/Paradise-91/ParaTV/main/streams/t18/t18-dm.m3u8,,,,T18.fr@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Logo_de_la_chaine_T18.svg/langfr-512px-Logo_de_la_chaine_T18.svg.png,General,1920x1080,iptv-org-all.txt,111,200,成功,h264,50.0,有音频,11.504,未筛除,否,,,100.00,1,0.0028,86d3792c86c3793c,0.85%,2.22%,2.22%,9.39,0.00,30.00,0.85,2.22,0,0.7627,2026-01-17 01:41:00,未筛除,否,T18 (1080p),待匹配未分组
Telepace 1 (1080p),https://jk3lz2bwlw79-hls-live.mariatvcdn.it/teleradiopace1/efcc8fc46cab26315ce3f5845d76008f.sdp/playlist.m3u8,,,,Telepace1.it@SD,,,,https://i.imgur.com/TpdsPWG.png,Religious,1920x1080,iptv-org-all.txt,1179,200,成功,h264,25.0,有音频,1.938,未筛除,否,,,93.33,6,0.0164,9a9a6d649b2d6562,4.92%,1.64%,1.64%,10.03,6.67,20.73,4.92,1.64,6,1.0000,2026-01-19 12:01:00,未筛除,否,Telepace 1 (1080p),待匹配未分组
Tele7music,https://live.tele7music.ro/hls/stream/index.m3u8,,,,Tele7music.ro@SD,,,,https://i.imgur.com/11b5W8u.png,Music,1280x720,iptv-org-all.txt,952,200,成功,h264,25.0,有音频,4.432,未筛除,否,,,86.67,3,0.0082,ad9e165cb921cc27,2.46%,1.64%,1.64%,8.65,13.33,8.87,2.46,1.64,6,1.0000,2026-01-23 12:01:00,未筛除,否,Tele7music,待匹配未分组
Total TV Haryana (576p),https://cdn-2.pishow.tv/live/1522/master.m3u8,,,,TotalTVHaryana.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_TOTAL_TV/images/LOGO_HD/image.png,Undefined,424x240,iptv-org-all.txt,210,200,成功,h264,25.0,有音频,10.053,未筛除,否,,,100.00,1,0.0027,c4916e316f2bec1a,0.82%,1.67%,1.67%,9.33,0.00,30.00,0.82,1.67,6,0.9836,2026-02-17 01:47:00,未筛除,否,Total TV Haryana (576p),待匹配未分组
TMZ (720p),https://aegis-cloudfront-1.tubi.video/57c1fa3c-566b-4998-b6de-d6de67031d99/index.m3u8,,,,TMZ.us@SD,,,,https://i.imgur.com/eLIe7Va.png,Entertainment,1024x576,iptv-org-all.txt,178,200,成功,h264,29.97002997002997,有音频,4.489,未筛除,否,,,100.00,45,0.1230,93832c2c93d3d37c,21.86%,9.84%,9.84%,8.50,0.00,10.48,21.86,9.84,6,1.0000,2026-01-17 01:41:00,未筛除,否,TMZ (720p),待匹配未分组
Telewizja Regionalna Zary,https://tvregfull.mailfull.pl/tvregfull/memfs/e64b3e05-649c-4939-9ff6-584e79285ccd_output_0.m3u8,,,,TelewizjaRegionalnaZary.pl@SD,,,,https://i.imgur.com/FB9H8DO.png,General,1920x1080,iptv-org-all.txt,752,200,成功,h264,25.0,有音频,4.566,未筛除,否,,,100.00,90,0.2459,cef04eb5484eb54a,27.32%,25.00%,25.00%,14.12,0.00,20.53,27.32,25.00,6,0.9836,2026-01-17 11:49:00,未筛除,否,Telewizja Regionalna Zary,待匹配未分组
Tokusato,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ff609de50ab210008025c1b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2258f037-cf38-4b4a-bd39-4eb518162138,,,,Tokusato.us@Brazil,,,,https://i.imgur.com/tWpjXtl.png,Animation,426x240,iptv-org-all.txt,185,200,成功,h264,30.0,有音频,4.322,未筛除,否,,,93.33,6,0.1429,d7d33d489c32c079,23.81%,14.29%,14.29%,13.46,6.67,15.33,23.81,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,Tokusato,待匹配未分组
Tiguerito TV (720p) [Not 24/7],https://ss2.tvrdomi.com:1936/tigueritostv/tigueritostv/playlist.m3u8,,,,TigueritoTV.do@HD,,,,https://dominicanchannels.com/wp-content/uploads/tigueritos-tv.jpg,Animation;Kids,1280x720,iptv-org-all.txt,71,200,成功,h264,30.0,有音频,2.644,未筛除,否,,,60.00,6,0.0164,8a95f372a4b6b324,4.92%,1.67%,1.67%,25.55,40.00,28.00,4.92,1.67,6,0.9836,2026-01-21 15:58:00,未筛除,否,Tiguerito TV (720p) [Not 24/7],待匹配未分组
Surf Cinema (1080p),https://amg13231-actve-amg13231c4-samsung-au-2990.playouts.now.amagi.tv/playlist/amg13231-actvefast-surfer-samsungau/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,524,200,成功,h264,29.97002997002997,有音频,3.525,未筛除,否,,,93.33,5,0.0137,adadadada5a1a1a0,3.01%,3.28%,1.64%,4.80,6.67,4.28,3.01,2.46,6,1.0000,2026-01-20 11:58:00,未筛除,否,Surf Cinema (1080p),待匹配未分组
Surf Cinema (1080p),https://amg13231-actve-amg13231c4-samsung-nz-3093.playouts.now.amagi.tv/playlist/amg13231-actvefast-surfer-samsungnz/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,412,200,成功,h264,29.97002997002997,有音频,6.381,未筛除,否,,,93.33,5,0.0137,c338c917e9177c13,3.55%,1.64%,3.28%,5.09,6.67,4.90,3.55,2.46,6,1.0000,2026-01-21 11:59:00,未筛除,否,Surf Cinema (1080p),待匹配未分组
TBN UK (1080p),https://live-tbn-ssai.simplestreamcdn.com/v1/master/774d979dd66704abea7c5b62cb34c6815fda0d35/tbn-live/manifest.m3u8,,,,TBNUK.uk@SD,,,,https://i.postimg.cc/4yLxH1fK/tbnuk.png,Undefined,1920x1080,iptv-org-all.txt,1323,200,成功,h264,25.0,有音频,3.773,未筛除,否,,,93.33,6,0.0164,b281d6f8217e9897,3.28%,1.64%,1.64%,5.25,6.67,5.89,3.28,1.64,6,1.0000,2026-01-18 22:04:00,未筛除,否,TBN UK (1080p),待匹配未分组
TBN Inspire,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/yfFI83Xz/live.isml/.m3u8,,,,TBNInspire.us@SD,,,,https://i.imgur.com/GSM0Pkr.png,Religious,1920x1080,iptv-org-all.txt,399,200,成功,h264,30.0,有音频,1.876,未筛除,否,,,93.33,3,0.0082,983f84927db21bc6,2.46%,1.64%,1.64%,4.24,6.67,3.06,2.46,1.64,6,1.0000,2026-01-17 22:08:00,未筛除,否,TBN Inspire,待匹配未分组
TeleMistretta (1080p),https://live.mariatvcdn.com/telemistretta/8fbcd205ada81b295ee6c211c3a80dde.sdp/playlist.m3u8,,,,TeleMistretta.it@SD,,,,https://i.imgur.com/BLhvyEi.png,Undefined,1920x1080,iptv-org-all.txt,349,200,成功,h264,25.0,有音频,2.817,未筛除,否,,,80.00,6,0.0164,85b14c467984f77a,4.92%,1.64%,1.64%,18.97,20.00,32.74,4.92,1.64,6,1.0000,2026-01-18 01:36:00,未筛除,否,TeleMistretta (1080p),待匹配未分组
TeleMusik Senegal (720p),https://58c04fb1d143f.streamlock.net/rezopropartner_1_live/rezopropartner_1_live/playlist.m3u8,,,,TeleMusikSenegal.sn@SD,,,,https://i.imgur.com/dPAPLsd.png,Music,1280x720,iptv-org-all.txt,915,200,成功,h264,50.0,有音频,5.023,未筛除,否,,,93.33,3,0.0093,85a564a45bda8b6e,2.78%,1.85%,1.85%,6.99,6.67,11.93,2.78,1.85,6,1.0000,2026-01-17 01:41:00,未筛除,否,TeleMusik Senegal (720p),待匹配未分组
Televisora de Oriente (406p),https://cloud.fastchannel.es/manifiest/hls/prog9/tvo.m3u8,,,,TelevisoradeOriente.ve@SD,,,,https://i.imgur.com/wFC6Xxq.png,General,720x406,iptv-org-all.txt,1106,200,成功,h264,29.97002997002997,有音频,1.661,未筛除,否,,,53.33,6,0.0182,f1828f64495cb66d,5.45%,1.82%,1.82%,31.62,46.67,38.95,5.45,1.82,6,1.0000,2026-01-18 12:03:00,未筛除,否,Televisora de Oriente (406p),待匹配未分组
Tareq Taylor's Nordic Cookery,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63c95491808b740007608a74/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9361ca22-63b5-4aaf-8366-6afea4baaeea,,,,,,,,,Undefined,640x360,iptv-org-all.txt,198,200,成功,h264,30.0,有音频,1.699,未筛除,否,,,93.33,5,0.1190,cdc36763d91a303c,23.81%,14.29%,14.29%,12.66,6.67,12.67,23.81,14.29,6,1.0000,2026-02-16 16:31:00,未筛除,否,Tareq Taylor's Nordic Cookery,待匹配未分组
TOI Global (1080p),https://live.sli.ke/live/npnhm84gz9/master.m3u8,,,,TOIGlobal.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/npnhm84gz9.png,News,854x480,iptv-org-all.txt,2001,200,成功,h264,25.0,有音频,7.910,未筛除,否,,,100.00,2,0.0055,8e2ef1d02ad17157,1.64%,3.28%,1.64%,0.71,0.00,0.46,1.64,2.46,6,1.0000,2026-01-21 01:52:00,未筛除,否,TOI Global (1080p),待匹配未分组
TV7 Colmar (576p),https://tv7.live-kd.com/live/tv7/livestream/playlist.m3u8,,,,TV7Colmar.fr@SD,,,,https://i.imgur.com/kSdGi43.png,General,1024x576,iptv-org-all.txt,1233,200,成功,h264,25.0,有音频,3.678,未筛除,否,,,93.33,9,0.0250,dfd0c02f6f70c017,5.28%,1.69%,3.39%,7.61,6.67,12.10,5.28,2.54,6,0.9833,2026-01-31 12:15:00,未筛除,否,TV7 Colmar (576p),待匹配未分组
TOP Barça Spain (1080p),https://amg17560-fcb-amg17560c2-rakuten-es-4889.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,977,200,成功,h264,29.97002997002997,有音频,3.864,未筛除,否,,,93.33,5,0.0137,a5bd4570aea2a995,3.55%,1.64%,1.64%,6.85,6.67,11.02,3.55,1.64,6,1.0000,2026-01-21 22:21:00,未筛除,否,TOP Barça Spain (1080p),待匹配未分组
The Breakfast Club on iHeartRadio (1080p),https://aegis-cloudfront-1.tubi.video/94121431-038e-4a12-9634-3978765cde03/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,248,200,成功,h264,29.97002997002997,有音频,2.912,未筛除,否,,,86.67,8,0.0219,df4e1f4a9168b078,4.92%,3.28%,1.64%,11.04,13.33,14.92,4.92,2.46,6,1.0000,2026-01-20 11:58:00,未筛除,否,The Breakfast Club on iHeartRadio (1080p),待匹配未分组
The Only Way is Essex,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66f2ba358131f10008c427bc/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=c01994e4-e1a1-4951-a355-2a30aa511907&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9307aaab-440a-4bf3-b5d4-228e7b58ffe2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,87,200,成功,h264,30.0,有音频,5.381,未筛除,否,,,93.33,5,0.1190,d1946699da23336e,30.95%,14.29%,14.29%,14.49,6.67,14.00,30.95,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,The Only Way is Essex,待匹配未分组
Television del Este (1080p) [Not 24/7],https://mlb.essastream.com:8081/televisiondeleste/tracks-v1a1/mono.m3u8,,,,TelevisiondelEste.do@SD,,,,https://i.imgur.com/mmjbcGr.png,News,1920x1080,iptv-org-all.txt,67,200,成功,h264,29.97002997002997,有音频,1.594,未筛除,否,,,93.33,18,0.0517,adadadada9a15052,7.47%,5.17%,5.17%,8.66,6.67,13.28,7.47,5.17,6,1.0000,2026-01-26 16:00:00,未筛除,否,Television del Este (1080p) [Not 24/7],待匹配未分组
Swadesh News (720p),https://cdn-2.pishow.tv/live/465/master.m3u8,,,,SwadeshNews.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Swadesh_News.png,News,424x240,iptv-org-all.txt,1809,200,成功,h264,25.0,有音频,10.069,未筛除,否,,,100.00,2,0.0057,a6c65a7fd5881991,1.72%,1.75%,1.75%,0.59,0.00,0.25,1.72,1.75,6,0.9828,2026-01-26 16:00:00,未筛除,否,Swadesh News (720p),待匹配未分组
Trabzon Buyuksehir Belediyesi TV (1080p),https://tv191.radyotelekom.com.tr:3612/stream/play.m3u8,,,,TrabzonBuyuksehirBelediyesiTV.tr@FHD,,,,https://tbbweb.tv/img/logo.png,Undefined,1920x1080,iptv-org-all.txt,945,200,成功,h264,25.0,有音频,3.272,未筛除,否,,,73.33,6,0.0164,89a92323898ddd77,4.10%,3.28%,1.64%,14.62,26.67,9.64,4.10,2.46,6,1.0000,2026-01-17 15:49:00,未筛除,否,Trabzon Buyuksehir Belediyesi TV (1080p),待匹配未分组
Tele7ABC HD (720p),https://live.tele7abc.ro/hls/stream/index.m3u8,,,,Tele7ABCHD.ro@SD,,,,https://i.imgur.com/CheqyWH.png,General,1280x720,iptv-org-all.txt,1116,200,成功,h264,25.0,有音频,4.752,未筛除,否,,,86.67,14,0.0383,f3d69dc98868c1d8,8.47%,4.92%,4.92%,12.09,13.33,15.22,8.47,4.92,6,1.0000,2026-01-17 01:41:00,未筛除,否,Tele7ABC HD (720p),待匹配未分组
Télé Péyi (720p),https://edge20.vedge.infomaniak.com/livecast/ik:33dm06/manifest.m3u8,,,,TelePeyi.gf@SD,,,,https://i.imgur.com/LJ9sXaB.png,General,1280x720,iptv-org-all.txt,1637,200,成功,h264,25.0,有音频,8.511,未筛除,否,,,100.00,3,0.0082,c332b045265bfacd,1.91%,1.64%,1.64%,0.87,0.00,1.07,1.91,1.64,6,1.0000,2026-01-21 11:59:00,未筛除,否,Télé Péyi (720p),待匹配未分组
Transformers TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/643683519b32b400094e0a40/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc868b97-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c718dccd-f55c-4d8e-b37d-b2e476a439be,,,,,,,,,Undefined,426x240,iptv-org-all.txt,161,200,成功,h264,30.0,有音频,3.701,未筛除,否,,,93.33,13,0.0355,cdc36763d91a303c,5.74%,4.92%,3.28%,8.01,6.67,12.62,5.74,4.10,6,1.0000,2026-01-17 22:08:00,未筛除,否,Transformers TV,待匹配未分组
SvampeBob Firkant,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c09ac98a80a4000703f992/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d496db79-febe-4c49-9615-f1a3187416c7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,244,200,成功,h264,30.0,有音频,5.003,未筛除,否,,,93.33,2,0.0476,c4672d30697c3b69,14.29%,14.29%,14.29%,8.15,6.67,4.00,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,SvampeBob Firkant,待匹配未分组
Tirol TV (720p) [Not 24/7],https://streaming14.huberwebmedia.at/LiveApp/streams/livestream.m3u8,,,,TirolTV.at@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/TIROL_TV_Logo_2019.png/512px-TIROL_TV_Logo_2019.png,Undefined,1920x1080,iptv-org-all.txt,788,200,成功,h264,25.0,有音频,4.291,未筛除,否,,,100.00,13,0.0367,cbb034cbb8345b3a,7.63%,3.39%,5.08%,3.78,0.00,6.09,7.63,4.24,6,1.0000,2026-01-20 11:58:00,未筛除,否,Tirol TV (720p) [Not 24/7],待匹配未分组
TeleMia Extra (576p),https://playerssl.telemia.tv/fileadmin/hls/TelemiaExtra/telemiaextra_mediachunks.m3u8,,,,TeleMiaExtra.it@SD,,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Telemia.png,Undefined,1280x720,iptv-org-all.txt,656,200,成功,h264,25.0,有音频,3.010,未筛除,否,,,86.67,6,0.1429,c1c13f3c8d1f38a9,28.57%,14.29%,14.29%,18.88,13.33,21.33,28.57,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,TeleMia Extra (576p),待匹配未分组
Tastemade Casa,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68b88821e542386ab0bf5bef/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=553fff39-5198-4e3c-9db4-e82fd50a3ac1,,,,,,,,,Undefined,426x240,iptv-org-all.txt,250,200,成功,h264,30.0,有音频,5.187,未筛除,否,,,93.33,3,0.0714,b9994e36cdc4466c,16.67%,14.29%,14.29%,8.63,6.67,4.00,16.67,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Tastemade Casa,待匹配未分组
Telemás (720p),https://viewhn.com/telemas/live/playlist.m3u8,,,,Telemas.hn@SD,,,,https://i.imgur.com/eORs1yt.jpg,General,1920x1080,iptv-org-all.txt,101,200,成功,h264,30.0,有音频,1.792,未筛除,否,,,93.33,3,0.0217,d1cdd2fa0d484ee8,5.80%,4.35%,4.35%,5.66,6.67,4.67,5.80,4.35,6,1.0000,2026-01-30 22:28:00,未筛除,否,Telemás (720p),待匹配未分组
Telewizja iTTV (1080p),https://5d84fe297ee2b.streamlock.net/sercanie/scj_florek.stream_aac/playlist.m3u8,,,,TelewizjaiTTV.pl@SD,,,,https://www.ittv.pl/media/images/ittv-logo.png,Undefined,1920x1080,iptv-org-all.txt,1049,200,成功,h264,25.0,有音频,5.313,未筛除,否,,,0.00,18,0.1304,cc933333e0c6ce33,24.64%,13.04%,13.04%,60.84,100.00,48.70,24.64,13.04,6,1.0000,2026-02-01 12:39:00,未筛除,否,Telewizja iTTV (1080p),待匹配未分组
Tin TV (720p) [Not 24/7],https://bozztv.com/1gbw5/tintv/tintv/playlist.m3u8,,,,TinTV.us@SD,,,,https://i.imgur.com/hMqGs94.png,Entertainment,1280x720,iptv-org-all.txt,64,200,成功,h264,59.94005994005994,有音频,1.472,未筛除,否,,,86.67,6,0.0167,8101fe3ab43f0f87,5.00%,1.69%,1.69%,17.20,13.33,35.67,5.00,1.69,6,0.9833,2026-01-17 01:41:00,未筛除,否,Tin TV (720p) [Not 24/7],待匹配未分组
Täterjagd,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/642abea1283aa4000805bb5b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc866488-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=bab7e77b-ab38-458d-8683-241a665002f5,,,,,,,,,Undefined,426x240,iptv-org-all.txt,91,200,成功,h264,30.0,有音频,4.428,未筛除,否,,,86.67,6,0.0164,ad9c0f63526372aa,4.64%,3.28%,3.28%,10.74,13.33,13.85,4.64,3.28,6,1.0000,2026-01-18 12:03:00,未筛除,否,Täterjagd,待匹配未分组
