频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Kuriakos Cine (1080p),https://w2.manasat.com/kcine/smil:kcine.smil/playlist.m3u8,,,,KuriakosCine.pt@SD,,,,https://i.imgur.com/CZViCwB.jpg,Movies,640x360,iptv-org-all.txt,1284,200,成功,h264,25.0,有音频,7.578,未筛除,否,,,100.00,18,0.0667,da717d2523366217,9.63%,8.89%,8.89%,4.34,0.00,5.08,9.63,8.89,6,1.0000,2026-02-18 12:38:00,未筛除,否,Kuriakos Cine (1080p),待匹配未分组
Kanal Hayat (1080p),https://tbn02a.ltnschedule.com/hls/nx21i.m3u8,,,,KanalHayat.tr@SD,,,,https://i.imgur.com/eikZj19.png,General,480x270,iptv-org-all.txt,1406,200,成功,h264,60.0,有音频,9.149,未筛除,否,,,100.00,1,0.0037,f1b2dd66917d0641,1.11%,8.33%,8.33%,10.06,0.00,30.00,1.11,8.33,6,0.2667,2026-02-26 22:54:00,未筛除,否,Kanal Hayat (1080p),待匹配未分组
Lena TV [Not 24/7],https://5790d294af2dc.streamlock.net/lenaratv/lenaratv/playlist.m3u8,,,,LenaTV.do@SD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3232-294x165-FFFFFF.jpg,General,1088x614,iptv-org-all.txt,8,200,成功,h264,30.0,有音频,0.629,未筛除,否,,,86.67,8,0.0303,c79ee0a77a95620c,7.20%,9.09%,9.09%,12.74,13.33,16.86,7.20,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Lena TV [Not 24/7],待匹配未分组
Kansai TV (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx03,,,,JODXDTV.jp@SD,,,,https://i.imgur.com/WMNg5De.png,General,1920x1080,iptv-org-all.txt,399,200,成功,hevc,30.0,有音频,0.599,未筛除,否,,,33.33,6,0.0357,a94e5ac5b4b5a538,10.71%,3.70%,3.70%,41.42,66.67,40.79,10.71,3.70,6,0.9643,2026-02-19 12:40:00,未筛除,否,Kansai TV (544p),待匹配未分组
Leave it to Bryan,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e91b5ca909cb0008114ae4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=cf04731f-c4bc-460f-9528-a003cc6ac231,,,,,,,,,Undefined,426x240,iptv-org-all.txt,545,200,成功,h264,30.0,有音频,1.157,未筛除,否,,,80.00,15,0.0568,cdc36763d91a303c,11.74%,9.09%,9.09%,14.66,20.00,11.35,11.74,9.09,6,1.0000,2026-02-16 16:31:00,未筛除,否,Leave it to Bryan,待匹配未分组
Los Asesinatos de Midsomer,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f1aca8310a30e00074fab92/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=554e9e17-6422-4b81-989b-41f212cea608,,,,,,,,,Undefined,426x240,iptv-org-all.txt,21,200,成功,h264,30.0,有音频,1.175,未筛除,否,,,86.67,26,0.0985,cdc36763d91a303c,14.77%,9.09%,13.64%,12.61,13.33,10.61,14.77,11.36,6,1.0000,2026-02-19 16:32:00,未筛除,否,Los Asesinatos de Midsomer,待匹配未分组
Kanal 15 (720p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_kanal15/kanal15/playlist.m3u8,,,,Kanal15.tr@SD,,,,https://i.imgur.com/wb1Cdc9.png,General,1280x720,iptv-org-all.txt,1369,200,成功,h264,25.0,有音频,6.669,未筛除,否,,,100.00,4,0.0159,cec85a33342e6cb9,4.76%,9.76%,9.76%,2.68,0.00,2.50,4.76,9.76,0,0.9762,2026-02-17 16:30:00,未筛除,否,Kanal 15 (720p) [Not 24/7],待匹配未分组
Latino Channel TV (1080p),https://cdn.vegasplus.us/vegas/latch/playlist.m3u8,,,,LatinoChannelTV.us@HD,,,,https://i.imgur.com/FcLIOGp.png,General,1920x1080,iptv-org-all.txt,1075,200,成功,h264,29.97002997002997,有音频,3.201,未筛除,否,,,93.33,12,0.0455,81eb370875cc76a9,10.98%,9.09%,9.09%,9.85,6.67,13.58,10.98,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Latino Channel TV (1080p),待匹配未分组
Logos TV (1080p) [Not 24/7],https://streamer1.streamhost.org/salive/logosH/master.m3u8,,,,LogosTV.es@SD,,,,https://i.imgur.com/Kr3U3Ub.png,Religious,1920x1080,iptv-org-all.txt,98,200,成功,h264,50.0,有音频,4.122,未筛除,否,,,86.67,8,0.0303,f0e2d96c36c98ccc,6.44%,9.09%,9.09%,11.79,13.33,14.21,6.44,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Logos TV (1080p) [Not 24/7],待匹配未分组
Lyxfällan Norge,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67f7d328efc5473b6b4ac5f4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=cc5e7f2e-9b4e-4f57-aff5-b39e8a5bd051,,,,,,,,,Undefined,426x240,iptv-org-all.txt,112,200,成功,h264,30.0,有音频,1.112,未筛除,否,,,86.67,8,0.0303,bac9057c34c64ece,8.33%,9.09%,9.09%,10.61,13.33,9.02,8.33,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Lyxfällan Norge,待匹配未分组
KMEX-DT1 [Geo-blocked],https://streaming-live-fcdn.api.prd.univisionnow.com/kmex/kmex.isml/hls/kmex.m3u8,,,,KMEXDT1.us@SD,,,,https://i.imgur.com/D65iNay.png,General,1920x1080,iptv-org-all.txt,821,200,成功,h264,30.0,有音频,1.642,未筛除,否,,,80.00,8,0.0296,cb432627d34be13c,6.67%,8.89%,8.89%,12.99,20.00,9.23,6.67,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,KMEX-DT1 [Geo-blocked],待匹配未分组
LATV [Geo-blocked],https://amg00779-latv-amg00779c1-cineverse-us-1746.playouts.now.amagi.tv/playlist/amg00779-latvnetworkllc-latv-cineverseus/playlist.m3u8,,,,LATV.us@SD,,,,https://i.imgur.com/fJxySUg.png,Entertainment,1280x720,iptv-org-all.txt,775,200,成功,h264,29.97002997002997,有音频,2.857,未筛除,否,,,86.67,12,0.0455,f1c64c969b999319,10.23%,9.09%,9.09%,12.68,13.33,14.64,10.23,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,LATV [Geo-blocked],待匹配未分组
Los misterios de Murdoch,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6682bd9b8768aa0008f25be5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c95eef48-3075-4bcc-97b2-2e8ff3b7137a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,22,200,成功,h264,30.0,有音频,1.168,未筛除,否,,,86.67,8,0.0303,839d419ef46096f5,6.82%,9.30%,9.30%,9.87,13.33,7.49,6.82,9.30,6,0.9773,2026-02-17 16:30:00,未筛除,否,Los misterios de Murdoch,待匹配未分组
India TV Aap Ki Adalat (1080p) [Geo-blocked],https://amg01550-amg01550c6-samsung-in-4679.playouts.now.amagi.tv/playlist/amg01550-indiatvfast-indiatvakasamsung-samsungin/playlist.m3u8,,,,IndiaTVAapKiAdalat.in@SD,,,,https://play-lh.googleusercontent.com/2IlBX3IQHna8g4g-56vwGWb14K38spcviIh3i7uJCJ32ydfhcKZdOsacgijPkPeerEA,Documentary;News,480x270,iptv-org-all.txt,328,200,成功,h264,25.0,有音频,7.990,未筛除,否,,,100.00,4,0.0155,b990436e46e51eda,4.65%,15.38%,15.38%,11.47,0.00,30.00,4.65,15.38,6,0.6047,2026-02-17 16:30:00,未筛除,否,India TV Aap Ki Adalat (1080p) [Geo-blocked],待匹配未分组
Italian Fishing TV,https://fms.premio.link/fishingtv/playlist.m3u8,,,,ItalianFishingTV.it@SD,,,,https://i.imgur.com/qrn6tUO.png,Outdoor,1920x1080,iptv-org-all.txt,1467,200,成功,h264,25.0,有音频,13.238,未筛除,否,,,100.00,4,0.0148,bdc0c9a4ee4f2b14,4.44%,8.89%,8.89%,10.78,0.00,30.00,4.44,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,Italian Fishing TV,待匹配未分组
Komala TV (1080p),https://live.tvkomala.com/live/komala/playlist.m3u8,,,,KomalaTV.se@SD,,,,https://i.imgur.com/D6KBLB8.png,Culture,1920x1080,iptv-org-all.txt,1378,200,成功,h264,50.0,有音频,2.067,未筛除,否,,,73.33,8,0.0296,bf629235c138f499,8.89%,8.89%,8.89%,17.41,26.67,13.59,8.89,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,Komala TV (1080p),待匹配未分组
Lone Star,https://6b88cde9.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0xvbmVTdGFyX0hMUw/playlist.m3u8,,,,LoneStar.us@Poland,,,,https://xstreamcp-assets-msp.streamready.in/assets/DISTROTV/LIVECHANNEL/666988e3bac4421ebc533621/images/logo_20231219_215208_70.png,Entertainment,1280x720,iptv-org-all.txt,559,200,成功,h264,29.97002997002997,有音频,1.480,未筛除,否,,,80.00,8,0.0303,93583d36660f3969,6.44%,9.09%,9.09%,12.68,20.00,8.27,6.44,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Lone Star,待匹配未分组
KUVN-DT1,https://streaming-live-fcdn.api.prd.univisionnow.com/kuvn/kuvn.isml/hls/kuvn.m3u8,,,,KUVNDT1.us@SD,,,,https://i.imgur.com/PGJOFD4.png,General,1920x1080,iptv-org-all.txt,21,200,成功,h264,30.0,有音频,1.167,未筛除,否,,,93.33,4,0.0556,eccc1619dd06f323,13.89%,8.33%,8.33%,9.43,6.67,10.50,13.89,8.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,KUVN-DT1,待匹配未分组
Leominster TV Public (720p) [Not 24/7],https://livestream.telvue.com/leominster1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,LeominsterTVPublic.us@SD,,,,https://i.imgur.com/lTzoshf.png,General,416x234,iptv-org-all.txt,307,200,成功,h264,29.97002997002997,有音频,7.462,未筛除,否,,,93.33,7,0.0271,af16611f82fa13e1,7.75%,9.52%,9.52%,7.57,6.67,8.00,7.75,9.52,6,0.9767,2026-02-15 22:29:00,未筛除,否,Leominster TV Public (720p) [Not 24/7],待匹配未分组
KMCT-DT1 (720p),https://cdn-unified-hls.streamspot.com/ingest1/4b4d895dd6/playlist.m3u8?origin=1,,,,KMCTDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/en/d/d9/KMCT_Monroe%27s_Christian_Television_logo.png,Entertainment,1280x720,iptv-org-all.txt,915,200,成功,h264,29.97002997002997,有音频,0.583,未筛除,否,,,33.33,24,0.0889,8ee5711acce53338,13.33%,8.89%,8.89%,42.88,66.67,42.21,13.33,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,KMCT-DT1 (720p),待匹配未分组
LOL TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/fc63d5fd-b50e-4d3e-abdf-697d9b6cbf70/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,554,200,成功,h264,25.0,有音频,5.032,未筛除,否,,,93.33,4,0.0152,b6a44d13334d7a36,4.55%,9.09%,9.09%,4.83,6.67,1.17,4.55,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,LOL TV,待匹配未分组
Logo East (720p) [Not 24/7],https://tvpass.org/live/LogoEast/hd,,,,Logo.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Logo_TV_2015.svg/512px-Logo_TV_2015.svg.png,Entertainment,640x360,iptv-org-all.txt,255,200,成功,h264,59.94005994005994,有音频,2.692,未筛除,否,,,73.33,8,0.0310,8b3873c3742ed08f,7.75%,9.30%,9.30%,18.55,26.67,18.02,7.75,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,Logo East (720p) [Not 24/7],待匹配未分组
Leave It to Beaver,https://xumo-xumoent-ch826-z0h0h.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,881,200,成功,h264,30.0,有音频,1.701,未筛除,否,,,93.33,8,0.0303,91c465d9929bce96,6.06%,9.09%,9.09%,6.76,6.67,6.58,6.06,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Leave It to Beaver,待匹配未分组
Isla TV (480p),https://59d39900ebfb8.streamlock.net/islatv/islatv/playlist.m3u8,,,,IslaTV.ve@SD,,,,https://i.imgur.com/l11Ixhi.jpeg,General,1280x720,iptv-org-all.txt,7,200,成功,h264,30.0,有音频,0.565,未筛除,否,,,80.00,16,0.0667,916735343e6a6b4a,11.67%,10.00%,10.00%,19.52,20.00,27.30,11.67,10.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Isla TV (480p),待匹配未分组
Inside Outside (720p),https://all3media-international-insideoutside-1-nz.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1270,200,成功,h264,29.97002997002997,有音频,1.295,未筛除,否,,,60.00,20,0.0741,fbe020a0bbbf8c1c,13.70%,8.89%,8.89%,29.46,40.00,32.77,13.70,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,Inside Outside (720p),待匹配未分组
Kanal 12 (720p),https://live.artidijitalmedya.com/artidijital_kanal12/kanal12/playlist.m3u8,,,,Kanal12.tr@SD,,,,https://i.imgur.com/51xCkXG.png,General,1280x720,iptv-org-all.txt,1503,200,成功,h264,25.0,有音频,6.437,未筛除,否,,,100.00,4,0.0159,bcb061476772c29b,4.76%,10.81%,10.81%,2.90,0.00,2.90,4.76,10.81,0,0.8810,2026-02-17 16:30:00,未筛除,否,Kanal 12 (720p),待匹配未分组
KTV Arabe (1080p),https://kwtktvata.cdn.mangomolo.com/ktva/smil:tktva.stream.smil/chunklist.m3u8,,,,KTVArabe.kw@SD,,,,https://i.imgur.com/jg3VAxO.png,Culture,1920x1080,iptv-org-all.txt,1514,200,成功,h264,25.0,有音频,5.881,未筛除,否,,,86.67,4,0.0148,cc8aaa99d535b18e,4.44%,8.89%,8.89%,7.67,13.33,1.87,4.44,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,KTV Arabe (1080p),待匹配未分组
M6 [Geo-blocked] [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/m6hd/browser-HLS8/m6hd.m3u8,,,,M6.fr@SD,,,,https://i.imgur.com/7GVp3fW.png,Entertainment,1280x720,iptv-org-all.txt,205,200,成功,h264,50.0,有音频,10.348,未筛除,否,,,100.00,1,0.0238,981e333346e6b587,7.14%,25.00%,25.00%,12.93,0.00,30.00,7.14,25.00,6,0.5714,2026-02-26 22:54:00,未筛除,否,M6 [Geo-blocked] [Geo-Blocked],待匹配未分组
Latino Classic TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/4d419a88-a62c-496f-b8a1-984e746f8259/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,928,200,成功,h264,25.0,有音频,4.374,未筛除,否,,,100.00,4,0.0152,e2611d8ee7f54093,4.55%,9.09%,9.09%,2.07,0.00,0.85,4.55,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Latino Classic TV,待匹配未分组
ITV Deportes,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63f7e3f9dff38e00082a57af/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7be71506-fb29-4e4f-b830-8ddbe9d7fb20,,,,,,,,,Undefined,426x240,iptv-org-all.txt,23,200,成功,h264,30.0,有音频,1.158,未筛除,否,,,86.67,10,0.0370,cdc36763d91a303c,6.67%,9.09%,9.09%,9.55,13.33,6.58,6.67,9.09,6,0.9778,2026-02-19 16:32:00,未筛除,否,ITV Deportes,待匹配未分组
KultKrimi: Derrick,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65dde5848145cb00083277f6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=436981fb-d14d-477e-b6a2-e98e86eabd2a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,44,200,成功,h264,30.0,有音频,1.144,未筛除,否,,,73.33,8,0.0296,d0d063331e9d6d63,5.93%,8.89%,8.89%,14.98,26.67,7.47,5.93,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,KultKrimi: Derrick,待匹配未分组
M-Net Info,https://live.mnet.mk/hls/mnet-info.m3u8,,,,MNetInfo.mk@SD,,,,https://i.ibb.co/0fnY2cj/IMG-20230419-161527.jpg,News,1280x720,iptv-org-all.txt,1333,200,成功,h264,25.0,有音频,2.736,未筛除,否,,,80.00,3,0.0263,9b3364ec9b936464,7.89%,5.26%,5.26%,13.79,20.00,12.28,7.89,5.26,6,1.0000,2026-02-22 12:32:00,未筛除,否,M-Net Info,待匹配未分组
ISTV (720p) [Not 24/7],https://stmv1.srvstm.com/sistema7933/sistema7933/playlist.m3u8,,,,ISTV.br@SD,,,,https://i.imgur.com/RUKVrOH.png,Education,1920x1080,iptv-org-all.txt,879,200,成功,h264,60.0,有音频,0.348,未筛除,否,,,0.00,132,0.5116,9933666c9b8ccc33,55.04%,55.00%,55.00%,70.86,100.00,47.83,55.04,55.00,6,0.9302,2026-02-15 16:24:00,评分阈值超限筛除,否,ISTV (720p) [Not 24/7],待匹配未分组
India News Gujarati (1080p),https://newsxott.in/hls/indianewsgujarat.m3u8,,,,IndiaNewsGujarati.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/India_News_Gujarat.png,News,1920x1080,iptv-org-all.txt,1384,200,成功,h264,30.0,有音频,1.972,未筛除,否,,,100.00,4,0.0152,d870e31e242eeb71,4.55%,9.09%,9.09%,3.06,0.00,4.14,4.55,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,India News Gujarati (1080p),待匹配未分组
Kanal 3 (1080p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_kanal3/kanal3/playlist.m3u8,,,,Kanal3.tr@SD,,,,https://i.imgur.com/eXErSv0.png,General,1920x1080,iptv-org-all.txt,1518,200,成功,h264,25.0,有音频,5.265,未筛除,否,,,100.00,5,0.0198,fcaa271556822dea,5.16%,9.76%,9.76%,3.27,0.00,4.21,5.16,9.76,6,0.9762,2026-02-18 01:55:00,未筛除,否,Kanal 3 (1080p) [Not 24/7],待匹配未分组
Janam TV (576p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/janamtv_nim_https/140622/janamtv/playlist.m3u8,,,,JanamTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_JANAM_TV/images/LOGO_HD/image.png,News,384x216,iptv-org-all.txt,1023,200,成功,h264,25.0,有音频,3.417,未筛除,否,,,86.67,4,0.0148,c1f19ccf0d96da0c,4.44%,8.89%,8.89%,8.26,13.33,3.84,4.44,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,Janam TV (576p),待匹配未分组
La Voz de Jesus HD (720p),https://live20.bozztv.com/giatvplayout7/giatv-208429/playlist.m3u8,,,,LaVozdeJesusHD.do@HD,,,,https://gia.tv/streams/pstream/208429.png,Religious,1280x720,iptv-org-all.txt,1526,200,成功,h264,24.416666666666668,有音频,0.781,未筛除,否,,,0.00,20,0.0813,9193799967196655,13.01%,10.00%,10.00%,54.42,100.00,36.05,13.01,10.00,6,0.9756,2026-02-17 16:30:00,未筛除,否,La Voz de Jesus HD (720p),待匹配未分组
La Sultana del Este TV (720p) [Not 24/7],https://micanal.ovh/livestreams/544.EP3QGO4KPL66.m3u8,,,,LaSultanadelEsteTV.do@SD,,,,https://i.imgur.com/UNiyOvd.png,General,1920x1080,iptv-org-all.txt,633,200,成功,h264,30.0,有音频,2.057,未筛除,否,,,33.33,6,0.0370,85bd39c24a6a6a97,11.11%,4.00%,4.00%,37.13,66.67,26.13,11.11,4.00,6,0.9259,2026-02-19 22:54:00,未筛除,否,La Sultana del Este TV (720p) [Not 24/7],待匹配未分组
Kanade (1080p),https://backend.energeek.cl/webtv/kanadeweb/index.m3u8?token=ZZDemoIPTVGH,,,,Kanade.cl@SD,,,,https://static.kanade.cl/assets/img/profilepic_512px.png,Animation;Entertainment,1920x1080,iptv-org-all.txt,621,200,成功,h264,30.0,有音频,3.306,未筛除,否,,,93.33,8,0.0303,c11e36f01fe107dc,6.44%,9.09%,9.09%,7.79,6.67,9.76,6.44,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Kanade (1080p),待匹配未分组
Isango TV (480p) [Not 24/7],http://80.241.215.175:1935/isangostar/isangostar/playlist.m3u8,,,,IsangoTV.rw@SD,,,,https://i.imgur.com/EfsHaMQ.png,Music,854x480,iptv-org-all.txt,287,200,成功,h264,25.0,有音频,1.093,未筛除,否,,,33.33,6,0.0278,88e8f7897cc29399,7.87%,2.86%,2.86%,37.69,66.67,30.53,7.87,2.86,6,0.9722,2026-02-17 22:48:00,未筛除,否,Isango TV (480p) [Not 24/7],待匹配未分组
Legislative Assembly TV Nunavut,http://temp2.isilive.ca/live/nunavut/live-eng/index.m3u8,,,,LegislativeAssemblyTVNunavut.ca@SD,,,,https://i.imgur.com/wY9WhYS.png,Legislative,1280x720,iptv-org-all.txt,373,200,成功,h264,30.0,有音频,0.474,未筛除,否,,,0.00,60,0.2326,9b64659966c6336c,34.11%,23.26%,23.26%,64.84,100.00,52.31,34.11,23.26,6,1.0000,2026-02-21 12:25:00,评分阈值超限筛除,否,Legislative Assembly TV Nunavut,待匹配未分组
Kay2 HD (1080p),http://163.61.227.29:8000/play/a038/index.m3u8,,,,Kay2HD.pk@SD,,,,https://i.imgur.com/CRKk0iP.png,General,1920x1080,iptv-org-all.txt,451,200,成功,h264,25.0,有音频,3.144,未筛除,否,,,93.33,8,0.0303,e5cece249ca19c59,7.58%,9.30%,9.30%,5.80,6.67,2.28,7.58,9.30,6,0.9773,2026-02-17 16:30:00,未筛除,否,Kay2 HD (1080p),待匹配未分组
Kuriakos TV (1080p),https://w1.manasat.com/ktv/smil:ktv.smil/playlist.m3u8,,,,KuriakosTV.pt@SD,,,,https://i.imgur.com/xdAW0D5.png,Religious,640x360,iptv-org-all.txt,108,200,成功,h264,50.0,有音频,6.863,未筛除,否,,,93.33,4,0.0155,bfb212ed4988ab34,4.65%,9.76%,9.76%,4.91,6.67,1.14,4.65,9.76,6,0.9535,2026-02-17 16:30:00,未筛除,否,Kuriakos TV (1080p),待匹配未分组
Just for Laughs GAGS,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/677cf9164bd63600082ea3f1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f3bed0ee-9e5a-479b-85f8-3573e02ba365,,,,,,,,,Undefined,426x240,iptv-org-all.txt,26,200,成功,h264,30.0,有音频,1.142,未筛除,否,,,86.67,23,0.0852,8f3968c6d371ac31,13.33%,8.89%,11.11%,12.61,13.33,12.03,13.33,10.00,6,1.0000,2026-02-20 22:43:00,未筛除,否,Just for Laughs GAGS,待匹配未分组
LoveworldSAT (1080p),https://cdnstack.internetmultimediaonline.org/lwsat/lwsat.stream/index.m3u8,,,,LoveworldSAT.ng@SD,,,,https://i.imgur.com/Fg65XCS.png,Religious,1920x1080,iptv-org-all.txt,661,200,成功,h264,25.0,有音频,0.442,未筛除,否,,,86.67,12,0.0465,e679b8c32eb007d8,8.91%,9.30%,9.30%,14.07,13.33,20.08,8.91,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,LoveworldSAT (1080p),待匹配未分组
Luna TV,https://5f22d76e220e1.streamlock.net/lunatv/lunatv/playlist.m3u8,,,,LunaTV.it@SD,,,,https://www.lyngsat.com/logo/tv/ll/luna-tv-it.png,General,1280x720,iptv-org-all.txt,96,200,成功,h264,25.0,有音频,2.377,未筛除,否,,,53.33,8,0.0303,e49b7630cc58cd78,7.95%,9.09%,9.09%,25.78,46.67,15.38,7.95,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Luna TV,待匹配未分组
Light Channel (480p) [Not 24/7],http://streamer1.streamhost.org:1935/salive/GMIlcbgM/playlist.m3u8,,,,LightChannel.ro@SD,,,,https://i.imgur.com/S3Fbf8T.png,Undefined,852x480,iptv-org-all.txt,1239,200,成功,h264,25.0,有音频,1.863,未筛除,否,,,33.33,12,0.0455,bcc31dc24f6cd219,9.85%,9.09%,9.09%,39.19,66.67,32.14,9.85,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Light Channel (480p) [Not 24/7],待匹配未分组
Line TV (720p) [Not 24/7],https://edge1.socialsmart.tv/linetv/bant1/playlist.m3u8,,,,LineTV.tr@SD,,,,https://i.imgur.com/6GNp7f8.png,General,1280x720,iptv-org-all.txt,724,200,成功,h264,25.0,有音频,2.970,未筛除,否,,,80.00,5,0.0189,90933dd42b3b53d4,4.92%,9.09%,9.09%,11.83,20.00,6.47,4.92,9.09,6,1.0000,2026-02-17 01:47:00,未筛除,否,Line TV (720p) [Not 24/7],待匹配未分组
Libya Al Wataniya (360p),https://cdn-globecast.akamaized.net/live/eds/libya_al_watanya/hls_roku/index.m3u8,,,,LibyaAlWataniya.ly@SD,,,,https://i.imgur.com/KSUny9D.jpeg,General,320x180,iptv-org-all.txt,1165,200,成功,h264,25.0,有音频,2.423,未筛除,否,,,80.00,16,0.0606,b906cc7907d62cd3,10.61%,9.09%,9.09%,16.06,20.00,16.76,10.61,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Libya Al Wataniya (360p),待匹配未分组
