频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[SD]euronews,https://t.freetv.fun/live/euronews-2.m3u8,,,,,EuroNews Deutschland,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220165831768637_33.jpg,News,426x240,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,1.732,未筛除,否,,,80.00,19,0.0754,cdc36763d91a303c,12.70%,7.14%,9.52%,14.81,20.00,11.44,12.70,8.33,6,1.0000,2026-02-22 01:38:00,未筛除,是,Euronews,国际频道
[HD]ช่อง global news,https://t.freetv.fun/live/ch-ng-global-news.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,0.877,未筛除,否,,,73.33,4,0.0155,a1d4dca1ca5ea55c,4.65%,2.33%,2.33%,17.30,26.67,18.23,4.65,2.33,6,1.0000,2026-02-24 02:28:00,未筛除,否,[HD]ช่อง global news,待匹配未分组
[HD]tv 1,https://t.freetv.fun/live/tv-1-1.m3u8,,,,,Irib 1 TV Iran,Iran,Iran,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,4.472,未筛除,否,,,60.00,4,0.0155,de2c7d9331333382,4.65%,2.33%,2.33%,19.38,40.00,7.38,4.65,2.33,6,1.0000,2026-03-07 16:00:00,未筛除,否,[HD]tv 1,待匹配未分组
[HD]sharjah tv,https://t.freetv.fun/live/sharjah-tv-2.m3u8,,,,,SHARJAH TV,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/2013/10/30/ee845cb062153eeaac19a2ffcd61d4cf.jpg,Other,426x240,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,7.793,未筛除,否,,,100.00,5,0.0198,9d3c62f20c2ce177,4.76%,2.44%,2.44%,3.31,0.00,7.06,4.76,2.44,6,0.9762,2026-03-04 17:04:00,未筛除,否,[HD]sharjah tv,待匹配未分组
[BD]pbs history,https://t.freetv.fun/live/pbs-history.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,3.376,未筛除,否,,,86.67,5,0.0194,a532325cb97e9133,5.81%,2.33%,2.33%,12.85,13.33,20.40,5.81,2.33,6,1.0000,2026-02-21 01:54:00,未筛除,否,[BD]pbs history,待匹配未分组
[SD].sci-fi,https://t.freetv.fun/live/sci-fi-1.m3u8,,,,,Sony Sci-Fi,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/02/18/20170218023124530787_31.png,Movies,720x576,freetv-fun-all.txt,294,403,成功,h264,25.0,有音频,6.946,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[SD].sci-fi,待匹配未分组
[HD]cctv-2hd,https://t.freetv.fun/live/cctv-2hd.m3u8,,,,,TCCTV-2,Thailand,Thailand,https://epg.pw/media/img/logo/1_124.jpg,Other,1280x720,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,1.052,未筛除,否,,,33.33,6,0.0233,d94db0cb33d825d8,6.98%,2.33%,2.33%,40.57,66.67,40.91,6.98,2.33,6,1.0000,2026-02-22 16:16:00,未筛除,是,CCTV2,央视频道
[VGA]janam tv,https://t.freetv.fun/live/janam-tv.m3u8,,,,,Sana TV,Jordan,Jordan,https://epg.pw/media/images/channel/2022/05/06/large/20220506174201524147_24.png,Entertainment,,freetv-fun-all.txt,24,403,成功,h264,,有音频,4.789,未筛除,否,,,100.00,5,0.0194,b794886fad27e190,4.26%,2.33%,2.33%,2.71,0.00,5.43,4.26,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,[VGA]janam tv,待匹配未分组
[BD]yahoo! sports network,https://t.freetv.fun/live/yahoo-sports-network.m3u8,,,,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,3.286,未筛除,否,,,86.67,4,0.0952,d8e72784ea98bc38,26.19%,14.29%,14.29%,17.80,13.33,19.33,26.19,14.29,6,1.0000,2026-03-05 22:52:00,未筛除,否,[BD]yahoo! sports network,待匹配未分组
[BD]hd media,https://t.freetv.fun/live/hd-media.m3u8,,,,,HD Media 3D,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/05/13/20150513070845954420_32.png,Entertainment,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,无音频,13.196,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,12,0.5000,8785786a697a9785,50.00%,100.00%,100.00%,90.00,100.00,100.00,50.00,100.00,6,0.5000,2026-03-06 12:26:00,硬规则筛除,否,[BD]hd media,待匹配未分组
[SD]fubo sports network,https://t.freetv.fun/live/fubo-sports-network-1.m3u8,,,,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,960x540,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,0.861,未筛除,否,,,60.00,8,0.0310,e5b46a6a333542ce,6.98%,4.65%,4.65%,23.95,40.00,20.29,6.98,4.65,6,1.0000,2026-02-27 16:25:00,未筛除,否,[SD]fubo sports network,待匹配未分组
[BD]euronews english,https://t.freetv.fun/live/euronews-english.m3u8,,,,,Euronews English,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519055858083746_84.png,News,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,2.768,未筛除,否,,,93.33,3,0.0116,d0adad8680ded35c,3.49%,2.33%,2.33%,6.95,6.67,11.18,3.49,2.33,6,1.0000,2026-02-21 22:18:00,未筛除,是,Euronews,国际频道
[BD]nbc news now,https://t.freetv.fun/live/nbc-news-now-2.m3u8,,,,,NBC News Now FHD,United States,United States,https://epg.pw/media/images/channel/2022/05/10/large/20220510220350576788_58.png,News,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,4.467,未筛除,否,,,93.33,4,0.0155,885add78876a30b7,4.26%,2.33%,2.33%,5.87,6.67,7.05,4.26,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,[BD]nbc news now,待匹配未分组
[BD]sports grid,https://t.freetv.fun/live/sports-grid-2.m3u8,,,,,TIDE SPORTS,United States,United States,https://epg.pw/media/img/logo/2013/10/30/30800292494b4dd11efbee2b2b06f7d2.png,Sports,1920x1080,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,1.321,未筛除,否,,,60.00,3,0.0263,b4d6762ecbc949a0,7.89%,20.00%,20.00%,23.78,40.00,14.00,7.89,20.00,6,0.2632,2026-03-07 16:00:00,未筛除,否,[BD]sports grid,待匹配未分组
[BD]ebony tv,https://t.freetv.fun/live/ebony-tv-1.m3u8,,,,,Sony TV,India,India,https://epg.pw/media/images/channel/2016/12/28/large/20161228224028208305_27.jpg,Movies,1920x1080,freetv-fun-all.txt,302,403,成功,h264,29.97002997002997,有音频,6.036,未筛除,否,,,93.33,3,0.0116,ea8adb39d1311738,3.49%,2.33%,2.33%,5.45,6.67,6.19,3.49,2.33,6,1.0000,2026-02-21 22:18:00,未筛除,否,[BD]ebony tv,待匹配未分组
[BD]mbc masr 2,https://t.freetv.fun/live/mbc-masr-2-2.m3u8,,,,,MBC Masr 2,Egypt,Egypt,https://epg.pw/media/images/channel/2022/12/17/large/20221217223933265568_25.jpg,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,11.321,未筛除,否,,,100.00,1,0.0041,9db1264e67413aba,1.22%,4.00%,4.00%,9.64,0.00,30.00,1.22,4.00,6,0.6098,2026-03-07 16:00:00,未筛除,否,[BD]mbc masr 2,待匹配未分组
[BD]uranio tv,https://t.freetv.fun/live/uranio-tv.m3u8,,,,,Quran TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722095254463635_91.png,Other,1280x720,freetv-fun-all.txt,303,403,成功,h264,29.97002997002997,有音频,1.692,未筛除,否,,,80.00,7,0.0333,b0cdce36699930cd,7.14%,2.86%,2.86%,13.15,20.00,11.47,7.14,2.86,6,1.0000,2026-02-27 16:25:00,未筛除,否,[BD]uranio tv,待匹配未分组
[BD]sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8,,,,,Sky News Arabia HD,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2022/05/06/large/20220506174321407719_89.png,News,406x720,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,7.282,未筛除,否,,,86.67,2,0.0078,8999ab66a69919d9,2.33%,2.44%,2.44%,6.21,13.33,0.57,2.33,2.44,6,0.9535,2026-03-07 16:00:00,未筛除,是,Sky News阿语,国际频道（小语种）
[BD]ebony tv,https://t.freetv.fun/live/ebony-tv.m3u8,,,,,Sony TV,India,India,https://epg.pw/media/images/channel/2016/12/28/large/20161228224028208305_27.jpg,Movies,1920x1080,freetv-fun-all.txt,303,403,成功,h264,29.97002997002997,有音频,3.749,未筛除,否,,,93.33,3,0.0116,c037e4c837c83ee3,3.49%,4.65%,4.65%,5.49,6.67,5.53,3.49,4.65,6,1.0000,2026-02-21 22:18:00,未筛除,否,[BD]ebony tv,待匹配未分组
[HD]rai 3,https://t.freetv.fun/live/rai-3.m3u8,,,,459196,Rai 3,Italy,Italy,https://epg.pw/media/images/channel/2024/08/13/large/20240813050016777983_50.png,Generic,1280x720,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,3.016,未筛除,否,,,86.67,4,0.0155,cbc639d3648077aa,4.26%,2.38%,2.38%,10.46,13.33,13.44,4.26,2.38,6,0.9767,2026-02-24 13:00:00,未筛除,否,[HD]rai 3,待匹配未分组
[HD]ntv,https://t.freetv.fun/live/ntv-3.m3u8,,,,12244,NTV HD,Mongolia,Mongolia,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325213913711970_32.jpg,News,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,7.530,未筛除,否,,,86.67,6,0.0233,e5949a73c6cc619a,4.65%,2.33%,2.33%,9.33,13.33,9.44,4.65,2.33,6,1.0000,2026-02-28 01:38:00,未筛除,否,[HD]ntv,待匹配未分组
[SD]paramount movie channel,https://t.freetv.fun/live/paramount-movie-channel-1.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,426x240,freetv-fun-all.txt,18,403,成功,h264,30.0,有音频,1.318,未筛除,否,,,86.67,18,0.0698,0000000000000000,13.18%,9.30%,6.98%,12.23,13.33,11.50,13.18,8.14,6,1.0000,2026-02-24 13:00:00,未筛除,否,[SD]paramount movie channel,待匹配未分组
[VGA]etv,https://t.freetv.fun/live/etv-2.m3u8,,,,,ETV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164603528342_17.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,9.795,未筛除,否,,,93.33,84,0.3415,b591374f4c664936,36.99%,35.00%,35.00%,21.79,6.67,27.42,36.99,35.00,6,0.9756,2026-02-21 01:54:00,未筛除,否,[VGA]etv,待匹配未分组
[BD]start world,https://t.freetv.fun/live/start-world-1.m3u8,,,,,Star World HD,United States,United States,https://epg.pw/media/images/channel/2022/05/18/large/20220518163307542906_12.png,Movies,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,10.570,未筛除,否,,,100.00,1,0.0333,84c3611eacf5729e,10.00%,25.00%,25.00%,13.50,0.00,30.00,10.00,25.00,6,0.8000,2026-03-07 16:00:00,未筛除,否,[BD]start world,待匹配未分组
[SD]galaxy,https://t.freetv.fun/live/galaxy-1.m3u8,,,,,Galaxy,Indonesia,Indonesia,https://epg.pw/media/images/channel/2023/07/19/large/20230719190955307327_19.png,Movies,720x576,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,2.276,未筛除,否,,,73.33,3,0.0119,e3c7c7f81c00d05f,3.57%,2.38%,2.38%,16.75,26.67,17.11,3.57,2.38,6,1.0000,2026-03-07 16:00:00,未筛除,否,[SD]galaxy,待匹配未分组
[BD]usa today,https://t.freetv.fun/live/usa-today-1.m3u8,,,,,RUSSIA TODAY: GLOBAL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,Other,1920x1080,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,5.295,未筛除,否,,,80.00,6,0.0588,cc1933ce33733346,14.71%,5.88%,5.88%,15.98,20.00,14.82,14.71,5.88,6,1.0000,2026-03-01 01:20:00,未筛除,否,[BD]usa today,待匹配未分组
[SD]kino tv,https://t.freetv.fun/live/kino-tv-1.m3u8,,,,6644,Kino TV,Croatia,Croatia,https://epg.pw/media/uploads/tmp_logo/2014/09/19/20140919015135923329_94.jpg,Movies,720x576,freetv-fun-all.txt,18,403,成功,mpeg2video,25.0,有音频,4.594,未筛除,否,,,73.33,3,0.0116,c40e39bd73996623,3.10%,2.33%,2.33%,13.05,26.67,5.10,3.10,2.33,6,1.0000,2026-03-07 16:00:00,未筛除,否,[SD]kino tv,待匹配未分组
[HD]eet tv,https://t.freetv.fun/live/eet-tv.m3u8,,,,,EET TV Tamil,Sri lanka,Sri lanka,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,18,403,成功,h264,59.94005994005994,有音频,6.034,未筛除,否,,,86.67,5,0.0194,98ea41b56d4b7634,5.04%,2.33%,2.33%,12.92,13.33,21.16,5.04,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,[HD]eet tv,待匹配未分组
[BD]ktv arabe,https://t.freetv.fun/live/ktv-arabe.m3u8,,,,,KTV Arabe,Kuwait,Kuwait,https://epg.pw/media/images/channel/2022/05/06/large/20220506174740188682_91.png,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,9.600,未筛除,否,,,93.33,3,0.0116,d2d0e5653a3ac4e5,3.49%,2.33%,2.33%,4.87,6.67,4.23,3.49,2.33,6,1.0000,2026-02-22 16:16:00,未筛除,否,[BD]ktv arabe,待匹配未分组
[SD]maha movie,https://t.freetv.fun/live/maha-movie.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,424x240,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,10.390,未筛除,否,,,100.00,9,0.0349,956834954b2f275b,9.30%,4.76%,4.76%,2.60,0.00,0.89,9.30,4.76,6,0.9767,2026-02-21 22:18:00,未筛除,否,[SD]maha movie,待匹配未分组
[BD].red,https://t.freetv.fun/live/red-1.m3u8,,,,,RED PAT,Bolivia,Bolivia,https://epg.pw/media/uploads/tmp_logo/2016/11/19/20161119054326533254_27.png,News,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,10.463,未筛除,否,,,100.00,1,0.0333,f9a943632e647436,10.00%,33.33%,33.33%,14.33,0.00,30.00,10.00,33.33,0,0.6000,2026-03-06 03:46:00,未筛除,否,[BD].red,待匹配未分组
[BD]ktv 2,https://t.freetv.fun/live/ktv-2.m3u8,,,,,KTV 2,Kuwait,Kuwait,https://epg.pw/media/images/channel/2017/02/07/large/20170207153204472062_32.jpg,Generic,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,11.421,未筛除,否,,,100.00,4,0.0155,dee705cc18c9719c,3.88%,2.38%,2.38%,2.25,0.00,4.11,3.88,2.38,6,0.9767,2026-03-02 01:35:00,未筛除,否,[BD]ktv 2,待匹配未分组
[SD]nat geo wild,https://t.freetv.fun/live/nat-geo-wild.m3u8,,,,,NAT GEO WILD,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128055811930970_35.png,Knowledge,1024x576,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,5.282,未筛除,否,,,93.33,2,0.0667,c5e13c1b329c71cd,20.00%,20.00%,20.00%,10.63,6.67,6.53,20.00,20.00,6,1.0000,2026-03-07 16:00:00,未筛除,否,[SD]nat geo wild,待匹配未分组
[BD]bcu history,https://t.freetv.fun/live/bcu-history.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,22,403,成功,h264,23.976023976023978,有音频,3.024,未筛除,否,,,86.67,2,0.0667,ffb600490b2a732f,20.00%,20.00%,20.00%,13.01,13.33,5.60,20.00,20.00,6,1.0000,2026-03-07 16:00:00,未筛除,否,[BD]bcu history,待匹配未分组
[SD]euronews português,https://t.freetv.fun/live/euronews-portugues.m3u8,,,,,Euronews Portugal,Portugal,Portugal,https://epg.pw/media/,News,426x240,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,1.780,未筛除,否,,,80.00,18,0.0698,0000000000000000,14.34%,6.98%,6.98%,14.98,20.00,11.40,14.34,6.98,6,1.0000,2026-02-22 12:32:00,未筛除,否,[SD]euronews português,待匹配未分组
[VGA]музыка 2 international,https://t.freetv.fun/live/muzyka-2-international-1.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,768x432,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.096,未筛除,否,,,93.33,3,0.0116,c40cb9e7638d3ec2,3.49%,2.33%,2.33%,6.04,6.67,8.14,3.49,2.33,6,1.0000,2026-02-21 01:54:00,未筛除,否,[VGA]музыка 2 international,待匹配未分组
[BD]daystar tv,https://t.freetv.fun/live/daystar-tv.m3u8,,,,,DaySTAR,United States,United States,https://epg.pw/media/images/channel/2022/05/27/large/20220527020642287859_78.png,Generic,640x360,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,5.005,未筛除,否,,,100.00,5,0.0194,d0da6f2d3a362662,5.04%,2.33%,2.33%,2.41,0.00,3.91,5.04,2.33,6,1.0000,2026-02-22 12:32:00,未筛除,否,[BD]daystar tv,待匹配未分组
[BD]national geographic,https://t.freetv.fun/live/national-geographic-1.m3u8,,,,6303,National Geographic,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,Knowledge,1920x1080,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,15.005,未筛除,否,,,100.00,6,0.0233,d46a95da65966895,3.10%,2.63%,2.63%,1.44,0.00,1.84,3.10,2.63,6,0.8837,2026-03-04 13:08:00,未筛除,否,[BD]national geographic,待匹配未分组
[BD]star sports 1,https://t.freetv.fun/live/star-sports-1.m3u8,,,,,Star 1,Japan,Japan,https://epg.pw/media/images/channel/2022/05/14/large/20220514165511665333_17.jpg,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,h264,50.0,有音频,2.881,未筛除,否,,,100.00,3,0.0132,aca4d03953fd8473,3.07%,2.86%,2.86%,1.14,0.00,0.80,3.07,2.86,6,0.9211,2026-02-28 01:38:00,未筛除,否,[BD]star sports 1,待匹配未分组
[BD]tve 24 h,https://t.freetv.fun/live/tve-24-h.m3u8,,,,,H&H,Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2016/05/07/20160507094444820333_82.png,Entertainment,640x360,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,5.461,未筛除,否,,,93.33,3,0.0119,cad5a9f029c62e55,3.57%,2.38%,2.38%,5.25,6.67,5.44,3.57,2.38,6,1.0000,2026-02-28 01:38:00,未筛除,否,[BD]tve 24 h,待匹配未分组
[BD]fx,https://t.freetv.fun/live/fx-1.m3u8,,,,470910,FX,Canada,Canada,https://epg.pw/media/images/channel/2020/02/29/large/20200229001608560661_60.png,Movies,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,15.739,未筛除,否,,,100.00,1,0.0333,dbcb043f29544a76,10.00%,25.00%,25.00%,13.50,0.00,30.00,10.00,25.00,6,0.8000,2026-03-07 16:00:00,未筛除,否,[BD]fx,待匹配未分组
[BD]dw,https://t.freetv.fun/live/dw.m3u8,,,,,DW FHD,Germany,Germany,https://epg.pw/media/images/channel/2023/08/04/large/20230804235541065907_59.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,0.885,未筛除,否,,,80.00,4,0.0155,f6c239a352d37883,4.65%,2.33%,2.33%,13.07,20.00,13.02,4.65,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,[BD]dw,待匹配未分组
[BD]estrella tv,https://t.freetv.fun/live/estrella-tv-1.m3u8,,,,,Estrella TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404163520450680_81.png,Entertainment,1280x720,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,6.288,未筛除,否,,,100.00,3,0.0116,8e2e71d533693332,3.49%,2.33%,2.33%,2.27,0.00,4.45,3.49,2.33,6,1.0000,2026-02-22 16:16:00,未筛除,否,[BD]estrella tv,待匹配未分组
[BD]sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league-2.m3u8,,,,12453,Sky Sports Premier League,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2023/09/04/large/20230904161002034102_45.png,Sports,1920x1080,freetv-fun-all.txt,18,403,成功,h264,50.0,有音频,1.095,未筛除,否,,,53.33,4,0.1333,d0fe03f878077f01,40.00%,20.00%,20.00%,37.35,46.67,28.93,40.00,20.00,6,1.0000,2026-03-07 16:00:00,未筛除,否,[BD]sky sports premier league,待匹配未分组
[BD]HOY 77 *sg,https://t.freetv.fun/live/hoy-77-sg.m3u8,,,,,HOY TV,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/22/large/20230722211941013059_20.png,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,0.935,未筛除,否,,,0.00,30,0.1190,0000000000000000,16.67%,11.90%,11.90%,60.59,100.00,53.56,16.67,11.90,6,1.0000,2026-02-24 02:28:00,未筛除,否,[BD]HOY 77 *sg,待匹配未分组
[BD]kids flix,https://t.freetv.fun/live/kids-flix.m3u8,,,,,Fox Kids,United States,United States,https://epg.pw/media/images/channel/2021/10/26/large/20211026185403399854_34.png,Kids,1280x720,freetv-fun-all.txt,18,403,成功,h264,30.0,有音频,2.518,未筛除,否,,,73.33,6,0.0233,85d56bba7c64348a,5.81%,4.65%,4.65%,16.53,26.67,14.11,5.81,4.65,6,1.0000,2026-02-21 01:54:00,未筛除,否,[BD]kids flix,待匹配未分组
[HD]filmzie,https://t.freetv.fun/live/filmzie.m3u8,,,,,Filmazia,India,India,https://epg.pw/media/img/logo/Filmazia.png,Movies,1280x720,freetv-fun-all.txt,303,403,成功,h264,29.97002997002997,有音频,2.774,未筛除,否,,,60.00,6,0.0233,c7d830514f86cf17,6.98%,2.33%,4.65%,28.81,40.00,36.90,6.98,3.49,6,1.0000,2026-02-22 01:38:00,未筛除,否,[HD]filmzie,待匹配未分组
[BD]history hunters,https://t.freetv.fun/live/history-hunters.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,5.797,未筛除,否,,,93.33,6,0.0233,c79a3927c2b43867,5.04%,4.65%,4.65%,5.73,6.67,5.32,5.04,4.65,6,1.0000,2026-02-23 23:07:00,未筛除,否,[BD]history hunters,待匹配未分组
[SD]mbc tv,https://t.freetv.fun/live/mbc-tv.m3u8,,,,,MBC,Egypt,Egypt,https://epg.pw/media/img/logo/MBC.png,Generic,704x576,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,10.049,未筛除,否,,,100.00,24,0.0930,e4a49a1a856dbda3,12.40%,9.52%,9.52%,5.93,0.00,8.33,12.40,9.52,6,0.9767,2026-02-26 16:30:00,未筛除,否,[SD]mbc tv,待匹配未分组
[SD].sci-fi,https://t.freetv.fun/live/sci-fi-6.m3u8,,,,,Sony Sci-Fi,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/02/18/20170218023124530787_31.png,Movies,720x576,freetv-fun-all.txt,304,403,成功,h264,25.0,有音频,15.708,未筛除,否,,,100.00,1,0.0333,fb6b0cbc648a17c2,10.00%,25.00%,25.00%,13.50,0.00,30.00,10.00,25.00,6,0.8000,2026-03-07 16:00:00,未筛除,否,[SD].sci-fi,待匹配未分组
[BD]bmg,https://t.freetv.fun/live/bmg.m3u8,,,,,MG,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/06/08/20140608180703527964_84.png,Movies,1920x1080,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,4.205,未筛除,否,,,100.00,2,0.0667,8adf9ceb843c1f20,16.67%,50.00%,50.00%,18.73,0.00,34.67,16.67,50.00,0,0.4000,2026-03-06 12:26:00,未筛除,否,[BD]bmg,待匹配未分组
[BD]gmm 25,https://t.freetv.fun/live/gmm-25-1.m3u8,,,,,GMM25,Thailand,Thailand,https://epg.pw/media/images/channel/2023/10/15/large/20231015210331001022_54.jpg,Generic,640x360,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,7.496,未筛除,否,,,100.00,3,0.0116,9c8d723263629fd8,2.71%,2.33%,2.33%,1.10,0.00,1.09,2.71,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,[BD]gmm 25,待匹配未分组
[HD]hot rock,https://t.freetv.fun/live/hot-rock.m3u8,,,,7532,Rock TV,Romania,Romania,https://epg.pw/media/images/channel/2021/06/24/large/20210624004051287373_44.png,Entertainment,1280x720,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,1.515,未筛除,否,,,73.33,7,0.0271,ad52ad52a1ad52ad,6.20%,2.56%,5.13%,17.10,26.67,16.03,6.20,3.85,6,0.9070,2026-02-21 16:11:00,未筛除,否,[HD]hot rock,待匹配未分组
[SD]cinema,https://t.freetv.fun/live/cinema-2.m3u8,,,,9315,SKY Cinema Select,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/10/22/large/20221022002850610910_54.png,Movies,720x576,freetv-fun-all.txt,23,403,成功,mpeg2video,25.0,有音频,3.056,未筛除,否,,,73.33,3,0.0116,b797486d4a68a65a,3.49%,2.33%,2.33%,15.86,26.67,14.22,3.49,2.33,6,1.0000,2026-03-07 16:00:00,未筛除,否,[SD]cinema,待匹配未分组
[BD]premier sports 2,https://t.freetv.fun/live/premier-sports-2-1.m3u8,,,,3625,Premier Sports,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,Sports,1280x720,freetv-fun-all.txt,18,403,成功,h264,29.97002997002997,有音频,3.723,未筛除,否,,,93.33,5,0.0194,8b24348694cbdb7b,3.88%,2.33%,2.33%,5.66,6.67,6.62,3.88,2.33,6,1.0000,2026-02-21 16:11:00,未筛除,否,[BD]premier sports 2,待匹配未分组
