频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[VGA]sfera tv,https://t.freetv.fun/live/sfera-tv.m3u8,,,,,Safa TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304195050637163_71.jpg,Generic,,freetv-fun-all.txt,24,403,成功,h264,,有音频,4.770,未筛除,否,,,100.00,5,0.0189,a4345ccbf5761ba0,4.55%,2.27%,2.27%,1.96,0.00,2.76,4.55,2.27,6,1.0000,2026-03-25 02:20:00,未筛除,否,[VGA]sfera tv,待匹配未分组
[BD]outdoor channel,https://t.freetv.fun/live/outdoor-channel-2.m3u8,,,,,Outdoor Channel HD,United States,United States,https://epg.pw/media/img/logo/outdoor_channel_hd_1.png,Knowledge,426x240,freetv-fun-all.txt,33,403,成功,h264,29.97002997002997,有音频,2.690,未筛除,否,,,86.67,3,0.0122,e5bc1ac6e11bc6a1,3.25%,2.44%,2.44%,7.87,13.33,5.46,3.25,2.44,6,1.0000,2026-03-18 12:40:00,未筛除,否,[BD]outdoor channel,待匹配未分组
[HD]premier sports 1,https://t.freetv.fun/live/premier-sports-1.m3u8,,,,3625,Premier Sports,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,Sports,1280x720,freetv-fun-all.txt,15,403,成功,h264,25.0,有音频,1.105,硬规则命中：高度静态,否,,,0.00,264,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-12 02:36:00,硬规则筛除,否,[HD]premier sports 1,待匹配未分组
[BD]fx,https://t.freetv.fun/live/fx-1.m3u8,,,,470910,FX,Canada,Canada,https://epg.pw/media/images/channel/2020/02/29/large/20200229001608560661_60.png,Movies,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,12.784,未筛除,否,,,100.00,2,0.0081,c1c63a391e313d1f,1.63%,4.55%,4.55%,1.17,0.00,1.29,1.63,4.55,6,0.5366,2026-03-17 13:02:00,未筛除,否,[BD]fx,待匹配未分组
[BD]france 24,https://t.freetv.fun/live/france-24-3.m3u8,,,,,France 24 (French),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,News,1920x1080,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,3.388,未筛除,否,,,93.33,2,0.0076,a6d28d70180cddfb,2.27%,2.27%,2.27%,4.88,6.67,5.09,2.27,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[BD]france 24,待匹配未分组
[BD]elta生活旅遊,https://t.freetv.fun/live/eltasheng-huo-lu-you-5.m3u8,,,,370222,ELTA生活旅遊,Taiwan,Taiwan,https://epg.pw/media/images/channel/2023/07/18/large/20230718003717714909_27.png,Sports,1920x1080,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,3.933,未筛除,否,,,100.00,1,0.0038,fe249d6511c83f0b,1.14%,14.29%,14.29%,10.66,0.00,30.00,1.14,14.29,0,0.1591,2026-03-18 12:40:00,未筛除,否,[BD]elta生活旅遊,待匹配未分组
[HD]btb international,https://t.freetv.fun/live/btb-international.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,1600x900,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,2.427,未筛除,否,,,100.00,4,0.0208,9466e2c3c3679c78,5.21%,6.45%,6.45%,2.82,0.00,3.76,5.21,6.45,6,0.9688,2026-03-17 17:04:00,未筛除,否,[HD]btb international,待匹配未分组
[BD]setareh tv,https://t.freetv.fun/live/setareh-tv.m3u8,,,,,Star TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,2.148,未筛除,否,,,93.33,3,0.0625,ee111fce110366ee,16.67%,12.50%,12.50%,9.53,6.67,7.58,16.67,12.50,6,1.0000,2026-03-24 23:02:00,未筛除,否,[BD]setareh tv,待匹配未分组
[VGA]etv,https://t.freetv.fun/live/etv-2.m3u8,,,,,ETV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164603528342_17.png,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,7.477,未筛除,否,,,100.00,48,0.1818,b591374f4c664936,21.21%,18.18%,18.18%,10.83,0.00,15.91,21.21,18.18,6,1.0000,2026-03-12 22:57:00,未筛除,否,[VGA]etv,待匹配未分组
[HD]daai tv,https://t.freetv.fun/live/daai-tv-1.m3u8,,,,,Dzair TV,Algeria,Algeria,https://epg.pw/media/images/channel/2022/05/06/large/20220506175032496990_91.png,Generic,1280x720,freetv-fun-all.txt,33,403,成功,h264,,有音频,2.463,未筛除,否,,,53.33,6,0.0233,c99034c68f9679cb,6.20%,4.65%,2.33%,23.80,46.67,11.83,6.20,3.49,6,1.0000,2026-03-17 02:48:00,未筛除,否,[HD]daai tv,待匹配未分组
[SD]euronews,https://t.freetv.fun/live/euronews.m3u8,,,,,EuroNews Deutschland,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220165831768637_33.jpg,News,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,0.932,未筛除,否,,,86.67,19,0.0720,0000000000000000,17.05%,9.30%,9.30%,13.06,13.33,11.29,17.05,9.30,6,0.9773,2026-03-14 22:32:00,未筛除,是,Euronews,国际频道
[SD]fox deportes,https://t.freetv.fun/live/fox-deportes.m3u8,,,,,FOX Deportes,United States,United States,https://epg.pw/media/images/channel/2025/01/30/large/20250130005946928626_34.png,Sports,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.077,未筛除,否,,,86.67,14,0.0530,0000000000000000,13.26%,9.09%,6.82%,12.03,13.33,10.82,13.26,7.95,6,1.0000,2026-03-12 22:57:00,未筛除,否,[SD]fox deportes,待匹配未分组
[BD]diyanet tv,https://t.freetv.fun/live/diyanet-tv.m3u8,,,,,Inet TV,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224163613116034_96.jpeg,Entertainment,640x360,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.878,未筛除,否,,,100.00,3,0.0114,dac2a87d1fd2c1e0,2.65%,2.27%,2.27%,1.01,0.00,0.85,2.65,2.27,6,1.0000,2026-03-12 22:57:00,未筛除,否,[BD]diyanet tv,待匹配未分组
[SD]zee business,https://t.freetv.fun/live/zee-business.m3u8,,,,,First Business Ukraine,Ukraine,Ukraine,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601220726226277_10.png,News,896x504,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,2.695,未筛除,否,,,80.00,5,0.0189,a29e013e9c1dbe71,4.92%,4.55%,2.27%,13.59,20.00,14.21,4.92,3.41,6,1.0000,2026-03-17 02:48:00,未筛除,否,[SD]zee business,待匹配未分组
[HD]global tv,https://t.freetv.fun/live/global-tv-4.m3u8,,,,,GLOBAL TV,Canada,Canada,https://epg.pw/media/images/channel/2022/05/27/large/20220527005653870303_72.png,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,0.276,未筛除,否,,,80.00,6,0.0227,cccc3333cdcc6632,4.92%,2.27%,2.27%,12.93,20.00,12.41,4.92,2.27,6,1.0000,2026-03-15 16:35:00,未筛除,否,[HD]global tv,待匹配未分组
[HD]pbs kids,https://t.freetv.fun/live/pbs-kids-1.m3u8,,,,,PBS Kids,United States,United States,https://epg.pw/media/uploads/tmp_logo/2018/09/15/20180915122746104734_93.png,Kids,416x234,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,0.905,未筛除,否,,,60.00,6,0.0227,0000000000000000,5.30%,2.27%,4.55%,21.98,40.00,15.27,5.30,3.41,6,1.0000,2026-03-17 13:02:00,未筛除,否,[HD]pbs kids,待匹配未分组
[HD]global news,https://t.freetv.fun/live/global-news-2.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,0.418,未筛除,否,,,73.33,5,0.0189,e5e2d2df8e90d086,4.92%,2.27%,2.27%,17.83,26.67,19.83,4.92,2.27,6,1.0000,2026-03-20 22:44:00,未筛除,否,[HD]global news,待匹配未分组
[HD]porto canal,https://t.freetv.fun/live/porto-canal-1.m3u8,,,,,Porto Canal,Portugal,Portugal,https://epg.pw/media/images/channel/2022/05/06/large/20220506173755198502_94.png,Sports,1280x720,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,0.714,未筛除,否,,,53.33,6,0.0227,e2a91b244ecf27d8,6.82%,2.27%,2.27%,31.08,46.67,36.06,6.82,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,否,[HD]porto canal,待匹配未分组
[BD]fnx,https://t.freetv.fun/live/fnx-1.m3u8,,,,470910,FX,Canada,Canada,https://epg.pw/media/images/channel/2020/02/29/large/20200229001608560661_60.png,Movies,416x234,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.553,未筛除,否,,,80.00,4,0.0152,9b1bd324646c64cf,4.17%,2.27%,2.27%,11.64,20.00,8.59,4.17,2.27,6,1.0000,2026-03-16 02:18:00,未筛除,否,[BD]fnx,待匹配未分组
[HD]ช่อง food network,https://t.freetv.fun/live/ch-ng-food-network.m3u8,,,,,Food Network(TW),Taiwan,Taiwan,https://epg.pw/media/images/channel/2022/08/27/large/20220827225917116348_71.png,Other,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.311,硬规则命中：高度静态,否,,,0.00,264,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-12 02:36:00,硬规则筛除,否,[HD]ช่อง food network,待匹配未分组
[BD]ctvn akd plus,https://t.freetv.fun/live/ctvn-akd-plus.m3u8,,,,,K Plus,Korea,Korea,https://epg.pw/media/images/channel/2022/02/10/large/20220210222437012151_80.png,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,4.911,未筛除,否,,,93.33,2,0.0076,a1ba9b54873f031d,2.27%,2.27%,2.27%,4.05,6.67,2.33,2.27,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[BD]ctvn akd plus,待匹配未分组
[VGA]newsmax tv,https://t.freetv.fun/live/newsmax-tv-1.m3u8,,,,464863,Newsmax,United States,United States,https://epg.pw/media/images/channel/2021/01/21/large/20210121205319348415_63.png,News,640x360,freetv-fun-all.txt,12,403,成功,h264,59.94005994005994,有音频,2.813,未筛除,否,,,73.33,5,0.0189,e792218993679667,4.92%,2.27%,2.27%,17.16,26.67,17.61,4.92,2.27,6,1.0000,2026-03-17 02:48:00,未筛除,否,[VGA]newsmax tv,待匹配未分组
[BD]azstar tv,https://t.freetv.fun/live/azstar-tv.m3u8,,,,,Star TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,0.893,未筛除,否,,,86.67,4,0.0152,c8e0ce36c9d2d636,3.79%,2.27%,2.27%,9.02,13.33,9.02,3.79,2.27,6,1.0000,2026-03-25 23:28:00,未筛除,否,[BD]azstar tv,待匹配未分组
[BD]lgtv,https://t.freetv.fun/live/lgtv.m3u8,,,,,GTV (GHANA),Africa,Africa,https://epg.pw/media/uploads/tmp_logo/2015/10/19/20151019150514143371_66.jpg,Generic,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.801,未筛除,否,,,73.33,8,0.0351,da3c6cce4707c1e8,9.65%,5.26%,5.26%,25.46,26.67,41.14,9.65,5.26,6,1.0000,2026-03-15 16:35:00,未筛除,否,[BD]lgtv,待匹配未分组
[BD]france 24,https://t.freetv.fun/live/france-24-1.m3u8,,,,,France 24 (French),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,News,1920x1080,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,4.389,未筛除,否,,,93.33,4,0.0152,e3969293e32cadc4,3.79%,4.55%,2.27%,5.36,6.67,5.30,3.79,3.41,6,1.0000,2026-03-14 22:32:00,未筛除,否,[BD]france 24,待匹配未分组
[BD]h20 tv,https://t.freetv.fun/live/h20-tv-1.m3u8,,,,,H TV,Mongolia,Mongolia,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325214427419689_90.jpg,News,384x216,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,2.046,未筛除,否,,,80.00,4,0.0190,fa132760ec4f0b66,4.76%,2.86%,2.86%,12.36,20.00,10.40,4.76,2.86,6,1.0000,2026-03-18 23:16:00,未筛除,否,[BD]h20 tv,待匹配未分组
[BD]parliament tv,https://t.freetv.fun/live/parliament-tv-1.m3u8,,,,2311,Parliament TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174535846051_22.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,15.572,未筛除,否,,,100.00,4,0.0159,cccc3333cccc6633,3.97%,6.25%,3.12%,1.83,0.00,1.90,3.97,4.69,0,0.7619,2026-03-12 22:57:00,未筛除,否,[BD]parliament tv,待匹配未分组
[BD]big planet,https://t.freetv.fun/live/big-planet.m3u8,,,,,Planete  CI   (FR),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821114521284614_38.png,Generic,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,12.064,未筛除,否,,,100.00,1,0.0038,f0f0fc030d6c69ec,1.14%,3.45%,3.45%,9.57,0.00,30.00,1.14,3.45,6,0.6591,2026-03-27 02:44:00,未筛除,否,[BD]big planet,待匹配未分组
[BD]usa today,https://t.freetv.fun/live/usa-today-1.m3u8,,,,,RUSSIA TODAY: GLOBAL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,2.529,未筛除,否,,,93.33,7,0.0265,cccc2c6993b33369,6.82%,2.27%,2.27%,8.52,6.67,14.21,6.82,2.27,6,1.0000,2026-03-13 16:55:00,未筛除,否,[BD]usa today,待匹配未分组
[HD]rbb fernsehen,https://t.freetv.fun/live/rbb-fernsehen.m3u8,,,,,RBB Fernsehen,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613200745453113_72.png,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,1.841,未筛除,否,,,86.67,4,0.0152,e9fd9242e0b59730,3.79%,2.27%,2.27%,11.28,13.33,16.55,3.79,2.27,6,1.0000,2026-03-16 02:18:00,未筛除,否,[HD]rbb fernsehen,待匹配未分组
[VGA]ช่อง qvc japan,https://t.freetv.fun/live/ch-ng-qvc-japan.m3u8,,,,,QVC Japan,Japan,Japan,https://epg.pw/media/images/channel/2021/12/12/large/20211212021009758839_20.png,Other,720x404,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,1.980,未筛除,否,,,60.00,6,0.0227,8fcf748d34873298,6.82%,2.27%,2.27%,25.86,40.00,27.58,6.82,2.27,6,1.0000,2026-03-18 23:16:00,未筛除,否,[VGA]ช่อง qvc japan,待匹配未分组
[BD]kuriakos tv,https://t.freetv.fun/live/kuriakos-tv.m3u8,,,,,KURIOS TV,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2014/09/12/20140912070016984213_26.jpg,Generic,640x360,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,6.742,未筛除,否,,,93.33,2,0.0076,fcda73c9f660c003,2.27%,2.27%,2.27%,4.30,6.67,3.18,2.27,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[BD]kuriakos tv,待匹配未分组
[SD]k news india,https://t.freetv.fun/live/k-news-india.m3u8,,,,,PTC News India,India,India,https://epg.pw/media/img/logo/PTC_NEWS.PNG,News,720x576,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,8.005,未筛除,否,,,93.33,2,0.0076,a457da20d55a8d2f,1.52%,2.33%,2.33%,7.69,6.67,14.97,1.52,2.33,6,0.9773,2026-03-27 02:44:00,未筛除,否,[SD]k news india,待匹配未分组
[BD]lifetime,https://t.freetv.fun/live/lifetime-5.m3u8,,,,,Lifetime(TW),Taiwan,Taiwan,https://epg.pw/media/images/channel/2024/04/28/large/20240428174927817268_88.png,Entertainment,1920x1080,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,4.256,未筛除,否,,,100.00,1,0.0038,fdb089767813a293,1.14%,12.50%,12.50%,10.48,0.00,30.00,1.14,12.50,0,0.1818,2026-03-17 23:21:00,未筛除,否,[BD]lifetime,待匹配未分组
[BD]metro tv,https://t.freetv.fun/live/metro-tv-1.m3u8,,,,,METRO TV,Indonesia,Indonesia,https://epg.pw/media/images/channel/2025/01/30/large/20250130005640435069_22.jpg,Other,1920x1080,freetv-fun-all.txt,25,403,成功,h264,,有音频,0.951,未筛除,否,,,93.33,6,0.0227,9bad26a46433656d,6.44%,2.27%,2.27%,9.34,6.67,17.18,6.44,2.27,6,1.0000,2026-03-16 23:41:00,未筛除,否,[BD]metro tv,待匹配未分组
[HD]ftf sports,https://t.freetv.fun/live/ftf-sports-1.m3u8,,,,,Fight Sports,United States,United States,https://epg.pw/media/images/channel/2017/07/29/large/20170729150636104384_95.jpg,Sports,1280x720,freetv-fun-all.txt,33,403,成功,h264,29.97002997002997,有音频,1.542,未筛除,否,,,73.33,14,0.0667,c56395916b476a1e,13.81%,5.71%,5.71%,23.00,26.67,30.00,13.81,5.71,6,1.0000,2026-03-16 23:41:00,未筛除,否,[HD]ftf sports,待匹配未分组
[BD]ion plus,https://t.freetv.fun/live/ion-plus-2.m3u8,,,,,ON Plus,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2017/01/31/20170131165125367318_70.png,Entertainment,426x240,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,2.336,未筛除,否,,,80.00,4,0.0152,d4ff3d2710c065e1,3.79%,2.27%,2.27%,10.45,20.00,4.88,3.79,2.27,6,1.0000,2026-03-17 02:48:00,未筛除,否,[BD]ion plus,待匹配未分组
[BD]women's sports network,https://t.freetv.fun/live/women-s-sports-network.m3u8,,,,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,426x240,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,2.640,未筛除,否,,,100.00,5,0.0189,9f7060571f7c6063,5.68%,2.27%,4.55%,4.31,0.00,9.44,5.68,3.41,6,1.0000,2026-03-12 13:10:00,未筛除,否,[BD]women's sports network,待匹配未分组
[HD]food network,https://t.freetv.fun/live/food-network-1.m3u8,,,,,Food Network(TW),Taiwan,Taiwan,https://epg.pw/media/images/channel/2022/08/27/large/20220827225917116348_71.png,Other,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.563,未筛除,否,,,80.00,155,0.5871,96c2688f3dd33c2c,98.48%,65.91%,86.36%,44.76,20.00,31.50,98.48,76.14,6,1.0000,2026-03-12 02:36:00,硬规则筛除,否,[HD]food network,待匹配未分组
[BD]kuriakos tv,https://t.freetv.fun/live/kuriakos-tv-1.m3u8,,,,,KURIOS TV,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2014/09/12/20140912070016984213_26.jpg,Generic,640x360,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,6.635,未筛除,否,,,93.33,3,0.0114,ddcc45518e86b2f4,2.65%,2.27%,2.27%,4.41,6.67,3.29,2.65,2.27,6,1.0000,2026-03-14 16:22:00,未筛除,否,[BD]kuriakos tv,待匹配未分组
[BD]genie k movie,https://t.freetv.fun/live/genie-k-movie-1.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,960x540,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,3.261,未筛除,否,,,100.00,7,0.0265,e4e41b1959193bd6,6.82%,4.55%,6.82%,2.54,0.00,2.02,6.82,5.68,6,1.0000,2026-03-16 23:41:00,未筛除,否,[BD]genie k movie,待匹配未分组
[VGA]etv ⓖ,https://t.freetv.fun/live/etv-g.m3u8,,,,,ETV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164603528342_17.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,4.647,未筛除,否,,,100.00,42,0.1591,b591374f4c664936,18.94%,15.91%,15.91%,11.04,0.00,18.88,18.94,15.91,6,1.0000,2026-03-12 22:57:00,未筛除,否,[VGA]etv ⓖ,待匹配未分组
[SD]cinema,https://t.freetv.fun/live/cinema-2.m3u8,,,,9315,SKY Cinema Select,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/10/22/large/20221022002850610910_54.png,Movies,720x576,freetv-fun-all.txt,24,403,成功,mpeg2video,25.0,有音频,2.519,未筛除,否,,,73.33,3,0.0114,978b6d25349b5a52,3.41%,2.27%,2.27%,16.25,26.67,15.59,3.41,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[SD]cinema,待匹配未分组
[SD]nickelodeon,https://t.freetv.fun/live/nickelodeon-4.m3u8,,,,,Nickelodeon  (UK),United Kingdom,United Kingdom,https://epg.pw/media/,Generic,896x504,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,1.357,未筛除,否,,,86.67,6,0.0286,cc38094bb816b777,8.10%,3.03%,3.03%,14.68,13.33,24.75,8.10,3.03,6,0.9429,2026-03-25 12:47:00,未筛除,否,[SD]nickelodeon,待匹配未分组
[SD]paramount plus picks,https://t.freetv.fun/live/paramount-plus-picks-1.m3u8,,,,,PARAMOUNT,United States,United States,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,0.867,未筛除,否,,,93.33,33,0.1250,0000000000000000,20.83%,13.64%,13.64%,12.05,6.67,12.83,20.83,13.64,6,1.0000,2026-03-12 02:36:00,未筛除,否,[SD]paramount plus picks,待匹配未分组
[HD]sharjah sports,https://t.freetv.fun/live/sharjah-sports-1.m3u8,,,,,Sharjah,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532004101_74.png,Generic,1280x720,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,0.948,未筛除,否,,,33.33,6,0.0227,eddf928283aca313,6.82%,2.27%,2.27%,37.77,66.67,31.71,6.82,2.27,6,1.0000,2026-03-15 22:29:00,未筛除,否,[HD]sharjah sports,待匹配未分组
[HD]kanal 15,https://t.freetv.fun/live/kanal-15.m3u8,,,,,Kanal D,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506175021665970_15.png,Generic,1280x720,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,4.468,未筛除,否,,,86.67,4,0.0155,9768b897686197d8,3.88%,2.38%,2.38%,7.91,13.33,5.22,3.88,2.38,6,0.9767,2026-03-23 01:41:00,未筛除,否,[HD]kanal 15,待匹配未分组
[BD]karbala doc,https://t.freetv.fun/live/karbala-doc.m3u8,,,,,Karbala TV,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2015/07/01/20150701112530242519_68.jpg,News,1920x1080,freetv-fun-all.txt,13,403,成功,h264,30.0,有音频,2.203,未筛除,否,,,86.67,4,0.0167,cac8353e03cd4776,4.17%,2.50%,2.50%,8.87,13.33,8.17,4.17,2.50,6,1.0000,2026-03-23 16:48:00,未筛除,否,[BD]karbala doc,待匹配未分组
[HD]qvc,https://t.freetv.fun/live/qvc-1.m3u8,,,,,QVC,Germany,Germany,https://epg.pw/media/images/channel/2022/05/06/large/20220506174951942025_45.png,Generic,720x480,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,5.431,未筛除,否,,,33.33,5,0.0189,abb5ce84d01fb059,5.30%,2.27%,2.27%,29.96,66.67,6.68,5.30,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[HD]qvc,待匹配未分组
[HD]istv,https://t.freetv.fun/live/istv-1.m3u8,,,,,ISTV [Brazil],Brazil,Brazil,https://epg.pw/media/images/channel/2023/07/19/large/20230719183008642095_72.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,0.685,未筛除,否,,,100.00,6,0.0227,c17e5aa16d8f4a85,5.68%,4.55%,4.55%,5.03,0.00,11.45,5.68,4.55,6,1.0000,2026-03-17 13:02:00,未筛除,否,[HD]istv,待匹配未分组
[BD]mbc drama,https://t.freetv.fun/live/mbc-drama.m3u8,,,,,MBC Drama,Korea,Korea,https://epg.pw/media/images/channel/2022/12/17/large/20221217154304357939_32.jpg,Movies,1280x720,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,5.566,未筛除,否,,,100.00,2,0.0078,9b9b6a2c936c6499,1.55%,2.38%,2.38%,4.93,0.00,14.62,1.55,2.38,6,0.9767,2026-03-24 23:02:00,未筛除,否,[BD]mbc drama,待匹配未分组
[SD]national geographic,https://t.freetv.fun/live/national-geographic-2.m3u8,,,,6303,National Geographic,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,Knowledge,720x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.106,未筛除,否,,,86.67,2,0.0076,e1b392b3dabb1248,2.27%,2.27%,2.27%,8.37,13.33,7.85,2.27,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[SD]national geographic,待匹配未分组
[BD]sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8,,,,,Sky News Arabia HD,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2022/05/06/large/20220506174321407719_89.png,News,406x720,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,3.048,未筛除,否,,,100.00,4,0.0152,8b8334704bcbf536,3.03%,2.27%,2.27%,1.22,0.00,1.27,3.03,2.27,6,1.0000,2026-03-26 13:01:00,未筛除,是,Sky News阿语,国际频道（小语种）
[BD]music box,https://t.freetv.fun/live/music-box.m3u8,,,,,Russian Music Box TV,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523215035933069_60.jpg,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,2.213,未筛除,否,,,73.33,4,0.0152,c15b68a572c39d4b,4.55%,2.27%,2.27%,16.61,26.67,16.02,4.55,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[BD]music box,待匹配未分组
[HD]tve 24 h,https://t.freetv.fun/live/tve-24-h-1.m3u8,,,,,H&H,Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2016/05/07/20160507094444820333_82.png,Entertainment,640x360,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,1.768,未筛除,否,,,73.33,6,0.0227,cc28f70e7e817f80,5.68%,2.27%,2.27%,19.22,26.67,23.97,5.68,2.27,6,1.0000,2026-03-23 01:41:00,未筛除,否,[HD]tve 24 h,待匹配未分组
