频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Salto 1 (720p),https://d11lnfpmek70tc.cloudfront.net/nlpo/clr-nlpo/2103d417/index.m3u8,,,,Salto1.nl@SD,,,,https://i.imgur.com/hyubvS5.png,Entertainment,1280x720,iptv-org-all.txt,917,200,成功,h264,25.0,有音频,6.444,未筛除,否,,,93.33,4,0.0111,f285999c4572e2d9,3.33%,1.67%,1.67%,6.11,6.67,8.71,3.33,1.67,6,1.0000,2026-01-23 15:59:00,未筛除,否,Salto 1 (720p),待匹配未分组
Reportero TV [Not 24/7],https://streamrd.cloud:5443/LiveApp/streams/J3E3REmLNBzirS9A10575071547538.m3u8,,,,ReporteroTV.do@HD,,,,https://dominicanchannels.com/wp-content/uploads/Reportero-100x75-1.png,General,1280x720,iptv-org-all.txt,1291,200,成功,h264,30.0,有音频,1.318,未筛除,否,,,93.33,3,0.0091,d4c596bca6e24a5a,2.73%,1.82%,1.82%,4.87,6.67,4.92,2.73,1.82,6,1.0000,2026-01-17 15:49:00,未筛除,否,Reportero TV [Not 24/7],待匹配未分组
Sony One Shark Tank México,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6647c02422494d000804b13a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=21e09ebe-efad-4225-aa28-448439b4de7a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,383,200,成功,h264,30.0,有音频,2.908,未筛除,否,,,80.00,3,0.1250,912560cc7e9b2e79,33.33%,25.00%,25.00%,19.97,20.00,9.33,33.33,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Sony One Shark Tank México,待匹配未分组
sixx,https://dash4.antik.sk/live/test_sixx_tizen/playlist.m3u8,,,,sixx.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Sixx_Logo.svg/512px-Sixx_Logo.svg.png,Undefined,1920x1080,iptv-org-all.txt,1814,200,成功,h264,25.0,有音频,2.196,未筛除,否,,,93.33,3,0.0083,adcaa75a81d1baa8,2.50%,1.67%,1.67%,4.78,6.67,4.82,2.50,1.67,6,1.0000,2026-01-21 22:21:00,未筛除,否,sixx,待匹配未分组
Salem News Channel,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66a7f0a78561260008c177f2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=97b716b9-541c-4507-a610-22a48369e08f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,200,200,成功,h264,30.0,有音频,2.789,未筛除,否,,,93.33,3,0.1250,a1915c76ca976e46,29.17%,25.00%,25.00%,13.10,6.67,7.00,29.17,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,Salem News Channel,待匹配未分组
RIT TV (1080p),https://acesso.ecast.site:3648/live/ritlive.m3u8,,,,RITTV.br@SD,,,,https://i.imgur.com/Unjs1wi.png,Religious,1920x1080,iptv-org-all.txt,1799,200,成功,h264,59.94005994005994,有音频,3.316,未筛除,否,,,93.33,2,0.0056,a626c94dcad9c4cb,1.69%,1.75%,1.75%,3.45,6.67,0.90,1.69,1.75,6,0.9661,2026-02-16 12:47:00,未筛除,否,RIT TV (1080p),待匹配未分组
Shinsegae Shopping TV (720p),https://liveout.catenoid.net/live-02-shinsegaetvshopping/shinsegaetvshopping_720p/playlist.m3u8,,,,ShinsegaeTVShopping.kr@SD,,,,https://i.imgur.com/Hq3yjqA.png,Shop,1280x720,iptv-org-all.txt,2341,200,成功,h264,29.97002997002997,有音频,3.890,未筛除,否,,,80.00,3,0.0083,eb1e9449e417395a,1.94%,1.67%,1.67%,8.88,20.00,1.09,1.94,1.67,6,1.0000,2026-02-16 12:47:00,未筛除,否,Shinsegae Shopping TV (720p),待匹配未分组
STAR HD [Non geo blocked],http://livestar.siliconweb.com/starvod/star4/star4.m3u8,,,,StarChannel.gr@SD,,,,https://i.imgur.com/6NUpxhr.png,Entertainment,960x540,iptv-org-all.txt,1404,200,成功,h264,25.0,有音频,4.928,未筛除,否,,,0.00,155,0.4379,d26c7cd2c6252d0f,61.86%,42.37%,44.07%,70.93,100.00,47.46,61.86,43.22,6,1.0000,2026-01-17 15:49:00,评分阈值超限筛除,否,STAR HD [Non geo blocked],待匹配未分组
Star Sports 2 Tamil (1080p),http://103.229.254.25:7001/play/a0d1/index.m3u8,,,,StarSports2Tamil.in@SD,,,,https://i.imgur.com/eWPoUxB.png,Sports,1920x1080,iptv-org-all.txt,469,200,成功,h264,50.0,有音频,2.374,未筛除,否,,,100.00,1,0.1667,93a23b399acc6cc3,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Star Sports 2 Tamil (1080p),待匹配未分组
Six Million Dollar Man,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68e38b005c876cf730fcbf0f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9ca806a3-506b-4a57-95e6-cd1fbcae61e7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,389,200,成功,h264,30.0,有音频,3.105,未筛除,否,,,93.33,3,0.1250,c0a7f21ec99d1dc8,29.17%,25.00%,25.00%,13.45,6.67,8.17,29.17,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,Six Million Dollar Man,待匹配未分组
Siping TV,http://stream2.jlntv.cn/sptv/sd/live.m3u8?_upt=f27750421743154598,,,,SipingTV.cn@SD,,,,https://www.tvchinese.net/uploads/tv/sptv1.jpg,General,1280x720,iptv-org-all.txt,2127,200,成功,h264,25.0,有音频,2.367,未筛除,否,,,100.00,11,0.0311,9a5d26a3619e1acd,7.34%,5.08%,5.08%,2.62,0.00,2.14,7.34,5.08,6,1.0000,2026-01-17 15:49:00,未筛除,否,Siping TV,待匹配未分组
Shamshad TV [Not 24/7],https://5a1178b42cc03.streamlock.net/shamshadtelevision/shamshadtelevision/playlist.m3u8,,,,ShamshadTV.af@SD,,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Shamshad_tv_logo.jpg,Entertainment,320x240,iptv-org-all.txt,2188,200,成功,h264,25.0,有音频,3.260,未筛除,否,,,73.33,6,0.0175,fc9e5c9c82434fc8,4.09%,1.75%,1.75%,14.63,26.67,9.91,4.09,1.75,6,1.0000,2026-02-01 16:05:00,未筛除,否,Shamshad TV [Not 24/7],待匹配未分组
South Park: Stan Collection,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65df48ba28730900089f8480/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ff961f0a-8059-4890-a909-620c54c0b9b5,,,,,,,,,Undefined,426x240,iptv-org-all.txt,69,200,成功,h264,30.0,有音频,2.555,未筛除,否,,,60.00,4,0.1667,c31333f50cccf52a,37.50%,25.00%,25.00%,30.55,40.00,15.17,37.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,South Park: Stan Collection,待匹配未分组
Sports First (1080p),https://d4ddgdmj1cvnm.cloudfront.net/scheduler/scheduleMaster/409.m3u8,,,,,,,,,Undefined,960x540,iptv-org-all.txt,1122,200,成功,h264,29.97002997002997,有音频,1.855,未筛除,否,,,86.67,15,0.0417,89b9b913331a4aee,6.94%,5.00%,3.33%,15.03,13.33,26.29,6.94,4.17,6,1.0000,2026-01-31 01:40:00,未筛除,否,Sports First (1080p),待匹配未分组
Sent TV Global Network Atlanta (SGTN-49) (720p),https://rpn.bozztv.com/gusa/gusa-stgn/index.m3u8,,,,SGTN49.us@SD,,,,https://i.imgur.com/4fbJRWW.png,General,1280x720,iptv-org-all.txt,1742,200,成功,h264,30.0,有音频,1.139,未筛除,否,,,80.00,6,0.0167,b13906cede903b17,4.44%,1.67%,1.67%,16.38,20.00,24.42,4.44,1.67,6,1.0000,2026-01-17 22:08:00,未筛除,否,Sent TV Global Network Atlanta (SGTN-49) (720p),待匹配未分组
Rules of Engagement,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64be635a40962900080aaca5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f92a6334-f30a-4d44-ac59-3b4d43d95554,,,,,,,,,Undefined,426x240,iptv-org-all.txt,138,200,成功,h264,30.0,有音频,2.438,未筛除,否,,,86.67,3,0.1250,b64cb9a6411fa59a,29.17%,25.00%,25.00%,17.17,13.33,11.67,29.17,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,Rules of Engagement,待匹配未分组
Salto 2 (720p),https://d11lnfpmek70tc.cloudfront.net/nlpo/clr-nlpo/bad78523/index.m3u8,,,,Salto2.nl@SD,,,,https://i.imgur.com/6H3ycdL.png,Culture,1280x720,iptv-org-all.txt,835,200,成功,h264,25.0,有音频,5.409,未筛除,否,,,93.33,3,0.0083,fcc883178be6c06e,2.50%,1.67%,1.67%,5.22,6.67,6.30,2.50,1.67,6,1.0000,2026-01-24 22:14:00,未筛除,否,Salto 2 (720p),待匹配未分组
RTV Noord Extra (1080p) [Not 24/7],https://media.rtvnoord.nl/live/rtvnoord/extra/index.m3u8,,,,RTVNoordExtra.nl@SD,,,,https://i.imgur.com/T0UvltB.png,Undefined,256x144,iptv-org-all.txt,1421,200,成功,h264,25.0,有音频,5.441,未筛除,否,,,100.00,6,0.0172,d52fa43898e57e90,4.89%,1.75%,1.75%,4.76,0.00,12.04,4.89,1.75,6,0.9828,2026-01-19 01:34:00,未筛除,否,RTV Noord Extra (1080p) [Not 24/7],待匹配未分组
San José TV (1080p),https://rtmp.info/sanjosetv/envivo/playlist.m3u8,,,,SanJoseTV.cr@SD,,,,https://i.ibb.co/mbB8hqL/blanco-crop.png,Religious,1920x1080,iptv-org-all.txt,1874,200,成功,h264,59.94005994005994,有音频,4.528,未筛除,否,,,80.00,6,0.0167,954929e13fb44ac7,4.72%,2.04%,2.04%,17.55,20.00,28.00,4.72,2.04,6,0.8167,2026-01-24 22:14:00,未筛除,否,San José TV (1080p),待匹配未分组
Sankhya TV (720p),https://5c59fd5680a05.streamlock.net/live/_definst_/ngrp:SANKHYATV.stream_all/playlist.m3u8,,,,SankhyaTV.tt@SD,,,,https://i.ibb.co/Dgv6PvM/STV-NEW-LOGO-WITH-WHITE-SHADOW.png,Religious,426x240,iptv-org-all.txt,1787,200,成功,h264,29.97002997002997,有音频,6.310,未筛除,否,,,100.00,6,0.0167,87b9906d4b9235c7,4.72%,1.67%,1.67%,3.30,0.00,7.31,4.72,1.67,6,1.0000,2026-01-17 11:49:00,未筛除,否,Sankhya TV (720p),待匹配未分组
Sicardi TV (720p),https://vivo.solumedia.com:19360/sicarditv/sicarditv.m3u8,,,,SicardiTV.ar@SD,,,,https://i.imgur.com/W2EUIL2.png,Undefined,1280x720,iptv-org-all.txt,969,200,成功,h264,25.0,有音频,1.204,未筛除,否,,,0.00,18,0.0508,b737c868c0c96b95,10.17%,5.08%,5.08%,53.32,100.00,35.91,10.17,5.08,6,1.0000,2026-01-18 22:04:00,未筛除,否,Sicardi TV (720p),待匹配未分组
RTV Noord (720p) [Not 24/7],https://media.rtvnoord.nl/live/rtvnoord/tv/index.m3u8,,,,RTVNoord.nl@SD,,,,https://i.imgur.com/l92Cb6H.png,Undefined,256x144,iptv-org-all.txt,1554,200,成功,h264,25.0,有音频,5.516,未筛除,否,,,100.00,6,0.0167,c13fa5611cc3739c,5.00%,1.67%,3.33%,4.14,0.00,9.64,5.00,2.50,6,1.0000,2026-01-17 15:49:00,未筛除,否,RTV Noord (720p) [Not 24/7],待匹配未分组
Star Trek: Voyager,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6790e4efbc03978b9bff0d8e/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0a12f1ed-1a5e-427c-bfa1-09c7984b456b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,67,200,成功,h264,30.0,有音频,3.041,未筛除,否,,,100.00,2,0.0833,9594c86b37c3c3c5,25.00%,25.00%,25.00%,9.95,0.00,8.17,25.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Star Trek: Voyager,待匹配未分组
RDX Goa (720p) [Geo-blocked],https://g5nl6xoalpq6-hls-live.5centscdn.com/rdxgoa/d0dbe915091d400bd8ee7f27f0791303.sdp/playlist.m3u8,,,,RDXGoa.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/RDX_News.png,News,1280x720,iptv-org-all.txt,1839,200,成功,h264,25.0,有音频,2.605,未筛除,否,,,86.67,5,0.0595,93316c4c47619c7f,13.10%,7.14%,7.14%,13.47,13.33,16.00,13.10,7.14,6,1.0000,2026-01-25 03:57:00,未筛除,否,RDX Goa (720p) [Geo-blocked],待匹配未分组
South Park: Kyle Collection,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/69170a5620bacd1d82c998e1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=c01994e4-e1a1-4951-a355-2a30aa511907&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c4ffeb34-d462-4265-91b4-bdeff66b07d0,,,,,,,,,Undefined,426x240,iptv-org-all.txt,77,200,成功,h264,30.0,有音频,3.360,未筛除,否,,,86.67,6,0.2500,cdc36763d91a303c,50.00%,25.00%,25.00%,23.43,13.33,18.67,50.00,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,South Park: Kyle Collection,待匹配未分组
Sony One Competencias,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/662bf39756fc840008f25cb9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e6889695-fd33-41bc-8e6c-fa662084c516,,,,,,,,,Undefined,426x240,iptv-org-all.txt,393,200,成功,h264,30.0,有音频,3.013,未筛除,否,,,100.00,6,0.2500,85695a872658f2f6,33.33%,25.00%,25.00%,14.42,0.00,17.50,33.33,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,Sony One Competencias,待匹配未分组
South Park En Français,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bdb919d36cbd0007e6ab8a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b5403b3c-5371-4a05-9c05-f99990454563,,,,,,,,,Undefined,426x240,iptv-org-all.txt,68,200,成功,h264,30.0,有音频,2.288,未筛除,否,,,93.33,5,0.2083,cdc36763d91a303c,37.50%,25.00%,25.00%,17.22,6.67,15.17,37.50,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,South Park En Français,待匹配未分组
RVTV Prime (720p),https://livestream.telvue.com/roguevalleycmttv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,RVTVPrime.us@SD,,,,https://i.imgur.com/0Qd9Ic7.png,General,416x234,iptv-org-all.txt,568,200,成功,h264,29.97002997002997,有音频,10.861,未筛除,否,,,100.00,4,0.1667,c7e7e7e31a1a1809,37.50%,25.00%,25.00%,13.85,0.00,12.83,37.50,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,RVTV Prime (720p),待匹配未分组
SAS TV (720p),https://cdn.streamhispanatv.net:3390/live/sastvgtlive.m3u8,,,,SASTV.gt@SD,,,,https://i.imgur.com/VShjB3o.png,Entertainment,1280x720,iptv-org-all.txt,1740,200,成功,h264,29.97002997002997,有音频,1.089,未筛除,否,,,86.67,18,0.0517,a5a5b55a5a5a4a4b,8.62%,5.17%,5.17%,15.56,13.33,26.63,8.62,5.17,6,1.0000,2026-01-18 01:36:00,未筛除,否,SAS TV (720p),待匹配未分组
Reporter TV (576p),https://segment.yuppcdn.net/050522/reporter/playlist.m3u8,,,,ReporterTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_REPORTER_TV/images/LOGO_HD/image.png,News,,iptv-org-all.txt,1430,200,成功,h264,,有音频,4.608,未筛除,否,,,100.00,6,0.0167,c4ec79391f173146,3.33%,1.67%,1.67%,3.82,0.00,9.96,3.33,1.67,6,1.0000,2026-01-31 12:15:00,未筛除,否,Reporter TV (576p),待匹配未分组
SperantaTV (1080p),https://jstre.am/live/jsl:2gNjpghXRLE.m3u8,,,,SperantaTV.ro@SD,,,,https://i.imgur.com/KUyqQCX.png,Religious,640x360,iptv-org-all.txt,3452,200,成功,h264,30.0,有音频,7.672,未筛除,否,,,100.00,3,0.0088,a1951eea5278683f,2.34%,1.79%,1.79%,0.97,0.00,1.08,2.34,1.79,6,0.9825,2026-01-17 22:08:00,未筛除,否,SperantaTV (1080p),待匹配未分组
Sony One Hits Action (1080p),https://5098a8b860504a3690fd2e7c0a18d68f.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-817-FR-SONYONEHITSACTION-LG_FR/playlist.m3u8,,,,SonyOneHitsAction.fr@HD,,,,https://i.imgur.com/pXsZEsR.png,Movies,384x216,iptv-org-all.txt,398,200,成功,h264,29.97002997002997,有音频,2.629,未筛除,否,,,93.33,9,0.0250,ccb533a58c9c3363,4.72%,3.33%,3.33%,7.77,6.67,12.76,4.72,3.33,6,1.0000,2026-01-18 01:36:00,未筛除,否,Sony One Hits Action (1080p),待匹配未分组
Smithsonian Channel Selects,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61fb9907b1b78d000717ed9f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ea42a810-5810-4b03-8736-769618841b35,,,,,,,,,Undefined,426x240,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,3.384,未筛除,否,,,100.00,2,0.0833,a3c768d36ab458a5,25.00%,25.00%,25.00%,8.55,0.00,3.50,25.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Smithsonian Channel Selects,待匹配未分组
Red Bull TV Germany (1080p),https://769a97d9.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X1JlZEJ1bGxUVl9ITFM/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,1772,200,成功,h264,30.0,有音频,7.904,未筛除,否,,,100.00,3,0.0085,f817f8e585e0e506,1.98%,1.72%,1.72%,1.12,0.00,1.85,1.98,1.72,6,0.9831,2026-01-21 22:21:00,未筛除,否,Red Bull TV Germany (1080p),待匹配未分组
SBS UBC (540p) [Not 24/7],https://stream.ubc.co.kr/hls/ubctvstream/index.m3u8,,,,HLDPDTV.kr@SD,,,,https://i.imgur.com/BBCoqIf.png,General,1280x720,iptv-org-all.txt,2842,200,成功,h264,,有音频,5.703,未筛除,否,,,100.00,72,0.2069,8000000000000000,22.13%,20.69%,20.69%,10.94,0.00,14.80,22.13,20.69,6,1.0000,2026-01-17 01:41:00,未筛除,否,SBS UBC (540p) [Not 24/7],待匹配未分组
Roni Back Top 10,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6915df4fa3a4b4970678ceb9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ade24bfb-3dce-4e4b-9570-04a56c08bbec,,,,,,,,,Undefined,640x360,iptv-org-all.txt,138,200,成功,h264,30.0,有音频,2.968,未筛除,否,,,93.33,2,0.0833,cfdd24285864a79b,25.00%,25.00%,25.00%,11.57,6.67,4.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Roni Back Top 10,待匹配未分组
South Park: Into the Stars,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/664f0ecc41af640008e37b43/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e0f97aee-e39a-4fc0-89a8-c14afd1957a2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,68,200,成功,h264,30.0,有音频,2.607,未筛除,否,,,33.33,5,0.2083,cdc36763d91a303c,37.50%,25.00%,25.00%,41.22,66.67,15.17,37.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,South Park: Into the Stars,待匹配未分组
South Park: Coleção Kenny,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65df704366eec8000898e32f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=31322c0c-31b0-496b-8b2f-14ac3c15e497,,,,,,,,,Undefined,426x240,iptv-org-all.txt,74,200,成功,h264,30.0,有音频,2.765,未筛除,否,,,100.00,3,0.1250,916abc2cc43bc3b5,29.17%,25.00%,25.00%,10.08,0.00,5.83,29.17,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,South Park: Coleção Kenny,待匹配未分组
South Park: Stan Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/646b1438e94c3800082a8cff/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b20e625-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=cafa3088-3ac1-413a-b443-a2d2585a4d11,,,,,,,,,Undefined,426x240,iptv-org-all.txt,146,200,成功,h264,30.0,有音频,2.376,未筛除,否,,,33.33,56,0.1556,cdc36763d91a303c,20.00%,20.00%,16.67%,38.50,66.67,19.99,20.00,18.33,6,1.0000,2026-01-18 12:03:00,未筛除,否,South Park: Stan Collection,待匹配未分组
Real Crime (1080p),https://lds-realcrime-samsungau.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1480,200,成功,h264,25.0,有音频,2.417,未筛除,否,,,93.33,10,0.0278,d4e673d8e58c0a33,5.28%,3.33%,6.67%,7.12,6.67,9.64,5.28,5.00,6,1.0000,2026-01-21 01:52:00,未筛除,否,Real Crime (1080p),待匹配未分组
Skål,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64188b8483f58900083bc954/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=428d450f-9518-474d-983a-269d2daa399c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,142,200,成功,h264,30.0,有音频,2.941,未筛除,否,,,93.33,2,0.0833,c6316d6596cd3392,25.00%,25.00%,25.00%,20.57,6.67,34.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Skål,待匹配未分组
RTL 102.5 Caliente (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S8448465/zTYa1Z5Op9ue/playlist_video.m3u8,,,,RTL1025Caliente.it@SD,,,,https://i.imgur.com/P0zsi6I.png,Music,640x360,iptv-org-all.txt,3261,200,成功,h264,25.0,有音频,8.673,未筛除,否,,,100.00,5,0.0139,db9b3d3919cd2182,2.50%,1.72%,1.72%,0.94,0.00,0.89,2.50,1.72,6,0.9667,2026-01-21 15:58:00,未筛除,否,RTL 102.5 Caliente (1080p),待匹配未分组
Rozana Spokesman,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/rozana-spokesman/index.m3u8?ads.vf=IdKBBDgT_gu,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1622,200,成功,h264,25.0,有音频,8.128,未筛除,否,,,100.00,1,0.0417,b0746aab5f420f9c,12.50%,25.00%,25.00%,14.00,0.00,30.00,12.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Rozana Spokesman,待匹配未分组
RDS Social TV (720p),https://stream.rdstv.radio/out/v1/ec85f72b87f04555aa41d616d5be41dc/index.m3u8,,,,RDSSocialTV.it@SD,,,,https://i.imgur.com/bxGvE8C.png,Undefined,1280x720,iptv-org-all.txt,1820,200,成功,h264,29.97002997002997,有音频,7.506,未筛除,否,,,100.00,5,0.0139,9193c44ee17e3af0,3.33%,1.67%,1.67%,1.84,0.00,3.34,3.33,1.67,6,1.0000,2026-01-23 22:20:00,未筛除,否,RDS Social TV (720p),待匹配未分组
Sky News Arabia (1080p) [Not 24/7],https://stream.skynewsarabia.com/ott/ott.m3u8,,,,SkyNewsArabia.ae@SD,,,,https://i.imgur.com/SvjU4h6.png,News,1920x1080,iptv-org-all.txt,1941,200,成功,h264,25.0,有音频,4.344,未筛除,否,,,93.33,3,0.0083,d088c85345f53ff4,2.22%,1.67%,1.67%,5.91,6.67,8.79,2.22,1.67,6,1.0000,2026-01-22 15:54:00,未筛除,是,Sky News阿语,国际频道（小语种）
Sky News Arabia (1080p),https://live-stream.skynewsarabia.com/c-horizontal-channel/horizontal-stream/index.m3u8,,,,SkyNewsArabia.ae@HD,,,,https://i.imgur.com/SvjU4h6.png,News,1920x1080,iptv-org-all.txt,2131,200,成功,h264,25.0,有音频,6.124,未筛除,否,,,86.67,3,0.0083,e58658694ed621d7,2.50%,1.67%,1.67%,8.78,13.33,9.26,2.50,1.67,6,1.0000,2026-01-19 22:21:00,未筛除,是,Sky News阿语,国际频道（小语种）
