频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]cctv风云足球,https://t.freetv.fun/live/cctvfeng-yun-zu-qiu.m3u8,,,,,CCTV風雲足球,China,China,https://epg.pw/media/images/channel/2022/05/10/large/20220510165533742367_97.jpg,Sports,1920x1080,freetv-fun-all.txt,73,403,成功,h264,50.0,有音频,9.366,未筛除,否,,,100.00,4,0.0152,b50f711ef08ee21a,3.03%,3.85%,3.85%,1.48,0.00,1.62,3.03,3.85,6,0.5909,2026-04-20 23:29:00,未筛除,是,CCTV风云足球,央视频道
[BD]cctv-10科教,https://t.freetv.fun/live/cctv-10ke-jiao-3.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,17.985,未筛除,否,,,100.00,5,0.0181,c69e08729d89d2dd,4.71%,2.50%,2.50%,6.02,0.00,16.10,4.71,2.50,0,0.8696,2026-04-21 13:31:00,未筛除,是,CCTV10,央视频道
[HD]abc news live 6,https://t.freetv.fun/live/abc-news-live-6.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,0.816,未筛除,否,,,60.00,14,0.0467,87c3343834c7cf6a,12.67%,6.00%,6.00%,27.59,40.00,28.19,12.67,6.00,6,1.0000,2026-04-12 17:05:00,未筛除,是,ABC News6,国际频道
[BD]cbc news,https://t.freetv.fun/live/cbc-news-1.m3u8,,,,,CBC News,Canada,Canada,https://epg.pw/media/images/channel/2023/06/03/large/20230603001937082113_33.png,News,426x240,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,2.960,未筛除,否,,,93.33,7,0.0233,d6d629d2390fc721,6.00%,4.00%,6.00%,7.78,6.67,11.39,6.00,5.00,6,1.0000,2026-04-15 13:21:00,未筛除,否,[BD]cbc news,待匹配未分组
[HD]al hayat tv,https://t.freetv.fun/live/al-hayat-tv.m3u8,,,,,Al Hayat,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2015/07/17/20150717055453263471_21.jpg,Generic,284x160,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,11.323,未筛除,否,,,86.67,4,0.0133,f7d2800dbd347293,3.67%,2.00%,2.00%,8.56,13.33,7.65,3.67,2.00,6,1.0000,2026-04-14 13:23:00,未筛除,否,[HD]al hayat tv,待匹配未分组
[BD]cctv3hd,https://t.freetv.fun/live/cctv3hd-1.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.289,未筛除,否,,,0.00,6,0.0200,d54062bf2dc03f39,6.00%,2.00%,2.00%,52.29,100.00,36.31,6.00,2.00,6,1.0000,2026-04-25 17:03:00,未筛除,是,CCTV3,央视频道
[HD]people are awesome,https://t.freetv.fun/live/people-are-awesome-2.m3u8,,,,,Awesome tv,Malaysia,Malaysia,https://epg.pw/media/images/channel/2023/11/28/large/20231128184149398211_42.png,Entertainment,1280x720,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,1.956,未筛除,否,,,73.33,8,0.0267,d37b2c84664f91b2,7.00%,4.00%,4.00%,22.66,26.67,33.97,7.00,4.00,6,1.0000,2026-04-12 01:58:00,未筛除,否,[HD]people are awesome,待匹配未分组
[BD]best tv,https://t.freetv.fun/live/best-tv-2.m3u8,,,,,Best TV Türkiye,Türkiye,Türkiye,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,273,403,成功,h264,25.0,有音频,2.573,未筛除,否,,,86.67,4,0.0133,f7c3e87c37d04a80,4.00%,2.04%,2.04%,11.99,13.33,18.86,4.00,2.04,6,0.9800,2026-04-11 16:36:00,未筛除,否,[BD]best tv,待匹配未分组
[BD]bloomberg originals,https://t.freetv.fun/live/bloomberg-originals.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,2.831,未筛除,否,,,80.00,6,0.0200,8c22238996dd6d77,5.33%,2.00%,2.00%,15.45,20.00,20.63,5.33,2.00,6,1.0000,2026-04-19 13:28:00,未筛除,是,Bloomberg Originals,国际频道
[BD]9x tashan,https://t.freetv.fun/live/9x-tashan.m3u8,,,,,9X TASHAN,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506164732623933_11.png,Entertainment,384x216,freetv-fun-all.txt,271,403,成功,h264,25.0,有音频,5.078,未筛除,否,,,86.67,4,0.0136,b689c9b64c63e236,3.40%,2.04%,2.04%,8.39,13.33,7.24,3.40,2.04,6,1.0000,2026-04-23 02:18:00,未筛除,否,[BD]9x tashan,待匹配未分组
[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-2.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,2.829,未筛除,否,,,93.33,6,0.0204,0000000000000000,4.42%,4.08%,2.04%,6.49,6.67,8.76,4.42,3.06,6,1.0000,2026-04-17 03:01:00,未筛除,否,[HD]fifa plus,待匹配未分组
[HD]cctv9,https://t.freetv.fun/live/cctv9-1-1.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.011,未筛除,否,,,53.33,6,0.0217,94705ad87d0f2f07,6.16%,2.17%,2.17%,28.73,46.67,28.71,6.16,2.17,6,1.0000,2026-04-18 16:59:00,未筛除,是,CCTV9,央视频道
[SD]auto motor sport,https://t.freetv.fun/live/auto-motor-sport-1.m3u8,,,,,A-sport,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2017/08/09/20170809042132191729_22.jpg,Sports,426x240,freetv-fun-all.txt,29,403,成功,h264,30.0,有音频,1.783,未筛除,否,,,93.33,39,0.1327,0000000000000000,18.71%,14.29%,18.37%,11.81,6.67,12.57,18.71,16.33,6,1.0000,2026-04-12 17:05:00,未筛除,否,[SD]auto motor sport,待匹配未分组
[BD]arirang tv un,https://t.freetv.fun/live/arirang-tv-un.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,5.855,未筛除,否,,,100.00,3,0.0102,9a667cc334dc47b0,3.06%,2.04%,2.04%,1.33,0.00,1.71,3.06,2.04,6,1.0000,2026-04-18 16:59:00,未筛除,否,[BD]arirang tv un,待匹配未分组
[HD]armenia premium 6,https://t.freetv.fun/live/armenia-premium-6.m3u8,,,,,Amedia Premium HD,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174418957960_87.png,Generic,1280x720,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,2.979,未筛除,否,,,80.00,3,0.0100,f7854862077e1df0,3.00%,2.04%,2.04%,11.03,20.00,7.43,3.00,2.04,6,0.9800,2026-04-25 17:03:00,未筛除,否,[HD]armenia premium 6,待匹配未分组
[SD]cbs news texas,https://t.freetv.fun/live/cbs-news-texas.m3u8,,,,,CBS News,United States,United States,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,News,426x240,freetv-fun-all.txt,272,403,成功,h264,30.0,有音频,1.558,未筛除,否,,,93.33,26,0.0867,0000000000000000,17.00%,8.00%,10.00%,10.13,6.67,10.55,17.00,9.00,6,1.0000,2026-04-11 22:44:00,未筛除,是,CBS News Texas,国际频道
[HD]arte 1,https://t.freetv.fun/live/arte-1.m3u8,,,,,ARTE(German),Germany,Germany,https://epg.pw/media/images/channel/2017/07/17/large/20170717224856278390_73.png,Knowledge,1280x720,freetv-fun-all.txt,70,403,成功,h264,24.0,有音频,5.361,未筛除,否,,,86.67,54,0.1800,d136e4a9358dfa48,20.00%,18.00%,18.00%,17.13,13.33,19.97,20.00,18.00,6,1.0000,2026-04-11 16:36:00,未筛除,否,[HD]arte 1,待匹配未分组
[SD]cctv-11戏曲,https://t.freetv.fun/live/cctv-11xi-qu-2.m3u8,,,,,CCTV-戲曲,China,China,https://epg.pw/media/images/channel/2021/11/24/large/20211124001035147790_28.png,Movies,720x576,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,2.689,未筛除,否,,,73.33,6,0.0222,e188dac616cb3f61,6.30%,2.50%,2.50%,18.20,26.67,20.07,6.30,2.50,6,0.8889,2026-04-22 02:22:00,未筛除,是,CCTV11,央视频道
[HD]abc,https://t.freetv.fun/live/abc.m3u8,,,,,ABC 7,United States,United States,https://epg.pw/media/images/channel/2016/06/22/large/20160622232611202416_43.jpg,News,1280x720,freetv-fun-all.txt,35,403,成功,h264,59.94005994005994,无音频,2.741,未筛除,否,,,86.67,4,0.0148,c1c6bc70cbb43279,4.44%,2.22%,2.22%,9.84,13.33,11.30,4.44,2.22,6,1.0000,2026-04-14 23:37:00,未筛除,是,ABC News,国际频道
[BD]cgtn法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,1.531,未筛除,否,,,73.33,6,0.0200,cbd125a7315b602f,4.67%,2.04%,2.04%,17.89,26.67,20.29,4.67,2.04,6,0.9800,2026-04-11 22:44:00,未筛除,是,CGTN法语,央视新媒
[BD]american idol,https://t.freetv.fun/live/american-idol.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.689,未筛除,否,,,86.67,2,0.3333,b2c16e3668c74eb4,83.33%,100.00%,100.00%,43.80,13.33,39.33,83.33,100.00,6,1.0000,2026-04-25 17:03:00,未筛除,否,[BD]american idol,待匹配未分组
[HD]abc tv sa,https://t.freetv.fun/live/abc-tv-sa.m3u8,,,,3357,ABC TV,Australia,Australia,https://epg.pw/media/images/channel/2023/01/15/large/20230115224949705896_56.png,Generic,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,10.335,未筛除,否,,,100.00,2,0.0067,c0c0c13f9d3db179,2.00%,2.04%,2.04%,0.75,0.00,0.48,2.00,2.04,6,0.9800,2026-04-12 01:58:00,未筛除,否,[HD]abc tv sa,待匹配未分组
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,426x240,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,5.376,未筛除,否,,,93.33,4,0.0136,8aee6693935461ec,3.40%,2.04%,2.04%,6.38,6.67,9.43,3.40,2.04,6,1.0000,2026-04-12 22:49:00,未筛除,是,Al Jazeera,国际频道
[HD]hallo anime,https://t.freetv.fun/live/hallo-anime.m3u8,,,,,Anime,Japan,Japan,https://epg.pw/media/images/channel/2024/07/28/large/20240728174050565690_92.jpg,Kids,1280x720,freetv-fun-all.txt,271,403,成功,h264,30.0,有音频,3.388,未筛除,否,,,93.33,4,0.0163,c09133cc3ee637d2,4.47%,2.44%,2.44%,6.26,6.67,8.20,4.47,2.44,6,1.0000,2026-04-18 16:59:00,未筛除,否,[HD]hallo anime,待匹配未分组
[HD]cctv-16hd,https://t.freetv.fun/live/cctv-16hd.m3u8,,,,,CCTV16,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,Sports,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,1.227,未筛除,否,,,60.00,6,0.0200,bc971c63a7944b0e,6.00%,2.00%,2.00%,28.21,40.00,36.03,6.00,2.00,6,1.0000,2026-04-12 01:58:00,未筛除,是,CCTV16,央视频道
[HD]fifa plus italy,https://t.freetv.fun/live/fifa-plus-italy.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,2.158,未筛除,否,,,80.00,4,0.0136,906b2f2fb381c879,4.08%,2.04%,2.04%,12.33,20.00,11.05,4.08,2.04,6,1.0000,2026-04-11 16:36:00,未筛除,否,[HD]fifa plus italy,待匹配未分组
[BD]cctv-15,https://t.freetv.fun/live/cctv-15.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,0.678,未筛除,否,,,86.67,6,0.0556,a967a554f4aa36d0,16.67%,5.56%,5.56%,18.56,13.33,31.11,16.67,5.56,6,1.0000,2026-04-20 23:29:00,未筛除,是,CCTV15,央视频道
[HD]bollywood russia,https://t.freetv.fun/live/bollywood-russia.m3u8,,,,,Bollywood HD RUSSIA,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2016/09/04/20160904152805197666_28.png,Movies,,freetv-fun-all.txt,40,403,成功,h264,,有音频,18.876,未筛除,否,,,100.00,1,0.0088,cde4361b2b335946,2.63%,14.29%,14.29%,10.95,0.00,30.00,2.63,14.29,0,0.3684,2026-04-19 22:48:00,未筛除,否,[HD]bollywood russia,待匹配未分组
[HD]cctv-14hd,https://t.freetv.fun/live/cctv-14hd-1.m3u8,,,,,CCTV14,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,Kids,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.113,未筛除,否,,,86.67,7,0.0238,a109da8e3669376d,6.80%,2.04%,4.08%,18.94,13.33,39.81,6.80,3.06,6,1.0000,2026-04-15 02:31:00,未筛除,是,CCTV14,央视频道
[BD]astro aod,https://t.freetv.fun/live/astro-aod.m3u8,,,,2124,ASTRO AOD 311,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/08/26/large/20220826114608609036_92.png,Movies,1920x1080,freetv-fun-all.txt,272,403,成功,h264,50.0,有音频,1.041,未筛除,否,,,80.00,6,0.0196,abdb15044c7d7a51,5.88%,1.96%,1.96%,24.28,20.00,49.69,5.88,1.96,6,1.0000,2026-04-12 01:58:00,未筛除,否,[BD]astro aod,待匹配未分组
[BD]navarrete television,https://t.freetv.fun/live/navarrete-television.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.298,未筛除,否,,,60.00,5,0.0417,d9fc78f224892e83,10.83%,5.00%,5.00%,25.46,40.00,22.63,10.83,5.00,6,1.0000,2026-04-24 13:37:00,未筛除,否,[BD]navarrete television,待匹配未分组
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-6.m3u8,,,,,Bloomberg TV USA,United States,United States,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,News,1280x720,freetv-fun-all.txt,40,403,成功,hevc,59.94005994005994,有音频,4.243,未筛除,否,,,86.67,2,0.3333,e666c99939666631,83.33%,100.00%,100.00%,43.80,13.33,39.33,83.33,100.00,6,1.0000,2026-04-25 17:03:00,未筛除,是,Bloomberg+,国际频道
[HD]周星驰,https://t.freetv.fun/live/zhou-xing-chi.flv,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,7.658,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[HD]周星驰,待匹配未分组
[BD]bein sports xtra,https://t.freetv.fun/live/bein-sports-xtra.m3u8,,,,,BeIn Sports(US),United States,United States,https://epg.pw/media/images/channel/2024/06/10/large/20240610200314603206_72.png,Sports,426x240,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,3.329,未筛除,否,,,93.33,4,0.0133,990f7f65a0801f1f,3.67%,2.00%,2.00%,5.50,6.67,6.35,3.67,2.00,6,1.0000,2026-04-20 02:08:00,未筛除,否,[BD]bein sports xtra,待匹配未分组
[SD]cctv-15音乐,https://t.freetv.fun/live/cctv-15yin-le-6.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,720x576,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,6.009,未筛除,否,,,93.33,6,0.0200,a188f0cb13cf3e69,5.00%,2.17%,2.17%,9.54,6.67,18.87,5.00,2.17,6,0.9200,2026-04-15 02:31:00,未筛除,是,CCTV15,央视频道
[BD]cctv17,https://t.freetv.fun/live/cctv17.m3u8,,,,,CCTV17,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001508671387_16.jpg,Other,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,1.324,未筛除,否,,,60.00,15,0.0694,9d26394c33e66d19,14.35%,13.89%,13.89%,30.06,40.00,32.67,14.35,13.89,6,1.0000,2026-04-23 02:18:00,未筛除,是,CCTV17,央视频道
[HD]al horreya tv,https://t.freetv.fun/live/al-horreya-tv-1.m3u8,,,,,AL HORRYA,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2017/04/21/20170421053628262694_69.jpg,News,1280x720,freetv-fun-all.txt,68,403,成功,h264,30.0,有音频,2.228,未筛除,否,,,60.00,6,0.0200,931b0ec13b3d9ab1,6.00%,2.00%,2.00%,28.68,40.00,37.61,6.00,2.00,6,1.0000,2026-04-11 16:36:00,未筛除,否,[HD]al horreya tv,待匹配未分组
[SD]america's test kitchen,https://t.freetv.fun/live/america-s-test-kitchen-1.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.773,未筛除,否,,,86.67,25,0.0850,0000000000000000,14.29%,8.16%,16.33%,13.33,13.33,13.05,14.29,12.24,6,1.0000,2026-04-12 17:05:00,未筛除,否,[SD]america's test kitchen,待匹配未分组
[BD]dbm tv,https://t.freetv.fun/live/dbm-tv.m3u8,,,,,BFM TV (FR),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821105035822912_56.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.997,未筛除,否,,,100.00,2,0.0068,d6c39999c33ce03c,2.04%,2.04%,2.04%,1.01,0.00,1.33,2.04,2.04,6,1.0000,2026-04-12 01:58:00,未筛除,否,[BD]dbm tv,待匹配未分组
[BD]bloomberg originals,https://t.freetv.fun/live/bloomberg-originals-2.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,384x216,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,7.917,未筛除,否,,,100.00,3,0.0100,b2cbc70c8c31ce73,3.00%,2.00%,2.00%,2.17,0.00,4.57,3.00,2.00,6,1.0000,2026-04-16 02:46:00,未筛除,是,Bloomberg Originals,国际频道
[VGA]cnn portugal,https://t.freetv.fun/live/cnn-portugal.m3u,,,,,AXN Portugal,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2016/01/05/20160105172214347909_95.jpg,Movies,,freetv-fun-all.txt,22,403,成功,h264,,有音频,9.489,未筛除,否,,,100.00,5,0.0170,bfd3e51b98265221,3.06%,2.04%,2.04%,2.10,0.00,4.29,3.06,2.04,6,1.0000,2026-04-23 13:30:00,未筛除,否,[VGA]cnn portugal,待匹配未分组
[BD]cgtn русский,https://t.freetv.fun/live/cgtn-russkii-1.m3u8,,,,,CGTN Pусский,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002527861002_28.jpg,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.933,未筛除,否,,,73.33,5,0.0167,89ee43c399d9338c,4.67%,2.00%,2.00%,19.33,26.67,25.11,4.67,2.00,6,1.0000,2026-04-12 01:58:00,未筛除,是,CGTN,央视新媒
[BD]monte carlo digital television (1080p),https://t.freetv.fun/live/monte-carlo-digital-television-1080p.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1920x1080,freetv-fun-all.txt,72,403,成功,h264,30.0,有音频,2.444,未筛除,否,,,100.00,3,0.0100,9328e47bbc6dc4a2,2.33%,2.04%,2.04%,1.36,0.00,2.29,2.33,2.04,6,0.9800,2026-04-19 17:03:00,未筛除,否,[BD]monte carlo digital television (1080p),待匹配未分组
[BD]cctv-13新闻,https://t.freetv.fun/live/cctv-13xin-wen-2.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,69,403,成功,h264,25.0,有音频,2.602,未筛除,否,,,100.00,5,0.0198,c97ca6460dc33799,5.16%,2.56%,2.56%,6.60,0.00,17.71,5.16,2.56,0,0.9286,2026-04-24 02:51:00,未筛除,是,CCTV13,央视频道
[HD]cctv-6hd,https://t.freetv.fun/live/cctv-6hd.m3u8,,,,,CCTV6,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001735955364_69.png,Movies,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,0.652,未筛除,否,,,73.33,6,0.0200,a8e0ca74ac3dd7a1,5.67%,2.00%,2.00%,17.80,26.67,19.32,5.67,2.00,6,1.0000,2026-04-13 13:59:00,未筛除,是,CCTV6,央视频道
[HD]nba fast channel,https://t.freetv.fun/live/nba-fast-channel.m3u8,,,,,Al Afasy Channel,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2015/06/23/20150623004737276616_31.jpg,Other,1280x720,freetv-fun-all.txt,40,403,成功,h264,29.97002997002997,有音频,4.520,未筛除,否,,,86.67,6,0.0200,cfa63c9831993399,5.00%,2.00%,4.00%,9.04,13.33,8.03,5.00,3.00,6,1.0000,2026-04-13 13:59:00,未筛除,否,[HD]nba fast channel,待匹配未分组
[HD]cctv1综合,https://t.freetv.fun/live/cctv1zong-he-1.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,1280x720,freetv-fun-all.txt,40,403,成功,hevc,25.0,有音频,3.265,未筛除,否,,,93.33,3,0.0278,8f30dbca641bd986,6.48%,5.56%,5.56%,6.93,6.67,8.04,6.48,5.56,6,1.0000,2026-04-22 02:22:00,未筛除,是,CCTV1,央视频道
[BD]cctv-7,https://t.freetv.fun/live/cctv-7.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,3.399,未筛除,否,,,100.00,5,0.0170,e18ada6931cf3e21,4.76%,12.50%,12.50%,5.00,0.00,9.33,4.76,12.50,0,0.3265,2026-04-12 01:58:00,未筛除,是,CCTV7,央视频道
[HD]bloomberg tv us,https://t.freetv.fun/live/bloomberg-tv-us.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,2.192,未筛除,否,,,53.33,6,0.0200,e3845b2b959c5b61,6.00%,2.00%,2.00%,32.69,46.67,42.09,6.00,2.00,6,1.0000,2026-04-12 01:58:00,未筛除,否,[HD]bloomberg tv us,待匹配未分组
[BD]mahaa news,https://t.freetv.fun/live/mahaa-news.m3u8,,,,,Achaia News,Greece,Greece,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530164849836299_86.png,News,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,1.761,未筛除,否,,,73.33,5,0.0163,b6d64d0dd45cb170,4.90%,1.96%,1.96%,20.41,26.67,28.55,4.90,1.96,6,1.0000,2026-04-17 13:28:00,未筛除,否,[BD]mahaa news,待匹配未分组
[BD]baby shark tv,https://t.freetv.fun/live/baby-shark-tv-3.m3u8,,,,,Baby Shark TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404170401338457_35.png,Kids,1920x1080,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,2.895,未筛除,否,,,80.00,7,0.0233,ab729de996636212,5.00%,2.00%,2.00%,14.83,20.00,18.76,5.00,2.00,6,1.0000,2026-04-12 01:58:00,未筛除,否,[BD]baby shark tv,待匹配未分组
[HD]laos planet tv,https://t.freetv.fun/live/laos-planet-tv-1.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,1.415,未筛除,否,,,80.00,52,0.1769,c0b7624a9fb5654a,32.99%,14.29%,20.41%,26.79,20.00,34.86,32.99,17.35,6,1.0000,2026-04-11 16:36:00,未筛除,否,[HD]laos planet tv,待匹配未分组
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-5.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,426x240,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,6.707,未筛除,否,,,93.33,5,0.0167,c68311c4eed2c6af,4.00%,2.00%,2.00%,5.96,6.67,7.65,4.00,2.00,6,1.0000,2026-04-17 13:28:00,未筛除,是,Al Jazeera,国际频道
「斗鱼」英雄联盟 𝟚,https://live.iill.top/douyu/424559,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,71,403,成功,h264,59.94005994005994,有音频,5.134,未筛除,否,,,93.33,28,0.1111,9b9a646c264c65e7,14.29%,12.20%,9.76%,9.49,6.67,9.56,14.29,10.98,6,0.9762,2026-04-15 02:31:00,未筛除,否,「斗鱼」英雄联盟 𝟚,待匹配未分组
[SD]big tv,https://t.freetv.fun/live/big-tv.m3u8,,,,,Bright TV,Thailand,Thailand,https://epg.pw/media/images/channel/2022/05/27/large/20220527020526894544_12.png,Entertainment,424x240,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,10.326,未筛除,否,,,100.00,2,0.0067,9585cedaf1e46889,1.33%,2.04%,2.04%,5.50,0.00,16.77,1.33,2.04,6,0.9800,2026-04-21 02:27:00,未筛除,否,[SD]big tv,待匹配未分组
[BD]cctv7,https://t.freetv.fun/live/cctv7-5.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,36,403,成功,h264,50.0,有音频,15.286,未筛除,否,,,100.00,2,0.0119,d4dc18c51f966566,3.57%,20.00%,20.00%,4.39,0.00,5.60,3.57,20.00,0,0.1786,2026-04-16 13:30:00,未筛除,是,CCTV7,央视频道
