频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Pluto TV Ungdomsserier,https://jmp2.uk/plu-67f3fb1cdea1c5e0d588ac1b.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,373,200,成功,h264,30.0,有音频,2.881,未筛除,否,,,100.00,5,0.0490,c354392dc2c7393d,8.82%,5.88%,5.88%,3.75,0.00,4.67,8.82,5.88,6,1.0000,2026-03-16 02:18:00,未筛除,否,Pluto TV Ungdomsserier,待匹配未分组
Pluto TV FBI,https://jmp2.uk/plu-693adae77f21340ef9746f56.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,352,200,成功,h264,30.0,有音频,1.168,未筛除,否,,,93.33,15,0.1000,c5713ace3a9d4689,14.00%,13.04%,13.04%,10.67,6.67,12.99,14.00,13.04,6,0.9200,2026-03-14 22:32:00,未筛除,否,Pluto TV FBI,待匹配未分组
Pluto TV Kultfilmer,https://jmp2.uk/plu-63dbe8c8a9957100087798a3.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,336,200,成功,h264,30.0,有音频,1.416,未筛除,否,,,86.67,5,0.0333,c5713ace3a9d4689,9.33%,4.17%,4.17%,11.23,13.33,12.06,9.33,4.17,6,0.9600,2026-03-14 16:22:00,未筛除,否,Pluto TV Kultfilmer,待匹配未分组
Pluto TV Sci-Fi,https://jmp2.uk/plu-5f2817d3d7573a00080f9175.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,285,200,成功,h264,30.0,有音频,1.015,未筛除,否,,,86.67,10,0.0667,c354392dc2c7393d,10.67%,8.00%,8.00%,11.35,13.33,10.27,10.67,8.00,6,1.0000,2026-03-19 16:41:00,未筛除,否,Pluto TV Sci-Fi,待匹配未分组
Pluto TV Wildest Adventures,https://jmp2.uk/plu-65f0166566eec80008b96f7e.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,659,200,成功,h264,30.0,有音频,1.662,未筛除,否,,,93.33,10,0.0667,b6c91b366c13273c,13.33%,9.09%,9.09%,10.70,6.67,14.85,13.33,9.09,6,0.8800,2026-03-17 17:04:00,未筛除,否,Pluto TV Wildest Adventures,待匹配未分组
Radar Tasikmalaya TV (720p) [Not 24/7],https://v2.siar.us/radartasikmalaya/live/playlist.m3u8,,,,RadarTasikmalayaTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Logo_Radar_Tasikmalaya_TV.png,Undefined,1280x720,iptv-org-all.txt,851,200,成功,h264,29.97002997002997,有音频,3.760,未筛除,否,,,93.33,6,0.0263,8000000000000000,7.46%,2.63%,2.63%,6.19,6.67,5.89,7.46,2.63,6,1.0000,2026-03-10 12:27:00,未筛除,否,Radar Tasikmalaya TV (720p) [Not 24/7],待匹配未分组
Pluto TV Sitcoms,https://jmp2.uk/plu-5d767ab2b456c8cf265ce921.m3u8,,,,PlutoTVSitcoms.us@Germany,,,,https://i.imgur.com/YzrUL8P.png,Comedy,1216x684,iptv-org-all.txt,711,200,成功,h264,30.0,有音频,1.608,未筛除,否,,,93.33,15,0.1042,c354392dc2c7393d,14.58%,13.04%,13.04%,10.91,6.67,13.39,14.58,13.04,6,0.9583,2026-03-14 12:31:00,未筛除,否,Pluto TV Sitcoms,待匹配未分组
PMC Telugu (1080p),https://mumbai-edge.smartplaytv.in/PMC/index.m3u8,,,,PMCTelugu.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/PMC_Telugu.png,Religious,1280x720,iptv-org-all.txt,216,200,成功,h264,29.97002997002997,有音频,5.475,未筛除,否,,,100.00,2,0.0079,9a65679cf18a25e1,2.38%,2.44%,2.44%,0.89,0.00,0.57,2.38,2.44,6,0.9762,2026-03-13 16:55:00,未筛除,否,PMC Telugu (1080p),待匹配未分组
Plato del Dia by elGourmet,https://jmp2.uk/plu-6894febddbd49c964f3b66c8.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,145,200,成功,h264,30.0,有音频,1.948,未筛除,否,,,93.33,5,0.0694,c5713ace3a9d4689,12.50%,8.33%,8.33%,8.33,6.67,7.78,12.50,8.33,6,1.0000,2026-03-14 16:22:00,未筛除,否,Plato del Dia by elGourmet,待匹配未分组
Pluto TV True Crime,https://jmp2.uk/plu-61c0b438244e50000758083b.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,655,200,成功,h264,30.0,有音频,1.428,未筛除,否,,,73.33,5,0.0333,c5713ace3a9d4689,8.67%,4.17%,4.17%,16.26,26.67,11.47,8.67,4.17,6,0.9600,2026-03-17 02:48:00,未筛除,否,Pluto TV True Crime,待匹配未分组
Pro100TV,https://sirius.greenhosting.ru/Pro100tvRu/video.m3u8,,,,Pro100TV.ru@SD,,,,https://i.imgur.com/YfQEflM.png,Animation;Classic;Entertainment;Family;Movies,720x576,iptv-org-all.txt,1115,200,成功,h264,25.0,有音频,4.532,未筛除,否,,,93.33,3,0.0122,e01e0d6d2737c971,2.85%,2.50%,2.50%,4.08,6.67,1.98,2.85,2.50,6,0.9756,2026-03-12 13:10:00,未筛除,否,Pro100TV,待匹配未分组
Pluto TV Séries Comédia,https://jmp2.uk/plu-655e5bc94261ca000810cb17.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,718,200,成功,h264,30.0,有音频,1.254,未筛除,否,,,80.00,8,0.0533,c5713ace3a9d4689,10.67%,4.76%,9.52%,14.78,20.00,13.11,10.67,7.14,6,0.8400,2026-03-15 02:05:00,未筛除,否,Pluto TV Séries Comédia,待匹配未分组
Pluto TV Anime Ação,https://jmp2.uk/plu-604b79c558393100078faeef.m3u8,,,,PlutoTVAnimeAcao.us@Brazil,,,,https://i.imgur.com/d8PpfB3.png,Animation,1280x720,iptv-org-all.txt,469,200,成功,h264,30.0,有音频,1.131,未筛除,否,,,86.67,14,0.0933,c354392dc2c7393d,13.33%,8.33%,12.50%,12.54,13.33,11.67,13.33,10.42,6,0.9600,2026-03-16 02:18:00,未筛除,否,Pluto TV Anime Ação,待匹配未分组
Pluto TV Darts,https://jmp2.uk/plu-67b481cc1a5ca760801c6c5e.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,761,200,成功,h264,30.0,有音频,1.561,未筛除,否,,,80.00,14,0.0933,c5713ace3a9d4689,16.67%,8.70%,13.04%,18.14,20.00,19.07,16.67,10.87,6,0.9200,2026-03-14 16:22:00,未筛除,否,Pluto TV Darts,待匹配未分组
Pluto TV Nature,https://jmp2.uk/plu-5be1c3f9851dd5632e2c91b2.m3u8,,,,PlutoTVNature.us@Germany,,,,https://i.imgur.com/PtWUmss.png,Outdoor,1280x720,iptv-org-all.txt,656,200,成功,h264,30.0,有音频,1.367,未筛除,否,,,100.00,7,0.0467,c354392dc2c7393d,10.00%,8.33%,4.17%,5.78,0.00,10.50,10.00,6.25,6,0.9600,2026-03-14 22:32:00,未筛除,否,Pluto TV Nature,待匹配未分组
Pluto TV Cine Drama,https://jmp2.uk/plu-5f1210d14ae1f80007bafb1d.m3u8,,,,PlutoTVCineDrama.us@Brazil,,,,https://i.imgur.com/AQBtheU.png,Movies,1216x684,iptv-org-all.txt,285,200,成功,h264,30.0,有音频,1.413,未筛除,否,,,93.33,12,0.0800,c354392dc2c7393d,12.67%,8.00%,12.00%,9.22,6.67,10.08,12.67,10.00,6,1.0000,2026-03-14 16:22:00,未筛除,否,Pluto TV Cine Drama,待匹配未分组
Pluto TV Horror-Serien,https://jmp2.uk/plu-67ff7d9c7fc25e0e72451bc9.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,681,200,成功,h264,30.0,有音频,1.233,未筛除,否,,,80.00,9,0.0600,c5713ace3a9d4689,10.67%,8.00%,8.00%,14.57,20.00,12.13,10.67,8.00,6,1.0000,2026-03-14 16:22:00,未筛除,否,Pluto TV Horror-Serien,待匹配未分组
Pluto TV Reality,https://jmp2.uk/plu-61b87bc867b03a0007864e0d.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,390,200,成功,h264,30.0,有音频,1.559,未筛除,否,,,80.00,6,0.0400,c354392dc2c7393d,8.00%,8.70%,4.35%,13.23,20.00,9.94,8.00,6.52,6,0.9200,2026-03-16 02:18:00,未筛除,否,Pluto TV Reality,待匹配未分组
PBS KET2 (720p),https://2-fss-2.streamhoster.com/pl_140/amlst:200914-1315484/playlist.m3u8,,,,WKPCDT2.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,640x360,iptv-org-all.txt,698,200,成功,h264,30.0,有音频,0.654,未筛除,否,,,73.33,4,0.0159,ea7a959564c4923b,4.76%,2.38%,2.38%,17.52,26.67,18.89,4.76,2.38,6,1.0000,2026-03-11 22:58:00,未筛除,否,PBS KET2 (720p),待匹配未分组
Pluto TV Serie Crime,https://jmp2.uk/plu-608aa777b907770007e5d05d.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,291,200,成功,h264,30.0,有音频,1.523,未筛除,否,,,93.33,12,0.0800,c354392dc2c7393d,12.00%,12.50%,8.33%,9.84,6.67,12.44,12.00,10.42,6,0.9600,2026-03-18 12:40:00,未筛除,否,Pluto TV Serie Crime,待匹配未分组
Pluto TV Sanfte Berührungen,https://jmp2.uk/plu-67d983d6a1609bdb523f5f9b.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,53,200,成功,h264,30.0,有音频,1.134,未筛除,否,,,33.33,51,0.3400,993931d37139c66c,65.33%,36.00%,32.00%,49.91,66.67,22.59,65.33,34.00,6,1.0000,2026-03-14 16:22:00,未筛除,否,Pluto TV Sanfte Berührungen,待匹配未分组
Qausain TV (720p),https://acasmedia3.acangroup.org/qausaintv/qausaintv_output/playlist.m3u8,,,,QausainTV.ng@SD,,,,https://i.ibb.co/N70QyQ7/Qausain-TV-logo.png,Culture,1280x720,iptv-org-all.txt,1128,200,成功,h264,29.97002997002997,有音频,3.965,未筛除,否,,,86.67,5,0.0198,9f59739fa4a48e02,4.76%,2.38%,2.38%,10.32,13.33,12.67,4.76,2.38,6,1.0000,2026-03-17 23:21:00,未筛除,否,Qausain TV (720p),待匹配未分组
Persiana Comedy,https://comedyhls.persiana.live/hls/stream.m3u8,,,,PersianaComedy.fr@SD,,,,https://i.imgur.com/DBZ3Pi5.png,Comedy,1280x720,iptv-org-all.txt,932,200,成功,h264,25.0,有音频,2.052,未筛除,否,,,86.67,3,0.0119,e4bf13627cd05e41,2.78%,2.38%,2.38%,8.06,13.33,6.44,2.78,2.38,6,1.0000,2026-03-17 23:21:00,未筛除,否,Persiana Comedy,待匹配未分组
Peer TV South Tyrol (1280p),https://iptv.peer.biz/live/peertv-en.m3u8,,,,PeerTVSouthTyrol.it@SD,,,,https://www.peer.biz/peertv-iptv/peer-tv-south-tyrol.png,Outdoor;Travel,1920x1080,iptv-org-all.txt,918,200,成功,h264,50.0,有音频,4.214,未筛除,否,,,93.33,4,0.0163,f6ca6b7c40ec80d3,4.07%,2.44%,2.44%,6.18,6.67,8.20,4.07,2.44,6,1.0000,2026-03-20 22:44:00,未筛除,否,Peer TV South Tyrol (1280p),待匹配未分组
Rakuten TV Crime Series Germany (1080p),https://b6244e915ee04a5aa758e863a55a6a3d.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6217/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,699,200,成功,h264,25.0,有音频,6.551,未筛除,否,,,100.00,3,0.0119,8c97f977e700b098,2.78%,2.38%,2.38%,9.79,0.00,30.00,2.78,2.38,6,1.0000,2026-03-08 01:39:00,未筛除,否,Rakuten TV Crime Series Germany (1080p),待匹配未分组
Pompano Beach Web Streaming (Pompano Beach FL) (720p),https://cdn3.wowza.com/5/M0lyamVmM2JWcjhQ/pompano/G0765_005/playlist.m3u8,,,,CityofPompanoBeach.us@SD,,,,https://i.imgur.com/Bv9OGrH.png,Legislative,1280x720,iptv-org-all.txt,459,200,成功,h264,25.0,有音频,1.270,未筛除,否,,,53.33,25,0.1042,85340f4c47d1f9e6,19.58%,10.26%,10.26%,37.21,46.67,45.35,19.58,10.26,6,0.9750,2026-03-09 16:37:00,未筛除,否,Pompano Beach Web Streaming (Pompano Beach FL) (720p),待匹配未分组
PBS Kids Eastern/Central (720p),https://2-fss-2.streamhoster.com/pl_140/amlst:200914-1298290/playlist.m3u8,,,,PBSKidsEasternCentral.us@SD,,,,https://i.imgur.com/ambc9le.png,Education;Kids,640x360,iptv-org-all.txt,142,200,成功,h264,30.0,有音频,0.355,未筛除,否,,,80.00,6,0.0238,8dc36c7e5ba38a14,6.35%,2.38%,2.38%,15.34,20.00,19.44,6.35,2.38,6,1.0000,2026-03-08 01:39:00,未筛除,否,PBS Kids Eastern/Central (720p),待匹配未分组
Pluto TV Western,https://jmp2.uk/plu-6385e82900ab2e000768a058.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,282,200,成功,h264,30.0,有音频,1.077,未筛除,否,,,93.33,15,0.1000,c354392dc2c7393d,14.00%,12.00%,12.00%,10.47,6.67,12.69,14.00,12.00,6,1.0000,2026-03-20 12:34:00,未筛除,否,Pluto TV Western,待匹配未分组
Radio Piter Pan TV (720p) [Not 24/7],https://58d921499d3d3.streamlock.net/RadioPiterpanTV/livestream/playlist.m3u8,,,,RadioPiterPanTV.it@SD,,,,https://i.imgur.com/hbqVWV4.png,Music,1280x720,iptv-org-all.txt,747,200,成功,h264,25.0,有音频,2.625,未筛除,否,,,100.00,12,0.0476,842a19f95d657571,6.35%,4.88%,4.88%,2.95,0.00,3.98,6.35,4.88,6,0.9762,2026-03-09 01:33:00,未筛除,否,Radio Piter Pan TV (720p) [Not 24/7],待匹配未分组
Pluto TV Fishing,https://jmp2.uk/plu-619e1874e0d3a7000729a036.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,308,200,成功,h264,30.0,有音频,3.430,未筛除,否,,,100.00,5,0.0333,c354392dc2c7393d,6.00%,4.17%,4.17%,3.31,0.00,5.64,6.00,4.17,6,0.9600,2026-03-14 12:31:00,未筛除,否,Pluto TV Fishing,待匹配未分组
Podium.TV (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC1&output=playlist.m3u8&service=wowza&type=live,,,,PodiumTV.nl@SD,,,,https://i.imgur.com/bAhMhuz.jpg,Undefined,1920x1080,iptv-org-all.txt,1715,200,成功,h264,30.0,无音频,2.826,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Podium.TV (1080p) [Not 24/7],待匹配未分组
Pluto TV Humor,https://jmp2.uk/plu-61c0974945b45d0007aaa5ac.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,648,200,成功,h264,30.0,有音频,1.466,未筛除,否,,,93.33,3,0.0200,893176cd65ce5c91,6.00%,4.17%,4.17%,6.91,6.67,8.75,6.00,4.17,6,0.9600,2026-03-15 22:29:00,未筛除,否,Pluto TV Humor,待匹配未分组
PrimAntenna TV (720p),https://5f22d76e220e1.streamlock.net/primantenna14/primantenna14/playlist.m3u8,,,,PrimAntennaTV.it@SD,,,,https://i.imgur.com/4Bx2321.png,General,1280x720,iptv-org-all.txt,1042,200,成功,h264,25.0,有音频,2.846,未筛除,否,,,73.33,6,0.0263,a1a988acca5997d7,5.70%,2.63%,2.63%,16.82,26.67,15.84,5.70,2.63,6,1.0000,2026-03-13 16:55:00,未筛除,否,PrimAntenna TV (720p),待匹配未分组
PHXTV,https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/phoenix/G1498_006/playlist.m3u8,,,,PHXTV.us@SD,,,,https://i.imgur.com/RkTKR6x.png,Legislative,1280x720,iptv-org-all.txt,177,200,成功,h264,25.0,有音频,0.942,未筛除,否,,,73.33,6,0.0238,a6d91c16ed255786,7.14%,2.38%,2.38%,25.43,26.67,43.67,7.14,2.38,6,1.0000,2026-03-08 01:39:00,未筛除,否,PHXTV,待匹配未分组
Pluto TV Game Shows,https://jmp2.uk/plu-6036e7c385749f00075dbd3b.m3u8,,,,PlutoTVGameShows.us@SD,,,,https://i.imgur.com/JXZEg2e.png,Entertainment,1216x684,iptv-org-all.txt,701,200,成功,h264,30.0,有音频,1.020,未筛除,否,,,86.67,10,0.0667,c5713ace3a9d4689,11.33%,8.33%,8.33%,12.75,13.33,14.39,11.33,8.33,6,0.9600,2026-03-14 22:32:00,未筛除,否,Pluto TV Game Shows,待匹配未分组
Radio Italia Trend (720p),https://amg00745-radioitailaspa-radioitalia-rakuten-sucsc.amagi.tv/hls/amagi_hls_data_rakutenAA-radioitalia-rakuten/CDN/master.m3u8,,,,RadioItaliaTrendTV.it@HD,,,,https://i.imgur.com/HNrKqGM.png,Music,1280x720,iptv-org-all.txt,505,200,成功,h264,25.0,有音频,0.931,未筛除,否,,,86.67,4,0.0159,8b8b8f2c34747c5c,4.76%,2.50%,2.50%,9.93,13.33,11.32,4.76,2.50,6,0.9524,2026-03-09 16:37:00,未筛除,否,Radio Italia Trend (720p),待匹配未分组
Pluto TV Viagens,https://jmp2.uk/plu-5f32d432d612e50007e56133.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,779,200,成功,h264,30.0,有音频,1.132,未筛除,否,,,93.33,10,0.0667,c5713ace3a9d4689,14.00%,8.33%,8.33%,11.43,6.67,17.11,14.00,8.33,6,0.9600,2026-03-15 16:35:00,未筛除,否,Pluto TV Viagens,待匹配未分组
Pluto TV Reality,https://jmp2.uk/plu-5dcde197f6591d0009839e04.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,313,200,成功,h264,30.0,有音频,1.085,未筛除,否,,,33.33,18,0.1200,c354392dc2c7393d,16.00%,12.50%,16.67%,34.94,66.67,12.06,16.00,14.58,6,0.9600,2026-03-14 12:31:00,未筛除,否,Pluto TV Reality,待匹配未分组
Profiling Paris,https://jmp2.uk/plu-67d984c989788ef7f058b084.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,673,200,成功,h264,30.0,有音频,1.548,未筛除,否,,,33.33,5,0.0333,fe94c63cc0cc6bc4,8.67%,4.00%,4.00%,33.22,66.67,14.75,8.67,4.00,6,1.0000,2026-03-22 12:51:00,未筛除,否,Profiling Paris,待匹配未分组
Peer TV Alto Adige (1280p),https://iptv.peer.biz/live/peertv-it.m3u8,,,,PeerTVAltoAdige.it@SD,,,,https://www.peer.biz/peertv-iptv/peer-tv-alto-adige.png,Outdoor;Travel,1920x1080,iptv-org-all.txt,1036,200,成功,h264,50.0,有音频,3.746,未筛除,否,,,93.33,6,0.0238,adada5ad8da07252,4.76%,2.44%,4.88%,6.17,6.67,7.28,4.76,3.66,6,0.9762,2026-03-12 02:36:00,未筛除,否,Peer TV Alto Adige (1280p),待匹配未分组
Peppa Pig,https://jmp2.uk/plu-5d14fb6c84dd37df3b4290c5.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,723,200,成功,h264,30.0,有音频,0.897,未筛除,否,,,86.67,5,0.0333,cc3334cc33ccc763,8.67%,4.17%,4.17%,10.75,13.33,10.89,8.67,4.17,6,0.9600,2026-03-19 16:41:00,未筛除,否,Peppa Pig,待匹配未分组
Promovideo TV (486p),https://media2021.rtvweb.com/promovideo_web/promovideo/playlist.m3u8,,,,PromovideoTV.it@SD,,,,https://i.imgur.com/eKpS5Ck.png,General,1280x720,iptv-org-all.txt,1449,200,成功,h264,25.0,有音频,3.873,未筛除,否,,,80.00,12,0.0500,a955a955a5ab54aa,8.75%,5.00%,5.00%,15.99,20.00,19.13,8.75,5.00,6,1.0000,2026-03-20 12:34:00,未筛除,否,Promovideo TV (486p),待匹配未分组
Peniel Kids & Young (480p),https://s.emisoras.tv:8081/penielkids/index.m3u8,,,,PenielKY.gt@SD,,,,https://i.imgur.com/YtPRKmS.png,Religious,854x480,iptv-org-all.txt,483,200,成功,h264,29.97002997002997,有音频,0.879,未筛除,否,,,80.00,4,0.0159,b88fc6c32f18786c,4.76%,2.38%,2.38%,12.72,20.00,11.78,4.76,2.38,6,1.0000,2026-03-12 02:36:00,未筛除,否,Peniel Kids & Young (480p),待匹配未分组
Radio-Canada INFO,https://jmp2.uk/plu-62cc1e1e0d0611000837dc1d.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,295,200,成功,h264,30.0,有音频,2.255,未筛除,否,,,60.00,5,0.0439,c5713ace3a9d4689,9.65%,5.56%,5.56%,20.82,40.00,7.78,9.65,5.56,6,0.9474,2026-03-15 16:35:00,未筛除,否,Radio-Canada INFO,待匹配未分组
Pluto TV Record News,https://jmp2.uk/plu-6102e04e9ab1db0007a980a1.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,131,200,成功,h264,30.0,有音频,1.846,未筛除,否,,,86.67,5,0.0694,c354392dc2c7393d,16.67%,8.33%,8.33%,12.88,13.33,11.28,16.67,8.33,6,1.0000,2026-03-14 22:32:00,未筛除,否,Pluto TV Record News,待匹配未分组
Pluto TV Europäische Krimis,https://jmp2.uk/plu-68b176c2a4841127a8ed1ade.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,655,200,成功,h264,30.0,有音频,1.474,未筛除,否,,,60.00,5,0.0333,cbeb27c71f05c430,9.33%,4.55%,4.55%,22.20,40.00,12.94,9.33,4.55,6,0.8800,2026-03-15 22:29:00,未筛除,否,Pluto TV Europäische Krimis,待匹配未分组
Persiana Docs,https://scihls.persiana.live/hls/stream.m3u8,,,,PersianaDocs.fr@HD,,,,https://www.lyngsat.com/logo/tv/pp/persiana-docs-fr.png,Documentary,1280x720,iptv-org-all.txt,797,200,成功,h264,25.0,有音频,1.962,未筛除,否,,,86.67,3,0.0119,a11bf530daa69a65,2.78%,2.38%,2.38%,8.16,13.33,6.78,2.78,2.38,6,1.0000,2026-03-11 12:23:00,未筛除,否,Persiana Docs,待匹配未分组
Pêche à haut risque,https://jmp2.uk/plu-678f894ef5c74bff95c20a7f.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,288,200,成功,h264,30.0,有音频,1.505,未筛除,否,,,33.33,12,0.0800,c1de6d4e3739c484,14.67%,9.09%,13.64%,36.21,66.67,18.24,14.67,11.36,6,0.8800,2026-03-16 23:41:00,未筛除,否,Pêche à haut risque,待匹配未分组
Podium.TV 2 (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC2&output=playlist.m3u8&service=wowza&type=live,,,,PodiumTV2.nl@SD,,,,https://i.imgur.com/bAhMhuz.jpg,Undefined,1920x1080,iptv-org-all.txt,1612,200,成功,h264,30.0,无音频,2.599,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Podium.TV 2 (1080p) [Not 24/7],待匹配未分组
Podium.TV 3 (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC3&output=playlist.m3u8&service=wowza&type=live,,,,PodiumTV3.nl@SD,,,,https://i.imgur.com/bAhMhuz.jpg,Undefined,1920x1080,iptv-org-all.txt,1520,200,成功,h264,30.0,无音频,3.538,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Podium.TV 3 (1080p) [Not 24/7],待匹配未分组
Pluto TV Cine Comédia Romântica,https://jmp2.uk/plu-62545ed3dab4380007582f7c.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,724,200,成功,h264,30.0,有音频,1.107,未筛除,否,,,93.33,10,0.0667,c354392dc2c7393d,12.67%,8.33%,8.33%,10.18,6.67,13.81,12.67,8.33,6,0.9600,2026-03-15 16:35:00,未筛除,否,Pluto TV Cine Comédia Romântica,待匹配未分组
PrimaFree,https://5f22d76e220e1.streamlock.net/primafree/primafree/playlist.m3u8,,,,PrimaFree.it@SD,,,,https://irp.cdn-website.com/184bfd6a/MOBILE/jpg/477.jpg,General,1280x720,iptv-org-all.txt,1142,200,成功,h264,25.0,有音频,2.702,未筛除,否,,,93.33,6,0.0256,8529b136ce19ee35,7.69%,2.56%,2.56%,10.60,6.67,20.46,7.69,2.56,6,1.0000,2026-03-09 12:35:00,未筛除,否,PrimaFree,待匹配未分组
PTV 4 (480p) [Not 24/7],https://streams.comclark.com/pknsd/ptv/playlist.m3u8,,,,PTV.ph@SD,,,,https://i.imgur.com/MMccHNd.png,Undefined,720x480,iptv-org-all.txt,1759,200,成功,h264,29.97002997002997,有音频,5.169,未筛除,否,,,60.00,18,0.1200,93b3cccc56666499,18.67%,12.00%,12.00%,26.48,40.00,18.48,18.67,12.00,6,1.0000,2026-03-15 02:05:00,未筛除,否,PTV 4 (480p) [Not 24/7],待匹配未分组
PRO TV Chisinau (480p),https://stream.protv.md/live/sursa-1/index.m3u8,,,,PROTVChisinau.md@SD,,,,https://i.imgur.com/X5PYRxF.png,General;News,720x404,iptv-org-all.txt,1036,200,成功,h264,24.0,有音频,3.588,未筛除,否,,,100.00,12,0.0541,c12fde8c69353931,7.66%,33.33%,33.33%,13.50,0.00,28.78,7.66,33.33,0,0.1622,2026-03-17 23:21:00,未筛除,否,PRO TV Chisinau (480p),待匹配未分组
Rajeen TV (1080p) [Not 24/7],https://mn-nl.mncdn.com/palabroad/live/playlist.m3u8,,,,RajeenTV.ps@SD,,,,https://i.imgur.com/6Cx22ya.png,Undefined,1920x1080,iptv-org-all.txt,392,200,成功,h264,25.0,有音频,1.278,未筛除,否,,,73.33,6,0.0244,cc73e24e3323cc33,7.32%,2.44%,2.44%,22.55,26.67,33.92,7.32,2.44,6,1.0000,2026-03-08 01:39:00,未筛除,否,Rajeen TV (1080p) [Not 24/7],待匹配未分组
Pluto TV True Crime,https://jmp2.uk/plu-61c1e51354d923000731bf78.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,786,200,成功,h264,30.0,有音频,1.515,未筛除,否,,,93.33,5,0.0333,c5713ace3a9d4689,7.33%,4.35%,4.35%,7.73,6.67,10.55,7.33,4.35,6,0.9200,2026-03-16 02:18:00,未筛除,否,Pluto TV True Crime,待匹配未分组
Peer TV Südtirol (1080p),https://iptv.peer.biz/live/peertv.m3u8,,,,PeerTVSudtirol.it@SD,,,,https://www.peer.biz/peertv-iptv/peer-tv-suedtirol.png,Outdoor;Travel,1920x1080,iptv-org-all.txt,822,200,成功,h264,50.0,有音频,3.693,未筛除,否,,,93.33,3,0.0122,b0bf9bc34f402d68,3.66%,4.88%,2.44%,5.74,6.67,6.60,3.66,3.66,6,1.0000,2026-03-11 12:23:00,未筛除,否,Peer TV Südtirol (1080p),待匹配未分组
PodRadio på Pluto TV,https://jmp2.uk/plu-67f79fdb3481170e68c0bc38.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,726,200,成功,h264,30.0,有音频,1.476,未筛除,否,,,86.67,10,0.0667,b6c91b366c13273c,12.67%,8.33%,8.33%,13.60,13.33,16.33,12.67,8.33,6,0.9600,2026-03-17 13:02:00,未筛除,否,PodRadio på Pluto TV,待匹配未分组
