频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[HD]fifa plus fr,https://t.freetv.fun/live/fifa-plus-fr.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,14,403,成功,h264,29.97002997002997,有音频,3.088,未筛除,否,,,93.33,6,0.0204,9d4a374a9d4b62b4,4.76%,2.04%,4.08%,6.55,6.67,8.76,4.76,3.06,6,1.0000,2026-01-21 22:21:00,未筛除,否,[HD]fifa plus fr,待匹配未分组
[BD]btv,https://t.freetv.fun/live/btv.m3u8,,,,,BTV NEWS,Cambodia,Cambodia,https://epg.pw/media/images/channel/2021/06/26/large/20210626150218508620_73.png,News,,freetv-fun-all.txt,13,403,成功,h264,,有音频,18.291,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]btv,待匹配未分组
[HD]entella tv,https://t.freetv.fun/live/entella-tv.m3u8,,,,,Estrella TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404163520450680_81.png,Entertainment,1280x720,freetv-fun-all.txt,8,403,成功,h264,25.0,有音频,3.283,未筛除,否,,,93.33,6,0.0200,dd21ad5c836fd403,5.33%,2.04%,2.04%,10.85,6.67,23.05,5.33,2.04,6,0.9800,2026-01-31 12:15:00,未筛除,否,[HD]entella tv,待匹配未分组
[HD]zee business,https://t.freetv.fun/live/zee-business-2.m3u8,,,,,Business TV Ukraine,Ukraine,Ukraine,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601215556438006_29.png,News,1280x720,freetv-fun-all.txt,4,403,成功,h264,30.0,有音频,2.379,未筛除,否,,,80.00,4,0.0606,ffd5402c3ec025d3,15.15%,9.09%,9.09%,16.39,20.00,14.85,15.15,9.09,6,1.0000,2026-02-01 12:39:00,未筛除,否,[HD]zee business,待匹配未分组
[HD]asianet,https://t.freetv.fun/live/asianet.m3u8,,,,,Asianet,India,India,https://epg.pw/media/img/logo/Asia_net.PNG,Generic,1280x720,freetv-fun-all.txt,273,403,成功,h264,15.0,有音频,1.786,未筛除,否,,,93.33,6,0.0200,de9221a933c9487f,4.33%,2.00%,2.00%,6.76,6.67,10.08,4.33,2.00,6,1.0000,2026-01-26 12:14:00,未筛除,否,[HD]asianet,待匹配未分组
[HD]bravo tv,https://t.freetv.fun/live/bravo-tv.m3u8,,,,,Bravo,United States,United States,https://epg.pw/media/images/channel/2023/02/12/large/20230212225528892223_79.png,Entertainment,1280x720,freetv-fun-all.txt,4,403,成功,h264,29.97002997002997,有音频,5.106,未筛除,否,,,60.00,6,0.0200,d1b44b4bf4b5910b,6.00%,2.00%,2.00%,28.66,40.00,37.52,6.00,2.00,6,1.0000,2026-01-21 01:52:00,未筛除,否,[HD]bravo tv,待匹配未分组
[VGA]telesur english,https://t.freetv.fun/live/telesur-english-3.m3u8,,,,,DW English,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014234637777_71.png,News,640x360,freetv-fun-all.txt,4,403,成功,h264,29.97002997002997,有音频,1.002,未筛除,否,,,33.33,6,0.0200,adacf85053c30d7c,6.00%,2.00%,2.00%,42.60,66.67,48.44,6.00,2.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,[VGA]telesur english,待匹配未分组
[HD]ewtn africa-asia,https://t.freetv.fun/live/ewtn-africa-asia.m3u8,,,,,EWTN Asia-Pacific,United States,United States,https://epg.pw/media/images/channel/2022/03/18/large/20220318090047293384_48.png,News,320x180,freetv-fun-all.txt,10,403,成功,h264,29.97002997002997,有音频,2.727,未筛除,否,,,53.33,6,0.0200,c32006cb75c77f94,6.00%,2.00%,2.00%,31.57,46.67,38.36,6.00,2.00,6,1.0000,2026-01-21 22:21:00,未筛除,否,[HD]ewtn africa-asia,待匹配未分组
[BD]africa 24 sport,https://t.freetv.fun/live/africa-24-sport.m3u8,,,,,Africa 24,France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104534160761_51.png,Generic,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,5.452,未筛除,否,,,100.00,3,0.0100,ffd48185c2ad26c3,3.00%,2.00%,2.00%,1.36,0.00,1.87,3.00,2.00,6,1.0000,2026-01-22 15:54:00,未筛除,否,[BD]africa 24 sport,待匹配未分组
[VGA]canal savoir,https://t.freetv.fun/live/canal-savoir.m3u8,,,,,CANAL SAVOIR,France,France,https://epg.pw/media/images/channel/2022/05/25/large/20220525022138110323_98.png,Knowledge,640x360,freetv-fun-all.txt,19,403,成功,h264,24.0,有音频,2.349,未筛除,否,,,60.00,6,0.0204,fdd5c12e026b4a3a,6.12%,2.04%,2.04%,26.23,40.00,29.33,6.12,2.04,6,1.0000,2026-01-24 22:14:00,未筛除,否,[VGA]canal savoir,待匹配未分组
[BD]rt en français,https://t.freetv.fun/live/rt-en-francais.m3u8,,,,,CGTN Français,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002319040251_53.jpg,Generic,640x360,freetv-fun-all.txt,3,403,成功,h264,25.0,有音频,17.354,未筛除,否,,,100.00,1,0.0057,c25635a95ee536a1,1.72%,4.35%,4.35%,9.78,0.00,30.00,1.72,4.35,0,0.7931,2026-01-22 02:10:00,未筛除,否,[BD]rt en français,待匹配未分组
[BD]ช่อง california music channel,https://t.freetv.fun/live/ch-ng-california-music-channel.m3u8,,,,,California Music Channel,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106151417112281_33.png,Entertainment,1920x1080,freetv-fun-all.txt,9,403,成功,h264,29.97002997002997,有音频,3.363,未筛除,否,,,93.33,4,0.0133,91486d746a99b5f4,3.67%,2.00%,2.00%,6.60,6.67,9.99,3.67,2.00,6,1.0000,2026-01-18 01:36:00,未筛除,否,[BD]ช่อง california music channel,待匹配未分组
[HD]astro awani,https://t.freetv.fun/live/astro-awani-1.m3u8,,,,3958,Astro AWANI FHD,Malaysia,Malaysia,https://epg.pw/media/images/channel/2023/06/02/large/20230602231401396043_82.jpg,News,1280x720,freetv-fun-all.txt,271,403,成功,h264,25.0,有音频,5.972,未筛除,否,,,93.33,6,0.0204,90137a9366e746c7,5.10%,2.04%,2.04%,6.72,6.67,9.43,5.10,2.04,6,1.0000,2026-01-19 01:34:00,未筛除,否,[HD]astro awani,待匹配未分组
[BD]rt documentary,https://t.freetv.fun/live/rt-documentary-1.m3u8,,,,,CGTN Documentary,China,China,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,Knowledge,1920x1080,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,5.170,未筛除,否,,,93.33,2,0.0067,c8e6d99da1471467,2.00%,2.00%,2.00%,3.88,6.67,2.05,2.00,2.00,6,1.0000,2026-02-01 22:16:00,未筛除,否,[BD]rt documentary,待匹配未分组
[BD]cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.191,未筛除,否,,,100.00,2,0.0101,9c722f59400f5797,2.02%,50.00%,50.00%,6.10,0.00,2.33,2.02,50.00,0,0.0606,2026-01-23 12:01:00,未筛除,否,[BD]cctv-4 中文国际,待匹配未分组
[BD]cctv17,https://t.freetv.fun/live/cctv17.m3u8,,,,,CCTV17,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001508671387_16.jpg,Other,1920x1080,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,3.049,未筛除,否,,,93.33,6,0.0333,e18af0c913cf1f61,8.89%,3.45%,3.45%,9.04,6.67,14.16,8.89,3.45,6,0.9667,2026-01-18 01:36:00,未筛除,是,CCTV17,央视频道
[HD]卡塔尔al jazeera arabic,https://t.freetv.fun/live/qia-ta-er-al-jazeera-arabic.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1280x720,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,0.435,未筛除,否,,,60.00,5,0.0167,89d92ad470b327dc,4.67%,2.00%,2.00%,23.80,40.00,22.21,4.67,2.00,6,1.0000,2026-01-31 22:13:00,未筛除,否,[HD]卡塔尔al jazeera arabic,待匹配未分组
[HD]baby shark tv,https://t.freetv.fun/live/baby-shark-tv-1.m3u8,,,,,Baby Shark TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404170401338457_35.png,Kids,1280x720,freetv-fun-all.txt,12,403,成功,h264,29.97002997002997,有音频,0.721,未筛除,否,,,60.00,6,0.0200,a7f2d809a5f57206,6.00%,2.00%,4.00%,29.54,40.00,40.13,6.00,3.00,6,1.0000,2026-01-18 15:46:00,未筛除,否,[HD]baby shark tv,待匹配未分组
[HD]canal 56,https://t.freetv.fun/live/canal-56.m3u8,,,,,Canal 9 HD,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,Generic,1280x720,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,4.170,未筛除,否,,,80.00,6,0.0200,f3598f254173a1cc,6.00%,2.00%,2.00%,14.47,20.00,16.89,6.00,2.00,6,1.0000,2026-01-17 15:49:00,未筛除,否,[HD]canal 56,待匹配未分组
[BD]cgtn俄语,https://t.freetv.fun/live/cgtne-yu-2.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,1.996,未筛除,否,,,80.00,6,0.0200,953b6eb2405e9966,5.33%,2.04%,2.04%,15.96,20.00,22.29,5.33,2.04,6,0.9800,2026-01-26 16:00:00,未筛除,是,CGTN俄语,央视新媒
[BD]cctv2,https://t.freetv.fun/live/cctv2-8.php,,,,,CCTV2,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,News,1920x1080,freetv-fun-all.txt,272,403,成功,h264,30.0,有音频,0.511,未筛除,否,,,0.00,94,0.4476,fa5b15a424c47a7a,48.10%,57.14%,53.57%,68.10,100.00,43.17,48.10,55.36,6,0.8000,2026-01-22 12:02:00,评分阈值超限筛除,是,CCTV2,央视频道
[HD]fifa plus spain,https://t.freetv.fun/live/fifa-plus-spain.m3u8,,,,,Canal+ Desporte 3 Spain,Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601215954604638_56.png,Sports,1280x720,freetv-fun-all.txt,4,403,成功,h264,29.97002997002997,有音频,2.204,未筛除,否,,,93.33,4,0.0136,8329788bab8f3cc9,3.74%,2.04%,2.04%,6.22,6.67,8.67,3.74,2.04,6,1.0000,2026-01-17 01:41:00,未筛除,否,[HD]fifa plus spain,待匹配未分组
一把钢刀镇斗虞7356023,https://live.ottiptv.cc/douyu/7356023,,,,,,,,,,960x540,tvbwipv_4.txt,2875,200,成功,h264,25.0,有音频,2.189,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,一把钢刀镇斗虞7356023,待匹配未分组
[VGA]btv,https://t.freetv.fun/live/btv-2.m3u8,,,,,BTV NEWS,Cambodia,Cambodia,https://epg.pw/media/images/channel/2021/06/26/large/20210626150218508620_73.png,News,852x480,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,8.260,未筛除,否,,,93.33,7,0.0233,b6c449da1ab5a4d5,6.33%,4.00%,4.00%,10.02,6.67,18.95,6.33,4.00,6,1.0000,2026-01-19 12:01:00,未筛除,否,[VGA]btv,待匹配未分组
[BD]bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-6.m3u8,,,,465324,Bloomberg TV,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060606937621_37.png,News,1920x1080,freetv-fun-all.txt,3,403,成功,h264,30.0,有音频,6.149,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,Bloomberg,国际频道
[HD]cgtn русский,https://t.freetv.fun/live/cgtn-russkii.m3u8,,,,,CGTN Pусский,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002527861002_28.jpg,Generic,1280x720,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,3.863,未筛除,否,,,80.00,4,0.0171,bc7077e813020bfe,5.13%,2.56%,2.56%,13.09,20.00,12.68,5.13,2.56,6,1.0000,2026-01-19 22:21:00,未筛除,是,CGTN,央视新媒
[SD]bbc cbeebies *s,https://t.freetv.fun/live/bbc-cbeebies-s.m3u8,,,,12150,BBC CBeebies,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2017/03/06/large/20170306151945702456_36.png,Kids,720x576,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,2.150,未筛除,否,,,86.67,5,0.0185,828c7d732c5e5b49,5.56%,2.38%,2.38%,14.85,13.33,27.22,5.56,2.38,6,0.9333,2026-01-18 15:46:00,未筛除,否,[SD]bbc cbeebies *s,待匹配未分组
[VGA]ebs1,https://t.freetv.fun/live/ebs1-2.php,,,,,EBS1,Korea,Korea,https://epg.pw/media/images/channel/2022/09/30/large/20220930173234951785_34.jpg,Generic,640x360,freetv-fun-all.txt,17,403,成功,h264,29.97002997002997,有音频,4.695,未筛除,否,,,53.33,42,0.1489,fc00000000000000,18.44%,14.89%,14.89%,33.35,46.67,31.67,18.44,14.89,6,1.0000,2026-01-17 01:41:00,未筛除,否,[VGA]ebs1,待匹配未分组
[BD]Cartoon Network *tt,https://t.freetv.fun/live/cartoon-network-tt.m3u8,,,,,Cartoon Network,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060650320978_43.jpg,Kids,1440x1080,freetv-fun-all.txt,4,403,成功,h264,50.0,有音频,1.831,未筛除,否,,,53.33,5,0.0167,c0473bf939f87890,4.33%,2.00%,2.00%,27.83,46.67,26.97,4.33,2.00,6,1.0000,2026-01-20 11:58:00,未筛除,否,[BD]Cartoon Network *tt,待匹配未分组
懒猫是只喵260322,https://live.ottiptv.cc/douyu/260322,,,,,,,,,,1280x720,tvbwipv_4.txt,3654,200,成功,h264,30.0,有音频,3.243,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,懒猫是只喵260322,待匹配未分组
[BD]israel 9tv канал,https://t.freetv.fun/live/israel-9tv-kanal.m3u8,,,,,7 канал (Одесса),Ukraine,Ukraine,https://epg.pw/media/images/channel/2022/05/06/large/20220506174819530509_49.png,News,1920x1080,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,2.774,未筛除,否,,,80.00,8,0.0267,ab70b5574a494b4b,5.33%,2.04%,4.08%,12.89,20.00,11.71,5.33,3.06,6,0.9800,2026-01-17 15:49:00,未筛除,否,[BD]israel 9tv канал,待匹配未分组
[VGA]ช่อง encore plus,https://t.freetv.fun/live/ch-ng-encore-plus.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1920x1080,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,4.849,未筛除,否,,,93.33,4,0.0136,f052cb7834878f2d,3.40%,4.08%,2.04%,5.74,6.67,6.95,3.40,3.06,6,1.0000,2026-01-17 01:41:00,未筛除,否,[VGA]ช่อง encore plus,待匹配未分组
[HD]hell's kitchen,https://t.freetv.fun/live/hell-s-kitchen-1.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,274,403,成功,h264,30.0,有音频,3.051,未筛除,否,,,93.33,40,0.1361,cdc36763d91a303c,17.35%,16.33%,16.33%,11.77,6.67,13.33,17.35,16.33,6,1.0000,2026-01-16 22:17:00,未筛除,否,[HD]hell's kitchen,待匹配未分组
[HD]love television,https://t.freetv.fun/live/love-television.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1280x720,freetv-fun-all.txt,16,403,成功,h264,60.0,有音频,1.953,未筛除,否,,,0.00,6,0.0909,ed1b92e492d8641f,24.24%,9.09%,9.09%,52.12,100.00,21.21,24.24,9.09,6,1.0000,2026-02-01 22:16:00,未筛除,否,[HD]love television,待匹配未分组
[HD]deluxe music winter time,https://t.freetv.fun/live/deluxe-music-winter-time.m3u8,,,,,Deluxe Music,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613202258799759_56.png,Entertainment,1280x720,freetv-fun-all.txt,3,403,成功,h264,25.0,有音频,2.926,未筛除,否,,,93.33,4,0.0142,93f16c2e2e2565e2,3.55%,2.13%,4.26%,5.18,6.67,4.96,3.55,3.19,6,1.0000,2026-01-20 11:58:00,未筛除,否,[HD]deluxe music winter time,待匹配未分组
[BD]ช่อง california music channel,https://t.freetv.fun/live/ch-ng-california-music-channel-1.m3u8,,,,,California Music Channel,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106151417112281_33.png,Entertainment,1920x1080,freetv-fun-all.txt,7,403,成功,h264,29.97002997002997,有音频,2.141,未筛除,否,,,80.00,4,0.0133,ee179013b3f341e2,3.33%,2.00%,2.00%,11.83,20.00,9.89,3.33,2.00,6,1.0000,2026-01-25 22:11:00,未筛除,否,[BD]ช่อง california music channel,待匹配未分组
[BD]cctv13,https://t.freetv.fun/live/cctv13-6.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,4,403,成功,h264,50.0,有音频,9.569,未筛除,否,,,86.67,2,0.0667,a36c18916ed93e93,20.00%,50.00%,50.00%,26.13,13.33,39.33,20.00,50.00,6,0.4000,2026-02-01 22:16:00,未筛除,是,CCTV13,央视频道
[BD]channel 8,https://t.freetv.fun/live/channel-8.m3u8,,,,,Channel 8,Singapore,Singapore,https://epg.pw/media/images/channel/2023/09/22/large/20230922164216308037_71.png,Movies,1920x1080,freetv-fun-all.txt,271,403,成功,h264,25.0,有音频,7.254,未筛除,否,,,86.67,4,0.0136,90b725ad69e866ca,3.06%,2.04%,2.04%,8.18,13.33,6.76,3.06,2.04,6,1.0000,2026-01-24 01:47:00,未筛除,否,[BD]channel 8,待匹配未分组
[BD]divinity,https://t.freetv.fun/live/divinity.m3u8,,,,,DIVINITY SPAIN,Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2017/04/01/20170401013112673848_74.png,Entertainment,1920x1080,freetv-fun-all.txt,7,403,成功,h264,50.0,有音频,3.401,未筛除,否,,,100.00,4,0.0133,0000000000000000,2.67%,2.00%,2.00%,0.82,0.00,0.28,2.67,2.00,6,1.0000,2026-01-21 01:52:00,未筛除,否,[BD]divinity,待匹配未分组
[SD]alfa ⓢ,https://t.freetv.fun/live/alfa-s.m3u8,,,,,Alfa Fann,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2022/05/06/large/20220506174016766543_32.png,Entertainment,1024x576,freetv-fun-all.txt,6,403,成功,h264,25.0,有音频,3.460,未筛除,否,,,86.67,6,0.0204,9bf7c898d8690c1e,6.12%,2.04%,2.04%,12.76,13.33,20.00,6.12,2.04,6,1.0000,2026-01-20 01:46:00,未筛除,否,[SD]alfa ⓢ,待匹配未分组
[HD]alba xxx 1,https://t.freetv.fun/live/alba-xxx-1.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,3,403,成功,h264,25.0,有音频,1.792,硬规则命中：高度静态,否,,,0.00,300,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,[HD]alba xxx 1,待匹配未分组
[SD]crime 360 (720p),https://t.freetv.fun/live/crime-360-720p.m3u8,,,,,Crime & Investigation UK,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/02/11/20150211200027058544_33.jpg,Knowledge,1280x720,freetv-fun-all.txt,10,403,成功,h264,29.97002997002997,有音频,2.595,未筛除,否,,,60.00,5,0.0167,fe5dd06285e085ae,4.67%,2.00%,4.00%,20.65,40.00,11.39,4.67,3.00,6,1.0000,2026-01-22 15:54:00,未筛除,否,[SD]crime 360 (720p),待匹配未分组
[VGA]ebs 1 ⓢ,https://t.freetv.fun/live/ebs-1-s.m3u8,,,,,EBS,Korea,Korea,https://epg.pw/media/images/channel/2022/09/30/large/20220930173328314305_74.jpg,Generic,720x400,freetv-fun-all.txt,18,403,成功,h264,29.97002997002997,有音频,2.986,未筛除,否,,,60.00,42,0.1400,fc00000000000000,16.00%,14.00%,14.00%,27.04,40.00,21.47,16.00,14.00,6,1.0000,2026-01-19 01:34:00,未筛除,否,[VGA]ebs 1 ⓢ,待匹配未分组
[BD]cbc news international,https://t.freetv.fun/live/cbc-news-international.m3u8,,,,465021,CNN International,United States,United States,https://epg.pw/media/images/channel/2019/01/12/large/20190112195825903374_64.png,News,1920x1080,freetv-fun-all.txt,12,403,成功,h264,29.97002997002997,有音频,3.042,未筛除,否,,,33.33,9,0.0300,c88c1f23722f2de6,7.00%,4.00%,2.00%,38.33,66.67,33.23,7.00,3.00,6,1.0000,2026-01-30 15:16:00,未筛除,否,[BD]cbc news international,待匹配未分组
[SD]2x2,https://t.freetv.fun/live/2x2-4.m3u8,,,,,2x2 Ukraine,Ukraine,Ukraine,https://epg.pw/media/images/channel/2022/05/06/large/20220506174911048523_97.png,Generic,720x576,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,1.811,未筛除,否,,,73.33,5,0.0208,cc0c3333cdcc669b,5.42%,2.50%,2.50%,19.24,26.67,24.15,5.42,2.50,6,1.0000,2026-01-23 01:50:00,未筛除,否,[SD]2x2,待匹配未分组
[VGA]canal e,https://t.freetv.fun/live/canal-e-1.m3u8,,,,,Canal IPe,Peru,Peru,https://epg.pw/media/images/channel/2021/10/16/large/20211016152150055294_79.png,Kids,854x480,freetv-fun-all.txt,3,403,成功,h264,30.0,有音频,2.835,未筛除,否,,,73.33,5,0.0167,f2e32d8c93e58519,5.00%,2.00%,2.00%,18.08,26.67,20.72,5.00,2.00,6,1.0000,2026-01-18 15:46:00,未筛除,否,[VGA]canal e,待匹配未分组
[BD]viju plus megahit,https://t.freetv.fun/live/viju-plus-megahit-1.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,1920x1080,freetv-fun-all.txt,274,403,成功,h264,25.0,有音频,17.081,未筛除,否,,,100.00,2,0.0083,adadadadada18052,1.67%,3.70%,3.70%,9.70,0.00,30.00,1.67,3.70,0,0.6750,2026-01-25 22:11:00,未筛除,否,[BD]viju plus megahit,待匹配未分组
[VGA]ช่อง billiards plus,https://t.freetv.fun/live/ch-ng-billiards-plus.m3u8,,,,,Billiards TV,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224210657687848_92.jpeg,News,1920x1080,freetv-fun-all.txt,7,403,成功,h264,25.0,有音频,6.639,未筛除,否,,,93.33,4,0.0133,946bb596e13e8b60,3.33%,2.00%,2.00%,4.93,6.67,4.67,3.33,2.00,6,1.0000,2026-01-17 11:49:00,未筛除,否,[VGA]ช่อง billiards plus,待匹配未分组
[BD]fx latin america,https://t.freetv.fun/live/fx-latin-america.m3u8,,,,,DW Latino America,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2016/04/27/20160427150430465806_17.png,News,1920x1080,freetv-fun-all.txt,3,403,成功,h264,29.97002997002997,有音频,1.818,未筛除,否,,,100.00,2,0.0278,f2c2ccd9e92d2c29,8.33%,8.33%,8.33%,3.08,0.00,1.94,8.33,8.33,6,1.0000,2026-01-30 16:20:00,未筛除,否,[BD]fx latin america,待匹配未分组
[SD]abc,https://t.freetv.fun/live/abc.m3u8,,,,,ABC Australia,Australia,Australia,https://epg.pw/media/images/channel/2020/04/28/large/20200428152920288821_56.png,News,640x360,freetv-fun-all.txt,3,403,成功,h264,,有音频,2.112,未筛除,否,,,100.00,38,0.1267,874f78b4931a79a4,22.67%,20.00%,18.00%,9.01,0.00,8.59,22.67,19.00,6,1.0000,2026-01-19 15:58:00,未筛除,否,[SD]abc,待匹配未分组
[VGA]nba fast channel,https://t.freetv.fun/live/nba-fast-channel.m3u8,,,,,Al Afasy Channel,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2015/06/23/20150623004737276616_31.jpg,Other,1280x720,freetv-fun-all.txt,16,403,成功,h264,29.97002997002997,有音频,2.831,未筛除,否,,,93.33,5,0.0170,cfe43c92319933c9,5.10%,2.04%,2.04%,6.55,6.67,8.86,5.10,2.04,6,1.0000,2026-01-16 22:17:00,未筛除,否,[VGA]nba fast channel,待匹配未分组
[HD]bloomberg tv asia (720p),https://t.freetv.fun/live/bloomberg-tv-asia-720p.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,3,403,成功,h264,25.0,有音频,3.147,未筛除,否,,,53.33,6,0.0204,c08d977218f76d0b,6.12%,2.04%,2.04%,32.07,46.67,39.90,6.12,2.04,6,1.0000,2026-01-18 12:03:00,未筛除,是,Bloomberg亚洲,国际频道
[HD]cctv2,https://t.freetv.fun/live/cctv2-4.m3u8,,,,,CCTV2,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,News,1280x720,freetv-fun-all.txt,273,403,成功,h264,25.0,有音频,5.003,未筛除,否,,,73.33,3,0.1000,c5cff40981b64f91,30.00%,20.00%,20.00%,22.87,26.67,14.00,30.00,20.00,6,1.0000,2026-02-01 22:16:00,未筛除,是,CCTV2,央视频道
[HD]koogi tv,https://t.freetv.fun/live/koogi-tv.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,3,403,成功,h264,25.0,有音频,3.528,未筛除,否,,,73.33,6,0.0345,a2868e69999cc9db,9.77%,3.45%,3.45%,22.43,26.67,31.54,9.77,3.45,6,1.0000,2026-01-23 15:59:00,未筛除,否,[HD]koogi tv,待匹配未分组
[BD]cctv7,https://t.freetv.fun/live/cctv7-4.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,4.090,未筛除,否,,,73.33,3,0.1250,eb64b6618d934e0e,37.50%,25.00%,25.00%,25.57,26.67,16.33,37.50,25.00,6,1.0000,2026-02-01 22:16:00,未筛除,是,CCTV7,央视频道
[HD]印度尼西亚cnn indonesia,https://t.freetv.fun/live/yin-du-ni-xi-ya-cnn-indonesia.m3u8,,,,,CNN Indonesia,Indonesia,Indonesia,https://epg.pw/media/images/channel/2022/05/06/large/20220506173712756710_20.png,News,1280x720,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,4.342,未筛除,否,,,86.67,4,0.0133,895f2762c8ac72ab,3.67%,2.00%,2.00%,10.02,13.33,12.51,3.67,2.00,6,1.0000,2026-01-17 22:08:00,未筛除,否,[HD]印度尼西亚cnn indonesia,待匹配未分组
