频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Sophia TV (720p),https://bild-und-ton.stream/sophiatv-en/smil:sophia-tv-en.smil/playlist.m3u8,,,,SophiaTV.de@SD,,,,https://i.imgur.com/1hNgHbB.png,Religious,1280x720,iptv-org-all.txt,857,200,成功,h264,30.0,有音频,6.494,未筛除,否,,,60.00,6,0.0233,c7e8b83f3803c1d6,6.98%,2.33%,2.33%,25.57,40.00,26.48,6.98,2.33,6,1.0000,2026-02-23 23:07:00,未筛除,否,Sophia TV (720p),待匹配未分组
Silent Witness and New Tricks (720p),https://aegis-cloudfront-1.tubi.video/d37465d7-dfbc-45cd-98a2-8d47968b5fb5/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,85,200,成功,h264,29.97002997002997,有音频,2.271,未筛除,否,,,86.67,5,0.0194,dffd02fb00e3c803,4.65%,2.33%,2.33%,9.98,13.33,11.61,4.65,2.33,6,1.0000,2026-03-01 22:10:00,未筛除,否,Silent Witness and New Tricks (720p),待匹配未分组
Télé Maroc (1080p),http://5.253.46.190:8000/play/a0cb/index.m3u8,,,,TeleMaroc.ma@SD,,,,https://freebox.cdn.scw.iliad.fr/medium_Tele_Maroc_900x800_ffdee4d2e4.png,Culture;Entertainment;News,1920x1080,iptv-org-all.txt,275,200,成功,h264,30.0,有音频,1.604,未筛除,否,,,93.33,2,0.0556,8eb8a7b7b1c41c51,16.67%,16.67%,16.67%,8.83,6.67,3.89,16.67,16.67,6,1.0000,2026-03-09 16:37:00,未筛除,否,Télé Maroc (1080p),待匹配未分组
Star Jalsha (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0462/master.m3u8,,,,StarJalsha.in@SD,,,,https://i.imgur.com/IlufzR5.png,Entertainment,720x576,iptv-org-all.txt,233,200,成功,mpeg2video,25.0,有音频,2.343,未筛除,否,,,93.33,2,0.1667,8678b5461e374ae6,33.33%,50.00%,50.00%,15.03,6.67,2.33,33.33,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Star Jalsha (576p),待匹配未分组
RTV Oost (720p),https://d34cg2bnc08ruf.cloudfront.net/live/rtvoost/tv/index.m3u8,,,,RTVOost.nl@SD,,,,https://i.imgur.com/nTR6q9H.png,Undefined,800x450,iptv-org-all.txt,1945,200,成功,h264,25.0,有音频,3.119,未筛除,否,,,80.00,6,0.0233,cbcf98186d66984d,5.43%,2.33%,2.33%,12.48,20.00,10.53,5.43,2.33,6,1.0000,2026-03-06 12:26:00,未筛除,否,RTV Oost (720p),待匹配未分组
Tele One 16,https://648026e87a75e.streamlock.net/teleone/teleone/playlist.m3u8,,,,TeleOne16.it@SD,,,,https://www.lyngsat.com/logo/tv/tt/tele-one-16-it.png,General,1920x1080,iptv-org-all.txt,943,200,成功,h264,25.0,有音频,3.331,未筛除,否,,,93.33,4,0.0155,f1ace5604e9f0a71,3.88%,2.33%,2.33%,8.36,6.67,15.63,3.88,2.33,6,1.0000,2026-02-28 12:15:00,未筛除,否,Tele One 16,待匹配未分组
RTV 1 (720p),https://dy7fxpkq4ggk8.cloudfront.net/nlpo/clr-nlpo/rtv1/index.m3u8,,,,RTV1.nl@SD,,,,https://i.imgur.com/lRCsPWT.png,Undefined,1280x720,iptv-org-all.txt,366,200,成功,h264,25.0,有音频,14.253,未筛除,否,,,73.33,10,0.0388,93272fc237c5d229,10.85%,7.32%,4.88%,19.35,26.67,19.69,10.85,6.10,6,0.9535,2026-03-07 12:17:00,未筛除,否,RTV 1 (720p),待匹配未分组
Slotstad TV (720p),https://d3eq9mufmyqgh4.cloudfront.net/nlpo/clr-nlpo/slotstadtv/index.m3u8,,,,SlotstadTV.nl@SD,,,,https://i.imgur.com/NXCUiuF.png,Undefined,1280x720,iptv-org-all.txt,2017,200,成功,h264,25.0,有音频,12.653,未筛除,否,,,93.33,6,0.0233,8ff09797d0e868c4,6.98%,4.65%,4.65%,7.62,6.67,10.31,6.98,4.65,6,1.0000,2026-02-24 13:00:00,未筛除,否,Slotstad TV (720p),待匹配未分组
Semarang TV (720p),http://116.254.112.74/hls/cakralive.m3u8,,,,SemarangTV.id@SD,,,,https://i.imgur.com/KFC2WSB.png,Undefined,1280x720,iptv-org-all.txt,396,200,成功,h264,29.97002997002997,有音频,1.434,未筛除,否,,,73.33,6,0.0370,d86963967a832f8c,9.26%,3.70%,3.70%,18.49,26.67,18.67,9.26,3.70,6,1.0000,2026-03-04 13:08:00,未筛除,否,Semarang TV (720p),待匹配未分组
SBS KBC (1080p) [Not 24/7],https://vod.ikbc.co.kr/KBCTV/tv/playlist.m3u8,,,,HLDHDTV.kr@SD,,,,https://i.imgur.com/Srsw4Mi.png,General,1280x720,iptv-org-all.txt,2109,200,成功,h264,29.97002997002997,有音频,6.496,未筛除,否,,,100.00,54,0.2195,8000000000000000,22.76%,21.95%,21.95%,11.36,0.00,15.37,22.76,21.95,6,1.0000,2026-02-23 01:41:00,未筛除,否,SBS KBC (1080p) [Not 24/7],待匹配未分组
Team Liquid (1080p),https://d3qzt5cx2j8lfl.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,1146,200,成功,h264,29.97002997002997,有音频,1.908,未筛除,否,,,60.00,6,0.0625,dc797cd678288623,14.58%,12.50%,6.25%,23.62,40.00,12.54,14.58,9.38,6,1.0000,2026-03-05 22:52:00,未筛除,否,Team Liquid (1080p),待匹配未分组
Sony Canal Novelas,https://a89829b8dca2471ab52ea9a57bc28a35.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/CanelaTV_SonyCanalNovelas/playlist.m3u8,,,,SonyCanalNovelas.us@SD,,,,,Movies,1920x1080,iptv-org-all.txt,942,200,成功,h264,29.97002997002997,有音频,1.994,未筛除,否,,,86.67,4,0.0155,b4f58092ebb6e262,3.88%,2.33%,2.33%,10.05,13.33,12.37,3.88,2.33,6,1.0000,2026-02-24 02:28:00,未筛除,否,Sony Canal Novelas,待匹配未分组
Spark TV (1080p),https://candlelightmedia-sparklightlove-4-us.roku.wurl.tv/playlist.m3u8,,,,SparkTV.uk@SD,,,,https://i.imgur.com/svc98Kg.png,Undefined,1920x1080,iptv-org-all.txt,255,200,成功,h264,29.97002997002997,有音频,4.556,未筛除,否,,,86.67,9,0.0349,c3c26dcc9e1431af,7.36%,4.65%,4.65%,13.20,13.33,19.75,7.36,4.65,6,1.0000,2026-02-23 16:35:00,未筛除,否,Spark TV (1080p),待匹配未分组
Sanskar TV (1080p),https://d26idhjf0y1p2g.cloudfront.net/out/v1/cd66dd25b9774cb29943bab54bbf3e2f/index.m3u8,,,,SanskarTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SANSKAR/images/LOGO_HD/image.png,Culture;Religious,384x216,iptv-org-all.txt,2198,200,成功,h264,25.0,有音频,10.629,未筛除,否,,,100.00,2,0.0078,c2eb1cfc6cd42b90,2.33%,2.38%,2.38%,0.87,0.00,0.56,2.33,2.38,6,0.9767,2026-02-26 12:48:00,未筛除,否,Sanskar TV (1080p),待匹配未分组
Supermarket Sweep [Geo-blocked],https://amg00145-letsplayinc-supermarketswep-xumo-59bvy.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,317,200,成功,h264,29.97002997002997,有音频,3.685,未筛除,否,,,73.33,19,0.0736,9436c9493eb6c29d,12.40%,9.30%,6.98%,19.69,26.67,19.10,12.40,8.14,6,1.0000,2026-02-25 23:16:00,未筛除,否,Supermarket Sweep [Geo-blocked],待匹配未分组
Scripps News (1080p),https://aegis-cloudfront-1.tubi.video/7e1c26b7-7975-4240-9a4f-480eaa8f3ea4/playlist.m3u8,,,,ScrippsNews.us@SD,,,,https://i.imgur.com/W0Jvi5o.png,News,1920x1080,iptv-org-all.txt,206,200,成功,h264,29.97002997002997,有音频,2.396,未筛除,否,,,80.00,5,0.0219,cc6df22123d22ab7,5.26%,5.26%,2.63%,12.10,20.00,8.84,5.26,3.95,6,1.0000,2026-02-26 12:48:00,未筛除,否,Scripps News (1080p),待匹配未分组
Shelanu TV (720p),https://1247634592.rsc.cdn77.org/1247634592/playlist.m3u8,,,,ShelanuTV.il@SD,,,,https://i.imgur.com/UVz2Ojq.png,Religious,1280x720,iptv-org-all.txt,1209,200,成功,h264,25.0,有音频,2.819,未筛除,否,,,86.67,3,0.0116,a5d2b45ba9528ad5,3.49%,2.33%,2.33%,8.97,13.33,9.01,3.49,2.33,6,1.0000,2026-02-24 13:00:00,未筛除,否,Shelanu TV (720p),待匹配未分组
Sun Life (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0585/master.m3u8,,,,SunLife.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SUN_LIFE/images/LOGO_HD/image.png,Entertainment;Music,720x576,iptv-org-all.txt,231,200,成功,mpeg2video,25.0,有音频,2.161,未筛除,否,,,93.33,2,0.1667,d0831ef4e51c1f56,50.00%,50.00%,50.00%,19.77,6.67,7.00,50.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,Sun Life (576p),待匹配未分组
Super Simple Songs (1080p),https://janson-supersimplesongs-1-us.roku.wurl.tv/playlist.m3u8,,,,SuperSimpleSongs.us@SD,,,,https://i.imgur.com/3k4F7O9.png,Kids,1920x1080,iptv-org-all.txt,175,200,成功,h264,29.97002997002997,有音频,4.417,未筛除,否,,,60.00,6,0.0233,a7e4c89b14e06b9d,5.81%,2.33%,2.33%,23.16,40.00,19.21,5.81,2.33,6,1.0000,2026-03-08 12:26:00,未筛除,否,Super Simple Songs (1080p),待匹配未分组
Shop Channel (1080p) [Not 24/7],https://stream3.shopch.jp/HLS/master.m3u8,,,,ShopChannel.jp@SD,,,,https://www.shopch.jp/com/images/common/logo_2021.png,Shop,426x240,iptv-org-all.txt,1987,200,成功,h264,29.97002997002997,有音频,3.048,未筛除,否,,,80.00,4,0.0155,e0d09fa5c30be89b,4.65%,4.65%,2.33%,13.64,20.00,14.54,4.65,3.49,6,1.0000,2026-02-25 23:16:00,未筛除,否,Shop Channel (1080p) [Not 24/7],待匹配未分组
TATV (720p) [Not 24/7],https://v2.siar.us/tatv/live.sdp/playlist.m3u8,,,,TATV.id@SD,,,,https://i.imgur.com/1f0EC7t.png,Undefined,1280x720,iptv-org-all.txt,2090,200,成功,h264,50.0,有音频,3.347,未筛除,否,,,93.33,46,0.1783,d4f10cb24db60bf4,23.26%,18.60%,16.28%,12.84,6.67,12.59,23.26,17.44,6,1.0000,2026-02-23 01:41:00,未筛除,否,TATV (720p) [Not 24/7],待匹配未分组
Sohail TV (1080p),https://iptv.sohailtv.com/sohail/playlist/index.m3u8,,,,SohailTV.ca@SD,,,,https://i.ibb.co/dtzjKfT/Sohail-TV.png,General,1920x1080,iptv-org-all.txt,1229,200,成功,h264,29.97002997002997,有音频,2.455,未筛除,否,,,86.67,12,0.0488,ada9d2d4d4d98585,9.35%,4.88%,2.44%,11.29,13.33,12.41,9.35,3.66,6,1.0000,2026-02-28 22:12:00,未筛除,否,Sohail TV (1080p),待匹配未分组
Supermarket Sweep (1080p) [Geo-blocked],https://aegis-cloudfront-1.tubi.video/4541ec70-497a-4a92-87cf-50258fbab999/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,511,200,成功,h264,29.97002997002997,有音频,2.476,未筛除,否,,,73.33,19,0.0736,9436c9493eb6c29d,15.50%,4.65%,9.30%,21.69,26.67,24.09,15.50,6.98,6,1.0000,2026-02-23 01:41:00,未筛除,否,Supermarket Sweep (1080p) [Geo-blocked],待匹配未分组
Spark TV Luz & Amor (1080p),https://candlelightmedia-sparklightlove-6-us.roku.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,490,200,成功,h264,29.97002997002997,有音频,4.181,未筛除,否,,,80.00,6,0.0233,93d3698d9b5b6424,6.20%,4.65%,4.65%,15.63,20.00,19.75,6.20,4.65,6,1.0000,2026-03-08 12:26:00,未筛除,否,Spark TV Luz & Amor (1080p),待匹配未分组
Sanskar UK (1080p),https://d34z4embz0hjf6.cloudfront.net/out/v1/7ac2789ff9a544a49337d1ffc54ce61c/index.m3u8,,,,SanskarUK.in@SD,,,,https://i.imgur.com/AU5vSPF.png,Religious,384x288,iptv-org-all.txt,2282,200,成功,h264,25.0,有音频,5.429,未筛除,否,,,100.00,4,0.0155,a7cf9f6c8148b452,4.26%,2.33%,2.33%,3.89,0.00,9.33,4.26,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,Sanskar UK (1080p),待匹配未分组
Stingray Pop Adult (1080p),https://lotus.stingray.com/manifest/ose-104ads-montreal/samsungtvplus/master.m3u8,,,,StingrayPopAdult.ca@SD,,,,https://i.imgur.com/H2ugC9L.png,Music,1920x1080,iptv-org-all.txt,99,200,成功,h264,29.97002997002997,有音频,0.748,未筛除,否,,,33.33,11,0.0426,c4226c7d9bcb611e,12.02%,4.65%,4.65%,45.39,66.67,52.85,12.02,4.65,6,1.0000,2026-02-25 12:46:00,未筛除,否,Stingray Pop Adult (1080p),待匹配未分组
Safari TV (480p) [Not 24/7],https://j78dp346yq5r-hls-live.5centscdn.com/safari/live.stream/playlist.m3u8,,,,SafariTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SAFARI_TV/images/LOGO_HD/image.png,Documentary,640x360,iptv-org-all.txt,1263,200,成功,h264,25.0,有音频,1.541,未筛除,否,,,0.00,6,0.0238,c87c70e739870f19,7.14%,2.38%,2.38%,54.70,100.00,43.44,7.14,2.38,6,1.0000,2026-03-09 16:37:00,未筛除,否,Safari TV (480p) [Not 24/7],待匹配未分组
Samen1 TV (720p),https://server-67.stream-server.nl:1936/Samen1TV/Samen1TV/playlist.m3u8,,,,Samen1TV.nl@SD,,,,https://i.imgur.com/3ivlnLO.png,Undefined,1280x720,iptv-org-all.txt,869,200,成功,h264,25.0,有音频,3.625,未筛除,否,,,53.33,9,0.0349,cfab968613e94c92,9.69%,4.65%,4.65%,30.02,46.67,29.84,9.69,4.65,6,1.0000,2026-02-25 23:16:00,未筛除,否,Samen1 TV (720p),待匹配未分组
Suriyan TV (576p),https://stream.sscloud7.com/live/suriyantv/index.m3u8,,,,SuriyanTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/suriyantvtamil.png,Movies,720x576,iptv-org-all.txt,2024,200,成功,h264,25.0,有音频,4.652,未筛除,否,,,100.00,2,0.0078,9461f352e5b04fb1,1.55%,4.76%,4.76%,0.85,0.00,0.22,1.55,4.76,6,0.4884,2026-03-03 02:13:00,未筛除,否,Suriyan TV (576p),待匹配未分组
Shout! TV (1080p),https://d1s1wrpgemt9re.cloudfront.net/Shout_TV.m3u8,,,,ShoutFactoryTV.us@SD,,,,https://i.imgur.com/AgoGr6y.png,General,1920x1080,iptv-org-all.txt,1093,200,成功,h264,29.97002997002997,有音频,2.177,未筛除,否,,,80.00,4,0.0417,956db5166ac39629,12.50%,6.25%,6.25%,15.76,20.00,15.46,12.50,6.25,6,1.0000,2026-03-07 16:00:00,未筛除,否,Shout! TV (1080p),待匹配未分组
RTV (1080p) [Not 24/7],http://iptv.rtv-ooe.at/stream.m3u8,,,,RTV.at@SD,,,,https://upload.wikimedia.org/wikipedia/commons/e/ed/RTV_OOE_Logo.png,Undefined,1920x1080,iptv-org-all.txt,887,200,成功,h264,50.0,有音频,1.775,未筛除,否,,,93.33,5,0.0194,a5c75a31ce484dce,5.04%,2.33%,4.65%,6.01,6.67,6.62,5.04,3.49,6,1.0000,2026-02-25 12:46:00,未筛除,否,RTV (1080p) [Not 24/7],待匹配未分组
RTV SLOS (720p),https://d3b6teev8t7bb2.cloudfront.net/nlpo/clr-nlpo/rtvslos/index.m3u8,,,,RTVSLOS.nl@SD,,,,https://i.imgur.com/xdzrT9A.png,Undefined,1280x720,iptv-org-all.txt,1721,200,成功,h264,25.0,有音频,8.444,未筛除,否,,,80.00,10,0.0388,c4973b483e343d6c,10.47%,4.65%,6.98%,19.40,20.00,29.09,10.47,5.81,6,1.0000,2026-02-24 13:00:00,未筛除,否,RTV SLOS (720p),待匹配未分组
RTL [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/rtl/browser-HLS8/rtl.m3u8,,,,RTL.de@SD,,,,https://i.imgur.com/94K94k2.png,Undefined,720x576,iptv-org-all.txt,313,200,成功,h264,50.0,有音频,10.560,未筛除,否,,,100.00,2,0.0108,c9343e7266cf30c9,2.69%,3.70%,3.70%,1.01,0.00,0.35,2.69,3.70,6,0.8710,2026-03-03 02:13:00,未筛除,否,RTL [Geo-Blocked],待匹配未分组
RVTV Civic (720p),https://livestream.telvue.com/roguevalleycmttv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,RVTVCivic.us@SD,,,,https://i.imgur.com/cTLhQjo.png,General,416x234,iptv-org-all.txt,418,200,成功,h264,29.97002997002997,有音频,7.472,未筛除,否,,,86.67,7,0.0285,8150857a2f6a9f6b,7.72%,5.00%,5.00%,12.63,13.33,17.50,7.72,5.00,6,0.9756,2026-02-28 15:47:00,未筛除,否,RVTV Civic (720p),待匹配未分组
Shop LC (1080p),https://cdn-shop-lc-01.akamaized.net/Content/DASH_DASH/Live/channel(ott)/master.mpd,,,,ShopLC.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Shop_LC_Logo.svg,Shop,1920x1080,iptv-org-all.txt,1858,200,成功,h264,,有音频,10.218,未筛除,否,,,100.00,1,0.0039,d862271d4b9d1fc2,1.16%,11.11%,11.11%,10.34,0.00,30.00,1.16,11.11,0,0.2093,2026-02-23 01:41:00,未筛除,否,Shop LC (1080p),待匹配未分组
Sony One Hits Comedie (1080p),https://7aa9671895264ec9a384dfed1b992171.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-818-FR-SONYONEHITSCOMDIE-LG_FR/playlist.m3u8,,,,SonyOneHitsComedie.fr@HD,,,,https://i.imgur.com/8sHuxxS.png,Movies,384x216,iptv-org-all.txt,568,200,成功,h264,29.97002997002997,有音频,2.003,未筛除,否,,,73.33,17,0.0659,dc8fe3291c9c61e1,9.69%,2.33%,4.65%,16.53,26.67,11.94,9.69,3.49,6,1.0000,2026-02-24 02:28:00,未筛除,否,Sony One Hits Comedie (1080p),待匹配未分组
T7,https://gjirafa-video-live.gjirafa.net/gjvideo-livestream-specific/1z8-byc-4ee-lc9/index.m3u8,,,,T7.xk@SD,,,,https://i.imgur.com/b7FvSJj.png,Undefined,1280x720,iptv-org-all.txt,306,200,成功,h264,30.0,有音频,3.560,未筛除,否,,,73.33,5,0.0194,adf20f98bbc043c3,5.04%,2.33%,2.33%,17.08,26.67,17.26,5.04,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,T7,待匹配未分组
TBN Baltia (1080p),http://dc.tbnbaltia.eu:8088/dvr/rewind-21600.m3u8,,,,TBNBaltia.ee@SD,,,,https://i.imgur.com/rKBaK56.png,Religious,1920x1080,iptv-org-all.txt,1864,200,成功,h264,25.0,有音频,2.544,未筛除,否,,,93.33,36,0.1395,ebc592326de7a80c,16.67%,13.95%,13.95%,13.42,6.67,20.08,16.67,13.95,6,1.0000,2026-02-25 12:46:00,未筛除,否,TBN Baltia (1080p),待匹配未分组
Stryk TV (1080p),https://fffffff110156200.tvustream.com:8298/ryfy.m3u8,,,,StrykTV.us@HD,,,,https://i.imgur.com/rKkHhkX.png,Music,1920x1080,iptv-org-all.txt,1260,200,成功,h264,60.0,有音频,1.305,未筛除,否,,,93.33,3,0.0116,86b858e37b4c714e,3.49%,2.33%,2.33%,6.23,6.67,8.79,3.49,2.33,6,1.0000,2026-02-23 01:41:00,未筛除,否,Stryk TV (1080p),待匹配未分组
Sensical Jr (1080p),https://d1p10fe1a9f857.cloudfront.net/Sensical_Jr.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,161,200,成功,h264,29.97002997002997,有音频,2.252,未筛除,否,,,93.33,3,0.0312,e2964d69952c6e96,9.38%,6.25%,6.25%,7.44,6.67,7.58,9.38,6.25,6,1.0000,2026-03-05 22:52:00,未筛除,否,Sensical Jr (1080p),待匹配未分组
Super TV 55 (720p) [Geo-blocked],https://ss2.tvrdomi.com:1936/supertv55/supertv55/playlist.m3u8,,,,SuperTV55.do@SD,,,,https://3.bp.blogspot.com/-WO2ZKryfWoU/Wr1pO5clk_I/AAAAAAAAdJk/QYRg8_bp4OgmIWI55Y4m6i5o8RiWfCHWwCLcBGAs/s200/SuperTV55.jpg,General,1280x720,iptv-org-all.txt,52,200,成功,h264,59.94005994005994,有音频,2.133,未筛除,否,,,33.33,6,0.0270,d1bf0df26a48929c,7.66%,2.70%,2.70%,37.74,66.67,30.90,7.66,2.70,6,1.0000,2026-02-28 15:47:00,未筛除,否,Super TV 55 (720p) [Geo-blocked],待匹配未分组
Speed Sport 1 (1080p),https://linear-599.frequency.stream/dist/stirr/599/hls/master/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,642,200,成功,h264,29.97002997002997,有音频,2.163,未筛除,否,,,93.33,5,0.0194,b1560a0de9f4d633,5.04%,2.33%,2.33%,7.39,6.67,11.61,5.04,2.33,6,1.0000,2026-03-08 12:26:00,未筛除,否,Speed Sport 1 (1080p),待匹配未分组
SRC TV (720p),http://highvolume155.streampartner.nl/adminsrc/adminsrc/playlist.m3u8,,,,SRCTV.nl@SD,,,,https://i.imgur.com/VSSbjrM.png,General,1280x720,iptv-org-all.txt,1558,200,成功,h264,50.0,有音频,2.007,未筛除,否,,,93.33,11,0.0426,0000000000000000,9.69%,4.65%,4.65%,14.38,6.67,31.04,9.69,4.65,6,1.0000,2026-02-25 12:46:00,未筛除,否,SRC TV (720p),待匹配未分组
Tele Pavia (720p),http://wms.shared.streamshow.it/telepavia/telepavia/playlist.m3u8,,,,Telepavia.it@SD,,,,https://upload.wikimedia.org/wikipedia/commons/6/66/LOGO_telePAVIA.png,Undefined,1280x720,iptv-org-all.txt,816,200,成功,h264,25.0,有音频,1.988,未筛除,否,,,80.00,30,0.1163,8d2d278378d8d87a,15.89%,11.63%,11.63%,22.01,20.00,32.23,15.89,11.63,6,1.0000,2026-02-23 01:41:00,未筛除,否,Tele Pavia (720p),待匹配未分组
SUR TV,https://redirector.rudo.video/hls-video/ey6283je82983je9823je8jowowiekldk9838274/surtv/surtv.smil/playlist.m3u8,,,,SURTV.cl@SD,,,,https://i.imgur.com/wDCqoor.png,General,854x480,iptv-org-all.txt,3873,200,成功,h264,29.97002997002997,有音频,11.849,未筛除,否,,,93.33,7,0.0307,805a5a2769bda7a5,8.33%,7.14%,14.29%,10.60,6.67,17.33,8.33,10.71,6,0.3684,2026-02-25 16:31:00,未筛除,否,SUR TV,待匹配未分组
SFGovTV San Francisco The Government Channel (720p),https://cdn3.wowza.com/5/ZFdxUW9BQWt2UWRL/sanfrancisco/G0051_048/playlist.m3u8,,,,SFGovTV.us@SD,,,,https://i.imgur.com/uYXuwmV.png,Legislative,1920x1080,iptv-org-all.txt,774,200,成功,h264,29.97002997002997,有音频,0.828,未筛除,否,,,80.00,6,0.0233,c0851bc46e9a78f7,6.98%,2.33%,2.33%,24.08,20.00,48.19,6.98,2.33,6,1.0000,2026-02-23 16:35:00,未筛除,否,SFGovTV San Francisco The Government Channel (720p),待匹配未分组
SoloBáilalo (480p),https://5ff3d9babae13.streamlock.net/8000/8000/playlist.m3u8,,,,SoloBailalo.cl@SD,,,,https://i.imgur.com/SImJE7c.png,Music,1280x720,iptv-org-all.txt,2269,200,成功,h264,29.97002997002997,有音频,3.555,未筛除,否,,,93.33,24,0.0930,969661694d4ece99,22.48%,13.95%,11.63%,12.67,6.67,14.11,22.48,12.79,6,1.0000,2026-02-24 02:28:00,未筛除,否,SoloBáilalo (480p),待匹配未分组
Shalom (1080p),https://d2c4zqo2rb5uf1.cloudfront.net/master.m3u8,,,,Shalom.in@SD,,,,https://dtil.tmsimg.com/assets/s143774_ld_h15_aa.png?lock=720x540,Religious,640x360,iptv-org-all.txt,1373,200,成功,h264,25.0,有音频,5.525,未筛除,否,,,93.33,5,0.0194,dbc60937f402691f,5.43%,2.33%,2.33%,5.74,6.67,5.86,5.43,2.33,6,1.0000,2026-02-23 16:35:00,未筛除,否,Shalom (1080p),待匹配未分组
Salto 2 (720p),https://d11lnfpmek70tc.cloudfront.net/nlpo/clr-nlpo/bad78523/index.m3u8,,,,Salto2.nl@SD,,,,https://i.imgur.com/6H3ycdL.png,Culture,1280x720,iptv-org-all.txt,446,200,成功,h264,25.0,有音频,7.208,未筛除,否,,,100.00,4,0.0155,aeb2c859a379269c,3.88%,2.33%,2.33%,2.93,0.00,6.40,3.88,2.33,6,1.0000,2026-02-25 23:16:00,未筛除,否,Salto 2 (720p),待匹配未分组
Saarland Fernsehen 1 (1080p),https://saarland1.iptv-playoutcenter.de/saarland1/saarland1.stream_1/playlist.m3u8,,,,SaarlandFernsehen1.de@SD,,,,https://i.imgur.com/OodehFV.png,Undefined,1920x1080,iptv-org-all.txt,2115,200,成功,h264,25.0,有音频,4.128,未筛除,否,,,93.33,2,0.0078,b2e6cd6a54554b98,2.33%,2.33%,2.33%,5.71,6.67,7.81,2.33,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,Saarland Fernsehen 1 (1080p),待匹配未分组
Tastemade (1080p),https://tastemade-tdint-rakuten.amagi.tv/playlist.m3u8,,,,Tastemade.us@UK,,,,https://i.imgur.com/xP7Ehn8.png,Cooking,384x216,iptv-org-all.txt,539,200,成功,h264,30.0,有音频,5.156,未筛除,否,,,100.00,4,0.0155,f8d86772a45493d8,3.88%,2.33%,2.33%,2.80,0.00,5.97,3.88,2.33,6,1.0000,2026-03-04 22:31:00,未筛除,否,Tastemade (1080p),待匹配未分组
SFGovTV2 San Francisco The City Channel (720p),https://cdn3.wowza.com/5/ZFdxUW9BQWt2UWRL/sanfrancisco/G0051_050/playlist.m3u8,,,,SFGovTV2.us@SD,,,,https://i.imgur.com/SOk5m5B.png,General,1920x1080,iptv-org-all.txt,781,200,成功,h264,29.97002997002997,有音频,0.672,未筛除,否,,,0.00,6,0.0233,91633e1c6b3a7ec0,6.98%,2.33%,2.33%,53.67,100.00,40.16,6.98,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,SFGovTV2 San Francisco The City Channel (720p),待匹配未分组
SL 2,https://sltwohls.wns.live/hls/stream.m3u8,,,,SL2.ir@SD,,,,https://i.imgur.com/BVuUx5R.jpg,Movies,1280x720,iptv-org-all.txt,662,200,成功,h264,25.0,有音频,2.595,未筛除,否,,,93.33,3,0.0116,af856be0807ec46e,2.71%,2.33%,2.33%,5.75,6.67,7.71,2.71,2.33,6,1.0000,2026-03-08 16:10:00,未筛除,否,SL 2,待匹配未分组
