频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Pluto TV Emmanuelle Filme,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67ebc04855de98dc71428538/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=54539f6f-b85e-4803-95fa-7793429eeb8b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,92,200,成功,h264,30.0,有音频,2.754,未筛除,否,,,86.67,42,0.3684,c22d3967c3726c8d,68.42%,57.89%,47.37%,28.26,13.33,13.26,68.42,52.63,6,1.0000,2026-02-15 16:24:00,未筛除,否,Pluto TV Emmanuelle Filme,待匹配未分组
Pluto TV John Wayne,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/655ca7aa635c3c000855d655/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2442e7e3-ce49-4cc7-b1b1-260bdbe36de1,,,,,,,,,Undefined,426x240,iptv-org-all.txt,199,200,成功,h264,30.0,有音频,3.263,未筛除,否,,,100.00,8,0.0702,979767af0c23124e,14.04%,22.22%,22.22%,6.66,0.00,5.44,14.04,22.22,6,0.9474,2026-02-17 16:30:00,未筛除,否,Pluto TV John Wayne,待匹配未分组
Pluto TV Sitcoms,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d767ab2b456c8cf265ce921/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc85c844-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=dfc7676f-1675-4cca-b1d1-5701f84c4908,,,,,,,,,Undefined,640x360,iptv-org-all.txt,91,200,成功,h264,30.0,有音频,1.601,未筛除,否,,,100.00,12,0.1053,cdc36763d91a303c,21.05%,22.22%,22.22%,9.47,0.00,10.11,21.05,22.22,6,0.9474,2026-02-16 16:31:00,未筛除,否,Pluto TV Sitcoms,待匹配未分组
Pluto TV Sci-Fi,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61f957e051cca800076f2358/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e0f4b538-1464-4026-8995-683887bf7936,,,,,,,,,Undefined,426x240,iptv-org-all.txt,92,200,成功,h264,30.0,有音频,3.538,未筛除,否,,,100.00,4,0.0351,bc4837ae334da24b,10.53%,23.53%,23.53%,4.95,0.00,1.65,10.53,23.53,6,0.8947,2026-02-17 16:30:00,未筛除,否,Pluto TV Sci-Fi,待匹配未分组
Pluto TV Kids Club,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611e6ddc7fcd580007d1eb5f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ed457b85-3759-47e1-998e-173bc434aec6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,97,200,成功,h264,30.0,有音频,3.260,未筛除,否,,,100.00,8,0.0702,c0342f9a9d34333f,18.42%,21.05%,21.05%,7.93,0.00,7.12,18.42,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Kids Club,待匹配未分组
Noursat English (576p),https://svs.itworkscdn.net/noursatenglive/noursateng.smil/playlist.m3u8,,,,NoursatEnglish.lb@SD,,,,https://i.imgur.com/RC5Kw82.png,Religious,1024x576,iptv-org-all.txt,625,200,成功,h264,25.0,有音频,1.763,未筛除,否,,,33.33,20,0.1667,9bda542569217f61,25.00%,20.00%,20.00%,41.93,66.67,27.53,25.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Noursat English (576p),待匹配未分组
Pluto TV Star Trek,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c1979dfa307000070bbe4d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=46a2ed4f-7d7c-49a6-a058-d30e26d791ae,,,,,,,,,Undefined,426x240,iptv-org-all.txt,160,200,成功,h264,30.0,有音频,3.220,未筛除,否,,,93.33,8,0.0702,c49f26e03a338dda,14.91%,21.05%,21.05%,9.74,6.67,6.63,14.91,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Star Trek,待匹配未分组
Pluto TV Science,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/563a970aa1a1f7fe7c9daad7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4c2950c9-9dc5-4e8f-a2d2-732e0d6000d7,,,,PlutoTVScience.us@US,,,,https://i.imgur.com/uhunRoU.png,Science,426x240,iptv-org-all.txt,91,200,成功,h264,30.0,有音频,2.707,未筛除,否,,,80.00,4,0.0351,ab6a98664d3155cb,10.53%,25.00%,25.00%,13.39,20.00,2.62,10.53,25.00,6,0.8421,2026-02-17 16:30:00,未筛除,否,Pluto TV Science,待匹配未分组
PBS History (1080p),https://amg02333-pbs-amg02333c1-samsung-au-1253.playouts.now.amagi.tv/playlist/amg02333-pbsdistributionfast-pbshistory-samsungau/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1214,200,成功,h264,29.97002997002997,有音频,2.720,未筛除,否,,,33.33,12,0.1000,ff7d60416d841969,19.17%,20.00%,20.00%,37.26,66.67,15.87,19.17,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,PBS History (1080p),待匹配未分组
Omroep Land van Cuijk (720p),https://d3go236bg358u.cloudfront.net/nlpo/clr-nlpo/omroeplandvancuijk/index.m3u8,,,,OmroepLandvanCuijk.nl@SD,,,,https://i.imgur.com/Pt2gXJ1.png,General,1280x720,iptv-org-all.txt,2222,200,成功,h264,25.0,有音频,5.854,未筛除,否,,,93.33,4,0.0333,e8ea561555693a2b,10.00%,20.00%,20.00%,7.58,6.67,3.03,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Omroep Land van Cuijk (720p),待匹配未分组
Pluto TV Space,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61409f8d6feb30000766b675/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=674354cd-ccc0-44b4-ad8e-eb938137d92c,,,,PlutoTVSpace.us@Germany,,,,https://i.imgur.com/hQwS3ui.png,Science,426x240,iptv-org-all.txt,342,200,成功,h264,30.0,有音频,2.400,未筛除,否,,,100.00,10,0.0877,cdc36763d91a303c,19.30%,22.22%,22.22%,8.65,0.00,8.56,19.30,22.22,6,0.9474,2026-02-16 16:31:00,未筛除,否,Pluto TV Space,待匹配未分组
Oxygen Music (1080p),https://oxygenmusic.hu:2443/hls/oxygenmusic.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,2323,200,成功,h264,,有音频,13.423,未筛除,否,,,100.00,4,0.0333,848c398aed9f0f72,10.00%,21.05%,21.05%,4.18,0.00,0.25,10.00,21.05,6,0.9500,2026-02-17 16:30:00,未筛除,否,Oxygen Music (1080p),待匹配未分组
Pluto TV Film Thriller,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/608aa5e995132a00075f7005/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e41b67b2-53b4-420b-879b-b1c87cd65a1d,,,,,,,,,Undefined,426x240,iptv-org-all.txt,82,200,成功,h264,30.0,有音频,4.473,未筛除,否,,,100.00,4,0.0351,c3a23ccfe3c51c38,10.53%,22.22%,22.22%,5.65,0.00,4.41,10.53,22.22,6,0.9474,2026-02-16 16:31:00,未筛除,否,Pluto TV Film Thriller,待匹配未分组
Pluto TV Kauhu,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66cd8d67f0f17500083252c0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a314d947-82c8-4e56-8389-001b11ed12b7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,99,200,成功,h264,30.0,有音频,2.458,未筛除,否,,,80.00,52,0.4561,cb2c74c3962ccd99,94.74%,47.37%,42.11%,37.46,20.00,20.14,94.74,44.74,6,1.0000,2026-02-15 16:24:00,未筛除,否,Pluto TV Kauhu,待匹配未分组
O Encantador de Cães,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61099df8cee03b00074b2ecf/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=3573fc43-dff8-4612-a471-92faa0de0d23,,,,OEncantadordeCaes.us@Brazil,,,,https://i.imgur.com/sQn6vvh.png,Education,426x240,iptv-org-all.txt,85,200,成功,h264,30.0,有音频,2.875,未筛除,否,,,100.00,8,0.0667,c19f96f426c647c8,16.67%,20.00%,20.00%,6.80,0.00,4.90,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,O Encantador de Cães,待匹配未分组
Pluto TV Paranormal,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62b1e4189f5db20007ff03be/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2abbcc6e-2025-46ff-8758-7536684b4dc6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,90,200,成功,h264,30.0,有音频,4.326,未筛除,否,,,93.33,19,0.1667,cdc36763d91a303c,23.68%,23.53%,23.53%,13.22,6.67,11.53,23.68,23.53,6,0.8947,2026-02-15 16:24:00,未筛除,否,Pluto TV Paranormal,待匹配未分组
På Tur,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65649791954b020008d09565/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=02a95ddb-312d-4f18-8f78-e54fec0a0e54,,,,,,,,,Undefined,426x240,iptv-org-all.txt,140,200,成功,h264,30.0,有音频,2.443,未筛除,否,,,100.00,6,0.0500,cdc36763d91a303c,11.67%,21.05%,21.05%,6.43,0.00,6.63,11.67,21.05,6,0.9500,2026-02-16 12:47:00,未筛除,否,På Tur,待匹配未分组
PGA TOUR,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66c86fff9ba9e800080d8ebe/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e88477fe-230b-4dfe-b489-2080bafbdfe7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,349,200,成功,h264,30.0,有音频,2.763,未筛除,否,,,80.00,8,0.0667,967a7bc6bc44234c,14.17%,20.00%,20.00%,15.21,20.00,7.93,14.17,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,PGA TOUR,待匹配未分组
Pluto TV Juniorklubben,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c0b7eb8929e40007ff5125/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6a60e63d-7386-4c44-88dc-aec808809f48,,,,,,,,,Undefined,426x240,iptv-org-all.txt,329,200,成功,h264,30.0,有音频,4.268,未筛除,否,,,33.33,14,0.1228,cdc36763d91a303c,19.30%,21.05%,21.05%,34.92,66.67,7.61,19.30,21.05,6,1.0000,2026-02-15 22:29:00,未筛除,否,Pluto TV Juniorklubben,待匹配未分组
Pluto TV Crime+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5bd8371b1843b56328bac33d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e2fc05fb-94db-418f-9ac8-edeff360f65c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,342,200,成功,h264,30.0,有音频,4.665,未筛除,否,,,100.00,4,0.0351,c1c3469d6e9e6ac4,10.53%,21.05%,21.05%,5.98,0.00,5.89,10.53,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Crime+,待匹配未分组
Pluto TV Icons,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64b585f84ea480000838e446/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f8e72d86-8e79-4fe3-9b0c-ae1d25ed554f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,345,200,成功,h264,30.0,有音频,2.210,未筛除,否,,,100.00,4,0.0351,8da55a72538eac2d,10.53%,21.05%,21.05%,5.46,0.00,4.18,10.53,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Icons,待匹配未分组
Pluto TV Crime,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d767790d0438aceb41d03ae/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8dc1d17c-2d5a-4ca9-adfd-f8705af7a547,,,,PlutoTVCrime.us@UK,,,,https://i.imgur.com/QwEpDY9.png,Documentary,426x240,iptv-org-all.txt,342,200,成功,h264,30.0,有音频,5.526,未筛除,否,,,100.00,8,0.0702,e1eac3051ec18b3f,14.04%,22.22%,22.22%,6.58,0.00,5.19,14.04,22.22,6,0.9474,2026-02-17 16:30:00,未筛除,否,Pluto TV Crime,待匹配未分组
NTV Telugu (576p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/ntv_nim_https/110322/ntv/playlist.m3u8,,,,NTVTelugu.in@SD,,,,https://i.imgur.com/WqTIoWS.png,News,,iptv-org-all.txt,2849,200,成功,h264,,有音频,11.361,未筛除,否,,,100.00,4,0.0333,95234aca4f3f2e70,10.00%,20.00%,20.00%,4.28,0.00,0.93,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,NTV Telugu (576p),待匹配未分组
Nueva Vida TV (720p),https://stream.nuevavidafm.net:3937/live/nuevavidalive.m3u8,,,,NuevaVidaFM.pr@SD,,,,https://i.ibb.co/3mbZWyN/nav-Bar-title-Image-iphone6plus.png,Music;Religious,1280x720,iptv-org-all.txt,2272,200,成功,h264,,有音频,1.716,未筛除,否,,,86.67,8,0.0667,bdc0532946a6cbcd,17.50%,20.00%,20.00%,16.01,13.33,17.27,17.50,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Nueva Vida TV (720p),待匹配未分组
Pluto TV Kids Club,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66c8cae7fed35b0008580ec0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e3ebed56-dfad-464a-9764-f7ed1f5efc56,,,,,,,,,Undefined,426x240,iptv-org-all.txt,115,200,成功,h264,30.0,有音频,3.435,未筛除,否,,,100.00,27,0.2368,cdc36763d91a303c,35.09%,26.32%,31.58%,14.55,0.00,15.47,35.09,28.95,6,1.0000,2026-02-15 22:29:00,未筛除,否,Pluto TV Kids Club,待匹配未分组
Peace Of Mind TV (576p),https://mumt03.tangotv.in/PEACEOFMIND/index.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,2722,200,成功,h264,25.0,有音频,8.719,未筛除,否,,,100.00,4,0.0333,92156d69ea16f25a,10.00%,20.00%,20.00%,13.00,0.00,30.00,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Peace Of Mind TV (576p),待匹配未分组
Pamir TV (1080p) [Not 24/7],http://live.stream.cdn.pamirtv.com/ptv/d0dbe915091d400bd8ee7f27f0791303.sdp/index.m3u8,,,,PamirTV.ca@SD,,,,https://i.imgur.com/sCBbBOj.png,Culture;Music,1920x1080,iptv-org-all.txt,1272,200,成功,h264,24.0,有音频,1.669,未筛除,否,,,73.33,12,0.1000,a1425cb86bed53a5,20.00%,20.00%,20.00%,22.48,26.67,19.37,20.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pamir TV (1080p) [Not 24/7],待匹配未分组
Pluto TV Maailmansodat,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/685d1e5e0a2df05f686742b5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a9fe4778-ec31-4ff0-acab-792e080c5ee2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,109,200,成功,h264,30.0,有音频,3.803,未筛除,否,,,100.00,4,0.0351,c3e4653238edb193,10.53%,22.22%,22.22%,5.26,0.00,3.11,10.53,22.22,6,0.9474,2026-02-17 16:30:00,未筛除,否,Pluto TV Maailmansodat,待匹配未分组
One Piece,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6380c94947c72b0007ee9a13/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a29bb48a-bb8e-42bd-85a1-9480b0b33f71,,,,,,,,,Undefined,426x240,iptv-org-all.txt,91,200,成功,h264,30.0,有音频,2.942,未筛除,否,,,100.00,8,0.0667,c8d7ac851fa79609,16.67%,21.05%,21.05%,7.43,0.00,6.63,16.67,21.05,6,0.9500,2026-02-17 16:30:00,未筛除,否,One Piece,待匹配未分组
Peppa Pig,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d14fb6c84dd37df3b4290c5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2466ac67-88bc-4c62-87f5-919cc52ca422,,,,,,,,,Undefined,426x240,iptv-org-all.txt,92,200,成功,h264,30.0,有音频,2.206,未筛除,否,,,100.00,8,0.0667,c09739496eb8973c,13.33%,21.05%,21.05%,6.61,0.00,6.14,13.33,21.05,6,0.9500,2026-02-17 16:30:00,未筛除,否,Peppa Pig,待匹配未分组
Pluto TV Anime,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/608035b8d8705f0007260287/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=25aa258f-e9d5-422b-92dc-bed0edd006de,,,,,,,,,Undefined,426x240,iptv-org-all.txt,87,200,成功,h264,30.0,有音频,2.168,未筛除,否,,,93.33,8,0.0702,958d2e91cdb0799c,14.04%,22.22%,22.22%,9.17,6.67,4.93,14.04,22.22,6,0.9474,2026-02-17 16:30:00,未筛除,否,Pluto TV Anime,待匹配未分组
PBS Antiques Roadshow (1080p) [Geo-blocked],https://amg02333-pbs-amg02333c8-firetv-us-4239.playouts.now.amagi.tv/playlist.m3u8,,,,PBSAntiquesRoadshow.us@SD,,,,https://i.imgur.com/U9CYaok.png,Series,1920x1080,iptv-org-all.txt,1268,200,成功,h264,29.97002997002997,有音频,3.134,未筛除,否,,,73.33,17,0.1417,9b9b6464cecc3433,30.83%,25.00%,25.00%,24.09,26.67,15.87,30.83,25.00,6,1.0000,2026-02-16 22:41:00,未筛除,否,PBS Antiques Roadshow (1080p) [Geo-blocked],待匹配未分组
Pluto TV Crime Drama,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a6a7a00c7ff50008cba07b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b7d550b5-21d5-4f89-a7ba-4b93ec034fa4,,,,PlutoTVCrimeDrama.us@SD,,,,https://i.imgur.com/9j1njE3.png,Movies,426x240,iptv-org-all.txt,348,200,成功,h264,30.0,有音频,2.875,未筛除,否,,,100.00,4,0.0351,e1e31bf4c71cf003,10.53%,22.22%,22.22%,5.73,0.00,4.67,10.53,22.22,6,0.9474,2026-02-17 16:30:00,未筛除,否,Pluto TV Crime Drama,待匹配未分组
Pluto TV Cine Acción,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f1ac2591dd8880007bb7d6d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6a03616b-fe07-46c6-8143-019948968818,,,,,,,,,Undefined,426x240,iptv-org-all.txt,90,200,成功,h264,30.0,有音频,2.682,未筛除,否,,,100.00,8,0.0702,97782a97688734e5,14.04%,21.05%,21.05%,6.75,0.00,6.14,14.04,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Cine Acción,待匹配未分组
Pluto TV Family Movie Club,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dc3fc6b9133f500099c7d98/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=522cec67-65b4-425a-9643-20896c353606,,,,,,,,,Undefined,426x240,iptv-org-all.txt,98,200,成功,h264,30.0,有音频,3.051,未筛除,否,,,100.00,10,0.0877,cdc36763d91a303c,22.81%,21.05%,21.05%,9.54,0.00,9.58,22.81,21.05,6,1.0000,2026-02-16 01:31:00,未筛除,否,Pluto TV Family Movie Club,待匹配未分组
Pluto TV Harlequin,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68c01b9a6bdcf3b9a64febcc/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=486de48c-20d8-450e-85ce-5db1801b979b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,176,200,成功,h264,30.0,有音频,3.772,未筛除,否,,,80.00,4,0.0351,99f36d2564669a92,10.53%,22.22%,22.22%,13.11,20.00,2.59,10.53,22.22,6,0.9474,2026-02-17 16:30:00,未筛除,否,Pluto TV Harlequin,待匹配未分组
Pluto TV Ciné+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ff5eb810e2996000768c0e2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=32448b45-40cf-43da-ba76-1d7d88231d9c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,88,200,成功,h264,30.0,有音频,2.770,未筛除,否,,,100.00,16,0.1404,cdc36763d91a303c,21.05%,21.05%,21.05%,8.75,0.00,8.11,21.05,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Ciné+,待匹配未分组
OF-TV Offenbach (720p),https://5864df9ceac85.streamlock.net/germanpictures-live/_definst_/mp4:streamschedule/playlist.m3u8,,,,OFTVOffenbach.de@SD,,,,https://i.imgur.com/WAcxCJr.png,General,1920x1080,iptv-org-all.txt,1431,200,成功,h264,25.0,有音频,4.117,未筛除,否,,,100.00,4,0.0333,f83f82e0bedb041a,10.00%,20.00%,20.00%,4.21,0.00,0.70,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,OF-TV Offenbach (720p),待匹配未分组
Perhe on paras,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/654a52b64d6d8f00084eae44/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=14da0409-7952-4307-a5cb-b1798ac1cf5c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,351,200,成功,h264,30.0,有音频,2.732,未筛除,否,,,100.00,8,0.0667,94c166631b173d8f,14.17%,20.00%,20.00%,6.79,0.00,6.53,14.17,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Perhe on paras,待匹配未分组
