频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Brividy Cinema (720p),https://ixmediasrl-serially-1-it.rakuten.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1832,200,成功,h264,29.97002997002997,有音频,1.071,未筛除,否,,,53.33,15,0.0472,8d48856272977a9f,10.06%,5.66%,7.55%,33.57,46.67,40.77,10.06,6.60,6,1.0000,2026-02-01 12:39:00,未筛除,否,Brividy Cinema (720p),待匹配未分组
Cafe Film,https://cafefhls.wns.live/hls/stream.m3u8,,,,CafeFilm.ir@SD,,,,https://i.postimg.cc/bJV7Ls4M/cafe-film.jpg,Movies,1280x720,iptv-org-all.txt,1196,200,成功,h264,25.0,有音频,1.684,未筛除,否,,,86.67,4,0.0126,9a60c49b5b27f6a1,3.46%,1.89%,3.77%,8.79,13.33,8.28,3.46,2.83,6,1.0000,2026-01-17 01:41:00,未筛除,否,Cafe Film,待匹配未分组
C-SPAN 2 (720p) [Not 24/7],https://tvpass.org/live/CSPAN2/hd,,,,CSPAN2.us@SD,,,,https://i.postimg.cc/t4qZPdcq/cspan2.png,Legislative,640x360,iptv-org-all.txt,3554,200,成功,h264,59.94005994005994,有音频,2.716,未筛除,否,,,73.33,6,0.0192,c54a5839d3d73dc0,5.77%,3.85%,1.92%,19.03,26.67,23.06,5.77,2.88,6,1.0000,2026-01-17 15:49:00,未筛除,否,C-SPAN 2 (720p) [Not 24/7],待匹配未分组
Caoba TV Radio (720p) [Not 24/7],https://host.streamingnation.live:3940/live/caobatvlive.m3u8,,,,CaobaTVRadio.do@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3906-294x165-FFFFFF.jpg,General,1280x720,iptv-org-all.txt,1536,200,成功,h264,29.97002997002997,有音频,0.778,未筛除,否,,,73.33,6,0.0196,9724b6d966494b6a,5.88%,1.96%,1.96%,19.37,26.67,24.43,5.88,1.96,6,1.0000,2026-01-16 22:17:00,未筛除,否,Caoba TV Radio (720p) [Not 24/7],待匹配未分组
Carac 4 (1080p),https://edge17.vedge.infomaniak.com/livecast/ik:compack_media_1/playlist.m3u8,,,,Carac4.ch@SD,,,,https://i.imgur.com/Dj5LPy3.png,Entertainment,640x360,iptv-org-all.txt,2217,200,成功,h264,25.0,有音频,6.728,未筛除,否,,,100.00,2,0.0063,d48485e96b9e1af4,1.89%,1.92%,1.92%,0.65,0.00,0.27,1.89,1.92,6,0.9811,2026-01-17 01:41:00,未筛除,否,Carac 4 (1080p),待匹配未分组
BTB HD (1080p),https://fa723fc1b171.us-west-2.playback.live-video.net/api/video/v1/us-west-2.196233775518.channel.tm5ELzwtPY6t.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,1533,200,成功,h264,30.0,有音频,4.215,未筛除,否,,,93.33,3,0.0114,cfd1026e99a58f43,3.41%,4.88%,2.44%,4.02,6.67,1.02,3.41,3.66,6,0.9318,2026-01-17 01:41:00,未筛除,否,BTB HD (1080p),待匹配未分组
Beach TV Florida & Alabama (720p),http://media4.tripsmarter.com:1935/LiveTV/DTVHD/playlist.m3u8,,,,BeachTVFloridaAlabama.us@SD,,,,https://i.imgur.com/weypM9C.png,Travel,1280x720,iptv-org-all.txt,1350,200,成功,h264,29.97002997002997,有音频,0.276,未筛除,否,,,60.00,38,0.1195,0000000000000000,15.72%,9.43%,15.09%,32.60,40.00,40.77,15.72,12.26,6,1.0000,2026-01-17 01:41:00,未筛除,否,Beach TV Florida & Alabama (720p),待匹配未分组
BBC Drama,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60d35a74c63c3c0008df6a90/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e0614c5-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=eff52b4b-c804-4f5a-968a-d48a2898e184,,,,BBCDrama.uk@France,,,,https://i.postimg.cc/dtGKJ8HB/bbcdrama.png,Series,426x240,iptv-org-all.txt,28,200,成功,h264,30.0,有音频,2.940,未筛除,否,,,86.67,6,0.0189,cdc36763d91a303c,4.72%,3.77%,1.89%,9.31,13.33,9.16,4.72,2.83,6,1.0000,2026-01-19 12:01:00,未筛除,是,Bbc Drama,国际频道
Be Mad (1080p),http://176.65.146.237:8401/play/a0aj/index.m3u8,,,,BeMad.es@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Be_Mad_TV.svg/512px-Be_Mad_TV.svg.png,Undefined,1920x1080,iptv-org-all.txt,208,200,成功,h264,50.0,有音频,1.521,未筛除,否,,,100.00,3,0.0094,ad52ad52e8a552ad,2.52%,1.89%,1.89%,1.14,0.00,1.50,2.52,1.89,6,1.0000,2026-01-19 12:01:00,未筛除,否,Be Mad (1080p),待匹配未分组
Canal Telefamilia (360p) [Not 24/7],https://stmv2.voxtvhd.com.br/telefamilia/telefamilia/playlist.m3u8,,,,CanalTelefamilia.co@SD,,,,https://i.imgur.com/D1s1Q3k.png,Religious,1280x720,iptv-org-all.txt,282,200,成功,h264,29.97002997002997,有音频,0.580,未筛除,否,,,60.00,12,0.0377,bbbf6a2343205c3c,7.55%,3.85%,3.85%,29.58,40.00,38.95,7.55,3.85,6,0.9811,2026-02-01 16:05:00,未筛除,否,Canal Telefamilia (360p) [Not 24/7],待匹配未分组
Beach TV Panama City (720p),http://media4.tripsmarter.com:1935/LiveTV/BTVHD/playlist.m3u8,,,,BeachTVPanamaCity.us@SD,,,,https://i.imgur.com/HCQDvEe.png,Travel,1280x720,iptv-org-all.txt,1200,200,成功,h264,29.97002997002997,有音频,0.232,未筛除,否,,,86.67,20,0.0629,0000000000000000,10.06%,11.32%,5.66%,20.72,13.33,41.74,10.06,8.49,6,1.0000,2026-01-17 11:49:00,未筛除,否,Beach TV Panama City (720p),待匹配未分组
Baywatch,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65819e62b228b70008570e9f/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ac5693-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d16fb6c5-9a46-423c-ad6d-ed7c38457c0d,,,,Baywatch.us@Germany,,,,https://i.imgur.com/c2esKHg.png,Series,640x360,iptv-org-all.txt,84,200,成功,h264,30.0,有音频,5.126,未筛除,否,,,73.33,5,0.0157,eecb013d16b41337,4.40%,3.77%,3.77%,15.68,26.67,12.50,4.40,3.77,6,1.0000,2026-01-21 15:58:00,未筛除,否,Baywatch,待匹配未分组
Brionnais TV (720p),https://stream2.mandarine.media/brionnaistv/brionnaistv/playlist.m3u8,,,,BrionnaisTV.fr@SD,,,,https://i.imgur.com/y94bhqX.jpg,General,1280x720,iptv-org-all.txt,2356,200,成功,h264,25.0,有音频,3.371,未筛除,否,,,80.00,3,0.0094,962a6925792d8f2b,2.83%,1.89%,1.89%,10.71,20.00,6.52,2.83,1.89,6,1.0000,2026-02-02 16:22:00,未筛除,否,Brionnais TV (720p),待匹配未分组
Canal 21 Táchira (360p),https://stmv2.voxtvhd.com.br/canal21/canal21/playlist.m3u8,,,,Canal21Tachira.ve@SD,,,,https://i.imgur.com/7Tb7CF4.jpg,General,1920x1080,iptv-org-all.txt,276,200,成功,h264,29.97002997002997,有音频,0.558,未筛除,否,,,33.33,19,0.0597,df5e29d197286883,16.67%,7.69%,7.69%,38.66,66.67,26.29,16.67,7.69,6,0.9811,2026-01-18 12:03:00,未筛除,否,Canal 21 Táchira (360p),待匹配未分组
Bravo Vault,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6549310a53fc97000838fcc9/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2743c8-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=003ab90e-cb69-4949-9cbf-465fe6c6dc0b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,171,200,成功,h264,30.0,有音频,3.662,未筛除,否,,,73.33,5,0.0157,928f4c5cc9b65837,3.77%,1.89%,1.89%,14.52,26.67,9.69,3.77,1.89,6,1.0000,2026-01-19 12:01:00,未筛除,否,Bravo Vault,待匹配未分组
Bondi Vet (720p),https://wtfn-bondivet-1-nz.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,975,200,成功,h264,29.97002997002997,有音频,0.969,未筛除,否,,,0.00,16,0.0503,999966669c993371,8.81%,3.77%,5.66%,52.98,100.00,35.84,8.81,4.72,6,1.0000,2026-01-23 01:50:00,未筛除,否,Bondi Vet (720p),待匹配未分组
Asianet HD (720p),http://217.20.112.199/asianet/index.m3u8,,,,Asianet.in@HD,,,,https://i.imgur.com/Wv7MOzg.png,Entertainment,1280x720,iptv-org-all.txt,185,200,成功,h264,15.0,有音频,1.103,未筛除,否,,,80.00,6,0.0189,bdb744482a1d6a6d,4.09%,1.89%,1.89%,11.94,20.00,9.77,4.09,1.89,6,1.0000,2026-01-26 12:14:00,未筛除,否,Asianet HD (720p),待匹配未分组
Caribbean Advantage TV (1080p) [Not 24/7],https://video2.getstreamhosting.com:19360/8216/8216.m3u8,,,,CAtv.pr@SD,,,,https://caribbeanadvantage.com/images/CAtv-logo-512.png,General,1920x1080,iptv-org-all.txt,1903,200,成功,h264,30.0,有音频,0.526,未筛除,否,,,60.00,12,0.0500,94c4679d6f9896c1,10.00%,5.71%,5.71%,27.37,40.00,29.33,10.00,5.71,6,0.8750,2026-01-30 15:16:00,未筛除,否,Caribbean Advantage TV (1080p) [Not 24/7],待匹配未分组
BRIDGE Deluxe,http://31.148.48.15/Bridge_TV_HD/index.m3u8,,,,BRIDGEDeluxe.ru@SD,,,,https://i.imgur.com/EazL8w7.png,Music,1920x1080,iptv-org-all.txt,184,200,成功,h264,25.0,有音频,9.537,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,BRIDGE Deluxe,待匹配未分组
BEK TV News (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEeast.smil/playlist.m3u8,,,,BEKNews.us@SD,,,,https://i.imgur.com/m80uxdz.png,News,,iptv-org-all.txt,430,200,成功,h264,,有音频,1.469,未筛除,否,,,60.00,6,0.0189,a55a01d643657db5,5.66%,1.89%,1.89%,28.92,40.00,38.65,5.66,1.89,6,1.0000,2026-01-17 22:08:00,未筛除,否,BEK TV News (720p),待匹配未分组
Bad Girls Club,https://xumo-xumoent-vc-118-jed5p.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,915,200,成功,h264,30.0,有音频,1.316,未筛除,否,,,80.00,26,0.0818,c70e7997d0636cd0,22.96%,13.21%,11.32%,16.09,20.00,7.57,22.96,12.26,6,1.0000,2026-01-17 01:41:00,未筛除,否,Bad Girls Club,待匹配未分组
Arthur,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6482f27c17f5e10008c10ff0/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c794330-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=708b1b6d-b68b-435b-a9fc-551cbc3b51ea,,,,,,,,,Undefined,426x240,iptv-org-all.txt,28,200,成功,h264,30.0,有音频,5.504,未筛除,否,,,86.67,47,0.1478,cdc36763d91a303c,18.87%,16.98%,18.87%,16.34,13.33,18.14,18.87,17.92,6,1.0000,2026-01-17 01:41:00,未筛除,否,Arthur,待匹配未分组
Beverly Hills 90210,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60afb576053df900076fa2f0/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ac7da0-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c388ec54-e705-453e-8f4f-45a71cebb28d,,,,BeverlyHills90210.us@Germany,,,,https://i.imgur.com/td3d1F8.png,Series,426x240,iptv-org-all.txt,41,200,成功,h264,30.0,有音频,4.121,未筛除,否,,,73.33,3,0.0094,c58ee63e1ec9388c,2.83%,1.89%,1.89%,15.36,26.67,13.12,2.83,1.89,6,1.0000,2026-02-02 16:22:00,未筛除,否,Beverly Hills 90210,待匹配未分组
Canal 33 Madrid,https://media2.streambrothers.com:1936/8140/8140/playlist.m3u8,,,,Canal33Madrid.es@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Logo_Canal_33_Madrid_2025.jpg/512px-Logo_Canal_33_Madrid_2025.jpg,Undefined,1280x720,iptv-org-all.txt,6032,200,成功,h264,30.0,有音频,10.880,未筛除,否,,,86.67,5,0.0214,8f0e8539ed962897,5.98%,3.57%,3.57%,10.44,13.33,11.83,5.98,3.57,6,0.7179,2026-01-19 15:58:00,未筛除,否,Canal 33 Madrid,待匹配未分组
Buena Park Television (360p),https://buenapark.cablecast.tv/live/stream-1/live.m3u8,,,,BPTV.us@SD,,,,https://i.imgur.com/ObNBL7L.png,Legislative,640x360,iptv-org-all.txt,1961,200,成功,h264,30.0,有音频,2.042,未筛除,否,,,60.00,11,0.0346,d2af3e5141ac62da,8.81%,5.66%,3.77%,30.15,40.00,39.71,8.81,4.72,6,1.0000,2026-01-30 16:20:00,未筛除,否,Buena Park Television (360p),待匹配未分组
Canal 5 Santa Fe (240p),https://stream.arcast.com.ar/c5sf/c5sf/playlist.m3u8,,,,Canal5SantaFe.ar@SD,,,,https://i.imgur.com/WX0esjQ.png,Undefined,1280x720,iptv-org-all.txt,3,200,成功,h264,25.0,有音频,0.828,未筛除,否,,,60.00,6,0.0270,c40feb9c682e166b,8.11%,2.70%,2.70%,27.54,40.00,32.16,8.11,2.70,6,1.0000,2026-01-21 01:52:00,未筛除,否,Canal 5 Santa Fe (240p),待匹配未分组
Caribbean Hot 7 TV (720p),https://586a9edea75f1.streamlock.net/caribbeanhot7tv/ch7-1.stream/playlist.m3u8,,,,CaribbeanHot7TV.lc@SD,,,,https://i.ibb.co/sjTS4xD/logo116x90-2.png,General,1280x720,iptv-org-all.txt,1868,200,成功,h264,30.0,有音频,0.734,未筛除,否,,,33.33,6,0.0192,d6f3339548b23349,5.45%,1.92%,1.92%,35.62,66.67,25.58,5.45,1.92,6,1.0000,2026-01-22 12:02:00,未筛除,否,Caribbean Hot 7 TV (720p),待匹配未分组
Bloomberg TV + (2160p),https://66e4bbba.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/TEctZ2JfQmxvb21iZXJnVFZQbHVzX0hMUw/playlist.m3u8,,,,BloombergTV.us@Plus,,,,https://i.imgur.com/OuogLHx.png,Business,1280x720,iptv-org-all.txt,1653,200,成功,hevc,59.94005994005994,有音频,2.214,未筛除,否,,,86.67,166,0.5220,8000000000000000,54.72%,45.28%,60.38%,29.41,13.33,26.15,54.72,52.83,6,1.0000,2026-01-16 22:17:00,未筛除,是,Bloomberg+,国际频道
Canal Doñana (720p) [Not 24/7],https://secure5.todostreaming.es/live/division-alm.m3u8,,,,CanalDonana.es@SD,,,,https://i.imgur.com/0WrKIxm.png,Undefined,1280x720,iptv-org-all.txt,1363,200,成功,h264,50.0,有音频,2.746,未筛除,否,,,60.00,5,0.0321,afad90d3d3f2c0c0,8.33%,3.85%,3.85%,25.70,40.00,25.49,8.33,3.85,6,1.0000,2026-01-17 22:08:00,未筛除,否,Canal Doñana (720p) [Not 24/7],待匹配未分组
Bebecito Bum y sus amigos,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60493283ffc52f000710edae/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26f5a3-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=85e80dc7-d7c2-49ee-b346-20b976b1db9b,,,,BebecitoBumysusamigos.us@SD,,,,https://i.imgur.com/bTXIYic.png,Kids,426x240,iptv-org-all.txt,21,200,成功,h264,30.0,有音频,3.759,未筛除,否,,,53.33,5,0.0157,0000000000000000,4.09%,1.89%,1.89%,23.71,46.67,13.47,4.09,1.89,6,1.0000,2026-01-16 22:17:00,未筛除,否,Bebecito Bum y sus amigos,待匹配未分组
Better Life TV (720p),https://tgn.bozztv.com/betterlife/betterlife/betterlife/index.m3u8,,,,BetterLifeTV.us@SD,,,,https://i.imgur.com/OWI7Y0l.png,Religious,1280x720,iptv-org-all.txt,854,200,成功,h264,29.97002997002997,有音频,0.835,未筛除,否,,,53.33,6,0.0189,c865831b67e49f0b,5.66%,1.89%,1.89%,29.50,46.67,31.70,5.66,1.89,6,1.0000,2026-01-18 15:46:00,未筛除,否,Better Life TV (720p),待匹配未分组
Canal+ (1080p),https://viamotionhsi.netplus.ch/live/eds/canalplusclair/browser-HLS8/canalplusclair.m3u8,,,,CanalPlus.fr@SD,,,,https://i.imgur.com/5HcyMnW.png,Entertainment,1280x720,iptv-org-all.txt,3805,200,成功,h264,50.0,有音频,11.348,未筛除,否,,,100.00,2,0.0063,8c4e73b11c4a66e7,1.89%,7.14%,7.14%,10.09,0.00,30.00,1.89,7.14,6,0.2642,2026-01-17 01:41:00,未筛除,否,Canal+ (1080p),待匹配未分组
BX1 (720p) [Not 24/7],https://59959724487e3.streamlock.net/stream/live/playlist.m3u8,,,,BX1.be@SD,,,,https://i.imgur.com/0OkSa6c.png,Undefined,1280x720,iptv-org-all.txt,1199,200,成功,h264,25.0,有音频,3.021,未筛除,否,,,73.33,6,0.0189,e7058cb2d763581e,4.09%,1.89%,1.89%,15.53,26.67,12.86,4.09,1.89,6,1.0000,2026-01-18 22:04:00,未筛除,否,BX1 (720p) [Not 24/7],待匹配未分组
Canal 10 SOL TV (1080p),http://190.211.140.89:8081/SVTranscoder/SOLTVabr.stream/playlist.m3u8,,,,Canal10SOLTV.co@SD,,,,https://i.imgur.com/kAbrHqt.jpeg,General,1280x720,iptv-org-all.txt,279,200,成功,h264,60.0,有音频,0.974,未筛除,否,,,80.00,10,0.0314,bfad25919652625a,6.92%,1.89%,3.77%,14.76,20.00,16.99,6.92,2.83,6,1.0000,2026-01-17 15:49:00,未筛除,否,Canal 10 SOL TV (1080p),待匹配未分组
Asharq News (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-asharq/10ae30c64e21402c8116a7fb1e5aa789/index.m3u8,,,,AsharqNews.sa@SD,,,,https://i.imgur.com/bqRC3sl.png,Business;News,1280x720,iptv-org-all.txt,1361,200,成功,h264,25.0,有音频,11.392,未筛除,否,,,100.00,1,0.0333,d3b6a4c109a72fe1,10.00%,33.33%,33.33%,14.33,0.00,30.00,10.00,33.33,6,0.6000,2026-02-02 16:22:00,未筛除,否,Asharq News (1080p),待匹配未分组
AVA Series,https://avaserieshls.wns.live/hls/stream.m3u8,,,,AVASeries.ir@SD,,,,https://i.imgur.com/8AfAfZE.png,Series,1280x720,iptv-org-all.txt,299,200,成功,h264,25.0,有音频,1.789,未筛除,否,,,80.00,12,0.0377,99666c64cf323371,6.60%,3.77%,3.77%,13.37,20.00,12.24,6.60,3.77,6,1.0000,2026-01-19 12:01:00,未筛除,否,AVA Series,待匹配未分组
Canal 15 ILCE Summa Sabres (720p),https://live-ilce.ovp-vivaro.digital/ovp-origin-abr/ngrp:6359ef999f3fb_all/playlist.m3u8,,,,ILCECanal15SummaSaberes.mx@SD,,,,https://i.imgur.com/r7czgOc.png,Education,640x360,iptv-org-all.txt,306,200,成功,h264,30.0,有音频,0.577,未筛除,否,,,73.33,5,0.0157,d970ec1bb16c86a9,4.72%,1.89%,1.89%,17.77,26.67,19.90,4.72,1.89,6,1.0000,2026-01-25 15:59:00,未筛除,否,Canal 15 ILCE Summa Sabres (720p),待匹配未分组
Better Life Nature Channel (480p),https://tgn.bozztv.com/betterlife/betternature/betternature/index.m3u8,,,,BetterLifeNatureChannel.us@SD,,,,https://i.imgur.com/D8Vuw6I.png,Relax,704x480,iptv-org-all.txt,944,200,成功,h264,29.97002997002997,有音频,0.817,未筛除,否,,,53.33,6,0.0189,89f4c38ba4b7941e,5.03%,1.89%,1.89%,27.81,46.67,26.50,5.03,1.89,6,1.0000,2026-01-30 16:20:00,未筛除,否,Better Life Nature Channel (480p),待匹配未分组
Canal 30 TV Bethel (720p) [Not 24/7],https://s.emisoras.tv:8081/canal30tvbethel/index.m3u8,,,,Canal30TVBethel.gt@SD,,,,https://i.imgur.com/PP4U1JL.png,Religious,640x360,iptv-org-all.txt,1784,200,成功,h264,24.0,有音频,0.539,未筛除,否,,,80.00,12,0.0377,cfc36398d866744c,7.55%,3.77%,3.77%,14.48,20.00,15.32,7.55,3.77,6,1.0000,2026-01-21 22:21:00,未筛除,否,Canal 30 TV Bethel (720p) [Not 24/7],待匹配未分组
Banjar TV (720p) [Not 24/7],https://banjartv.siar.us/banjartv/live/playlist.m3u8,,,,BanjarTV.id@SD,,,,https://i.imgur.com/TA76a10.png,Undefined,1280x720,iptv-org-all.txt,2590,200,成功,h264,50.0,有音频,4.412,未筛除,否,,,100.00,24,0.0800,bcaf414929b2d6d8,18.00%,8.33%,8.33%,8.95,0.00,15.07,18.00,8.33,6,0.9600,2026-01-17 01:41:00,未筛除,否,Banjar TV (720p) [Not 24/7],待匹配未分组
CBS Chicago WBBM-DT1,https://fl1.moveonjoy.com/IL_Chicago_CBS/index.m3u8,,,,WBBMDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,1920x1080,iptv-org-all.txt,1464,200,成功,h264,29.97002997002997,有音频,0.875,未筛除,否,,,60.00,5,0.0157,a9177ca526e67624,4.40%,1.89%,1.89%,24.60,40.00,25.09,4.40,1.89,6,1.0000,2026-01-23 15:59:00,未筛除,否,CBS Chicago WBBM-DT1,待匹配未分组
CC Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d4947590ba40f75dc29c26b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84aca4b4-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c4adaaf6-09fa-43e6-a254-c92d6891db35,,,,CCPlutoTV.us@Germany,,,,https://i.imgur.com/MjC40At.png,Comedy,426x240,iptv-org-all.txt,41,200,成功,h264,30.0,有音频,3.026,未筛除,否,,,86.67,36,0.1132,cdc36763d91a303c,14.47%,13.21%,13.21%,13.62,13.33,13.56,14.47,13.21,6,1.0000,2026-01-18 12:03:00,未筛除,否,CC Pluto TV,待匹配未分组
Best of Dance TV (1080p),https://m1b2.worldcast.tv/dancetelevisionone/dancetelevisionone.m3u8,,,,BestofDanceTV.ee@SD,,,,,Music,1920x1080,iptv-org-all.txt,2185,200,成功,h264,25.0,有音频,4.291,未筛除,否,,,100.00,2,0.0064,89cc8c39d13b57b1,1.92%,1.92%,1.92%,0.66,0.00,0.27,1.92,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,Best of Dance TV (1080p),待匹配未分组
Cananga TV (720p),https://cdn.streamingcpanel.com:3545/live/canangatlive.m3u8,,,,CanangaTV.do@SD,,,,https://i.imgur.com/isXlMAh.png,General,640x360,iptv-org-all.txt,2177,200,成功,h264,30.0,有音频,2.350,未筛除,否,,,86.67,5,0.0163,d724f48bf52c20f2,4.25%,1.96%,5.88%,9.05,13.33,8.24,4.25,3.92,6,1.0000,2026-01-19 22:21:00,未筛除,否,Cananga TV (720p),待匹配未分组
Canal Catorce (720p),https://tv.livestreaminggroup.info:3052/live/catorcetvlive.m3u8,,,,CanalCatorce.do@SD,,,,https://i.imgur.com/iKLGBbA.png,General,1280x720,iptv-org-all.txt,2012,200,成功,h264,30.0,有音频,1.068,未筛除,否,,,73.33,6,0.0189,adadadada5a05252,5.03%,1.89%,1.89%,17.44,26.67,18.58,5.03,1.89,6,1.0000,2026-01-21 15:58:00,未筛除,否,Canal Catorce (720p),待匹配未分组
ARTV Canal Parlamento (720p) [Not 24/7],https://playout172.livextend.cloud/liveiframe/_definst_/liveartvabr/playlist.m3u8,,,,ARTV.pt@SD,,,,https://i.postimg.cc/qBtbT4bX/artv.png,Legislative,1280x720,iptv-org-all.txt,1534,200,成功,h264,25.0,有音频,2.811,未筛除,否,,,80.00,15,0.0472,99d96a26660f1d0f,13.52%,5.66%,7.55%,16.38,20.00,16.73,13.52,6.60,6,1.0000,2026-01-17 01:41:00,未筛除,否,ARTV Canal Parlamento (720p) [Not 24/7],待匹配未分组
Biznet Lifestyle (1080p),http://livestream.biznetvideo.net/biznet_lifestyle/smil:lifestyle.smil/index.m3u8,,,,BiznetLifestyle.id@SD,,,,https://i.imgur.com/XqUfQKA.png,Lifestyle,1920x1080,iptv-org-all.txt,3125,200,成功,h264,25.0,有音频,15.423,未筛除,否,,,100.00,2,0.0065,f39a4a559256953a,1.63%,4.35%,4.35%,0.88,0.00,0.41,1.63,4.35,0,0.4510,2026-01-17 01:41:00,未筛除,否,Biznet Lifestyle (1080p),待匹配未分组
C31 Melbourne (240p),https://d1k6kax80wecy5.cloudfront.net/RLnAKY/index.m3u8,,,,C31Melbourne.au@SD,,,,https://i.imgur.com/Ge1EutY.png,General,426x240,iptv-org-all.txt,1325,200,成功,h264,25.0,有音频,4.302,未筛除,否,,,100.00,4,0.0126,ef86b8381053a5af,2.83%,1.89%,1.89%,1.55,0.00,2.64,2.83,1.89,6,1.0000,2026-01-17 15:49:00,未筛除,否,C31 Melbourne (240p),待匹配未分组
AVA Family,https://familyhls.avatv.live/hls/stream.m3u8,,,,AVAFamily.ir@SD,,,,https://i.postimg.cc/mZNchF5b/avafamily.png,Family,1280x720,iptv-org-all.txt,325,200,成功,h264,25.0,有音频,1.838,未筛除,否,,,86.67,2,0.0063,cad0352b232f3717,1.89%,1.89%,1.89%,7.99,13.33,6.96,1.89,1.89,6,1.0000,2026-02-02 16:22:00,未筛除,否,AVA Family,待匹配未分组
Aurora Arte (480p),https://59d7d6f47d7fc.streamlock.net/auroraarte/auroraarte/playlist.m3u8,,,,AuroraArte.it@SD,,,,https://i.imgur.com/Y1Yq3iV.png,Culture,854x480,iptv-org-all.txt,87,200,成功,h264,25.0,有音频,2.280,未筛除,否,,,80.00,10,0.0314,8da5744a22ab735e,5.66%,3.77%,3.77%,14.55,20.00,16.82,5.66,3.77,6,1.0000,2026-01-24 11:56:00,未筛除,否,Aurora Arte (480p),待匹配未分组
