频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Quo Vadis TV,https://tgn.bozztv.com/qvtv/qvtv-web/playlist.m3u8,,,,QuoVadisTV.ca@SD,,,,https://i.imgur.com/pEqDDHl.png,Religious,1280x720,iptv-org-all.txt,2607,200,成功,h264,30.0,有音频,0.841,未筛除,否,,,53.33,6,0.0208,b10943fc264bf696,6.25%,2.08%,2.08%,28.00,46.67,26.25,6.25,2.08,6,1.0000,2026-02-18 16:30:00,未筛除,否,Quo Vadis TV,待匹配未分组
News 11 (576p),https://mumt02.tangotv.in/NEWS11BHARAT/index.m3u8,,,,News11.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/News11.png,General,720x576,iptv-org-all.txt,208,200,成功,h264,25.0,有音频,7.983,未筛除,否,,,100.00,1,0.0036,a13d857d9f7413c0,1.09%,2.17%,2.17%,9.43,0.00,30.00,1.09,2.17,6,1.0000,2026-03-04 17:04:00,未筛除,否,News 11 (576p),待匹配未分组
PTC News (576p),https://cdn-4.pishow.tv/live/1502/master.m3u8,,,,PTCNews.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_PTC_NEWS/images/LOGO_HD/image.png,News,424x240,iptv-org-all.txt,217,200,成功,h264,25.0,有音频,11.046,未筛除,否,,,100.00,2,0.0069,83895cbe84c5ef85,1.74%,2.08%,2.08%,5.50,0.00,16.50,1.74,2.08,6,1.0000,2026-02-20 12:32:00,未筛除,否,PTC News (576p),待匹配未分组
Podium.TV 3 (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC3&output=playlist.m3u8&service=wowza&type=live,,,,PodiumTV3.nl@SD,,,,https://i.imgur.com/bAhMhuz.jpg,Undefined,1920x1080,iptv-org-all.txt,2007,200,成功,h264,30.0,无音频,2.091,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Podium.TV 3 (1080p) [Not 24/7],待匹配未分组
Project Runway (1080p) [Geo-blocked],https://pb-w5i1ok5f9169m.akamaized.net/Project_Runway.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,886,200,成功,hevc,29.97002997002997,有音频,0.855,未筛除,否,,,93.33,3,0.2500,e9966bb44bb44a91,50.00%,50.00%,50.00%,20.47,6.67,9.33,50.00,50.00,6,1.0000,2026-03-04 13:08:00,未筛除,否,Project Runway (1080p) [Geo-blocked],待匹配未分组
Niederbayern TV (720p),https://stream03.welocal.stream/stream/sat-nby/ngrp:sat-nby.stream_all/index.m3u8,,,,NiederbayernTV.de@SD,,,,https://i.imgur.com/9uaMgTk.png,General,426x240,iptv-org-all.txt,1766,200,成功,h264,25.0,有音频,5.559,未筛除,否,,,86.67,4,0.0145,a4b37f2f54914552,3.99%,4.35%,2.17%,9.20,13.33,9.13,3.99,3.26,6,1.0000,2026-02-19 12:40:00,未筛除,否,Niederbayern TV (720p),待匹配未分组
Once México (1080p),https://vivo.canaloncelive.tv/securepkgr3/oncemexico/playlist.m3u8,,,,XEIPNTDT.mx@SD,,,,https://i.imgur.com/K0351vF.png,Education,1920x1080,iptv-org-all.txt,905,200,成功,h264,29.97002997002997,有音频,0.451,未筛除,否,,,60.00,6,0.0208,8f0f0f0f0f8f0786,5.90%,2.08%,2.08%,24.91,40.00,25.08,5.90,2.08,6,1.0000,2026-02-21 01:54:00,未筛除,否,Once México (1080p),待匹配未分组
News18 JKLH (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_JKLH_NW18_MOB/output01/master.m3u8,,,,News18JKLH.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_JK_HIMACHAL/images/LOGO_HD/LOGO_HD_image.png,News,1920x1080,iptv-org-all.txt,1200,200,成功,h264,25.0,有音频,13.167,未筛除,否,,,100.00,2,0.0074,a909e765a560bf25,1.48%,3.03%,3.03%,3.76,0.00,10.55,1.48,3.03,6,0.7333,2026-03-02 22:43:00,未筛除,否,News18 JKLH (1080p),待匹配未分组
RadioNL TV (1080p) [Not 24/7],https://stream.radionl.tv/radionltv/radionltv/playlist.m3u8,,,,RadioNLTV.nl@SD,,,,https://i.imgur.com/TVaMJYB.png,Music,,iptv-org-all.txt,2169,200,成功,h264,,有音频,8.041,未筛除,否,,,100.00,12,0.0435,d93940323fcd34da,8.70%,7.69%,5.13%,4.89,0.00,8.38,8.70,6.41,6,0.8478,2026-02-28 12:15:00,未筛除,否,RadioNL TV (1080p) [Not 24/7],待匹配未分组
OK Merseburg-Querfurt (1080p) [Not 24/7],http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-merseburg_high/playlist.m3u8,,,,OKMerseburgQuerfurt.de@SD,,,,https://i.imgur.com/QfzdESc.png,General,1920x1080,iptv-org-all.txt,1364,200,成功,h264,25.0,有音频,1.291,未筛除,否,,,73.33,8,0.0290,99643e1d596c1a67,6.88%,4.35%,4.35%,16.04,26.67,11.87,6.88,4.35,6,1.0000,2026-02-20 22:43:00,未筛除,否,OK Merseburg-Querfurt (1080p) [Not 24/7],待匹配未分组
RadioMensaje TV (720p),https://eu1.servers10.com:8081/8230/index.m3u8,,,,RadioMensajeTV.us@SD,,,,https://i.imgur.com/TJNXjS2.png,Religious,1280x720,iptv-org-all.txt,1244,200,成功,h264,30.0,有音频,2.741,未筛除,否,,,93.33,4,0.0139,f9d9c1965e2d50a1,3.47%,2.08%,2.08%,4.85,6.67,4.28,3.47,2.08,6,1.0000,2026-02-20 16:33:00,未筛除,否,RadioMensaje TV (720p),待匹配未分组
NEW KPOP (1080p),https://ads.its-newid.net/api/manifest.m3u8?tp=samsung_tvplus&channel_id=newid_338&ads.service_id=USAJ3000013FJ,,,,,,,,,Undefined,960x540,iptv-org-all.txt,2571,200,成功,h264,30.0,有音频,5.349,未筛除,否,,,100.00,1,0.0833,92690fe8f4566e26,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,NEW KPOP (1080p),待匹配未分组
ORBIT TV (1080p) [Not 24/7],https://cnn.hostlagarto.com/orbittv/tracks-v1a1/mono.m3u8,,,,ORBITTV.do@SD,,,,https://i.imgur.com/lizQs3n.png,General,1920x1080,iptv-org-all.txt,25,200,成功,h264,30.0,有音频,0.804,未筛除,否,,,53.33,5,0.0174,80d62d697a2c173f,4.51%,2.08%,2.08%,27.10,46.67,24.40,4.51,2.08,6,1.0000,2026-02-26 16:30:00,未筛除,否,ORBIT TV (1080p) [Not 24/7],待匹配未分组
PTC Punjabi (1080p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/3e22a9c278db4e3eb779afd42e41b0a6/index.m3u8,,,,PTCPunjabi.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_PTC_PUNJABI/images/LOGO_HD/image.png,Entertainment,1920x1080,iptv-org-all.txt,220,200,成功,h264,25.0,有音频,4.336,未筛除,否,,,100.00,2,0.0069,ad0776a909f9690b,2.08%,2.08%,2.08%,1.00,0.00,1.26,2.08,2.08,6,1.0000,2026-02-18 16:30:00,未筛除,否,PTC Punjabi (1080p),待匹配未分组
Niederbayern TV Deggendorf & Straubing (1080p),https://stream03.welocal.stream/stream/fhd-nbydeggendorf_99148/ngrp:stream_all/index.m3u8,,,,NiederbayernTVDeggendorfStraubing.de@SD,,,,https://i.imgur.com/mAaIh3C.png,General,426x240,iptv-org-all.txt,1426,200,成功,h264,25.0,有音频,5.458,未筛除,否,,,93.33,5,0.0181,f9b6f4ce543b0141,4.71%,2.17%,2.17%,6.90,6.67,10.25,4.71,2.17,6,1.0000,2026-02-21 12:25:00,未筛除,否,Niederbayern TV Deggendorf & Straubing (1080p),待匹配未分组
Podium.TV 2 (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC2&output=playlist.m3u8&service=wowza&type=live,,,,PodiumTV2.nl@SD,,,,https://i.imgur.com/bAhMhuz.jpg,Undefined,1920x1080,iptv-org-all.txt,2214,200,成功,h264,30.0,无音频,2.322,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Podium.TV 2 (1080p) [Not 24/7],待匹配未分组
Qwest TV (1080p),https://qwestjazz-rakuten.amagi.tv/hls/amagi_hls_data_rakutenAA-qwestjazz-rakuten/CDN/master.m3u8,,,,QwestTV.fr@SD,,,,https://i.imgur.com/DjgNNHK.png,Music,1920x1080,iptv-org-all.txt,2639,200,成功,h264,25.0,有音频,2.427,未筛除,否,,,80.00,3,0.0104,a5c2d64a2a3d1d5d,2.43%,2.08%,2.08%,10.01,20.00,4.37,2.43,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,Qwest TV (1080p),待匹配未分组
ON FM (720p),https://5ce9406b73c33.streamlock.net/ONFM/livestream/playlist.m3u8,,,,ONFM.pt@SD,,,,https://onfmwordpressfiles.ams3.digitaloceanspaces.com/wp-content/uploads/2023/03/17130121/logo-on-fm.png,Music,1280x720,iptv-org-all.txt,1097,200,成功,h264,25.0,有音频,2.250,未筛除,否,,,100.00,11,0.0382,9ed7e040c61e1ae7,9.03%,4.17%,4.17%,4.73,0.00,8.36,9.03,4.17,6,1.0000,2026-02-18 16:30:00,未筛除,否,ON FM (720p),待匹配未分组
News18 Gujarati (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Gujarati_NW18_MOB/output01/master.m3u8,,,,News18Gujarati.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_GUJARATI/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,1419,200,成功,h264,25.0,有音频,13.262,未筛除,否,,,100.00,1,0.0038,c105af29b33e65c3,1.14%,3.45%,3.45%,9.57,0.00,30.00,1.14,3.45,6,0.6591,2026-03-04 17:04:00,未筛除,否,News18 Gujarati (1080p),待匹配未分组
Nireekshana TV (576p),https://cdn-1.pishow.tv/live/965/master.m3u8,,,,NireekshanaTV.in@SD,,,,https://i.imgur.com/nGJv6QR.png,Religious,424x240,iptv-org-all.txt,1319,200,成功,h264,25.0,有音频,10.661,未筛除,否,,,100.00,3,0.0109,8d2da7d45bd052aa,2.90%,2.17%,2.17%,1.04,0.00,0.81,2.90,2.17,6,1.0000,2026-02-27 22:40:00,未筛除,否,Nireekshana TV (576p),待匹配未分组
Onda TV (720p),https://cnn.hostlagarto.com/ondatv/index.m3u8,,,,OndaTV.do@SD,,,,https://i.imgur.com/RUIyD9a.png,General,1280x720,iptv-org-all.txt,858,200,成功,h264,29.97002997002997,有音频,0.991,未筛除,否,,,86.67,12,0.0417,c137dc083fe8153e,7.29%,4.17%,4.17%,11.29,13.33,13.61,7.29,4.17,6,1.0000,2026-02-19 12:40:00,未筛除,否,Onda TV (720p),待匹配未分组
Podium.TV (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC1&output=playlist.m3u8&service=wowza&type=live,,,,PodiumTV.nl@SD,,,,https://i.imgur.com/bAhMhuz.jpg,Undefined,1920x1080,iptv-org-all.txt,2419,200,成功,h264,30.0,无音频,2.241,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Podium.TV (1080p) [Not 24/7],待匹配未分组
OK Stendal (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-stendal_high/playlist.m3u8,,,,OKStendal.de@SD,,,,https://i.imgur.com/s9wo85l.png,General,1920x1080,iptv-org-all.txt,601,200,成功,h264,25.0,有音频,1.441,未筛除,否,,,73.33,3,0.1250,e619926d64925b6d,29.17%,25.00%,25.00%,21.80,26.67,9.33,29.17,25.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,OK Stendal (1080p),待匹配未分组
Payam-e-Afghan TV (480p) [Not 24/7],https://g5nl6xx5lpq6-hls-live.5centscdn.com/live1234/2621b29e501b445fabf227b086123b70.sdp/mono.m3u8,,,,PayameAfghanTV.us@SD,,,,https://i.imgur.com/t9wYYY9.png,General,1920x1080,iptv-org-all.txt,3458,200,成功,h264,29.97002997002997,有音频,1.036,未筛除,否,,,53.33,6,0.0213,c5943ac73a61e13b,5.67%,2.13%,2.13%,27.67,46.67,25.52,5.67,2.13,6,1.0000,2026-03-01 01:20:00,未筛除,否,Payam-e-Afghan TV (480p) [Not 24/7],待匹配未分组
Punt 3 Vall Uixó (1080p),https://bit.controlstreams.com:5443/LiveApp/streams/punt3.m3u8,,,,Punt3.es@SD,,,,https://i.imgur.com/i9tsnhD.png,Undefined,1920x1080,iptv-org-all.txt,1425,200,成功,h264,25.0,有音频,2.316,未筛除,否,,,100.00,3,0.0104,e8f52f52cc0e1a2e,2.78%,2.08%,2.08%,1.52,0.00,2.53,2.78,2.08,6,1.0000,2026-02-22 12:32:00,未筛除,否,Punt 3 Vall Uixó (1080p),待匹配未分组
PBS KET2 (720p),https://2-fss-2.streamhoster.com/pl_140/amlst:200914-1315484/playlist.m3u8,,,,WKPCDT2.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,640x360,iptv-org-all.txt,717,200,成功,h264,30.0,有音频,0.813,未筛除,否,,,73.33,5,0.0174,c38b39386e753ce0,5.21%,2.08%,2.08%,18.45,26.67,21.78,5.21,2.08,6,1.0000,2026-02-26 16:30:00,未筛除,否,PBS KET2 (720p),待匹配未分组
Q2 News Billings (1080p),https://aegis-cloudfront-1.tubi.video/e6096a30-3bca-4157-b9c7-d7aa84d16e9e/playlist.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,991,200,成功,h264,29.97002997002997,有音频,1.773,未筛除,否,,,73.33,43,0.1493,cce3287a39cce68c,30.90%,10.42%,10.42%,22.93,26.67,16.82,30.90,10.42,6,1.0000,2026-02-19 22:54:00,未筛除,否,Q2 News Billings (1080p),待匹配未分组
NRB TV (480p),https://uni6rtmp.tulix.tv/nrbnetwork/myStream.sdp/playlist.m3u8,,,,NRBTV.us@SD,,,,https://i.imgur.com/2PL1Au7.png,Religious,1280x720,iptv-org-all.txt,16,200,成功,h264,29.97002997002997,有音频,0.889,未筛除,否,,,53.33,5,0.0181,b3714b8e2ec6074b,4.71%,2.17%,2.17%,26.25,46.67,21.41,4.71,2.17,6,1.0000,2026-02-28 01:38:00,未筛除,否,NRB TV (480p),待匹配未分组
News18 Madhya Pradesh/Chhattisgarh (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_MP_Chhattisgarh_NW18_MOB/output01/master.m3u8,,,,News18MadhyaPradeshChhattisgarh.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_MADHYA_PRADESH_CHHATTISGARH/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,636,200,成功,h264,25.0,有音频,14.098,未筛除,否,,,100.00,2,0.0079,8889cbc7f887b435,1.59%,3.03%,3.03%,9.62,0.00,30.00,1.59,3.03,6,0.7857,2026-02-26 16:30:00,未筛除,否,News18 Madhya Pradesh/Chhattisgarh (1080p),待匹配未分组
Niederbayern TV Landshut (1080p),https://stream03.welocal.stream/stream/fhd-nbylandshut_75262/ngrp:stream_all/index.m3u8,,,,NiederbayernTVLandshut.de@SD,,,,https://i.imgur.com/5sHzZAh.png,General,426x240,iptv-org-all.txt,1316,200,成功,h264,25.0,有音频,5.302,未筛除,否,,,80.00,2,0.1111,ca39d00705da7bba,33.33%,33.33%,33.33%,20.33,20.00,7.78,33.33,33.33,6,1.0000,2026-03-04 17:04:00,未筛除,否,Niederbayern TV Landshut (1080p),待匹配未分组
Rai News 24 (1080p),http://78.130.250.2:8023/play/a04l/index.m3u8,,,,RaiNews24.it@SD,,,,https://i.imgur.com/n2u57y3.png,News,1920x1080,iptv-org-all.txt,242,200,成功,h264,25.0,有音频,2.108,未筛除,否,,,80.00,3,0.1667,fa8557d045f241ab,38.89%,50.00%,50.00%,24.28,20.00,11.67,38.89,50.00,6,0.6667,2026-03-04 17:04:00,未筛除,否,Rai News 24 (1080p),待匹配未分组
NET TV (720p),https://unlimited1-us.dps.live/nettv/nettv.smil/playlist.m3u8,,,,NETTV.ar@SD,,,,https://i.imgur.com/IhJ0BjF.png,General,426x240,iptv-org-all.txt,1260,200,成功,h264,30.0,有音频,2.598,未筛除,否,,,93.33,3,0.0111,c73880ee4136df53,3.33%,2.27%,2.27%,5.66,6.67,7.00,3.33,2.27,6,0.9778,2026-02-18 01:55:00,未筛除,否,NET TV (720p),待匹配未分组
Olam Metro TV (720p),https://netzerstreaming.com:4433/hls/olammetro/index.m3u8,,,,OlamMetroTV.ni@SD,,,,https://i.imgur.com/dDZnyUA.jpeg,Religious,1280x720,iptv-org-all.txt,1318,200,成功,h264,29.97002997002997,有音频,2.158,未筛除,否,,,100.00,6,0.0233,b5b14b4e051b7e2c,5.43%,2.33%,2.33%,3.73,0.00,8.03,5.43,2.33,6,1.0000,2026-02-20 16:33:00,未筛除,否,Olam Metro TV (720p),待匹配未分组
NHK World-Japan HD (1080p) [Geo-blocked],https://nhk.lls.pbs.org/index.m3u8,,,,NHKWorldJapan.jp@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/NHK_World_Japan.png,Culture;News,416x234,iptv-org-all.txt,923,200,成功,h264,29.97002997002997,有音频,1.020,未筛除,否,,,60.00,6,0.0385,ce8891eb42c74a7b,10.26%,3.85%,3.85%,22.85,40.00,14.72,10.26,3.85,6,1.0000,2026-02-19 12:40:00,未筛除,否,NHK World-Japan HD (1080p) [Geo-blocked],待匹配未分组
Orange Government Access TV (Orange CT) (720p),https://livestream.telvue.com/ogat1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,OrangeGovernmentAccessTV.us@SD,,,,https://i.imgur.com/hyPTfxA.png,Legislative,416x234,iptv-org-all.txt,317,200,成功,h264,29.97002997002997,有音频,4.484,未筛除,否,,,73.33,13,0.0461,c09b8d9d0f6e3534,10.28%,4.26%,6.38%,18.35,26.67,16.98,10.28,5.32,6,1.0000,2026-02-18 12:38:00,未筛除,否,Orange Government Access TV (Orange CT) (720p),待匹配未分组
Radio Isla TV (720p),https://59a564764e2b6.streamlock.net/palestra/palestra/playlist.m3u8,,,,RadioIslaTV.pr@SD,,,,https://i.ibb.co/PDThYr5/Logo-Radio-Isla.png,News,1920x1080,iptv-org-all.txt,140,200,成功,h264,30.0,有音频,3.431,未筛除,否,,,86.67,50,0.1736,da07652c9ac32f78,32.99%,10.42%,14.58%,19.71,13.33,21.78,32.99,12.50,6,1.0000,2026-02-18 12:38:00,未筛除,否,Radio Isla TV (720p),待匹配未分组
Radio Contact (1080p),https://contact-live-hls.akamaized.net/hls/live/2038650/CONTACT-Live-HLS/master.m3u8,,,,RadioContact.be@SD,,,,https://i.imgur.com/32mmGvB.png,Music,1920x1080,iptv-org-all.txt,2675,200,成功,h264,25.0,有音频,2.562,未筛除,否,,,80.00,6,0.0208,a7f089c02633f8fc,5.21%,2.08%,2.08%,13.42,20.00,13.90,5.21,2.08,6,1.0000,2026-02-26 22:54:00,未筛除,否,Radio Contact (1080p),待匹配未分组
News18 Kerala (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Kerala_NW18_MOB/output01/master.m3u8,,,,News18Kerala.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_KERALA/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,1379,200,成功,h264,25.0,有音频,8.948,未筛除,否,,,93.33,2,0.1111,faf84587188762ea,27.78%,33.33%,33.33%,12.49,6.67,3.11,27.78,33.33,6,1.0000,2026-03-04 17:04:00,未筛除,否,News18 Kerala (1080p),待匹配未分组
PBS KET KY (480p),https://2-fss-2.streamhoster.com/pl_132/amlst:200914-1315486/playlist.m3u8,,,,WKPCDT3.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,640x360,iptv-org-all.txt,697,200,成功,h264,30.0,有音频,0.719,未筛除,否,,,60.00,5,0.0174,aabe953f09906ec8,5.21%,2.08%,2.08%,24.95,40.00,25.67,5.21,2.08,6,1.0000,2026-02-19 22:54:00,未筛除,否,PBS KET KY (480p),待匹配未分组
Palmar TV [Not 24/7],https://streamunoapp.com:3255/live/palmartvlive.m3u8,,,,PalmarTV.do@SD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3328-294x165-FFFFFF.jpg,General,1280x720,iptv-org-all.txt,1278,200,成功,h264,29.97002997002997,有音频,2.173,未筛除,否,,,86.67,2,0.0072,9a9c0b4f5362e4d9,2.17%,2.27%,2.27%,7.33,13.33,4.45,2.17,2.27,6,0.9565,2026-03-04 17:04:00,未筛除,否,Palmar TV [Not 24/7],待匹配未分组
Radio Freccia TV (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S3160845/0tuSetc8UFkF/playlist_video.m3u8,,,,Radiofreccia.it@SD,,,,https://i.imgur.com/RxeRlar.png,Music,640x360,iptv-org-all.txt,192,200,成功,h264,25.0,有音频,8.287,未筛除,否,,,100.00,11,0.0382,9bb16498726cd94b,6.94%,2.22%,4.44%,3.18,0.00,4.87,6.94,3.33,6,0.9375,2026-02-18 22:43:00,未筛除,否,Radio Freccia TV (1080p),待匹配未分组
Privesc.Eu TV (2160p),https://cachestar.privesc.eu/liniar/moldova/playlist.m3u8,,,,PrivescEuTV.md@SD,,,,https://i.imgur.com/ukBacSn.png,Legislative,1920x1080,iptv-org-all.txt,3319,200,成功,h264,25.0,有音频,3.507,未筛除,否,,,86.67,5,0.0174,87d2d4b4ca4ec969,4.86%,2.08%,2.08%,10.33,13.33,12.74,4.86,2.08,6,1.0000,2026-02-20 16:33:00,未筛除,否,Privesc.Eu TV (2160p),待匹配未分组
Primocanale (1080p) [Not 24/7],https://msh0203.stream.seeweb.it/live/flv:stream2.sdp/playlist.m3u8,,,,Primocanale.it@SD,,,,https://i.imgur.com/eunZ2Sa.png,Undefined,1920x1080,iptv-org-all.txt,3753,200,成功,h264,25.0,有音频,2.482,未筛除,否,,,73.33,5,0.0177,d3ed261a1b51a4c7,4.61%,2.13%,2.13%,16.57,26.67,15.89,4.61,2.13,6,1.0000,2026-02-21 01:54:00,未筛除,否,Primocanale (1080p) [Not 24/7],待匹配未分组
Public Music (720p) [Not 24/7],https://cdn-3.pishow.tv/live/441/master.m3u8,,,,PublicMusic.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_PUBLIC_MUSIC/images/LOGO_HD/image.png,Music,424x240,iptv-org-all.txt,224,200,成功,h264,25.0,有音频,10.242,未筛除,否,,,100.00,1,0.0035,cf4cb6b29f510865,1.04%,2.08%,2.08%,9.42,0.00,30.00,1.04,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,Public Music (720p) [Not 24/7],待匹配未分组
News18 Lokmat (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Lokmat_NW18_MOB/output01/master.m3u8,,,,News18Lokmat.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_LOKMAT/images/LOGO_HD/image.png,News,1024x576,iptv-org-all.txt,849,200,成功,h264,25.0,有音频,14.849,未筛除,否,,,100.00,2,0.0074,b0975ef023f12746,1.85%,3.12%,3.12%,9.68,0.00,30.00,1.85,3.12,6,0.7111,2026-02-22 16:16:00,未筛除,否,News18 Lokmat (1080p),待匹配未分组
Pink (720p),https://edge8.pink.rs/pinktv/index.m3u8,,,,Pink.rs@SD,,,,https://i.imgur.com/66wHb7E.png,Undefined,1280x720,iptv-org-all.txt,2063,200,成功,h264,25.0,有音频,2.912,未筛除,否,,,100.00,3,0.0132,df54a0a954a8d95b,2.63%,3.12%,3.12%,1.01,0.00,0.58,2.63,3.12,6,0.8421,2026-02-18 16:30:00,未筛除,否,Pink (720p),待匹配未分组
NTV (720p),https://s-pl-01.mediatool.tv/playout/ntv-abr/index.m3u8,,,,NTV.na@SD,,,,https://i.imgur.com/c7jUmGS.jpg,General,1280x720,iptv-org-all.txt,1403,200,成功,h264,25.0,有音频,5.181,未筛除,否,,,86.67,4,0.0145,f987923166b230ed,3.62%,2.17%,2.17%,8.62,13.33,7.81,3.62,2.17,6,1.0000,2026-02-22 01:38:00,未筛除,否,NTV (720p),待匹配未分组
Nusantara TV (1080p),https://nusantaratv.siar.us/nusantaratv/live/playlist.m3u8,,,,NusantaraTV.id@SD,,,,https://i.imgur.com/viun5hj.png,General,1920x1080,iptv-org-all.txt,1244,200,成功,h264,29.97002997002997,有音频,4.279,未筛除,否,,,100.00,2,0.0074,e69659e5dac1d882,2.22%,2.22%,2.22%,5.35,0.00,15.62,2.22,2.22,6,1.0000,2026-02-22 12:32:00,未筛除,否,Nusantara TV (1080p),待匹配未分组
Nitro HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/rtlnitro/browser-HLS8/rtlnitro.m3u8,,,,Nitro.de@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Nitro_Logo.svg/512px-Nitro_Logo.svg.png,Entertainment,720x576,iptv-org-all.txt,1355,200,成功,h264,50.0,有音频,6.251,未筛除,否,,,100.00,1,0.0111,878e999c8e9b388b,3.33%,6.67%,6.67%,10.33,0.00,30.00,3.33,6.67,6,1.0000,2026-03-04 17:04:00,未筛除,否,Nitro HD (1080p) [Geo-Blocked],待匹配未分组
Parliament TV (1080p),https://ptvlive.kordia.net.nz/out/v1/daf20b9a9ec5449dadd734e50ce52b74/index.m3u8,,,,ParliamentTV.nz@SD,,,,https://i.imgur.com/2aHW4q7.png,Legislative,1920x1080,iptv-org-all.txt,1875,200,成功,h264,25.0,有音频,10.863,未筛除,否,,,86.67,7,0.0254,0000000000000000,3.99%,4.88%,2.44%,7.18,13.33,2.28,3.99,3.66,6,0.8913,2026-02-23 16:35:00,未筛除,否,Parliament TV (1080p),待匹配未分组
NRTV [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/nrtv/browser-HLS8/nrtv.m3u8,,,,NRTV.ch@SD,,,,https://i.imgur.com/sXiFPfk.png,General,1280x720,iptv-org-all.txt,210,200,成功,h264,50.0,有音频,7.311,未筛除,否,,,100.00,3,0.0333,8286d96935f632d5,5.56%,7.69%,7.69%,1.99,0.00,0.36,5.56,7.69,6,0.8667,2026-02-26 22:54:00,未筛除,否,NRTV [Geo-Blocked],待匹配未分组
