频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]al arabiya business,https://t.freetv.fun/live/al-arabiya-business.m3u8,,,,,Al Arabiya,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/AL_Arabiya.PNG,Generic,426x240,freetv-fun-all.txt,6,403,成功,h264,25.0,有音频,2.680,未筛除,否,,,86.67,5,0.0225,e58e09f98aa955a3,5.86%,11.11%,11.11%,10.26,13.33,8.81,5.86,11.11,6,0.9730,2026-02-18 22:43:00,未筛除,否,[BD]al arabiya business,待匹配未分组
[BD]tv flow,https://t.freetv.fun/live/tv-flow.m3u8,,,,,112 Украина,Ukraine,Ukraine,https://epg.pw/media/uploads/tmp_logo/2016/05/26/20160526054905439808_39.png,News,1920x1080,freetv-fun-all.txt,15,403,成功,h264,29.97002997002997,有音频,4.245,未筛除,否,,,73.33,12,0.0541,ccdce333a30c813f,12.61%,10.81%,10.81%,21.23,26.67,23.21,12.61,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]tv flow,待匹配未分组
[HD]abc news live 9,https://t.freetv.fun/live/abc-news-live-9.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,5,403,成功,h264,29.97002997002997,有音频,1.205,未筛除,否,,,86.67,20,0.0901,c7c2383834c7cb76,18.02%,10.81%,13.51%,17.91,13.33,25.86,18.02,12.16,6,1.0000,2026-02-17 16:30:00,未筛除,是,ABC News9,国际频道
[SD]miami,https://t.freetv.fun/live/miami.m3u8,,,,,ABC MIAMI,United States,United States,https://epg.pw/media/images/channel/2023/06/09/large/20230609161040674869_63.jpg,News,426x240,freetv-fun-all.txt,12,403,成功,h264,30.0,有音频,3.435,未筛除,否,,,86.67,8,0.0360,cc2d9226966c5b5b,9.46%,10.81%,10.81%,12.35,13.33,13.50,9.46,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]miami,待匹配未分组
[BD]bbc news,https://t.freetv.fun/live/bbc-news-2.m3u8,,,,,BBC News HD,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2016/06/13/large/20160613215356459079_10.png,News,1920x1080,freetv-fun-all.txt,5,403,成功,h264,30.0,有音频,5.976,未筛除,否,,,100.00,4,0.0180,d48e8bd558c13d2e,5.41%,10.81%,10.81%,3.52,0.00,4.54,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,是,BBC News,国际频道
[SD]bolajon,https://t.freetv.fun/live/bolajon.m3u8,,,,,Bolajon Telekanali,Other,Other,https://epg.pw/media/images/channel/2021/10/16/large/20211016152231319696_68.png,Kids,720x576,freetv-fun-all.txt,5,403,成功,h264,25.0,有音频,9.924,未筛除,否,,,100.00,4,0.0180,8c795333e30ab54d,5.41%,10.81%,10.81%,2.24,0.00,0.25,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]bolajon,待匹配未分组
[VGA]beyaz tv,https://t.freetv.fun/live/beyaz-tv.m3u8,,,,,Beyaz TV Türkiye,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506174109275029_79.png,Generic,,freetv-fun-all.txt,12,403,成功,h264,,有音频,9.000,未筛除,否,,,93.33,8,0.0360,f9eca426ac8c2eb4,9.91%,10.81%,10.81%,7.43,6.67,5.68,9.91,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[VGA]beyaz tv,待匹配未分组
[BD]cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-6.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1920x1080,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,3.149,未筛除,否,,,100.00,3,0.1000,fc645b339fbca008,20.00%,100.00%,100.00%,28.60,0.00,48.67,20.00,100.00,0,0.2000,2026-02-19 12:40:00,硬规则筛除,是,CCTV4,央视频道
[SD]bridge classic,https://t.freetv.fun/live/bridge-classic.m3u8,,,,,Bridge TV Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223041449844107_44.png,Other,720x576,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,4.092,未筛除,否,,,100.00,2,0.0090,d1d98427817ca69f,2.70%,3.33%,3.33%,1.25,0.00,1.24,2.70,3.33,0,0.8108,2026-02-16 12:47:00,未筛除,否,[SD]bridge classic,待匹配未分组
[BD]akc tv,https://t.freetv.fun/live/akc-tv.m3u8,,,,,AKC TV,United States,United States,https://epg.pw/media/images/channel/2022/02/10/large/20220210222026702209_76.png,Other,1920x1080,freetv-fun-all.txt,14,403,成功,h264,29.97002997002997,有音频,2.931,未筛除,否,,,33.33,185,0.8333,d0e1321a9a726d6f,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,[BD]akc tv,待匹配未分组
[VGA]ช่อง encore plus,https://t.freetv.fun/live/ch-ng-encore-plus.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1920x1080,freetv-fun-all.txt,6,403,成功,h264,25.0,有音频,6.113,未筛除,否,,,100.00,5,0.0225,92be4145d6bdaea0,5.86%,10.81%,10.81%,3.24,0.00,3.28,5.86,10.81,6,1.0000,2026-02-16 01:31:00,未筛除,否,[VGA]ช่อง encore plus,待匹配未分组
[SD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-7.m3u8,,,,,Bloomberg TV USA,United States,United States,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,News,426x240,freetv-fun-all.txt,12,403,成功,h264,30.0,有音频,5.493,未筛除,否,,,86.67,35,0.1577,cdc36763d91a303c,22.52%,18.92%,18.92%,16.61,13.33,16.27,22.52,18.92,6,1.0000,2026-02-15 16:24:00,未筛除,是,Bloomberg+,国际频道
[HD]hell's kitchen,https://t.freetv.fun/live/hell-s-kitchen-4.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,13,403,成功,h264,30.0,有音频,5.233,未筛除,否,,,100.00,45,0.2027,cdc36763d91a303c,25.68%,24.32%,24.32%,12.15,0.00,15.26,25.68,24.32,6,1.0000,2026-02-17 01:47:00,未筛除,否,[HD]hell's kitchen,待匹配未分组
[BD]amc,https://t.freetv.fun/live/amc-1.m3u8,,,,,AMC,United States,United States,https://epg.pw/media/images/channel/2018/01/18/large/20180118210133904705_73.png,Movies,1920x1080,freetv-fun-all.txt,186,403,成功,h264,25.0,有音频,3.190,硬规则命中：高度静态,否,,,0.00,222,1.0000,c6ce38f14d0e8793,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,[BD]amc,待匹配未分组
[VGA]artn tv,https://t.freetv.fun/live/artn-tv.m3u8,,,,,Arte TV,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909012316867540_85.jpg,Generic,640x360,freetv-fun-all.txt,5,403,成功,h264,29.97002997002997,有音频,0.704,未筛除,否,,,53.33,12,0.0541,f5f55781614db105,13.51%,10.81%,10.81%,32.36,46.67,33.05,13.51,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[VGA]artn tv,待匹配未分组
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-2.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,426x240,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,5.735,未筛除,否,,,93.33,12,0.0541,8484afd05adbc5cd,9.01%,10.81%,10.81%,7.93,6.67,7.95,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,是,Al Jazeera,国际频道
[HD]ช่อง bally sports southeast carolinas,https://t.freetv.fun/live/ch-ng-bally-sports-southeast-carolinas.m3u8,,,,,Bally Sports Southeast,United States,United States,https://epg.pw/media/images/channel/2023/07/16/large/20230716172744053303_21.png,Sports,1280x720,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,1.808,硬规则命中：高度静态,否,,,0.00,222,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,[HD]ช่อง bally sports southeast carolinas,待匹配未分组
[BD]cctv-10,https://t.freetv.fun/live/cctv-10-3.php,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1920x1080,freetv-fun-all.txt,184,403,成功,h264,50.0,有音频,10.885,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,CCTV10,央视频道
[HD]newport beach television (720p),https://t.freetv.fun/live/newport-beach-television-720p.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1280x720,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,0.838,未筛除,否,,,0.00,12,0.0541,b944466839ebb273,13.96%,10.81%,10.81%,59.05,100.00,50.58,13.96,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]newport beach television (720p),待匹配未分组
[HD]cctv-11hd,https://t.freetv.fun/live/cctv-11hd.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,1280x720,freetv-fun-all.txt,187,403,成功,h264,25.0,有音频,0.726,未筛除,否,,,53.33,12,0.0541,82743573d0ce2cd7,11.71%,11.11%,11.11%,33.01,46.67,36.30,11.71,11.11,6,0.9730,2026-02-17 16:30:00,未筛除,是,CCTV11,央视频道
[SD]corazón,https://t.freetv.fun/live/corazon.m3u8,,,,,AZ CORAZóN México,Mexico,Mexico,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,5,403,成功,h264,30.0,有音频,3.402,未筛除,否,,,100.00,10,0.0450,cdc36763d91a303c,10.81%,11.11%,11.11%,6.15,0.00,9.59,10.81,11.11,6,0.9730,2026-02-16 16:31:00,未筛除,否,[SD]corazón,待匹配未分组
[SD]cctv11,https://t.freetv.fun/live/cctv11-16.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,1066x600,freetv-fun-all.txt,189,403,成功,h264,25.0,有音频,2.501,未筛除,否,,,86.67,12,0.0556,a00766067aff2ce3,13.89%,11.11%,11.11%,19.26,13.33,33.44,13.89,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,是,CCTV11,央视频道
[VGA]cnn portugal,https://t.freetv.fun/live/cnn-portugal-1.m3u,,,,,AXN Portugal,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2016/01/05/20160105172214347909_95.jpg,Movies,,freetv-fun-all.txt,4,403,成功,h264,,有音频,10.002,未筛除,否,,,100.00,4,0.0180,913fa46d1bc46e91,5.41%,10.81%,10.81%,2.62,0.00,1.51,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[VGA]cnn portugal,待匹配未分组
[HD]alba xxx 1,https://t.freetv.fun/live/alba-xxx-1.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,6,403,成功,h264,25.0,有音频,1.781,硬规则命中：高度静态,否,,,0.00,222,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,[HD]alba xxx 1,待匹配未分组
[HD]bloomberg ht,https://t.freetv.fun/live/bloomberg-ht-2.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,640x360,freetv-fun-all.txt,186,403,成功,h264,25.0,有音频,7.209,未筛除,否,,,86.67,8,0.0360,ae6a509d6a8979e2,10.36%,10.81%,10.81%,10.72,13.33,7.44,10.36,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,是,Bloomberg Ht,国际频道
奇光主播q12560807,https://live.ottiptv.cc/douyu/12560807,,,,,,,,,,1920x1080,tvbwipv_4.txt,558,200,成功,h264,30.0,有音频,1.196,未筛除,否,,,100.00,36,0.2857,c1c1c19d7e666363,28.57%,100.00%,100.00%,45.71,0.00,100.00,28.57,100.00,0,0.2857,2026-02-16 01:31:00,硬规则筛除,否,奇光主播q12560807,待匹配未分组
[SD]khabar fast,https://t.freetv.fun/live/khabar-fast.m3u8,,,,,Al khabar,Syria,Syria,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304145514747657_29.jpg,News,720x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,11.081,未筛除,否,,,100.00,4,0.0190,c3972c7c78e13ca1,5.71%,11.43%,11.43%,11.29,0.00,30.00,5.71,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]khabar fast,待匹配未分组
[BD]bibel tv musik,https://t.freetv.fun/live/bibel-tv-musik-1.m3u8,,,,,Bibel TV,Germany,Germany,https://epg.pw/media/images/channel/2022/05/06/large/20220506173736374467_66.png,Generic,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,3.653,未筛除,否,,,93.33,4,0.0180,94cd296b78397549,5.41%,10.81%,10.81%,5.74,6.67,3.03,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]bibel tv musik,待匹配未分组
牛叔说电影2758565,https://live.ottiptv.cc/douyu/2758565,,,,,,,,,,1920x1080,tvbwipv_4.txt,1012,200,成功,h264,30.0,有音频,1.038,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,102,0.6538,c1c1c19d7e666363,65.38%,100.00%,100.00%,93.08,100.00,100.00,65.38,100.00,6,0.6538,2026-02-16 01:31:00,硬规则筛除,否,牛叔说电影2758565,待匹配未分组
CCTV6,http://m.061899.xyz/mg/cctv6,,,,,,,,,,1440x1080,tvbwipv_4.txt,218,403,成功,h264,25.0,有音频,2.260,未筛除,否,,,100.00,3,0.0167,e6ccce3399669988,3.33%,100.00%,100.00%,25.27,0.00,48.67,3.33,100.00,0,0.0333,2026-02-23 01:41:00,硬规则筛除,是,CCTV6,央视频道
[HD]fresh news,https://t.freetv.fun/live/fresh-news-1.m3u8,,,,,2x2 Ukraine,Ukraine,Ukraine,https://epg.pw/media/images/channel/2022/05/06/large/20220506174911048523_97.png,Generic,854x480,freetv-fun-all.txt,4,403,成功,h264,50.0,有音频,9.164,未筛除,否,,,86.67,8,0.0360,8ad235e95ab4f0d8,7.21%,10.81%,10.81%,9.45,13.33,5.30,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]fresh news,待匹配未分组
[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-2.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,4,403,成功,h264,29.97002997002997,有音频,3.652,未筛除,否,,,93.33,8,0.0360,8b2b0b7165f8a2ae,7.21%,10.81%,10.81%,7.04,6.67,6.18,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]fifa plus,待匹配未分组
[SD]plus belle la vie 2,https://t.freetv.fun/live/plus-belle-la-vie-2-1.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,426x240,freetv-fun-all.txt,16,403,成功,h264,30.0,有音频,5.781,未筛除,否,,,93.33,8,0.0360,d18cc64bcf86272d,9.46%,11.11%,11.11%,9.13,6.67,11.54,9.46,11.11,6,0.9730,2026-02-17 16:30:00,未筛除,否,[SD]plus belle la vie 2,待匹配未分组
[BD]bollywood,https://t.freetv.fun/live/bollywood-2.m3u8,,,,7094,Bollywood HD,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164739314866_74.png,Movies,1920x1080,freetv-fun-all.txt,5,403,成功,h264,25.0,有音频,2.827,未筛除,否,,,86.67,8,0.0360,b3ae0d59681766e2,9.01%,10.81%,10.81%,11.58,13.33,11.23,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]bollywood,待匹配未分组
[BD]b4u movies,https://t.freetv.fun/live/b4u-movies.m3u8,,,,,B4U Movies    (IN ),India,India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821172129582513_25.jpg,Generic,1920x1080,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,2.825,未筛除,否,,,73.33,8,0.0360,f96725b523991a1a,9.46%,10.81%,10.81%,20.11,26.67,21.57,9.46,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]b4u movies,待匹配未分组
[HD]babyfirst,https://t.freetv.fun/live/babyfirst-2.m3u8,,,,,Baby First TV,Other,Other,https://epg.pw/media/img/logo/1_448.jpg,Other,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,4.894,未筛除,否,,,93.33,32,0.1441,cdc36763d91a303c,20.72%,16.22%,18.92%,12.77,6.67,14.00,20.72,17.57,6,1.0000,2026-02-16 01:31:00,未筛除,否,[HD]babyfirst,待匹配未分组
[SD]icons unearthed plus,https://t.freetv.fun/live/icons-unearthed-plus.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,5.296,未筛除,否,,,93.33,8,0.0360,946d6b999c72394c,9.01%,10.81%,10.81%,7.18,6.67,5.42,9.01,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]icons unearthed plus,待匹配未分组
[HD]classic tv,https://t.freetv.fun/live/classic-tv.m3u8,,,,,Bridge TV Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223041449844107_44.png,Other,426x240,freetv-fun-all.txt,5,403,成功,h264,30.0,有音频,1.820,未筛除,否,,,80.00,8,0.0360,943f662d986273b4,7.21%,10.81%,10.81%,13.66,20.00,10.47,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]classic tv,待匹配未分组
[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-4.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,426x240,freetv-fun-all.txt,5,403,成功,h264,30.0,有音频,5.308,未筛除,否,,,93.33,8,0.0360,b08d4b4667634f4b,7.21%,11.43%,11.43%,6.97,6.67,5.73,7.21,11.43,6,0.9459,2026-02-17 16:30:00,未筛除,否,[HD]fifa plus,待匹配未分组
[HD]fifa plus portuguese,https://t.freetv.fun/live/fifa-plus-portuguese.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,4.038,未筛除,否,,,93.33,8,0.0360,e0672fa0afa0613f,7.21%,10.81%,10.81%,7.01,6.67,6.05,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]fifa plus portuguese,待匹配未分组
[BD]al horreya tv,https://t.freetv.fun/live/al-horreya-tv-1.m3u8,,,,,AL HORRYA,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2017/04/21/20170421053628262694_69.jpg,News,,freetv-fun-all.txt,6,403,成功,h264,,有音频,3.538,未筛除,否,,,73.33,16,0.0721,85db3e60e5967223,12.61%,10.81%,10.81%,23.92,26.67,32.16,12.61,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]al horreya tv,待匹配未分组
[SD]miami,https://t.freetv.fun/live/miami-1.m3u8,,,,,ABC MIAMI,United States,United States,https://epg.pw/media/images/channel/2023/06/09/large/20230609161040674869_63.jpg,News,426x240,freetv-fun-all.txt,12,403,成功,h264,30.0,有音频,3.643,未筛除,否,,,93.33,8,0.0360,a9f949fa9492b4b0,10.36%,10.81%,10.81%,9.41,6.67,11.98,10.36,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]miami,待匹配未分组
[HD]cbs news 24/7,https://t.freetv.fun/live/cbs-news-24-7-1.m3u8,,,,,CBS News,United States,United States,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,News,854x480,freetv-fun-all.txt,18,403,成功,h264,30.0,有音频,4.342,未筛除,否,,,100.00,43,0.2048,cdc36763d91a303c,29.05%,23.53%,26.47%,12.63,0.00,14.41,29.05,25.00,6,0.9714,2026-02-15 16:24:00,未筛除,是,CBS News,国际频道
[SD]anandam tv,https://t.freetv.fun/live/anandam-tv.m3u8,,,,,Al Nada TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613194413900087_26.png,Generic,720x576,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,8.811,未筛除,否,,,100.00,6,0.0278,b1cc334c126f9e27,6.48%,11.11%,11.11%,3.19,0.00,2.59,6.48,11.11,6,1.0000,2026-02-22 22:28:00,未筛除,否,[SD]anandam tv,待匹配未分组
[HD]kitchen battles,https://t.freetv.fun/live/kitchen-battles-1.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,15,403,成功,h264,30.0,有音频,4.151,未筛除,否,,,86.67,34,0.1532,cdc36763d91a303c,20.27%,18.92%,18.92%,15.48,13.33,14.00,20.27,18.92,6,1.0000,2026-02-16 12:47:00,未筛除,否,[HD]kitchen battles,待匹配未分组
[BD]althania,https://t.freetv.fun/live/althania.m3u8,,,,,AlThanya,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/08/27/20140827085250850061_19.jpg,Generic,426x240,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,7.449,未筛除,否,,,100.00,6,0.0270,ecae3fa844276705,6.76%,10.81%,10.81%,3.53,0.00,3.66,6.76,10.81,6,1.0000,2026-02-20 16:33:00,未筛除,否,[BD]althania,待匹配未分组
[BD]bloomberg fr,https://t.freetv.fun/live/bloomberg-fr.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,1280x720,freetv-fun-all.txt,189,403,成功,hevc,29.97002997002997,有音频,7.587,未筛除,否,,,100.00,87,0.3919,8000000000000000,42.79%,40.54%,40.54%,16.51,0.00,12.99,42.79,40.54,6,1.0000,2026-02-15 16:24:00,未筛除,是,Bloomberg,国际频道
[BD]12 канал,https://t.freetv.fun/live/12-kanal-1.m3u8,,,,5969,12 КАНАЛ ОМСК,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530164557133957_14.png,Generic,640x360,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,7.401,未筛除,否,,,100.00,18,0.0811,c1c332b87e0e25db,11.71%,10.81%,10.81%,5.24,0.00,6.05,11.71,10.81,6,1.0000,2026-02-17 22:48:00,未筛除,否,[BD]12 канал,待匹配未分组
[BD]bloomberg originals,https://t.freetv.fun/live/bloomberg-originals-3.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,384x216,freetv-fun-all.txt,186,403,成功,h264,29.97002997002997,有音频,6.505,未筛除,否,,,93.33,8,0.0360,84d912b4edc76578,7.21%,10.81%,10.81%,7.84,6.67,8.83,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,是,Bloomberg Originals,国际频道
[SD]cctv-14,https://t.freetv.fun/live/cctv-14.php,,,,,CCTV14,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,Kids,720x576,freetv-fun-all.txt,5,403,成功,h264,25.0,有音频,6.534,未筛除,否,,,100.00,1,0.0049,c1a97017fb1c47f0,1.47%,50.00%,50.00%,14.29,0.00,30.00,1.47,50.00,0,0.0588,2026-02-22 16:16:00,未筛除,是,CCTV14,央视频道
[SD]ragni tv,https://t.freetv.fun/live/ragni-tv.m3u8,,,,,Aghani TV,Lebanon,Lebanon,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722070454775585_11.jpg,Entertainment,720x576,freetv-fun-all.txt,4,403,成功,h264,25.0,有音频,9.070,未筛除,否,,,100.00,12,0.0571,ab54ab5454ab54ab,9.52%,11.43%,11.43%,3.89,0.00,2.80,9.52,11.43,6,1.0000,2026-02-15 16:24:00,未筛除,否,[SD]ragni tv,待匹配未分组
[BD]society plus,https://t.freetv.fun/live/society-plus.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,640x360,freetv-fun-all.txt,23,403,成功,h264,24.0,有音频,16.857,未筛除,否,,,33.33,20,0.0901,9e4ab59c4a2d6b32,16.22%,10.81%,10.81%,45.56,66.67,48.56,16.22,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]society plus,待匹配未分组
[HD]ช่อง global news,https://t.freetv.fun/live/ch-ng-global-news.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,291,403,成功,h264,29.97002997002997,有音频,1.377,未筛除,否,,,80.00,12,0.0541,92d245ae9a7db449,9.91%,10.81%,10.81%,16.55,20.00,18.29,9.91,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[HD]ช่อง global news,待匹配未分组
[VGA]ktv,https://t.freetv.fun/live/ktv.m3u8,,,,,KTV,Korea,Korea,https://epg.pw/media/images/channel/2022/05/06/large/20220506174430182357_32.png,Generic,640x360,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.445,未筛除,否,,,0.00,20,0.0980,f0cb0f346f6260cb,15.69%,11.76%,11.76%,60.00,100.00,52.29,15.69,11.76,6,1.0000,2026-02-17 16:30:00,未筛除,否,[VGA]ktv,待匹配未分组
[BD]cgntv japan,https://t.freetv.fun/live/cgntv-japan-1.m3u8,,,,,CGNTv (Japan),Japan,Japan,https://epg.pw/media/images/channel/2023/07/19/large/20230719182810808946_76.png,Other,1920x1080,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,1.980,未筛除,否,,,53.33,24,0.1081,dd45cbfde5110614,16.22%,10.81%,10.81%,32.79,46.67,32.67,16.22,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]cgntv japan,待匹配未分组
[BD]cgtn en español ᴴᴰ,https://t.freetv.fun/live/cgtn-en-espanol-hd.m3u8,,,,,CGTN Español,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002125587039_56.jpg,Generic,1920x1080,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,2.183,未筛除,否,,,73.33,12,0.0541,d2ec9793249a1b36,11.26%,10.81%,10.81%,20.85,26.67,22.83,11.26,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]cgtn en español ᴴᴰ,待匹配未分组
