频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
UCV TV (720p),https://unlimited2-cl-isp.dps.live/ucvtv2/ucvtv2.smil/playlist.m3u8,,,,UCVTV.cl@SD,,,,https://i.postimg.cc/jjGpZf4T/UCV-Logo.png,Culture,850x480,iptv-org-all.txt,1962,200,成功,h264,,有音频,5.944,未筛除,否,,,100.00,2,0.0083,913eccadd50fb4c0,2.50%,2.56%,2.56%,1.04,0.00,0.96,2.50,2.56,6,0.9750,2026-02-24 16:39:00,未筛除,否,UCV TV (720p),待匹配未分组
TRT Arabi (1080p) [Not 24/7],https://tv-trtarabi.medya.trt.com.tr/master.m3u8,,,,TRTArabi.tr@SD,,,,https://i.imgur.com/dEfI2M9.png,News,2560x1440,iptv-org-all.txt,415,200,成功,h264,25.0,有音频,3.826,未筛除,否,,,93.33,4,0.0163,e4599f60b30c71a7,4.88%,2.44%,2.44%,6.00,6.67,7.06,4.88,2.44,6,1.0000,2026-03-01 01:20:00,未筛除,否,TRT Arabi (1080p) [Not 24/7],待匹配未分组
TV Mar La Paz (1080p),https://5fc584f3f19c9.streamlock.net/tvmarlapaz/smil:tvmarlapaz.smil/playlist.m3u8,,,,TVMarLaPaz.mx@SD,,,,https://i.imgur.com/z9iVlMn.png,General,1920x1088,iptv-org-all.txt,975,200,成功,h264,29.97002997002997,有音频,3.722,未筛除,否,,,73.33,6,0.0250,ac1b536cd9e62cd0,7.50%,2.50%,2.50%,18.82,26.67,21.35,7.50,2.50,6,1.0000,2026-02-21 12:25:00,未筛除,否,TV Mar La Paz (1080p),待匹配未分组
TV Sayohi (1080p),https://live.teleradiocom.tj/16/3m.m3u8,,,,TVSayohi.tj@SD,,,,https://i.imgur.com/lAkMrtr.png,Travel,1920x1080,iptv-org-all.txt,182,200,成功,h264,25.0,有音频,4.900,未筛除,否,,,100.00,6,0.0250,fe00000000000000,3.75%,50.00%,50.00%,16.95,0.00,37.33,3.75,50.00,0,0.0500,2026-03-06 03:46:00,未筛除,否,TV Sayohi (1080p),待匹配未分组
viju TV1000 Русское,http://31.148.48.15/TV1000_Russkoe_kino/index.m3u8,,,,vijuTV1000russkoe.ru@SD,,,,https://i.imgur.com/Meak2y4.png,Movies,720x576,iptv-org-all.txt,404,200,成功,h264,25.0,有音频,6.096,未筛除,否,,,100.00,1,0.0185,a031c7eede988e94,5.56%,33.33%,33.33%,13.44,0.00,30.00,5.56,33.33,6,0.3333,2026-03-07 12:17:00,未筛除,否,viju TV1000 Русское,待匹配未分组
TV Lobo Durango (720p),https://5ca9af4645e15.streamlock.net/lobodurango/videolobodurango/playlist.m3u8,,,,TVLobo.mx@SD,,,,https://i.imgur.com/q9p1Spj.png,Undefined,1280x720,iptv-org-all.txt,48,200,成功,h264,30.48780487804878,有音频,1.467,未筛除,否,,,33.33,6,0.0250,91872270dd37db4c,7.50%,2.50%,2.50%,37.90,66.67,31.62,7.50,2.50,6,1.0000,2026-02-21 16:11:00,未筛除,否,TV Lobo Durango (720p),待匹配未分组
TV5 (1080p),https://10st.vcast.im/MYASIATV/TV5/playlist.m3u8,,,,TV5.mn@SD,,,,https://i.imgur.com/asGQfGN.png,General,1920x1080,iptv-org-all.txt,2598,200,成功,h264,23.976023976023978,有音频,6.480,未筛除,否,,,93.33,12,0.0606,fd993226c9993623,9.60%,6.25%,6.25%,8.27,6.67,10.21,9.60,6.25,6,0.9697,2026-02-22 01:38:00,未筛除,否,TV5 (1080p),待匹配未分组
TVS Tavern (480p),https://rpn.bozztv.com/gusa/gusa-tavern/index.m3u8,,,,TVSTavern.us@SD,,,,https://i.imgur.com/3GTIs4j.png,Classic,384x288,iptv-org-all.txt,1055,200,成功,h264,29.97002997002997,有音频,0.705,未筛除,否,,,100.00,34,0.1417,0000000000000000,19.17%,15.38%,12.82%,17.70,0.00,41.52,19.17,14.10,0,0.9750,2026-02-24 16:39:00,未筛除,否,TVS Tavern (480p),待匹配未分组
TV Jūrmala (1080p),https://air.star.lv/TV_Jurmala_multistream/index.m3u8,,,,TVJurmala.lv@SD,,,,https://i.imgur.com/tQHkHD0.png,General,1920x1080,iptv-org-all.txt,1506,200,成功,h264,50.0,有音频,9.055,未筛除,否,,,93.33,2,0.0119,d2ad152d4ada3593,3.57%,5.88%,5.88%,4.13,6.67,0.55,3.57,5.88,6,0.6071,2026-03-07 12:17:00,未筛除,否,TV Jūrmala (1080p),待匹配未分组
TV Clube (720p),https://5c483b9d1019c.streamlock.net/8186/8186/playlist.m3u8,,,,TVClube.br@SD,,,,https://i.imgur.com/CpXjcyE.png,Undefined,1280x720,iptv-org-all.txt,1310,200,成功,h264,30.0,有音频,1.001,未筛除,否,,,73.33,7,0.0292,c9af37b92b846258,7.92%,2.50%,2.50%,22.48,26.67,33.25,7.92,2.50,6,1.0000,2026-02-27 22:40:00,未筛除,否,TV Clube (720p),待匹配未分组
UTV (1080p),https://mn-nl.mncdn.com/utviraqi2/64c80359/index.m3u8,,,,UTV.iq@SD,,,,https://i.imgur.com/9qFHjnu.png,Undefined,1920x1080,iptv-org-all.txt,57,200,成功,h264,25.0,有音频,1.371,未筛除,否,,,53.33,6,0.0250,e33a7e0d170691b6,7.08%,2.50%,2.50%,28.73,46.67,28.00,7.08,2.50,6,1.0000,2026-02-26 12:48:00,未筛除,否,UTV (1080p),待匹配未分组
TVR Info,https://tvr-info.lg.mncdn.com/tvrinfo/smil:tvrinfo.smil/chunklist_b5160000.m3u8,,,,TVRInfo.ro@SD,,,,https://i.imgur.com/7oE7ThR.png,News,2560x1440,iptv-org-all.txt,989,200,成功,h264,25.0,有音频,1.502,未筛除,否,,,93.33,6,0.0250,ebad96d4b85a90d0,7.08%,2.50%,2.50%,11.72,6.67,24.62,7.08,2.50,6,1.0000,2026-02-26 22:54:00,未筛除,否,TVR Info,待匹配未分组
TVS Vintage Network (360p),https://rpn.bozztv.com/gusa/gusa-tvsvintage/index.m3u8,,,,TVSVintageNetwork.us@SD,,,,https://www.watchyour.tv/channels/logo/tvs-vintage-network.jpg,Entertainment,480x360,iptv-org-all.txt,28,200,成功,h264,29.97002997002997,有音频,0.715,未筛除,否,,,100.00,5,0.0208,9c48277333331dd3,6.25%,2.56%,2.56%,8.72,0.00,24.05,6.25,2.56,0,0.9750,2026-02-23 16:35:00,未筛除,否,TVS Vintage Network (360p),待匹配未分组
TV Eger (1080p),http://stream.tveger.hu:8010/live.m3u8,,,,TVEger.hu@SD,,,,https://i.imgur.com/GUVW073.png,Undefined,1920x1080,iptv-org-all.txt,1050,200,成功,h264,50.0,有音频,2.038,未筛除,否,,,80.00,12,0.0500,bc2030df37bc44f8,10.00%,5.00%,5.00%,17.78,20.00,24.27,10.00,5.00,6,1.0000,2026-02-22 12:32:00,未筛除,否,TV Eger (1080p),待匹配未分组
TSN The Ocho,https://d3pnbvng3bx2nj.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-rds8g35qfqrnv/TSN_The_Ocho.m3u8,,,,TSNTheOcho.ca@SD,,,,https://tvpnlogopus.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/CA1400003R3_20240709T002034SQUARE.png,Sports,1920x1080,iptv-org-all.txt,627,200,成功,h264,29.97002997002997,有音频,0.893,未筛除,否,,,100.00,20,0.0813,e0bfdf8098776700,13.01%,4.88%,4.88%,6.85,0.00,12.52,13.01,4.88,6,1.0000,2026-02-21 01:54:00,未筛除,否,TSN The Ocho,待匹配未分组
TV Viçosa (480p),http://wz4.dnip.com.br/fratevitv/fratevitv.sdp/playlist.m3u8,,,,TVVicosa.br@SD,,,,https://i.imgur.com/TZF55f9.png,Entertainment,854x480,iptv-org-all.txt,868,200,成功,h264,29.97002997002997,有音频,0.663,未筛除,否,,,93.33,12,0.1053,f4ca12b069e566ec,20.18%,10.53%,10.53%,14.61,6.67,22.84,20.18,10.53,6,1.0000,2026-02-26 12:48:00,未筛除,否,TV Viçosa (480p),待匹配未分组
Top News (720p),https://live.topnews.co.th/hls/topnews_a_720.m3u8,,,,TopNews.th@SD,,,,https://i.imgur.com/tRFnV9M.png,News,1280x720,iptv-org-all.txt,2868,200,成功,h264,25.0,有音频,2.519,未筛除,否,,,73.33,9,0.0357,ffd0c0913f4ad0a5,6.75%,2.38%,4.76%,17.04,26.67,15.56,6.75,3.57,6,1.0000,2026-02-21 01:54:00,未筛除,否,Top News (720p),待匹配未分组
Waterbear,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01415-waterbearnetwor-waterbear-samsungse/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1620,200,成功,h264,25.0,有音频,3.081,未筛除,否,,,93.33,3,0.0128,836b9d9496d292b6,3.85%,5.13%,2.56%,5.26,6.67,4.79,3.85,3.85,6,1.0000,2026-02-22 12:32:00,未筛除,否,Waterbear,待匹配未分组
TV 264 (1080p),https://b01c02nl.mediatriple.net/videoonlylive/mtdxkkitgbrckilive/broadcast_5ee244263fd6d.smil/playlist.m3u8,,,,TV264.tr@SD,,,,https://i.imgur.com/tudXdOZ.png,Undefined,,iptv-org-all.txt,1510,200,成功,h264,,有音频,9.247,未筛除,否,,,100.00,2,0.0085,d1b893c60d1b6a97,2.56%,2.63%,2.63%,1.03,0.00,0.86,2.56,2.63,6,0.9744,2026-02-22 16:16:00,未筛除,否,TV 264 (1080p),待匹配未分组
UGTV (720p),https://cdn.gunadarma.ac.id/streams/ugtv/ingestugtv.m3u8,,,,UGTV.id@SD,,,,https://i.imgur.com/iEKDH26.png,Undefined,,iptv-org-all.txt,2226,200,成功,h264,,有音频,13.596,未筛除,否,,,100.00,60,0.2857,c3dc033ad463bac5,30.00%,41.67%,41.67%,18.98,0.00,29.36,30.00,41.67,0,0.6857,2026-02-21 01:54:00,未筛除,否,UGTV (720p),待匹配未分组
WBTV Generation Drama [Geo-blocked],https://live-manifest.production-public.tubi.io/live/a8250c51-f628-4936-97cb-67a931d2d7d8/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1176,200,成功,h264,29.97002997002997,有音频,3.108,未筛除,否,,,93.33,15,0.0641,8f87383c87d3316c,11.54%,5.13%,5.13%,7.78,6.67,7.66,11.54,5.13,6,1.0000,2026-02-21 16:11:00,未筛除,否,WBTV Generation Drama [Geo-blocked],待匹配未分组
Top Million Dollar Agent,https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883107,,,,TopMillionDollarAgent.pl@FAST,,,,,Comedy,1280x720,iptv-org-all.txt,729,200,成功,h264,29.97002997002997,有音频,3.088,未筛除,否,,,53.33,6,0.0238,94ab7a54a9aa3655,7.14%,4.76%,4.76%,24.60,46.67,13.44,7.14,4.76,6,1.0000,2026-02-25 16:31:00,未筛除,否,Top Million Dollar Agent,待匹配未分组
TV QUISQUEYA (720p),https://cloud5.livescast.com:19360/canaltvquisqueya/canaltvquisqueya.m3u8,,,,TVQuisqueya.us@SD,,,,https://i.imgur.com/G7X4LQI.png,General,850x480,iptv-org-all.txt,379,200,成功,h264,30.0,有音频,0.710,未筛除,否,,,80.00,4,0.0171,f4ecb0471b330b87,5.13%,2.56%,2.56%,15.64,20.00,21.18,5.13,2.56,6,1.0000,2026-02-21 16:11:00,未筛除,否,TV QUISQUEYA (720p),待匹配未分组
TV7 Meteo (404p),https://www.gruppotv7.com:8090/hls/meteo.m3u8,,,,,,,,,Undefined,720x404,iptv-org-all.txt,1304,200,成功,h264,25.0,有音频,2.837,未筛除,否,,,86.67,4,0.0163,9c41c3e7b3fa0e28,4.47%,4.88%,4.88%,9.34,13.33,8.76,4.47,4.88,6,1.0000,2026-02-22 22:28:00,未筛除,否,TV7 Meteo (404p),待匹配未分组
TV West (720p),https://stream.hydeinnovations.com/tvwest-flussonic/index.m3u8,,,,TVWest.ug@SD,,,,https://i.imgur.com/EiJzkIz.png,General,1280x720,iptv-org-all.txt,233,200,成功,h264,25.0,有音频,9.010,未筛除,否,,,100.00,4,0.0175,c1752e6ea0e895ba,3.51%,4.17%,4.17%,1.59,0.00,1.56,3.51,4.17,6,0.6316,2026-02-28 15:47:00,未筛除,否,TV West (720p),待匹配未分组
Unife TV,https://cdn.mycloudstream.io/hls/live/broadcast/ic1frrzz/index.m3u8,,,,UnifeTV.pe@SD,,,,https://i.imgur.com/lVpDLVU.png,Religious,1280x720,iptv-org-all.txt,96,200,成功,h264,29.97002997002997,有音频,0.849,未筛除,否,,,80.00,12,0.0541,c0783f6ec99186d6,10.81%,5.41%,5.41%,18.23,20.00,25.10,10.81,5.41,6,1.0000,2026-02-25 12:46:00,未筛除,否,Unife TV,待匹配未分组
Ultimate TV (576p),https://mumbai-edge.smartplaytv.in/utv/index.m3u8,,,,UltimateTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/utvtamil.png,Music,720x576,iptv-org-all.txt,2304,200,成功,h264,25.0,有音频,5.672,未筛除,否,,,100.00,1,0.0062,9fb600016a786fd7,1.85%,4.17%,4.17%,9.79,0.00,30.00,1.85,4.17,6,0.8889,2026-03-07 12:17:00,未筛除,否,Ultimate TV (576p),待匹配未分组
Waterbear,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01415-waterbearnetwor-waterbear-samsungnl/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1698,200,成功,h264,25.0,有音频,3.736,未筛除,否,,,80.00,8,0.0342,84bb7b04ab7a0fe0,6.84%,2.56%,5.13%,11.76,20.00,6.70,6.84,3.85,6,1.0000,2026-02-26 12:48:00,未筛除,否,Waterbear,待匹配未分组
TVSN Jewellery (1080p),https://live-tvsn.simplestreamcdn.com/live13/tvsnjewellery/bitrate1.isml/.m3u8,,,,TVSNJewellery.au@SD,,,,https://i.imgur.com/lmoAFm3.png,Shop,1920x1080,iptv-org-all.txt,611,200,成功,h264,25.0,有音频,0.971,硬规则命中：高度静态,否,,,0.00,240,1.0000,996664999b66649b,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,TVSN Jewellery (1080p),待匹配未分组
TRACE Brazuca (1080p),https://amg01131-tracetv-amg01131c4-stirr-us-4390.playouts.now.amagi.tv/playlist.m3u8,,,,TraceBrazuca.fr@SD,,,,https://i.imgur.com/DFBocPu.png,Music,1920x1080,iptv-org-all.txt,211,200,成功,h264,29.97002997002997,有音频,3.248,未筛除,否,,,93.33,3,0.0556,996f6e90278874d5,16.67%,11.11%,11.11%,9.29,6.67,7.26,16.67,11.11,6,1.0000,2026-03-02 22:43:00,未筛除,否,TRACE Brazuca (1080p),待匹配未分组
TVSN Beauty (1080p),https://live-tvsn.simplestreamcdn.com/live12/tvsnbeauty/bitrate1.isml/.m3u8,,,,TVSNBeauty.au@SD,,,,https://i.imgur.com/lmoAFm3.png,Shop,1920x1080,iptv-org-all.txt,772,200,成功,h264,25.0,有音频,1.745,硬规则命中：高度静态,否,,,0.00,240,1.0000,996664999b66649b,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,TVSN Beauty (1080p),待匹配未分组
Uniteve (720p) [Not 24/7],https://vivo.solumedia.com:19360/uniteve/uniteve.m3u8,,,,Uniteve.ar@SD,,,,https://pbs.twimg.com/profile_images/720276300888453120/a_SDOmBc_400x400.jpg,Undefined,1280x720,iptv-org-all.txt,193,200,成功,h264,30.0,有音频,0.796,未筛除,否,,,53.33,6,0.0250,94b73bc4d1d81bc8,7.50%,2.50%,2.50%,29.90,46.67,31.62,7.50,2.50,6,1.0000,2026-02-22 12:32:00,未筛除,否,Uniteve (720p) [Not 24/7],待匹配未分组
Waypoint TV (1080p),https://waypoint-waypointtv-firetv.amagi.tv/playlist.m3u8,,,,WaypointTV.us@SD,,,,https://i.imgur.com/9vvlJN9.png,Outdoor,1920x1080,iptv-org-all.txt,1296,200,成功,h264,29.97002997002997,有音频,2.094,未筛除,否,,,93.33,4,0.0171,9992e7c1c9c0f0fc,4.27%,2.56%,2.56%,6.36,6.67,8.62,4.27,2.56,6,1.0000,2026-02-25 12:46:00,未筛除,否,Waypoint TV (1080p),待匹配未分组
TV Bahoriston (1080p),https://live.teleradiocom.tj/3/3m.m3u8,,,,TVBahoriston.tj@SD,,,,https://i.imgur.com/Dacai5z.png,Kids,1920x1080,iptv-org-all.txt,183,200,成功,h264,25.0,有音频,5.380,未筛除,否,,,100.00,12,0.0500,fe00000000000000,5.00%,100.00%,100.00%,41.00,0.00,100.00,5.00,100.00,0,0.0500,2026-02-26 02:32:00,硬规则筛除,否,TV Bahoriston (1080p),待匹配未分组
WBTV Ghosts are Real [Geo-blocked],https://live-manifest.production-public.tubi.io/live/0893a942-6252-4604-9e43-147c920a3250/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,972,200,成功,h264,29.97002997002997,有音频,3.080,未筛除,否,,,93.33,4,0.0171,e75a39864aa54ab5,4.70%,2.56%,2.56%,5.62,6.67,5.86,4.70,2.56,6,1.0000,2026-02-22 01:38:00,未筛除,否,WBTV Ghosts are Real [Geo-blocked],待匹配未分组
TV Kujawy (576p) [Not 24/7],http://stream.tvkujawy.pl:8080/live/broadcast.m3u8,,,,TVKujawy.pl@SD,,,,https://i.imgur.com/dGP7cIW.png,Undefined,1280x720,iptv-org-all.txt,1677,200,成功,h264,25.0,有音频,1.239,未筛除,否,,,0.00,6,0.0263,0000000000000000,7.89%,2.63%,2.63%,52.86,100.00,36.72,7.89,2.63,6,1.0000,2026-03-07 12:17:00,未筛除,否,TV Kujawy (576p) [Not 24/7],待匹配未分组
Unife TV,https://5dcabf026b188.streamlock.net/StreamUnife/livestream/playlist.m3u8,,,,UnifeTV.ar@SD,,,,https://i.imgur.com/TLM592m.png,Religious,1920x1080,iptv-org-all.txt,349,200,成功,h264,30.0,有音频,1.527,未筛除,否,,,60.00,5,0.0278,9c984ea41176c7ee,7.78%,3.33%,3.33%,24.14,40.00,20.84,7.78,3.33,6,1.0000,2026-02-23 23:07:00,未筛除,否,Unife TV,待匹配未分组
Totalmusic (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic/SA_LIVE_hls_enc/master.m3u8,,,,Totalmusic.uk@HD,,,,https://static.elektamedia.com/ch/tmc_main.png,Music,1920x1080,iptv-org-all.txt,306,200,成功,h264,30.0,有音频,0.682,未筛除,否,,,60.00,48,0.1905,92f56c6a28a6d655,23.02%,19.05%,19.05%,31.91,40.00,31.33,23.02,19.05,6,1.0000,2026-02-28 12:15:00,未筛除,否,Totalmusic (720p),待匹配未分组
Travel TV (576p),https://streamer103.neterra.tv/travel/live.m3u8,,,,TravelTV.bg@SD,,,,https://i.imgur.com/5xllfed.png,Travel,720x576,iptv-org-all.txt,1513,200,成功,h264,25.0,有音频,3.342,未筛除,否,,,73.33,4,0.0163,d8f878f0d0780f87,4.07%,2.44%,2.44%,17.19,26.67,18.21,4.07,2.44,6,1.0000,2026-02-26 12:48:00,未筛除,否,Travel TV (576p),待匹配未分组
TVC Bénin (720p),https://live.tvcbenin.com/direct/729c37a1d3319ee21991227b1f84c687.sdp/playlist.m3u8,,,,TVCBenin.bj@SD,,,,https://i.imgur.com/oUnEYl5.png,General,1280x720,iptv-org-all.txt,1785,200,成功,h264,30.0,有音频,1.792,未筛除,否,,,33.33,6,0.0270,9fbec24361c3c3c1,8.11%,2.78%,2.78%,39.73,66.67,37.20,8.11,2.78,6,0.9730,2026-02-21 12:25:00,未筛除,否,TVC Bénin (720p),待匹配未分组
Trabzon Buyuksehir Belediyesi TV (1080p),https://tv191.radyotelekom.com.tr:3612/stream/play.m3u8,,,,TrabzonBuyuksehirBelediyesiTV.tr@FHD,,,,https://tbbweb.tv/img/logo.png,Undefined,1920x1080,iptv-org-all.txt,467,200,成功,h264,25.0,有音频,2.546,未筛除,否,,,93.33,7,0.0278,b8aac3ab8ba83c99,5.95%,2.38%,4.76%,7.25,6.67,10.11,5.95,3.57,6,1.0000,2026-02-24 13:00:00,未筛除,否,Trabzon Buyuksehir Belediyesi TV (1080p),待匹配未分组
TVCARiB Kids & Teens (720p) [Not 24/7],https://cdn.mycloudstream.io/hls/live/broadcast/nro19k2h/index.m3u8,,,,TVCARiBKidsTeens.sx@SD,,,,https://i.imgur.com/fvGlwKo.png,Kids,640x360,iptv-org-all.txt,136,200,成功,h264,30.0,有音频,0.816,未筛除,否,,,33.33,6,0.0250,d59b5ea5d86409d8,7.50%,2.50%,2.50%,37.66,66.67,30.80,7.50,2.50,6,1.0000,2026-02-23 23:07:00,未筛除,否,TVCARiB Kids & Teens (720p) [Not 24/7],待匹配未分组
VBS TV (480p) [Not 24/7],https://tgn.bozztv.com/vbstvcdn/vbstv/ngrp:vbstv_all/playlist.m3u8,,,,VBSTV.us@SD,,,,https://i.imgur.com/OkslYzP.png,General,426x240,iptv-org-all.txt,34,200,成功,h264,59.94005994005994,有音频,1.742,未筛除,否,,,100.00,6,0.0256,afa38ea4f0d40795,6.41%,3.33%,3.33%,8.76,0.00,23.80,6.41,3.33,0,0.7692,2026-03-01 16:08:00,未筛除,否,VBS TV (480p) [Not 24/7],待匹配未分组
TVS Comedy Network (720p),https://rpn.bozztv.com/gusa/gusa-tvscomedy/index.m3u8,,,,TVSComedyNetwork.us@SD,,,,https://i.imgur.com/rXORbti.png,Comedy,640x480,iptv-org-all.txt,27,200,成功,h264,29.97002997002997,有音频,0.760,未筛除,否,,,100.00,6,0.0250,94fe57da226832ac,7.50%,2.63%,2.63%,13.55,0.00,39.30,7.50,2.63,0,0.9500,2026-02-21 22:18:00,未筛除,否,TVS Comedy Network (720p),待匹配未分组
WBBJ (Jackson TN) (432p),https://dai.google.com/linear/hls/event/HZ3JdLVcQ463l3b1BLXmmQ/master.m3u8,,,,WBBJDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,Undefined,768x432,iptv-org-all.txt,980,200,成功,h264,59.94005994005994,有音频,0.607,未筛除,否,,,0.00,32,0.1524,f8f0f0f0f0f0f0e0,30.95%,11.76%,17.65%,59.48,100.00,39.39,30.95,14.71,6,0.9714,2026-02-22 16:16:00,未筛除,否,WBBJ (Jackson TN) (432p),待匹配未分组
TVS Western Movie (270p),https://rpn.bozztv.com/gusa/gusa-tvswesternmovies/index.m3u8,,,,TVSWesternMovie.us@SD,,,,https://i.imgur.com/dwr98qb.png,Classic,512x288,iptv-org-all.txt,31,200,成功,h264,29.97002997002997,有音频,0.758,未筛除,否,,,100.00,6,0.0250,cc33c609c38dcee3,7.50%,2.56%,2.56%,10.37,0.00,28.72,7.50,2.56,0,0.9750,2026-02-22 01:38:00,未筛除,否,TVS Western Movie (270p),待匹配未分组
Vevo Latino (1080p),https://amg00056-amg00056c13-rakuten-es-3246.playouts.now.amagi.tv/playlist.m3u8,,,,VevoLatino.us@SD,,,,https://i.imgur.com/D7SwmuB.png,Music,1920x1080,iptv-org-all.txt,147,200,成功,h264,29.97002997002997,有音频,3.820,未筛除,否,,,100.00,4,0.0167,ded1e39c85136c54,4.17%,5.00%,2.50%,2.68,0.00,4.90,4.17,3.75,6,1.0000,2026-02-23 23:07:00,未筛除,否,Vevo Latino (1080p),待匹配未分组
Top FM TV (240p) [Not 24/7],https://tvdatta.com:3084/live/toptvaguaytialive.m3u8,,,,TopTV.pe@SD,,,,https://i.imgur.com/tiNvihZ.png,General,1280x720,iptv-org-all.txt,1426,200,成功,h264,29.97002997002997,有音频,0.773,未筛除,否,,,53.33,6,0.0270,abababaaaa545454,6.31%,2.70%,2.70%,26.63,46.67,21.44,6.31,2.70,6,1.0000,2026-03-04 17:04:00,未筛除,否,Top FM TV (240p) [Not 24/7],待匹配未分组
Totalmusic 80s (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_80s/SA_LIVE_hls_enc/master.m3u8,,,,Totalmusic80s.uk@HD,,,,https://static.elektamedia.com/ch/tmc_80s.png,Music,1920x1080,iptv-org-all.txt,109,200,成功,h264,30.0,有音频,0.652,未筛除,否,,,73.33,36,0.1429,84d1398f7a98c37a,17.46%,14.29%,14.29%,24.29,26.67,29.00,17.46,14.29,6,1.0000,2026-02-28 22:12:00,未筛除,否,Totalmusic 80s (720p),待匹配未分组
Vasanth TV (576p),https://mumt04.tangotv.in/VASANTHTV/index.m3u8,,,,VasanthTV.in@SD,,,,https://dtil.tmsimg.com/assets/s144068_ld_h15_aa.png?lock=720x540,Entertainment,544x576,iptv-org-all.txt,1887,200,成功,h264,25.0,有音频,8.753,未筛除,否,,,100.00,2,0.0085,ef350089153f6ab6,1.71%,2.86%,2.86%,9.63,0.00,30.00,1.71,2.86,6,0.8974,2026-02-27 02:02:00,未筛除,否,Vasanth TV (576p),待匹配未分组
Vevo Hip-Hop et RnB,https://amg00056-amg00056c14-rakuten-fr-3244.playouts.now.amagi.tv/playlist/amg00056-vevotvfast-vevohiphopandrbfr-rakutenfr/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,274,200,成功,h264,29.97002997002997,有音频,6.917,未筛除,否,,,93.33,5,0.0208,d48c2ed3e12f9cd0,5.00%,2.50%,5.00%,5.23,6.67,3.97,5.00,3.75,6,1.0000,2026-02-28 15:47:00,未筛除,否,Vevo Hip-Hop et RnB,待匹配未分组
TV Zdravkin (400p),http://zdravkin.hugo.mk:1935/live/zdravkin/playlist.m3u8,,,,TVZdravkin.mk@SD,,,,https://i.imgur.com/w4rRUNQ.png,General,720x400,iptv-org-all.txt,1543,200,成功,h264,25.0,有音频,1.687,未筛除,否,,,33.33,5,0.0269,a5bb1a6e65411a3e,8.06%,3.23%,3.23%,36.32,66.67,25.74,8.06,3.23,6,1.0000,2026-03-07 12:17:00,未筛除,否,TV Zdravkin (400p),待匹配未分组
Türkmenistan (406p) [Not 24/7],https://alpha.tv.online.tm/hls/ch007.m3u8,,,,Turkmenistan.tm@SD,,,,https://i.imgur.com/iBBpBx4.png,General,720x406,iptv-org-all.txt,2344,200,成功,h264,25.0,有音频,10.747,未筛除,否,,,100.00,4,0.0171,961ed626b94c33c9,3.85%,4.00%,4.00%,1.95,0.00,2.61,3.85,4.00,0,0.6410,2026-02-21 01:54:00,未筛除,否,Türkmenistan (406p) [Not 24/7],待匹配未分组
TVP HD (1080p),http://78.130.250.2:8023/play/a03a/index.m3u8,,,,TVPHD.pl@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/TVP_HD_logo.svg/512px-TVP_HD_logo.svg.png,Undefined,1920x1080,iptv-org-all.txt,269,200,成功,h264,50.0,有音频,2.706,未筛除,否,,,100.00,4,0.0267,e849caaaaa6adbd0,8.00%,5.26%,5.26%,8.46,0.00,21.12,8.00,5.26,0,0.7600,2026-02-26 22:54:00,未筛除,否,TVP HD (1080p),待匹配未分组
