频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
[SD]sunna tv (576p),https://t.freetv.fun/live/sunna-tv-576p.m3u8,,Sunna TV KSA,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821044746293501_71.jpg,Generic,426x240,freetv-fun-all.txt,24,403,成功,h264,426x240,25.0,有音频,2.917,12,104,2.039400682333337,0,3,93e4dc9b39c90dc2
[BD]frata tv,https://t.freetv.fun/live/frata-tv.m3u8,,Raya TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/27/large/20220527020659560552_96.png,Movies,1920x1080,freetv-fun-all.txt,282,403,成功,h264,1920x1080,29.97002997002997,有音频,4.223,12,212,3.77244570133333,0,3,fcfcfcf8f8f00000
[HD]xite,https://t.freetv.fun/live/xite.m3u8,,xite,Netherlands,Netherlands,https://epg.pw/media/images/channel/2022/05/06/large/20220506174447671591_13.png,Entertainment,1280x720,freetv-fun-all.txt,24,403,成功,h264,1280x720,25.0,有音频,2.931,12,99,2.163401848000016,0,3,904b6cb54ae99b5a
[HD]relax 8,https://t.freetv.fun/live/relax-8.m3u8,,Relax TV Czech Republic,Czech,Czech,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,1280x720,30.0,有音频,1.336,12,28,1.326881870999993,0,9,c6c692293b6d896d
[HD]广东4k超高清,https://t.freetv.fun/live/yan-dong-4kchao-gao-qing.m3u8,,廣東4K超高清,China,China,https://epg.pw/media/images/channel/2024/01/14/large/20240114131048893907_89.png,Generic,1280x720,freetv-fun-all.txt,17,403,成功,h264,1280x720,25.0,有音频,0.85,12,184,0.8114392993333391,0,2,8186bf2b91396ec9
[BD]thai pbs,https://t.freetv.fun/live/thai-pbs-1.m3u8,,ThaiPBS,Thailand,Thailand,https://epg.pw/media/images/channel/2015/10/22/large/20151022174602353216_74.jpg,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,25.0,有音频,9.937,9,177,6.96615619166668,0,2,f2c1c2ae63d0cd27
[HD]pbs kids,https://t.freetv.fun/live/pbs-kids-1.m3u8,,PBS Kids,United States,United States,https://epg.pw/media/uploads/tmp_logo/2018/09/15/20180915122746104734_93.png,Kids,416x234,freetv-fun-all.txt,24,403,成功,h264,416x234,29.97002997002997,有音频,1.117,12,190,1.2390431596666833,0,3,9035c97a6fc5314e
[BD]ช่อง vevo country,https://t.freetv.fun/live/ch-ng-vevo-country.m3u8,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,29.97002997002997,有音频,8.121,12,211,6.326803905999971,0,2,b85a4f8543074f76
[BD]rede tv! es,https://t.freetv.fun/live/rede-tv-es.m3u8,,REDE TV!,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2017/07/22/20170722221706125748_61.png,Entertainment,1920x1080,freetv-fun-all.txt,28,403,成功,h264,1920x1080,30.0,有音频,3.038,12,224,3.2378979653333317,0,2,921ac82f7f8507d5
[BD]黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8,,南平新聞綜合,China,China,https://epg.pw/media/images/channel/2022/11/01/large/20221101002314166539_20.jpg,News,1920x1080,freetv-fun-all.txt,35,403,成功,h264,1920x1080,25.0,有音频,4.298,12,234,3.913288930333389,0,3,
[BD]cúcuta retro tv,https://t.freetv.fun/live/cucuta-retro-tv.m3u8,,RETRO TV,United States,United States,https://epg.pw/media/img/logo/1_118.jpg,Other,1920x1080,freetv-fun-all.txt,20,403,成功,h264,1920x1080,30.0,有音频,2.065,12,223,2.342914159666672,0,2,9865278e649a6dda
[BD]voa tv africa,https://t.freetv.fun/live/voa-tv-africa.m3u8,,africa tv,South Africa,South Africa,https://epg.pw/media/images/channel/2022/05/06/large/20220506174940484793_35.png,Other,426x240,freetv-fun-all.txt,25,403,成功,h264,426x240,25.0,有音频,5.704,12,206,2.7356470269999895,0,3,9d21b6699ccb24f2
[HD]starz encore *s,https://t.freetv.fun/live/starz-encore-s.m3u8,,Starz Encore,United States,United States,https://epg.pw/media/images/channel/2023/02/14/large/20230214172751661171_74.png,Movies,1280x720,freetv-fun-all.txt,32,403,成功,h264,1280x720,59.94005994005994,有音频,1.784,12,86,1.8032676760000186,0,3,8dda5aa57366628c
[SD]radio 51 tv,https://t.freetv.fun/live/radio-51-tv.m3u8,,RADIO 105 TV,Italy,Italy,https://epg.pw/media/img/logo/1_121.jpg,Entertainment,720x576,freetv-fun-all.txt,21,403,成功,h264,720x576,50.0,有音频,2.29,12,134,2.3599278923333222,0,5,ce283969c7d23969
[HD]super tv,https://t.freetv.fun/live/super-tv-2.m3u8,,Super TV Italia,Italy,Italy,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,1280x720,25.0,有音频,1.88,12,137,3.370560138666652,0,5,9f89684d6b61946e
[BD]pula tv,https://t.freetv.fun/live/pula-tv.m3u8,,Publika TV,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174028898279_18.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,29.97002997002997,有音频,0.821,12,204,0.912636788000024,0,2,b6c5236afcc0139d
[HD]rede minas,https://t.freetv.fun/live/rede-minas.m3u8,,Rede Minas (Brazil),Brazil,Brazil,https://epg.pw/media/images/channel/2023/07/19/large/20230719190917366076_88.png,News,1280x720,freetv-fun-all.txt,24,403,成功,h264,1280x720,30.0,有音频,3.946,12,149,4.8575278370000206,0,3,b05bcf61f4354097
[HD]rai 3,https://t.freetv.fun/live/rai-3-2.m3u8,459196,Rai 3,Italy,Italy,https://epg.pw/media/images/channel/2024/08/13/large/20240813050016777983_50.png,Generic,1280x720,freetv-fun-all.txt,14,403,成功,h264,1280x720,25.0,有音频,1.981,12,49,2.1569057483333154,0,3,a3b3b11c5a8b4ccd
[BD]azteca internacional,https://t.freetv.fun/live/azteca-internacional-1.m3u8,,RTP Internacional,Portugal,Portugal,https://epg.pw/media/images/channel/2022/05/06/large/20220506173750013761_42.png,Generic,1920x1080,freetv-fun-all.txt,36,403,成功,h264,1920x1080,29.97002997002997,有音频,0.81,12,180,0.8222091083332922,0,3,dd67b08a05ec5a9c
[HD]ช่อง sportsnet one,https://t.freetv.fun/live/ch-ng-sportsnet-one.m3u8,,SportsNet One,Canada,Canada,https://epg.pw/media/images/channel/2023/09/10/large/20230910194953438917_10.png,Sports,1280x720,freetv-fun-all.txt,20,403,成功,h264,1280x720,25.0,有音频,1.49,12,0,2.1359747603332835,0,36,d136e4a9358dfa48
[BD]tjk tv,https://t.freetv.fun/live/tjk-tv.m3u8,,TJK TV HD,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304144713891441_74.jpg,Sports,640x360,freetv-fun-all.txt,13,403,成功,h264,640x360,25.0,有音频,5.336,12,233,5.5765965053333275,0,2,b40bcb31cf64c764
[BD]women's sports network,https://t.freetv.fun/live/women-s-sports-network.m3u8,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,426x240,freetv-fun-all.txt,22,403,成功,h264,426x240,29.97002997002997,有音频,2.458,12,227,2.125611696666662,0,2,a525b5d5d94a4a4b
[BD]paramount network spain,https://t.freetv.fun/live/paramount-network-spain.m3u8,,Paramount Network,United States,United States,https://epg.pw/media/images/channel/2025/01/31/large/20250131032010728735_96.png,Generic,1920x1080,freetv-fun-all.txt,284,403,成功,h264,1920x1080,25.0,有音频,2.349,12,216,2.3999803139999663,0,2,eae865a90d33b1cc
[BD]halk tv,https://t.freetv.fun/live/halk-tv.m3u8,,halk tv,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2017/01/04/20170104010152658279_68.jpg,News,640x360,freetv-fun-all.txt,21,403,成功,h264,640x360,25.0,有音频,7.276,12,217,7.765126526000017,0,2,cf0fd09af0cc1ce4
[BD]star sports 2,https://t.freetv.fun/live/star-sports-2.m3u8,,Star 2,Iraq,Iraq,https://epg.pw/media/images/channel/2022/05/14/large/20220514165639572708_39.jpg,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,50.0,有音频,4.357,12,234,10.90848481166669,3,6,
[BD]trt world,https://t.freetv.fun/live/trt-world.m3u8,12173,TRT World,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506164224699889_88.png,News,1920x1080,freetv-fun-all.txt,17,403,成功,h264,1920x1080,25.0,有音频,2.134,12,190,2.5327499730000036,0,3,b4478b3d91437974
[BD]stryk tv,https://t.freetv.fun/live/stryk-tv.m3u8,,Star TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,60.0,有音频,1.43,12,180,1.2648165760000059,0,3,d89b25644eb3d199
[BD]utv,https://t.freetv.fun/live/utv-1.m3u8,,UTV ROMANIA,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/08/11/20150811170350484268_51.jpg,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,29.97002997002997,有音频,3.252,12,234,3.737676036333331,0,1,ccefc0103b2e3f31
[VGA]tvm internacional,https://t.freetv.fun/live/tvm-internacional-1.m3u8,,RTP Internacional,Portugal,Portugal,https://epg.pw/media/images/channel/2022/05/06/large/20220506173750013761_42.png,Generic,320x192,freetv-fun-all.txt,32,403,成功,h264,320x192,25.0,有音频,10.641,10,198,,3,30,
[SD]orf 1,https://t.freetv.fun/live/orf-1-1.m3u8,,ORF 1,Germany,Germany,https://epg.pw/media/images/channel/2022/05/06/large/20220506174414227466_49.png,News,720x576,freetv-fun-all.txt,36,403,成功,h264,720x576,25.0,有音频,1.835,12,219,2.179248658333298,0,2,b30c3a27cdeb5146
[VGA]national geographic wild east,https://t.freetv.fun/live/national-geographic-wild-east.m3u8,6303,National Geographic,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,Knowledge,640x360,freetv-fun-all.txt,284,403,成功,h264,640x360,29.97002997002997,有音频,3.084,12,136,3.3931901626666936,0,3,874378e6329839fc
[SD]радость,https://t.freetv.fun/live/radost.m3u8,6095,Радость моя,Russia,Russia,https://epg.pw/media/,Kids,1024x576,freetv-fun-all.txt,20,403,成功,h264,1024x576,25.0,有音频,2.982,12,234,3.993768897333325,0,1,d6b86153ed43a31c
[BD]tvb翡翠,https://t.freetv.fun/live/tvbfei-cui-3.m3u8,368358,TVB黃金翡翠台,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/01/13/large/20240113205212260838_77.png,Movies,1920x1080,freetv-fun-all.txt,282,403,成功,h264,1920x1080,25.0,有音频,6.277,12,234,10.468458827666685,0,1,848d7a722d5b7a26
[VGA]sabc news,https://t.freetv.fun/live/sabc-news-1.m3u8,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,426x240,freetv-fun-all.txt,22,403,成功,h264,426x240,25.0,有音频,2.991,12,117,1.1456711876666457,0,3,c9b4b676c81b33c2
[SD]cine premiere,https://t.freetv.fun/live/cine-premiere.m3u8,,OSN  Premiere,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229071013884211_45.jpg,Other,426x240,freetv-fun-all.txt,33,403,成功,h264,426x240,30.0,有音频,0.839,12,141,2.4380554706666167,0,3,c2926d6dd933c698
[HD]vevo true school hip-hop,https://t.freetv.fun/live/vevo-true-school-hip-hop.m3u8,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,426x240,freetv-fun-all.txt,21,403,成功,h264,426x240,30.0,有音频,1.609,12,136,2.4021807423333335,0,3,964067956d2559dd
[BD]rt news,https://t.freetv.fun/live/rt-news-1.m3u8,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,640x360,freetv-fun-all.txt,29,403,成功,h264,640x360,25.0,有音频,9.008,12,234,9.809952907333354,0,3,
[BD]outdoor channel,https://t.freetv.fun/live/outdoor-channel.m3u8,,Outdoor Channel HD,United States,United States,https://epg.pw/media/img/logo/outdoor_channel_hd_1.png,Knowledge,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,29.97002997002997,有音频,4.244,12,234,4.2092459346667965,0,1,dbe44b16d382887b
[HD]tv land,https://t.freetv.fun/live/tv-land-1.m3u8,,TVP Poland,Poland,Poland,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,19,403,成功,h264,1280x720,29.97002997002997,有音频,2.647,12,132,2.765987356666661,0,3,9e18e167f161e6d0
[BD]tv6,https://t.freetv.fun/live/tv6-1.m3u8,,TV6,Italy,Italy,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601225014610674_75.png,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,25.0,有音频,4.494,12,225,5.2743105286666605,0,2,dc3d31c7067871e2
[HD]sharjah sports,https://t.freetv.fun/live/sharjah-sports-1.m3u8,,Sharjah,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532004101_74.png,Generic,1280x720,freetv-fun-all.txt,25,403,成功,h264,1280x720,25.0,有音频,1.19,12,142,1.1419928656666798,0,3,cf4b4f6139153c58
[SD]motor trend,https://t.freetv.fun/live/motor-trend.m3u8,,MotorTrend,United States,United States,https://epg.pw/media/images/channel/2019/01/10/large/20190110224925174615_29.jpg,Knowledge,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,29.97002997002997,有音频,0.527,12,66,1.1492459123333372,0,3,b6ec139bc0ab47a4
[HD]刘德华,https://t.freetv.fun/live/liu-de-hua.flv,,劉德華,China,China,https://epg.pw/media/images/channel/2022/05/25/large/20220525051544390111_69.png,Movies,1280x534,freetv-fun-all.txt,22,403,成功,h264,1280x534,60.0,有音频,2.727,7,132,2.28681536900001,3,21,
[VGA]rov tv,https://t.freetv.fun/live/rov-tv.m3u8,,VOV TV,Vietnam,Vietnam,https://epg.pw/media/,Other,426x240,freetv-fun-all.txt,35,403,成功,h264,426x240,25.0,有音频,2.846,12,163,2.2399538099999745,0,3,a794a87de84e4a47
[HD]cine sony (720p),https://t.freetv.fun/live/cine-sony-720p.m3u8,,SONY,India,India,https://epg.pw/media/img/logo/2013/10/30/a1cf23ac985519b22016dff4543c57ec.jpg,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,1280x720,29.97002997002997,有音频,1.192,12,234,1.9935711196667398,0,1,947a6bc52e3353a2
[VGA]sharjah 2,https://t.freetv.fun/live/sharjah-2.m3u8,,Sharjah,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532004101_74.png,Generic,426x240,freetv-fun-all.txt,24,403,成功,h264,426x240,25.0,有音频,4.518,12,153,6.418382053666657,0,3,aad0d37ad82d843e
[BD]naruto germany,https://t.freetv.fun/live/naruto-germany.m3u8,,Nat Geo HD Germany,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821143313142447_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,307,403,成功,h264,1920x1080,25.0,有音频,4.406,12,228,3.662869408666628,0,2,f19c6ed88de71228
[BD]trace urban,https://t.freetv.fun/live/trace-urban-3.m3u8,,Trace Urban,France,France,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,25.0,有音频,0.652,12,227,0.7193165866666883,0,2,94b22f696b6c425e
[BD]к2,https://t.freetv.fun/live/k2.m3u8,,К2,Ukraine,Ukraine,https://epg.pw/media/uploads/tmp_logo/2017/01/29/20170129014127831918_94.png,Knowledge,1920x1080,freetv-fun-all.txt,9,403,成功,h264,1920x1080,50.0,有音频,2.517,12,9,4.212808238666639,0,33,8ce80ccab65f38b9
[HD]стс kids,https://t.freetv.fun/live/sts-kids.m3u8,7514,СТС kids,Russia,Russia,https://epg.pw/media/images/channel/2022/01/19/large/20220119215930929748_55.png,Kids,1280x720,freetv-fun-all.txt,21,403,成功,h264,1280x720,25.0,有音频,9.998,12,234,14.138298490999887,3,24,
[BD]sony one blacklist,https://t.freetv.fun/live/sony-one-blacklist.m3u8,369728,Sony One HD,Singapore,Singapore,https://epg.pw/media/img/logo/sony_one.jpg,Movies,384x216,freetv-fun-all.txt,25,403,成功,h264,384x216,29.97002997002997,有音频,2.581,12,223,2.319196087666645,0,3,dbc324ac9b99646c
[VGA]national geographic east,https://t.freetv.fun/live/national-geographic-east.m3u8,6303,National Geographic,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,Knowledge,640x360,freetv-fun-all.txt,284,403,成功,h264,640x360,59.94005994005994,有音频,2.707,12,104,3.3120463653333254,0,3,96f3d9cc8e9cc882
[BD]карусель,https://t.freetv.fun/live/karusel-2.m3u8,7570,Карусель,Russia,Russia,https://epg.pw/media/images/channel/2021/10/16/large/20211016224753662854_67.png,Kids,1920x1080,freetv-fun-all.txt,284,403,成功,h264,1920x1080,25.0,有音频,16.798,7,138,,3,21,
[HD]sic,https://t.freetv.fun/live/sic-1.m3u8,,SIC,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2015/01/24/20150124043016139600_57.jpg,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,1280x720,25.0,有音频,0.618,12,156,0.3817323240000026,0,2,bb91c46ec16e843b
[HD]net tv,https://t.freetv.fun/live/net-tv.m3u8,,NET TV,Kurdistan,Kurdistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506173945800787_75.png,Other,426x240,freetv-fun-all.txt,23,403,成功,h264,426x240,30.0,有音频,4.075,12,157,4.048255308333334,0,3,85832aec2a7bd595
[SD]радость моя,https://t.freetv.fun/live/radost-moia.m3u8,6095,Радость моя,Russia,Russia,https://epg.pw/media/,Kids,480x270,freetv-fun-all.txt,21,403,成功,h264,480x270,25.0,有音频,5.306,12,234,5.69663507366666,0,1,e38c3c539a9a9bd0
[HD]play tv,https://t.freetv.fun/live/play-tv-1.m3u8,,TV Nova Play,Brazil,Brazil,https://epg.pw/media/images/channel/2023/07/19/large/20230719182956862376_21.png,Entertainment,1280x720,freetv-fun-all.txt,29,403,成功,h264,1280x720,29.97002997002997,有音频,3.215,12,221,3.467185294666668,0,2,9a9b343bb05479cc
[BD]thalaa tv,https://t.freetv.fun/live/thalaa-tv.m3u8,,ala tv,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229040218017164_53.jpg,Other,1920x1080,freetv-fun-all.txt,20,403,成功,h264,1920x1080,25.0,有音频,2.163,12,217,5.844219492333347,0,3,cd644fa32c72a077
[HD]ช่อง cbs sports network,https://t.freetv.fun/live/ch-ng-cbs-sports-network.m3u8,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,1280x720,freetv-fun-all.txt,15,403,成功,h264,1280x720,25.0,有音频,1.16,12,0,1.547339346333312,0,36,d136e4a9358dfa48
[HD]fb tv,https://t.freetv.fun/live/fb-tv.m3u8,,TV,New Zealand,New Zealand,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,Other,1280x720,freetv-fun-all.txt,22,403,成功,h264,1280x720,60.0,有音频,2.077,12,144,1.943854272333321,0,3,d52a7a2570b50a7e
[SD]the 360 channel,https://t.freetv.fun/live/the-360-channel.m3u8,,THE FLORIDA CHANNEL,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/09/12/20140912074356602764_64.jpg,Generic,1280x640,freetv-fun-all.txt,14,403,成功,h264,1280x640,25.0,有音频,2.861,12,196,4.078926650333301,0,3,89d3362ac9e726cc
[BD]rt-news,https://t.freetv.fun/live/rt-news-3.m3u8,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,640x360,freetv-fun-all.txt,23,403,成功,h264,640x360,25.0,有音频,9.318,12,234,9.950458705666733,0,3,
[BD]мир 24,https://t.freetv.fun/live/mir-24.m3u8,7101,МИР 24,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174922581585_83.png,Knowledge,1920x1080,freetv-fun-all.txt,282,403,成功,h264,1920x1080,25.0,有音频,1.467,12,52,1.066851587666709,0,3,f4eb87502c933ec4
[BD]news12 brooklyn,https://t.freetv.fun/live/news12-brooklyn.m3u8,,News 12 Brooklyn,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174906383747_52.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,59.94005994005994,有音频,2.965,12,234,3.956434854333319,0,1,d32b74823cc669f4
[HD]mtc tv,https://t.freetv.fun/live/mtc-tv.m3u8,,TEC TV HD,Argentina,Argentina,https://epg.pw/media/uploads/tmp_logo/2017/06/16/20170616034423669528_60.jpg,Knowledge,1280x720,freetv-fun-all.txt,24,403,成功,h264,1280x720,25.0,有音频,2.098,12,188,2.198656718666674,0,2,c475d9559a6826f2
[BD]The Movies,https://t.freetv.fun/live/the-movies.m3u8,,The Movies,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/05/28/20140528140717612028_25.jpg,Movies,1920x1080,freetv-fun-all.txt,29,403,成功,h264,1920x1080,29.97002997002997,有音频,2.745,11,210,3.1708422409999835,0,2,c1c72f3f786848e8
[VGA]ช่อง travel tv,https://t.freetv.fun/live/ch-ng-travel-tv-1.m3u8,,TRAVEL,United States,United States,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,25.0,有音频,5.651,12,210,3.879982020333349,0,2,d4c29b0b67f43459
[HD]泰国thai pbs,https://t.freetv.fun/live/tai-guo-thai-pbs.m3u8,,ThaiPBS,Thailand,Thailand,https://epg.pw/media/images/channel/2015/10/22/large/20151022174602353216_74.jpg,News,1280x720,freetv-fun-all.txt,22,403,成功,h264,1280x720,25.0,有音频,1.4,12,84,1.9414279210000132,0,3,a92d3eb363c489d1
[BD]rai italia,https://t.freetv.fun/live/rai-italia.m3u8,,Rai Italia,Italy,Italy,https://epg.pw/media/images/channel/2019/01/16/large/20190116223706790494_26.PNG,Generic,1920x1080,freetv-fun-all.txt,284,403,成功,h264,1920x1080,25.0,有音频,4.103,12,223,2.8479948323333324,0,2,956db4a1ce9c2659
[HD]hot rock,https://t.freetv.fun/live/hot-rock.m3u8,7532,Rock TV,Romania,Romania,https://epg.pw/media/images/channel/2021/06/24/large/20210624004051287373_44.png,Entertainment,1280x720,freetv-fun-all.txt,27,403,成功,h264,1280x720,29.97002997002997,有音频,1.042,12,101,1.550905936999925,0,3,e82a27c53b311d3e
[BD]i24 news ar,https://t.freetv.fun/live/i24-news-ar.m3u8,,i24 News,Israel,Israel,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519005716402930_82.png,News,1920x1080,freetv-fun-all.txt,17,403,成功,h264,1920x1080,25.0,有音频,4.305,12,197,2.94115080266666,0,3,a3f30cec57887d82
[HD]phxtv,https://t.freetv.fun/live/phxtv-1.m3u8,,PX TV,Spain,Spain,https://epg.pw/media/images/channel/2022/05/06/large/20220506174713470939_64.png,Sports,1280x720,freetv-fun-all.txt,286,403,成功,h264,1280x720,25.0,有音频,0.995,12,58,0.6652261213333001,0,3,e2ca9d75aa911ce8
[BD]4k南国都市,https://t.freetv.fun/live/4knan-guo-du-shi.m3u8,,南國都市,China,China,https://epg.pw/media/images/channel/2023/07/19/large/20230719065040166476_47.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,50.0,有音频,3.732,12,221,5.687273226666662,0,3,d0202f2d3d2f4d37
[VGA]tv4 (360p),https://t.freetv.fun/live/tv4-360p.m3u8,,TV4 Fakta Sweden,Sweden,Sweden,https://epg.pw/media/,Entertainment,640x360,freetv-fun-all.txt,21,403,成功,h264,640x360,25.0,有音频,1.544,12,43,0.6632572923333555,0,3,efab50b03e589625
[BD]Vizion++plus,https://t.freetv.fun/live/vizion-plus.m3u8,,Vizion Plus Albania,Albania,Albania,https://epg.pw/media/,Movies,1920x1080,freetv-fun-all.txt,29,403,成功,h264,1920x1080,25.0,有音频,2.287,12,234,2.07140720800002,0,1,eda7995cc3982cc1
[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon-3.m3u8,,Nickelodeon  (UK),United Kingdom,United Kingdom,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,1920x1080,30.0,有音频,8.629,12,234,,3,36,
[BD]premier sports,https://t.freetv.fun/live/premier-sports.m3u8,3625,Premier Sports,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/06/09/large/20220609233720370622_81.png,Sports,1280x720,freetv-fun-all.txt,21,403,成功,h264,1280x720,29.97002997002997,有音频,2.844,12,203,2.94938185866666,0,2,baf5d2ec50d1ac11
[BD]venevision,https://t.freetv.fun/live/venevision.m3u8,,Venevision,Venezuela,Venezuela,https://epg.pw/media/images/channel/2020/06/12/large/20200612211543589984_48.png,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,1920x1080,30.0,有音频,0.835,12,32,0.6935690333333469,0,3,b427d3a483b2cbf0
[BD]内江资中综合,https://t.freetv.fun/live/nei-jiang-zi-zhong-zong-he.m3u8,,內江綜合,China,China,https://epg.pw/media/images/channel/2023/07/22/large/20230722142242811328_18.png,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,1920x1080,25.0,有音频,6.696,12,224,3.2930747650000094,0,2,f24f851ed1621ec3
[BD]ช่อง vevo retro rock,https://t.freetv.fun/live/ch-ng-vevo-retro-rock.m3u8,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,1920x1080,freetv-fun-all.txt,17,403,成功,h264,1920x1080,29.97002997002997,有音频,7.023,12,201,5.642668541999986,0,3,c1e3e1f1e0d87364
[BD]sic,https://t.freetv.fun/live/sic.m3u8,,SIC,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2015/01/24/20150124043016139600_57.jpg,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,1920x1080,25.0,有音频,1.208,12,224,1.3481986856666783,0,2,94373fa0686eb469
[BD]hala tv,https://t.freetv.fun/live/hala-tv-1.m3u8,,ala tv,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229040218017164_53.jpg,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,1920x1080,30.0,有音频,2.972,12,194,3.197137118333368,0,2,d8d8d46bcb3e1740
[BD]etv life,https://t.freetv.fun/live/etv-life.m3u8,,life,Iraq,Iraq,https://epg.pw/media/images/channel/2022/05/27/large/20220527020700824549_61.png,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,1920x1080,25.0,有音频,11.014,12,231,8.64033913000003,0,2,d4181b7f4d2396a6
