频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
黑龙江卫视,http://shijiazhuangjingshi-b.synology.me:8092/hls/31/index.m3u8,,,,,,,1920x1080,CCSH.txt,4507,200,成功,h264,1920x1080,50.0,有音频,10.954,9,177,,3,24,
重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8,,,,,,,1920x1080,CCSH.txt,558,200,成功,h264,1920x1080,25.0,有音频,4.934,11,212,5.39028569000008,0,15,
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8,,,,,,,1920x1080,CCSH.txt,128,200,成功,h264,1920x1080,29.97002997002997,有音频,0.514,13,236,1.1383415243333275,0,2,cccf8ae791e26682
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8,,,,,,,720x576,CCSH.txt,545,200,成功,h264,720x576,25.0,有音频,3.538,12,175,3.034326867999956,0,3,
三立新闻,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,313,200,成功,h264,1920x1080,29.97002997002997,有音频,9.254,12,267,,3,36,
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,1280x720,25.0,有音频,1.058,13,0,1.8316516419999214,0,39,8e87b3f801fd2c61
凤凰香港,http://rihou.cc:555/tv/[Bx]凤凰香港,,,,,,,1920x1080,CCSH.txt,1449,200,成功,hevc,1920x1080,25.0,有音频,3.566,3,29,3.286346969666738,0,3,89fa01fe03f813da
辽宁卫视,http://123.130.84.106:8154/tsfile/live/0121_1.m3u8,,,,,,,1920x1080,CCSH.txt,280,200,成功,h264,1920x1080,50.0,有音频,11.37,4,87,5.166260277000068,0,6,
重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,1920x1080,CCSH.txt,516,200,成功,h264,1920x1080,25.0,有音频,8.524,5,114,12.484161715249968,1,3,
康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv,,,,,,,1280x720,CCSH.txt,134,403,成功,h264,1280x720,25.0,有音频,1.317,13,0,1.9028733940000013,0,39,8e87b3f801fd2c61
辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8,,,,,,,1920x1080,CCSH.txt,219,200,成功,h264,1920x1080,50.0,有音频,3.353,12,210,4.006975386666757,0,15,
重庆卫视,https://stream1.freetv.fun/27c97b52b691976b4c65e1c35a326edaa9898f0472a019cd0f0ca510d09dbb83.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,0.967,13,0,1.73424843933329,0,39,8e87b3f801fd2c61
凤凰中文,https://stream1.freetv.fun/2cd8b0d0e8b7bda9c76ae4e0d554782532055b48e88e266f743eaa21ca7e44e0.ctv,,,,,,,1280x720,CCSH.txt,137,403,成功,h264,1280x720,25.0,有音频,1.274,12,0,1.8473262536666273,0,36,8e87b3f801fd2c61
内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8,,,,,,,1280x720,CCSH.txt,60,403,成功,h264,1280x720,25.0,有音频,1.082,13,0,1.7659212103333175,0,39,8e87b3f801fd2c61
陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=3899cd1daaa04f812c6d4b13126e3c00ad177635abc5559f1b596e814ff8eb3d745e7bd40b881206a2852a5ed041ca424112cf1d9b385c72ea9de42c8d86f45227af0f51a8b4f4c18a038a8e6d,,,,,,,1920x1080,CCSH.txt,1505,200,成功,h264,1920x1080,30.0,有音频,1.326,11,57,5.176466022666697,0,27,c1c1c19d7e666363
黑龙江卫视,https://stream1.freetv.fun/8eac0925df1ae8507ad57f4372936a304c120cc31636bf1f843872e6681e563f.m3u8,,,,,,,1280x720,CCSH.txt,137,403,成功,h264,1280x720,25.0,有音频,1.11,13,0,1.808604138333294,0,39,8e87b3f801fd2c61
兵团卫视,http://go.bkpcp.top/mg/btws,,,,,,,1920x1080,CCSH.txt,49,403,成功,h264,1920x1080,25.0,有音频,9.152,13,273,10.919695181000028,0,6,
重庆卫视,http://tvlist.top/jd/index.php?id=cqws&qt=183.224.122.114:8014,,,,,,,1920x1080,CCSH.txt,4236,200,成功,hevc,1920x1080,25.0,有音频,3.808,8,197,3.3540551324999797,1,15,
中视新闻,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,709,200,成功,h264,1920x1080,30.0,有音频,6.088,13,273,,3,36,
内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8,,,,,,,720x576,CCSH.txt,609,200,成功,h264,720x576,50.0,有音频,5.214,4,58,4.551866021666683,1,2,f660691b1dc6d2d2
陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.m3u8,,,,,,,720x576,CCSH.txt,12,403,成功,h264,720x576,25.0,有音频,7.32,13,251,5.864831240666717,0,2,8f2678d8678d2a8e
大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-5.m3u8,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,1920x1080,25.0,有音频,4.175,13,114,3.799256789000007,0,3,ea0a19d0b89d3eb6
重庆卫视,https://stream1.freetv.fun/510f06a8ed50091f676aa58478fc64a819f2d0c2ee23926cfa3d51e9f23f5b4c.m3u8,,,,,,,1280x720,CCSH.txt,19,403,成功,h264,1280x720,25.0,有音频,0.961,13,0,1.794030886000049,0,39,8e87b3f801fd2c61
重庆卫视,https://stream1.freetv.fun/7d3790a676d07fee5399a2780e889792b8ec401ef0de7b6e4e58747b63a76e48.m3u8,,,,,,,1280x720,CCSH.txt,136,403,成功,h264,1280x720,25.0,有音频,1.048,13,0,1.8641334359999746,0,39,8e87b3f801fd2c61
辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8,,,,,,,1920x1080,CCSH.txt,3089,200,成功,h264,1920x1080,25.0,有音频,16.005,1,39,,3,3,
TVB翡翠,http://php.jdshipin.com/TVOD/iptv.php?id=fct2,,,,,,,1920x1080,CCSH.txt,757,200,成功,h264,1920x1080,25.0,有音频,0.705,13,44,0.9601249799999702,0,3,95492fd7d4961338
青海卫视,https://www.freetv.top/migu/947472506.m3u8?migutoken=c740fc58e518a315b254873398c630ca506a9de327397b5e27a668d9c1e170b6512a1834dab3229ddc39b5a61c2ea42fae6d196a11c6d0e5e212522e6edf197f65ad9addf0b540aa6c9d4fcd3e,,,,,,,1920x1080,CCSH.txt,2220,200,成功,h264,1920x1080,30.0,有音频,1.332,12,30,1.888978692666645,0,30,c1c1c19d7e666363
黑龙江卫视,https://stream1.freetv.fun/0eeff132651adc73a935c01f88939209db16d78d1dbc65ee6ca439d879d1a0f9.m3u8,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,1280x720,25.0,有音频,1.051,13,0,1.8651016879999436,0,39,8e87b3f801fd2c61
大湾区卫视,https://migu.188766.xyz/?migutoken=3327b349639b1db1da653d61c5a6a22e&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,71,403,成功,h264,1920x1080,28.0,有音频,0.52,13,273,1.2246894943332336,0,13,f887632b441db3c6
TVB无线新闻,https://t.freetv.fun/live/wu-xian-xin-wen-3.m3u8,,,,,,,1920x1080,CCSH.txt,12,403,成功,h264,1920x1080,25.0,有音频,0.634,12,255,1.6583913870000135,0,2,a8f9d306c9f08f86
内蒙古卫视,https://stream1.freetv.fun/9c79b6eb27a71d3beb80c34583581dd19a6b7c86d45a68180a26c7298576d3cb.m3u8,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,1280x720,25.0,有音频,1.081,13,0,2.1096876379999685,0,39,8e87b3f801fd2c61
TVB翡翠,https://o11.163189.xyz/stream/tvb/fct/,,,,,,,1920x1080,CCSH.txt,779,200,成功,h264,1920x1080,25.0,有音频,0.719,6,20,1.1608194950000172,0,3,c9499a8bc886b6e7
青海卫视,https://stream1.freetv.fun/08634ae79ac958d456b3a36629c9f5c7a90eb67044c3c672a6b5442c413821aa.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,1.075,13,0,1.780774559333281,0,39,8e87b3f801fd2c61
辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8,,,,,,,720x576,CCSH.txt,383,200,成功,mpeg2video,720x576,25.0,有音频,3.014,8,99,3.0075900126666206,0,15,
TVB明珠,http://php.jdshipin.com/TVOD/iptv.php?id=mzt,,,,,,,1920x1080,CCSH.txt,642,200,成功,h264,1920x1080,25.0,有音频,0.718,13,74,1.0793657250000024,0,3,c561410a552f7f8f
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8,,,,,,,1920x1080,CCSH.txt,124,200,成功,h264,1920x1080,29.97002997002997,有音频,0.58,13,219,1.282010649999999,0,2,e273c89dda213726
农林卫视,https://migu.188766.xyz/?migutoken=e23fdcb339e931cb7874ae6e88aab823&id=%E4%B8%AD%E5%9B%BD%E5%86%9C%E6%9E%97%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,62,403,成功,h264,1920x1080,28.0,有音频,0.587,13,273,1.1581243723333425,0,13,f887632b441db3c6
TVB明珠,https://o11.163189.xyz/stream/tvb/mzt/,,,,,,,1920x1080,CCSH.txt,122,200,成功,h264,1920x1080,25.0,有音频,0.569,6,0,0.9398491239999961,0,3,c4c001e307ef7f95
大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-2.m3u8,,,,,,,1920x1080,CCSH.txt,36,403,成功,h264,1920x1080,25.0,有音频,3.564,13,273,3.713248474250065,1,18,
凤凰中文,https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,1280x720,25.0,有音频,1.222,13,0,1.7680226999999984,0,39,8e87b3f801fd2c61
内蒙古卫视,https://stream1.freetv.fun/d5d9dc5d1d5354fe0cea5c31d8e26eb865e81809cdd4d46091ef82c53451370d.m3u8,,,,,,,1280x720,CCSH.txt,17,403,成功,h264,1280x720,25.0,有音频,1.132,13,0,1.7807027540000036,0,39,8e87b3f801fd2c61
青海卫视,https://stream1.freetv.fun/b9f8d547c66287a0b2b02d76123014443eb5e43fa60e5acf262f78354ea2eb79.m3u8,,,,,,,1280x720,CCSH.txt,28,403,成功,h264,1280x720,25.0,有音频,1.111,13,0,1.7658835766667,0,39,8e87b3f801fd2c61
黑龙江卫视,http://39.152.103.17:8089/tsfile/live/1055_1.m3u8,,,,,,,1920x1080,CCSH.txt,233,200,成功,h264,1920x1080,50.0,有音频,2.295,13,186,2.9090318180000168,0,3,b4e08f4b3d53d948
TVB明珠,http://php.jdshipin.com:8880/TVOD/iptv.php?id=mzt,,,,,,,1920x1080,CCSH.txt,411,200,成功,h264,1920x1080,25.0,有音频,0.62,13,24,0.9208120446666422,0,3,a09fd3c1671ce466
TVB明珠,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8,,,,,,,1920x1080,CCSH.txt,1666,200,成功,h264,1920x1080,25.0,有音频,5.849,13,271,6.231688972333321,0,3,8000000000000000
辽宁卫视,http://go.bkpcp.top/mg/lnws,,,,,,,1920x1080,CCSH.txt,270,403,成功,h264,1920x1080,25.0,有音频,0.508,12,173,2.5652534313333413,3,18,
青海卫视,https://stream1.freetv.fun/d6e32c6ed01121487159b5b2fc12698d5551739ef7911c9fbb25e830e31456d2.m3u8,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,1280x720,25.0,有音频,1.079,13,0,1.8207498049999913,0,39,8e87b3f801fd2c61
陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8,,,,,,,720x576,CCSH.txt,514,200,成功,h264,720x576,50.0,有音频,2.396,11,196,7.421232762000007,0,2,c4b0d9cc709e349f
凤凰资讯,https://stream1.freetv.fun/5fb13a1ac8acfc0fbc7121568b65c78e0383919949c35c2a7f278a1ddd081e2b.m3u8,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,1280x720,25.0,有音频,1.369,13,0,1.9292443146666376,0,39,8e87b3f801fd2c61
重庆卫视,https://stream1.freetv.fun/5c547f13879814211b3520cdd451f613af0fc5badf33ae9ae5ff3cb87b4a6450.m3u8,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,1280x720,25.0,有音频,0.934,13,0,1.7619035386666912,0,39,8e87b3f801fd2c61
安多卫视,https://t.freetv.fun/live/an-duo-wei-shi-1.m3u8,,,,,,,1920x1080,CCSH.txt,9,403,成功,h264,1920x1080,25.0,有音频,7.083,13,213,10.039614078333292,0,6,886c629acecb38ed
辽宁卫视,http://drive.mxmy.net:8888/udp/239.3.1.210:8056,,,,,,,,CCSH.txt,518,200,成功,h264,,,有音频,1.423,8,168,10.234499866000002,0,18,
重庆卫视,https://stream1.freetv.fun/730d6ed099678c8d9c9e2e58ba193f41ab05c79e09ee390cb3e98c2d5237a65c.m3u8,,,,,,,1280x720,CCSH.txt,34,403,成功,h264,1280x720,25.0,有音频,1.347,13,0,1.7582643673333678,0,39,8e87b3f801fd2c61
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8,,,,,,,1920x1080,CCSH.txt,558,200,成功,h264,1920x1080,29.97002997002997,有音频,2.496,13,246,5.248014456666662,0,2,9854f48f69528d37
青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi.php,,,,,,,720x576,CCSH.txt,21,403,成功,h264,720x576,50.0,有音频,7.577,13,266,8.564651717000023,0,12,
凤凰资讯,https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,1280x720,25.0,有音频,1.07,13,0,2.0336113396666633,0,39,8e87b3f801fd2c61
大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-4.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,0.702,13,46,0.8827215793332925,0,3,93a52d7e64cd32c4
青海卫视,https://stream1.freetv.fun/c2ab2a9b59fb56843bc411bbbdc088d75b895f3fe33b9e2b116679faba1e3f0b.m3u8,,,,,,,1280x720,CCSH.txt,23,403,成功,h264,1280x720,25.0,有音频,1.165,13,0,1.7546739043332689,0,39,8e87b3f801fd2c61
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8,,,,,,,1920x1080,CCSH.txt,6,403,成功,h264,1920x1080,29.97002997002997,有音频,1.081,13,255,2.0762129453333196,0,2,f2e2098d5cab74d8
内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,720x576,CCSH.txt,587,200,成功,h264,720x576,50.0,有音频,16.151,4,87,3.105420239666652,0,1,e142e5c35aa55e3c
重庆卫视,https://stream1.freetv.fun/260cb3559c2f6318728981a6409dd83a1a6a62ef07185c85be3f30b16b909ed9.m3u8,,,,,,,1280x720,CCSH.txt,15,403,成功,h264,1280x720,25.0,有音频,0.997,13,0,1.8269903773333074,0,39,8e87b3f801fd2c61
辽宁卫视,http://tvlist.top/jd/index.php?id=lnws&qt=118.212.78.251:8014,,,,,,,1920x1080,CCSH.txt,1156,200,成功,h264,1920x1080,50.0,有音频,3.27,10,189,4.534065314333399,1,6,
内蒙古卫视,https://stream1.freetv.fun/6c0dc5f92cf0cbeb4cd657104df4ec4f367b35d306a988266a353661da8726d0.m3u8,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,1280x720,25.0,有音频,1.136,13,0,1.8207109396666965,0,39,8e87b3f801fd2c61
陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv,,,,,,,720x576,CCSH.txt,523,200,成功,h264,720x576,50.0,有音频,14.203,12,237,,3,33,
TVB无线新闻,https://mgev.188766.xyz/?migutoken=b8c4b49af789032f06170ad11a247f8f&id=hk_wxxw&type=dy,,,,,,,1920x1080,CCSH.txt,53,403,成功,h264,1920x1080,28.0,有音频,0.549,13,273,1.030549287000061,0,13,f887632b441db3c6
兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8,,,,,,,720x576,CCSH.txt,617,200,成功,mpeg2video,720x576,25.0,有音频,3.552,8,66,3.0860299456667994,0,9,
内蒙古卫视,https://stream1.freetv.fun/1a959dda531fbaea13fcaedb57c7f3df2434622aa3b459d95e5b77561fd9847a.m3u8,,,,,,,1280x720,CCSH.txt,17,403,成功,h264,1280x720,25.0,有音频,1.091,13,0,1.8373622920000798,0,39,8e87b3f801fd2c61
环球电视,https://t.freetv.fun/live/huan-qiu-dian-shi.m3u8,,,,,,,1280x720,CCSH.txt,28,403,成功,h264,1280x720,25.0,有音频,3.608,11,182,4.859070757000002,0,2,c79d0c0683fa3ce9
黑龙江卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNDUvaW5kZXgubTN1OA==,,,,,,,1920x1080,CCSH.txt,3734,200,成功,hevc,1920x1080,25.0,有音频,3.546,13,273,4.142963378000029,0,15,
凤凰中文,https://mgev.188766.xyz/?migutoken=865e3cde439262bcefed95bc465d0486&id=fhzw&pp=1,,,,,,,1280x720,CCSH.txt,1042,403,成功,h264,1280x720,25.0,有音频,2.122,6,189,2.680475506333323,3,18,
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8,,,,,,,1280x720,CCSH.txt,194,200,成功,h264,1280x720,25.0,有音频,1.835,13,0,2.561990357666597,0,39,aa2f95e917e03782
黑龙江卫视,http://j.x.bkpcp.top/jx/HEILJHD,,,,,,,1920x1080,CCSH.txt,530,200,成功,h264,1920x1080,25.0,有音频,1.073,11,179,1.3095482206666322,0,9,914e7868686a7e76
辽宁卫视,https://stream1.freetv.fun/51e776c40f00c164b63052106a5a72da93547178a6b3ab4f33dec56316ed48f8.m3u8,,,,,,,1280x720,CCSH.txt,38,403,成功,h264,1280x720,25.0,有音频,0.997,13,0,1.7139040909999796,0,39,8e87b3f801fd2c61
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8,,,,,,,1920x1080,CCSH.txt,560,200,成功,h264,1920x1080,29.97002997002997,有音频,2.855,13,136,5.115613000333345,0,3,8e24b347b113e673
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8,,,,,,,720x576,CCSH.txt,243,200,成功,mpeg2video,720x576,25.0,有音频,2.856,8,81,,3,9,
中视新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv074/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,815,200,成功,h264,1920x1080,30.0,有音频,5.519,13,273,,3,36,
青海卫视,https://stream1.freetv.fun/f664f33ce54eb11de1f25dd5cd89fe19b8de206730dc3a8c8d4884e0e4039c07.m3u8,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,1280x720,25.0,有音频,1.057,13,0,1.7725369113333425,0,39,8e87b3f801fd2c61
TVB明珠,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23,,,,,,,1280x720,CCSH.txt,1771,200,成功,h264,1280x720,30.0,有音频,0.819,13,273,1.2465160366666623,0,13,9153254b3a5d7387
TVB无线新闻,http://hls.168.us.kg/u/83/master.m3u8,,,,,,,1920x1080,CCSH.txt,187,200,成功,h264,1920x1080,25.0,有音频,0.909,13,64,1.143920922999996,0,3,a1c0ebd5cce195ca
陕西卫视,http://stream.snrtv.com/sxbc-star-KPTX28.m3u8,,,,,,,720x404,CCSH.txt,1322,200,成功,h264,720x404,25.0,有音频,2.262,6,84,3.068025142000048,0,3,c53a34b28fd68996
TVB星河,https://mgev.188766.xyz/?migutoken=dcfb1fed00c53981cf86c286638890e0&id=hk_tvbxh&type=dy,,,,,,,1920x1080,CCSH.txt,348,403,成功,h264,1920x1080,28.0,有音频,0.54,13,273,1.0428076853333248,0,13,f887632b441db3c6
重庆卫视,https://stream1.freetv.fun/c698772cba1205023be7edde28880ad3afa7b9233348b3b7535889c8346bda8e.m3u8,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,1280x720,25.0,有音频,0.963,13,0,1.8428771603332734,0,39,8e87b3f801fd2c61
重庆卫视,http://btjg.net:809/hls/54/index.m3u8,,,,,,,1920x1080,CCSH.txt,2637,200,成功,h264,1920x1080,25.0,有音频,3.762,12,253,5.299646446333327,0,6,
辽宁卫视,http://tvlist.top/jd/index.php?id=lnws&qt=183.224.122.114:8014,,,,,,,1920x1080,CCSH.txt,772,200,成功,hevc,1920x1080,25.0,有音频,2.954,7,128,3.2904751226666726,1,9,
黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-2.php,,,,,,,1920x1080,CCSH.txt,13,403,成功,h264,1920x1080,50.0,有音频,4.341,8,147,4.518896166000047,2,3,
重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.m3u8,,,,,,,1920x1080,CCSH.txt,13,403,成功,h264,1920x1080,50.0,有音频,4.996,13,273,9.657797507333347,0,30,
三沙卫视,http://btjg.net:809/hls/142/index.m3u8,,,,,,,720x576,CCSH.txt,2661,200,成功,h264,720x576,25.0,有音频,3.019,11,168,4.310275754333361,0,2,c7c34a667da122d3
凤凰中文,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8,,,,,,,1280x720,CCSH.txt,28,403,成功,h264,1280x720,25.0,有音频,1.719,13,203,1.4333219736666554,0,3,fd84823e15e966d4
黑龙江卫视,http://btjg.net:809/hls/39/index.m3u8,,,,,,,1920x1080,CCSH.txt,1708,200,成功,h264,1920x1080,50.0,有音频,2.935,12,229,4.5060866296000315,1,3,
Now财经,http://rihou.cc:555/tv/[Mt]Now财经,,,,,,,1920x1080,CCSH.txt,1956,200,成功,h264,1920x1080,50.0,有音频,1.575,13,42,1.8727682483333108,0,3,9576c13a12df3e82
内蒙古卫视,https://stream1.freetv.fun/097bf02898c8a8c3e5b16831978a5b017dd2d6364e3078271d08e4b1a138ae2b.m3u8,,,,,,,1280x720,CCSH.txt,39,403,成功,h264,1280x720,25.0,有音频,1.07,13,0,1.863602450666652,0,39,8e87b3f801fd2c61
内蒙古卫视,https://stream1.freetv.fun/34be9574c802967c5f69d3fee3bffc7fbc796208b2e0621329aa078b1760c8c5.m3u8,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,1280x720,25.0,有音频,1.06,13,0,1.791222871333351,0,39,8e87b3f801fd2c61
凤凰资讯,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8,,,,,,,1280x720,CCSH.txt,10,403,成功,h264,1280x720,25.0,有音频,1.069,13,0,1.800697088999944,0,39,8e87b3f801fd2c61
陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.m3u8,,,,,,,1920x1080,CCSH.txt,11,403,成功,h264,1920x1080,25.0,有音频,3.529,13,136,4.074307690333285,0,3,ccc471f9e3632706
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8,,,,,,,1920x1080,CCSH.txt,61,200,成功,h264,1920x1080,29.97002997002997,有音频,0.535,13,193,1.5418333119999943,0,3,fbea10fc07817a85
青海卫视,https://stream1.freetv.fun/2641af214b8dfbc68796c19888a6819d8f84fdc9facd9a13379f8ed12c91f5ed.ctv,,,,,,,1280x720,CCSH.txt,38,403,成功,h264,1280x720,25.0,有音频,1.087,13,0,1.8677517526666634,0,39,8e87b3f801fd2c61
中视新闻,http://fbd48279.ott.oxtvs.com/ott/?q=9222549520c295e029ec6ff9d9f66695&id=5041,,,,,,,1280x720,CCSH.txt,1963,200,成功,h264,1280x720,30.0,有音频,1.623,10,252,1.2432633743333479,3,30,
陕西卫视,http://go.bkpcp.top/mg/sxws,,,,,,,720x576,CCSH.txt,13,403,成功,h264,720x576,25.0,有音频,1.314,12,191,2.5051439311666854,3,18,
青海卫视,https://stream1.freetv.fun/cb4ff9a4049239fb65c050d7dbd333d9d83b7021661c4861e5e58b9cfb523641.m3u8,,,,,,,1280x720,CCSH.txt,23,403,成功,h264,1280x720,25.0,有音频,1.048,13,0,1.8179153943333024,0,39,8e87b3f801fd2c61
兵团卫视,https://stream1.freetv.fun/27542fbfebea09ad0d5b9d3859f26fa826ff4e1c0830920adc5486cb1a0691b4.m3u8,,,,,,,1280x720,CCSH.txt,32,403,成功,h264,1280x720,25.0,有音频,1.121,13,0,1.8973347803333052,0,39,8e87b3f801fd2c61
内蒙古卫视,https://stream1.freetv.fun/8a110f3dc942f54064c871ff745952aec412b32339b80ef0f2bcb29fa98b4af7.m3u8,,,,,,,1280x720,CCSH.txt,40,403,成功,h264,1280x720,25.0,有音频,1.088,13,0,1.8776303759999944,0,39,8e87b3f801fd2c61
内蒙古卫视,https://stream1.freetv.fun/9f4c2f9ff704c83018a20adc087942e1b7d5067e2a36ba25efcda771009f3a00.m3u8,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,1280x720,25.0,有音频,1.068,13,0,1.7295078496666747,0,39,8e87b3f801fd2c61
陕西卫视,https://migu.188766.xyz/?migutoken=e60bca6d6eeea4f78e7bef399eff2088&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy,,,,,,,1920x1080,CCSH.txt,77,403,成功,h264,1920x1080,28.0,有音频,10.837,6,131,1.1882139023333593,0,3,f88c47b17c6e1293
重庆卫视,https://stream1.freetv.fun/b6af4654cff784a3c2e7edd6a23b27c804fe4f54623331338e81dd36d6a9bb20.m3u8,,,,,,,1920x1080,CCSH.txt,6,403,成功,h264,1920x1080,50.0,有音频,2.634,4,58,3.5221102496666767,0,2,d837610ffc033d83
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8,,,,,,,1920x1080,CCSH.txt,61,200,成功,h264,1920x1080,29.97002997002997,有音频,0.632,13,239,1.3367071853333528,0,2,c95119ab945a5f95
中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true,,,,,,,1920x1080,CCSH.txt,317,200,成功,h264,1920x1080,30.0,无音频,7.632,13,273,,3,39,
内蒙古卫视,https://stream1.freetv.fun/3f4caf35a723a7bcd3cc267b47167af5b3252ca945c94d0184419b74a487c178.m3u8,,,,,,,1280x720,CCSH.txt,14,403,成功,h264,1280x720,25.0,有音频,1.068,13,0,1.8404884513333855,0,39,8e87b3f801fd2c61
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB,,,,,,,1280x720,CCSH.txt,304,200,成功,h264,1280x720,30.0,有音频,0.857,13,273,1.2828158259999707,0,13,9153254b3a5d7387
民视,http://iptv.4666888.xyz/iptv2A.php?id=55,,,,,,,1920x1080,CCSH.txt,1162,200,成功,h264,1920x1080,30.0,有音频,1.443,13,268,2.006479456500017,3,15,
