频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[HD]me tv,https://t.freetv.fun/live/me-tv-1.m3u8,,,,,TV,New Zealand,New Zealand,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,Other,1280x720,freetv-fun-all.txt,13,403,成功,h264,50.0,有音频,5.293,未筛除,否,,,100.00,2,0.0072,ff84003b156b7b54,1.45%,2.17%,2.17%,5.28,0.00,15.92,1.45,2.17,6,1.0000,2026-04-12 17:05:00,未筛除
[BD]trace urban,https://t.freetv.fun/live/trace-urban-3.m3u8,,,,,Trace Urban,France,France,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,Entertainment,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,0.741,未筛除,否,,,93.33,4,0.0139,e31c5751e81e1ee1,3.47%,2.08%,2.08%,6.60,6.67,10.11,3.47,2.08,6,1.0000,2026-04-10 13:25:00,未筛除
[HD]tv senado,https://t.freetv.fun/live/tv-senado-1.m3u8,,,,,TV SENADO VALPARAISO CHILE LATAM,Chile,Chile,https://epg.pw/media/images/channel/2022/05/06/large/20220506174806900570_84.png,Other,426x240,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,8.221,未筛除,否,,,100.00,6,0.0208,8ca12fb5e0e01f1f,6.25%,2.22%,2.22%,4.37,0.00,9.64,6.25,2.22,6,0.9375,2026-04-10 17:43:00,未筛除
[BD]360° новости,https://t.freetv.fun/live/360deg-novosti.m3u8,,,,,РИА НОВОСТИ,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530210133774226_77.png,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,10.148,未筛除,否,,,100.00,5,0.0174,9e61c13ef10fcc23,5.21%,4.17%,2.08%,4.21,0.00,9.53,5.21,3.12,6,1.0000,2026-04-14 23:37:00,未筛除
[SD]радость,https://t.freetv.fun/live/radost.m3u8,,,,6095,Радость моя,Russia,Russia,https://epg.pw/media/,Kids,1024x576,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,3.486,未筛除,否,,,80.00,4,0.0139,aac14a5a62b695dd,3.47%,2.08%,2.08%,10.51,20.00,5.35,3.47,2.08,6,1.0000,2026-04-10 13:25:00,未筛除
[BD]sky news arabia,https://t.freetv.fun/live/sky-news-arabia-3.m3u8,,,,,Sky News Arabia HD,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2022/05/06/large/20220506174321407719_89.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,2.113,未筛除,否,,,93.33,3,0.0104,96cbed9e538840d3,3.12%,2.08%,2.08%,4.78,6.67,4.28,3.12,2.08,6,1.0000,2026-04-12 13:29:00,未筛除
[HD]sbs ubc,https://t.freetv.fun/live/sbs-ubc.m3u8,,,,,SBS HD,Australia,Australia,https://epg.pw/media/images/channel/2023/08/12/large/20230812000052247501_51.png,Generic,1280x720,freetv-fun-all.txt,20,403,成功,h264,,有音频,7.020,未筛除,否,,,93.33,48,0.1860,8000000000000000,20.16%,19.05%,19.05%,12.70,6.67,13.67,20.16,19.05,6,0.9767,2026-04-10 03:05:00,未筛除
[HD]беларусь 4 витебск,https://t.freetv.fun/live/belarus-4-vitebsk.m3u8,,,,7837,Беларусь 1,Belarus,Belarus,https://epg.pw/media/images/channel/2022/05/06/large/20220506174934619794_81.png,Entertainment,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.929,未筛除,否,,,33.33,6,0.0213,869315995f995966,6.38%,2.13%,2.13%,39.15,66.67,36.64,6.38,2.13,6,1.0000,2026-04-11 22:44:00,未筛除
[SD]fubo sports network,https://t.freetv.fun/live/fubo-sports-network-1.m3u8,,,,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,960x540,freetv-fun-all.txt,15,403,成功,h264,29.97002997002997,有音频,0.714,未筛除,否,,,80.00,5,0.0174,fc4f064dfc3203b8,4.86%,4.17%,2.08%,15.00,20.00,19.06,4.86,3.12,6,1.0000,2026-04-18 22:57:00,未筛除
[BD]wildearth,https://t.freetv.fun/live/wildearth-1.m3u8,,,,,Wild Earth,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2024/08/16/large/20240816033156038757_67.png,Knowledge,720x404,freetv-fun-all.txt,360,403,成功,h264,25.0,有音频,1.507,未筛除,否,,,80.00,5,0.0174,b7b64ec9c1c0a48f,4.86%,2.08%,2.08%,11.46,20.00,7.58,4.86,2.08,6,1.0000,2026-04-10 17:43:00,未筛除
[SD]восток тв,https://t.freetv.fun/live/vostok-tv.m3u8,,,,5987,ТОК ТВ,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/08/11/20170811173912918063_11.jpg,Other,1024x576,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,9.700,未筛除,否,,,100.00,2,0.0078,f8f0f8f00f0f0707,1.55%,4.35%,4.35%,1.49,0.00,2.48,1.55,4.35,6,0.5349,2026-04-17 17:21:00,未筛除
[HD]sic,https://t.freetv.fun/live/sic.m3u8,,,,,SIC,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2015/01/24/20150124043016139600_57.jpg,Generic,1280x720,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,0.546,未筛除,否,,,60.00,4,0.0139,b8d387e93b926885,4.17%,2.08%,2.08%,23.02,40.00,19.93,4.17,2.08,6,1.0000,2026-04-24 13:37:00,未筛除
[HD]dtv,https://t.freetv.fun/live/dtv-1.m3u8,,,,,dTV(Japan),Japan,Japan,https://epg.pw/media/images/channel/2021/12/11/large/20211211000333648373_33.png,Movies,1280x720,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,2.406,未筛除,否,,,93.33,6,0.0208,813e6ec37c916cc5,6.25%,2.08%,2.08%,7.42,6.67,10.99,6.25,2.08,6,1.0000,2026-04-18 16:59:00,未筛除
[HD]vevo regional mexicano,https://t.freetv.fun/live/vevo-regional-mexicano.m3u8,,,,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,426x240,freetv-fun-all.txt,17,403,成功,h264,30.0,有音频,1.904,未筛除,否,,,86.67,27,0.0938,0000000000000000,17.36%,12.50%,8.33%,13.38,13.33,11.76,17.36,10.42,6,1.0000,2026-04-10 13:25:00,未筛除
[BD]звезда,https://t.freetv.fun/live/zvezda-3.m3u8,,,,,Телеканал Звезда Россия,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174948569612_67.png,Generic,1024x576,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,6.017,未筛除,否,,,100.00,2,0.0069,c33b6c658b9a9067,2.08%,2.08%,4.17%,5.68,0.00,16.50,2.08,3.12,6,1.0000,2026-04-10 17:43:00,未筛除
[SD]vevo '80s,https://t.freetv.fun/live/vevo-80s.m3u8,,,,,VEVO 3,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,Entertainment,426x240,freetv-fun-all.txt,31,403,成功,h264,30.0,有音频,1.753,未筛除,否,,,86.67,23,0.0799,cccc3333cccc3333,18.40%,14.58%,8.33%,14.13,13.33,13.22,18.40,11.46,6,1.0000,2026-04-12 01:58:00,未筛除
[BD]北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-16.m3u8,,,,,北京衛視,China,China,https://epg.pw/media/images/channel/2024/10/29/large/20241029101351559578_45.png,Generic,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,6.473,未筛除,否,,,80.00,6,0.0227,c7febc4180329b78,5.68%,2.38%,2.38%,16.24,20.00,22.89,5.68,2.38,6,0.9545,2026-04-23 13:30:00,未筛除
[HD]zed tv,https://t.freetv.fun/live/zed-tv.m3u8,,,,,Zad TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2017/03/10/20170310111957604695_79.png,Entertainment,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,2.155,未筛除,否,,,0.00,6,0.0208,e0839f9c9c637529,6.25%,2.08%,2.08%,47.55,100.00,20.32,6.25,2.08,6,1.0000,2026-04-24 13:37:00,未筛除
[VGA]ника тв,https://t.freetv.fun/live/nika-tv-2.m3u8,,,,7220,НИКА ТВ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506175023691245_88.png,Generic,1280x720,freetv-fun-all.txt,15,403,成功,h264,25.0,有音频,11.243,未筛除,否,,,100.00,2,0.0083,d609a156e9718fc5,2.50%,5.26%,5.26%,1.25,0.00,0.74,2.50,5.26,6,0.4750,2026-04-12 01:58:00,未筛除
[BD]北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-21.m3u8,,,,,北京衛視,China,China,https://epg.pw/media/images/channel/2024/10/29/large/20241029101351559578_45.png,Generic,3840x2160,freetv-fun-all.txt,15,403,成功,hevc,25.0,有音频,4.588,未筛除,否,,,93.33,3,0.0147,a950edaa89dd7225,4.41%,3.85%,3.85%,5.44,6.67,5.03,4.41,3.85,6,0.7647,2026-04-16 23:31:00,未筛除
[SD]vevo '90s,https://t.freetv.fun/live/vevo-90s-1-1.m3u8,,,,,VEVO 3,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,Entertainment,426x240,freetv-fun-all.txt,16,403,成功,h264,30.0,有音频,1.534,未筛除,否,,,86.67,25,0.0868,0000000000000000,15.62%,14.58%,10.42%,13.44,13.33,12.44,15.62,12.50,6,1.0000,2026-04-12 01:58:00,未筛除
[HD]hmong star tv,https://t.freetv.fun/live/hmong-star-tv.m3u8,,,,,Star TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,1.344,未筛除,否,,,93.33,26,0.0985,c0bd624a9fb5654a,22.35%,9.30%,9.30%,19.79,6.67,39.07,22.35,9.30,6,0.9773,2026-04-18 02:11:00,未筛除
[BD]ufc,https://t.freetv.fun/live/ufc-2.m3u8,,,,,UFC TV,United States,United States,https://epg.pw/media/images/channel/2022/05/27/large/20220527020637494753_10.png,Sports,384x216,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,1.600,未筛除,否,,,93.33,30,0.1064,873f78d02fc09a2e,19.86%,10.64%,10.64%,12.08,6.67,14.60,19.86,10.64,6,1.0000,2026-04-10 03:05:00,未筛除
[SD]北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-18.m3u8,,,,,北京衛視,China,China,https://epg.pw/media/images/channel/2024/10/29/large/20241029101351559578_45.png,Generic,720x576,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,4.041,未筛除,否,,,100.00,5,0.0181,d2646cf032712e9f,5.43%,2.33%,2.33%,8.42,0.00,23.66,5.43,2.33,0,0.9348,2026-04-11 22:44:00,未筛除
[BD]беларусь 5,https://t.freetv.fun/live/belarus-5-1.m3u8,,,,7836,Беларусь 5,Belarus,Belarus,https://epg.pw/media/images/channel/2021/11/13/large/20211113232258940510_13.png,Sports,640x360,freetv-fun-all.txt,38,403,成功,h264,25.0,有音频,8.000,未筛除,否,,,80.00,4,0.0145,c54513103bbfbd15,3.99%,2.27%,2.27%,11.95,20.00,9.76,3.99,2.27,6,0.9565,2026-04-10 17:43:00,未筛除
[VGA]teleticino,https://t.freetv.fun/live/teleticino.m3u8,,,,,Teleticino Switzerland,Switzerland,Switzerland,https://epg.pw/media/images/channel/2022/05/06/large/20220506174052698165_67.png,Generic,,freetv-fun-all.txt,20,403,成功,h264,,有音频,7.216,未筛除,否,,,100.00,5,0.0174,cf24f027d31dd609,4.51%,2.08%,2.08%,2.22,0.00,3.69,4.51,2.08,6,1.0000,2026-04-20 13:40:00,未筛除
[BD]兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-6.m3u8,,,,,兵團衛視,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128061107039210_54.png,Other,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,2.196,未筛除,否,,,80.00,12,0.0435,d60707070f3f3c78,7.25%,4.88%,4.88%,14.51,20.00,15.25,7.25,4.88,6,0.8913,2026-04-14 02:49:00,未筛除
[HD]salira tv,https://t.freetv.fun/live/salira-tv.m3u8,,,,,al sirat tv,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2017/01/05/20170105072732971546_90.jpg,Entertainment,1280x720,freetv-fun-all.txt,16,403,成功,h264,30.0,有音频,4.830,未筛除,否,,,100.00,2,0.0069,90d827cb3cf225cd,2.08%,4.17%,4.17%,9.83,0.00,30.00,2.08,4.17,6,1.0000,2026-04-11 22:44:00,未筛除
[SD]weathernation,https://t.freetv.fun/live/weathernation-2.m3u8,,,,,WeatherNation TV,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174924795125_65.png,News,426x240,freetv-fun-all.txt,365,403,成功,h264,30.0,有音频,1.488,未筛除,否,,,80.00,36,0.1250,0000000000000000,19.10%,12.50%,16.67%,17.45,20.00,13.90,19.10,14.58,6,1.0000,2026-04-10 13:25:00,未筛除
[BD]мир,https://t.freetv.fun/live/mir-10.m3u8,,,,7565,Мир HD,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174918399193_61.png,Knowledge,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,3.259,未筛除,否,,,93.33,3,0.0111,90ce4e337dcc9989,3.33%,2.22%,2.22%,5.36,6.67,6.01,3.33,2.22,6,1.0000,2026-04-15 13:21:00,未筛除
[BD]world fishing network,https://t.freetv.fun/live/world-fishing-network-1.m3u8,,,,465358,World Fishing Network,United States,United States,https://epg.pw/media/images/channel/2022/03/01/large/20220301205554812744_29.png,Sports,640x360,freetv-fun-all.txt,17,403,成功,h264,29.97002997002997,有音频,3.412,未筛除,否,,,73.33,13,0.0451,8cb251713557d687,12.15%,10.42%,8.33%,17.77,26.67,12.44,12.15,9.38,6,1.0000,2026-04-10 03:05:00,未筛除
[BD]show,https://t.freetv.fun/live/show-1.m3u8,,,,,The Cleveland Show,United States,United States,https://epg.pw/media/images/channel/2022/05/27/large/20220527020704466170_31.png,Kids,640x360,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,8.644,未筛除,否,,,93.33,34,0.1181,ef92906c6f92b069,13.54%,12.77%,12.77%,9.78,6.67,10.43,13.54,12.77,6,0.9792,2026-04-10 03:05:00,未筛除
[HD]tvb華麗,https://t.freetv.fun/live/tvbhua-li.php,,,,,TVB華劇,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/08/15/large/20240815025528255713_48.png,Movies,1280x720,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,0.848,未筛除,否,,,60.00,6,0.0250,f0830ea1d79cd9c6,7.50%,2.50%,2.50%,31.44,40.00,45.62,7.50,2.50,6,1.0000,2026-04-12 22:49:00,未筛除
[BD]trt arabi,https://t.freetv.fun/live/trt-arabi-1.m3u8,,,,,TRT Arabic,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506174338786714_52.png,Generic,2560x1440,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,4.065,未筛除,否,,,93.33,5,0.0174,f15a98e1965ef901,4.51%,2.08%,2.08%,6.29,6.67,8.36,4.51,2.08,6,1.0000,2026-04-11 16:36:00,未筛除
[BD]top rank classics,https://t.freetv.fun/live/top-rank-classics-3.m3u8,,,,,Sky Classics,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/05/07/large/20220507044720361573_41.png,Movies,426x240,freetv-fun-all.txt,360,403,成功,h264,29.97002997002997,有音频,4.039,未筛除,否,,,93.33,13,0.0451,d34e3cb16c92257c,11.11%,6.25%,6.25%,7.41,6.67,6.32,11.11,6.25,6,1.0000,2026-04-14 13:23:00,未筛除
[BD]ViuTvsix *b,https://t.freetv.fun/live/viutvsix-b.m3u8,,,,410273,ViuTVsix,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/31/large/20250131032218014298_55.png,Entertainment,1920x1080,freetv-fun-all.txt,19,403,成功,h264,50.0,有音频,1.095,未筛除,否,,,53.33,6,0.0208,90e55e6f864cc633,6.25%,2.17%,2.17%,32.00,46.67,39.57,6.25,2.17,6,0.9583,2026-04-11 16:36:00,未筛除
[BD]rt news,https://t.freetv.fun/live/rt-news-1.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.844,未筛除,否,,,73.33,5,0.0174,deae216dbf11c818,4.51%,2.08%,2.08%,15.92,26.67,13.81,4.51,2.08,6,1.0000,2026-04-14 23:37:00,未筛除
[SD]neo news,https://t.freetv.fun/live/neo-news.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,,freetv-fun-all.txt,10,403,成功,h264,,有音频,3.586,未筛除,否,,,86.67,3,0.0104,9e9367cc29905e2b,2.43%,2.08%,2.08%,8.30,13.33,7.58,2.43,2.08,6,1.0000,2026-04-10 13:25:00,未筛除
[BD]warner tv,https://t.freetv.fun/live/warner-tv-1.m3u8,,,,,Warner TV(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/25/large/20220525002145256110_57.png,Movies,640x360,freetv-fun-all.txt,9,403,成功,h264,25.0,有音频,3.610,未筛除,否,,,93.33,3,0.0104,84d17ae32a87eb0e,3.12%,2.08%,2.08%,5.54,6.67,6.81,3.12,2.08,6,1.0000,2026-04-10 17:43:00,未筛除
[BD]himlen tv7,https://t.freetv.fun/live/himlen-tv7-3.m3u8,,,,,tv7 himlen,Sweden,Sweden,https://epg.pw/media/uploads/tmp_logo/2016/11/26/20161126095704433134_49.png,Knowledge,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,9.135,未筛除,否,,,100.00,4,0.0139,b68eecb4194b93e0,2.78%,2.08%,2.08%,1.03,0.00,0.88,2.78,2.08,6,1.0000,2026-04-22 17:46:00,未筛除
[SD]spiegel tv,https://t.freetv.fun/live/spiegel-tv.m3u8,,,,,Spiegel TV,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613200441669989_78.png,Generic,426x240,freetv-fun-all.txt,31,403,成功,h264,30.0,有音频,1.480,未筛除,否,,,86.67,15,0.0521,cccc3333cccc3333,13.19%,8.33%,8.33%,12.16,13.33,11.18,13.19,8.33,6,1.0000,2026-04-14 13:23:00,未筛除
[SD]просвещение,https://t.freetv.fun/live/prosveshchenie-1.m3u8,,,,7055,ПРОСВЕЩЕНИЕ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174237220246_75.png,Knowledge,720x576,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,3.750,未筛除,否,,,93.33,6,0.0213,cae1354e63b26636,4.26%,4.26%,2.13%,6.96,6.67,10.43,4.26,3.19,6,1.0000,2026-04-23 02:18:00,未筛除
[BD]волгоград 24 ⓢ,https://t.freetv.fun/live/volgograd-24-s.m3u8,,,,7149,Волгоград 1,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174044522629_83.png,News,1024x576,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,5.235,未筛除,否,,,80.00,3,0.0104,831b3cb57aa56ac1,2.43%,2.08%,2.08%,9.28,20.00,1.94,2.43,2.08,6,1.0000,2026-04-18 22:57:00,未筛除
[BD]tgrt haber,https://t.freetv.fun/live/tgrt-haber.m3u8,,,,,TGRT Haber,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506175037520427_82.png,News,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,7.823,未筛除,否,,,0.00,6,0.0208,842e4b6b63e13e95,3.82%,2.08%,2.08%,42.46,100.00,4.96,3.82,2.08,6,1.0000,2026-04-24 13:37:00,未筛除
[BD]sports grid,https://t.freetv.fun/live/sports-grid-2.m3u8,,,,,TIDE SPORTS,United States,United States,https://epg.pw/media/img/logo/2013/10/30/30800292494b4dd11efbee2b2b06f7d2.png,Sports,1920x1080,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,5.428,未筛除,否,,,86.67,6,0.0204,f8c1c33e36c9073c,4.76%,2.04%,2.04%,10.89,13.33,14.67,4.76,2.04,6,1.0000,2026-04-13 13:59:00,未筛除
[SD]vevo country,https://t.freetv.fun/live/vevo-country-2.m3u8,,,,,VEVO 3,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,Entertainment,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.893,未筛除,否,,,86.67,27,0.0938,0000000000000000,17.36%,14.58%,12.50%,13.98,13.33,12.74,17.36,13.54,6,1.0000,2026-04-10 13:25:00,未筛除
[HD]teleticino,https://t.freetv.fun/live/teleticino-1.m3u8,,,,,Teleticino Switzerland,Switzerland,Switzerland,https://epg.pw/media/images/channel/2022/05/06/large/20220506174052698165_67.png,Generic,1280x720,freetv-fun-all.txt,16,403,成功,h264,30.0,有音频,2.696,未筛除,否,,,93.33,6,0.0208,ceb4f80bd3411f49,5.90%,2.08%,2.08%,6.42,6.67,7.88,5.90,2.08,6,1.0000,2026-04-17 17:21:00,未筛除
[SD]world poker tour,https://t.freetv.fun/live/world-poker-tour-10.m3u8,,,,,World Poker Tour,United States,United States,https://epg.pw/media/images/channel/2022/01/19/large/20220119215837807839_96.png,Other,1216x684,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,2.514,未筛除,否,,,60.00,50,0.1736,c354392dc2c7393d,22.22%,20.83%,20.83%,29.47,40.00,23.14,22.22,20.83,6,1.0000,2026-04-10 03:05:00,未筛除
[BD]内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.m3u8,,,,,內蒙古衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531160914023715_85.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,0.611,未筛除,否,,,60.00,6,0.0833,c63cb0693963356b,25.00%,8.33%,8.33%,35.48,40.00,45.50,25.00,8.33,6,1.0000,2026-04-21 13:31:00,未筛除
[HD]spirit tv,https://t.freetv.fun/live/spirit-tv-2.m3u8,,,,,Spirit TV,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/05/06/large/20220506173957126450_71.png,Entertainment,1280x720,freetv-fun-all.txt,30,403,成功,h264,30.0,有音频,0.885,未筛除,否,,,33.33,6,0.0208,b3a62de42c6c6479,5.56%,2.08%,2.08%,37.70,66.67,32.37,5.56,2.08,6,1.0000,2026-04-16 02:46:00,未筛除
[HD]南京教科,https://t.freetv.fun/live/nan-jing-jiao-ke.m3u8,,,,,南京教科,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531150246604427_70.jpg,Other,1280x720,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,1.836,未筛除,否,,,60.00,32,0.1111,e0c27f83118bfc69,14.58%,12.50%,10.42%,24.93,40.00,16.24,14.58,11.46,6,1.0000,2026-04-10 03:05:00,未筛除
[BD]yunavision,https://t.freetv.fun/live/yunavision.m3u8,,,,,UNIVISION,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506175031386401_36.png,Entertainment,1920x1080,freetv-fun-all.txt,346,403,成功,h264,59.94005994005994,有音频,1.561,未筛除,否,,,93.33,6,0.0213,afd0d0d0d0d0d6d7,4.61%,2.13%,2.13%,6.66,6.67,9.53,4.61,2.13,6,1.0000,2026-04-19 17:03:00,未筛除
[HD]sony channel,https://t.freetv.fun/live/sony-channel.m3u8,,,,,Sony Channel,Singapore,Singapore,https://epg.pw/media/images/channel/2022/02/10/large/20220210222356211623_41.png,Movies,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,4.627,未筛除,否,,,93.33,3,0.0143,c41e916f23d4afd0,4.29%,2.86%,2.86%,5.85,6.67,6.80,4.29,2.86,6,1.0000,2026-04-16 02:46:00,未筛除
[SD]tv senado,https://t.freetv.fun/live/tv-senado-2.m3u8,,,,,TV SENADO VALPARAISO CHILE LATAM,Chile,Chile,https://epg.pw/media/images/channel/2022/05/06/large/20220506174806900570_84.png,Other,720x576,freetv-fun-all.txt,16,403,成功,h264,29.97002997002997,有音频,1.789,未筛除,否,,,93.33,5,0.0174,eb40bf5f70707c80,4.86%,2.08%,2.08%,7.00,6.67,10.50,4.86,2.08,6,1.0000,2026-04-13 23:28:00,未筛除
[SD]tv land drama,https://t.freetv.fun/live/tv-land-drama.m3u8,,,,,tvN DRAMA,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224164844835880_86.jpeg,Movies,426x240,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,1.773,未筛除,否,,,86.67,32,0.1111,0000000000000000,16.67%,14.58%,10.42%,13.65,13.33,12.44,16.67,12.50,6,1.0000,2026-04-12 13:29:00,未筛除
[HD]vasantham tv,https://t.freetv.fun/live/vasantham-tv.php,,,,,Vasantham,Singapore,Singapore,https://epg.pw/media/images/channel/2022/02/26/large/20220226173533305083_61.jpg,Generic,1280x720,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,3.080,未筛除,否,,,86.67,6,0.0909,cccdc9df63708066,24.24%,11.11%,11.11%,18.76,13.33,24.89,24.24,11.11,6,0.8182,2026-04-21 13:31:00,未筛除
[BD]virgin radio tv ⓖ,https://t.freetv.fun/live/virgin-radio-tv-g.m3u8,,,,12030,VIRGIN RADIO,United Kingdom,United Kingdom,https://epg.pw/media/,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,10.751,未筛除,否,,,100.00,3,0.0104,b298cd6339368d99,2.08%,2.86%,2.86%,0.86,0.00,0.53,2.08,2.86,6,0.7292,2026-04-10 17:43:00,未筛除
[HD]ช่อง superone,https://t.freetv.fun/live/ch-ng-superone.m3u8,,,,,Superone HD,Hungary,Hungary,https://epg.pw/media/uploads/tmp_logo/2015/02/02/20150202091024178897_37.jpg,Other,1280x720,freetv-fun-all.txt,347,403,成功,h264,25.0,有音频,1.237,硬规则命中：高度静态,否,,,0.00,294,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
[BD]sky news,https://t.freetv.fun/live/sky-news.m3u8,,,,12069,SKY NEWS HD,United Kingdom,United Kingdom,https://epg.pw/media/img/logo/1_215.jpg,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,8.259,未筛除,否,,,93.33,4,0.0139,eeb2916a4a93e46c,3.47%,2.08%,2.08%,4.82,6.67,4.18,3.47,2.08,6,1.0000,2026-04-14 13:23:00,未筛除
