频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[SD]ntv uz,https://t.freetv.fun/live/ntv-uz.m3u8,,,,12244,NTV HD,Mongolia,Mongolia,https://epg.pw/media/uploads/tmp_logo/2017/03/25/20170325213913711970_32.jpg,News,1024x576,freetv-fun-all.txt,280,403,成功,h264,25.0,有音频,3.766,未筛除,否,,,86.67,4,0.0136,964668f35af807ac,4.08%,2.04%,4.08%,8.37,13.33,6.38,4.08,3.06,6,1.0000,2026-04-09 23:27:00,未筛除
[HD]runtime,https://t.freetv.fun/live/runtime.m3u8,,,,,Runtime Action! [Brazil],Brazil,Brazil,https://epg.pw/media/images/channel/2023/07/19/large/20230719183123208869_34.png,Movies,426x240,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,2.940,未筛除,否,,,93.33,30,0.1020,c354392dc2c7393d,13.27%,10.20%,12.24%,9.27,6.67,9.43,13.27,11.22,6,1.0000,2026-04-06 01:54:00,未筛除
[VGA]shalom tv,https://t.freetv.fun/live/shalom-tv-1.m3u8,,,,,Halom TV,Hungary,Hungary,https://epg.pw/media/images/channel/2022/05/06/large/20220506174701559053_21.png,Entertainment,640x360,freetv-fun-all.txt,276,403,成功,h264,29.97002997002997,有音频,15.586,未筛除,否,,,80.00,6,0.0345,cdc9b2b23e1e115c,6.90%,3.45%,3.45%,13.10,20.00,11.26,6.90,3.45,6,1.0000,2026-04-13 23:28:00,未筛除
[BD]newsmax 2,https://t.freetv.fun/live/newsmax-2-2.m3u8,,,,464863,Newsmax,United States,United States,https://epg.pw/media/images/channel/2021/01/21/large/20210121205319348415_63.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,0.785,未筛除,否,,,93.33,6,0.0204,fa7b93b52c4cc484,5.44%,2.04%,2.04%,8.90,6.67,16.48,5.44,2.04,6,1.0000,2026-04-08 02:20:00,未筛除
[HD]euro d,https://t.freetv.fun/live/euro-d-2.m3u8,,,,,EURO SPORT,France,France,https://epg.pw/media/images/channel/2023/06/12/large/20230612230517051513_78.png,Sports,1280x720,freetv-fun-all.txt,277,403,成功,h264,25.0,有音频,9.481,未筛除,否,,,100.00,4,0.0136,95e20eb54abdd249,2.72%,2.04%,4.08%,1.65,0.00,2.67,2.72,3.06,6,1.0000,2026-04-15 02:31:00,未筛除
[HD]euronews,https://t.freetv.fun/live/euronews-11.m3u8,,,,,EuroNews Greece,Greece,Greece,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,3.000,未筛除,否,,,100.00,36,0.1224,b548f22a2cd9eab2,15.99%,10.20%,10.20%,8.19,0.00,13.24,15.99,10.20,6,1.0000,2026-04-06 01:54:00,未筛除
[BD]das erste ⓖ,https://t.freetv.fun/live/das-erste-g.m3u8,,,,76674,Das Erste(ARD),Germany,Germany,https://epg.pw/media/images/channel/2024/02/28/large/20240228003050819704_92.png,Generic,480x270,freetv-fun-all.txt,17,403,成功,h264,50.0,有音频,13.273,未筛除,否,,,100.00,1,0.0034,c03827614de76767,1.02%,20.00%,20.00%,11.20,0.00,30.00,1.02,20.00,0,0.1020,2026-04-06 14:03:00,未筛除
[BD]gong,https://t.freetv.fun/live/gong.m3u8,,,,,GONG TV,France,France,https://epg.pw/media/uploads/tmp_logo/2015/11/30/20151130205759744461_91.jpg,Entertainment,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.523,未筛除,否,,,73.33,5,0.0170,e240a6b739b709a7,5.10%,2.04%,2.04%,21.15,26.67,30.86,5.10,2.04,6,1.0000,2026-04-07 02:15:00,未筛除
[VGA]relax 5,https://t.freetv.fun/live/relax-5.m3u8,,,,,Relax TV Czech Republic,Czech,Czech,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,0.999,未筛除,否,,,53.33,10,0.0340,95db782307f4c869,9.52%,4.08%,4.08%,34.55,46.67,45.24,9.52,4.08,6,1.0000,2026-04-16 23:31:00,未筛除
[VGA]msnbc,https://t.freetv.fun/live/msnbc-2.m3u8,,,,465087,MS NOW,United States,United States,https://epg.pw/media/images/channel/2025/12/12/large/20251212025627965990_45.png,News,640x360,freetv-fun-all.txt,267,403,成功,h264,59.94005994005994,有音频,3.401,未筛除,否,,,73.33,6,0.0204,953b6a01fb159e15,5.44%,4.08%,2.04%,17.46,26.67,18.00,5.44,3.06,6,1.0000,2026-04-14 23:37:00,未筛除
[BD]euronews english,https://t.freetv.fun/live/euronews-english.m3u8,,,,,Euronews English,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519055858083746_84.png,News,1920x1080,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,1.952,未筛除,否,,,80.00,6,0.0204,96abbd8db68ca046,4.76%,2.04%,4.08%,12.83,20.00,11.90,4.76,3.06,6,1.0000,2026-04-12 22:49:00,未筛除
[HD]fox 13 seattle wa,https://t.freetv.fun/live/fox-13-seattle-wa.m3u8,,,,,FOX 13 Seattle,United States,United States,https://epg.pw/media/images/channel/2023/12/12/large/20231212073640223829_58.png,Generic,854x480,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,1.856,未筛除,否,,,80.00,4,0.0136,a8f92b87d087d06d,4.08%,2.08%,2.08%,13.22,20.00,14.00,4.08,2.08,6,0.9796,2026-04-09 02:42:00,未筛除
[SD]family ties,https://t.freetv.fun/live/family-ties-1.m3u8,,,,,Nile Family,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613191131893280_64.png,Movies,854x480,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,3.246,未筛除,否,,,86.67,9,0.0306,c0e0c48e3ee55f99,5.78%,4.08%,4.08%,12.30,13.33,18.00,5.78,4.08,6,1.0000,2026-04-12 17:05:00,未筛除
[BD]redetv,https://t.freetv.fun/live/redetv.m3u8,,,,,Rede TV,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909014859531100_61.jpg,Generic,1920x1080,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,1.920,未筛除,否,,,100.00,4,0.0136,8a693496cb679c69,3.74%,2.08%,2.08%,3.11,0.00,7.19,3.74,2.08,6,0.9796,2026-04-07 02:15:00,未筛除
[BD]usa today,https://t.freetv.fun/live/usa-today-1.m3u8,,,,,RUSSIA TODAY: GLOBAL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,Other,1920x1080,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,3.745,未筛除,否,,,93.33,6,0.0204,8c4c2c7993b33379,5.78%,4.08%,4.08%,8.29,6.67,13.52,5.78,4.08,6,1.0000,2026-04-09 02:42:00,未筛除
[BD]sic,https://t.freetv.fun/live/sic-1.m3u8,,,,,SIC,Portugal,Portugal,https://epg.pw/media/uploads/tmp_logo/2015/01/24/20150124043016139600_57.jpg,Generic,1920x1080,freetv-fun-all.txt,276,403,成功,h264,25.0,有音频,1.478,未筛除,否,,,80.00,4,0.0136,b1cdcd3e3232133c,4.08%,2.04%,2.04%,12.82,20.00,12.67,4.08,2.04,6,1.0000,2026-04-10 03:05:00,未筛除
[HD]kral - kral pop,https://t.freetv.fun/live/kral-kral-pop-1.m3u8,,,,,Kral Pop Music Türkiye,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220204308565025_88.jpg,Entertainment,640x360,freetv-fun-all.txt,21,403,成功,h264,0.02,有音频,6.438,未筛除,否,,,93.33,3,0.0102,f2cacd6572921ea8,2.72%,2.04%,2.04%,5.27,6.67,6.19,2.72,2.04,6,1.0000,2026-04-08 02:20:00,未筛除
[VGA]real madrid tv,https://t.freetv.fun/live/real-madrid-tv-2.m3u8,,,,,Real Madrid TV,Spain,Spain,https://epg.pw/media/images/channel/2022/05/25/large/20220525022323308714_51.png,Sports,720x408,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,5.398,未筛除,否,,,33.33,6,0.0204,d6046f9fd866904b,6.12%,2.04%,2.04%,37.67,66.67,31.90,6.12,2.04,6,1.0000,2026-04-06 23:01:00,未筛除
[BD]deluxe music rap,https://t.freetv.fun/live/deluxe-music-rap.m3u8,,,,,Deluxe Music,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613202258799759_56.png,Entertainment,,freetv-fun-all.txt,34,403,成功,h264,,有音频,4.328,未筛除,否,,,93.33,2,0.0069,c4c431633b3f3c1e,2.08%,2.08%,2.08%,4.17,6.67,2.92,2.08,2.08,6,1.0000,2026-04-20 23:29:00,未筛除
[BD]rtm parlimen,https://t.freetv.fun/live/rtm-parlimen-1.m3u8,,,,,RTM Parlimen,Malaysia,Malaysia,https://epg.pw/media/uploads/tmp_logo/2018/10/24/20181024151806518779_13.png,Generic,1920x1080,freetv-fun-all.txt,14,403,成功,h264,30.0,有音频,5.106,未筛除,否,,,100.00,10,0.0340,a5f51f4af54a3460,8.84%,4.08%,4.08%,2.26,0.00,0.29,8.84,4.08,6,1.0000,2026-04-09 23:27:00,未筛除
[BD]scream in,https://t.freetv.fun/live/scream-in.m3u8,,,,,Scream Box TV,United States,United States,https://epg.pw/media/images/channel/2023/10/13/large/20231013202544594692_29.png,Movies,426x240,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.566,未筛除,否,,,93.33,4,0.0136,e8e81e2add378135,3.40%,2.04%,2.04%,4.49,6.67,3.14,3.40,2.04,6,1.0000,2026-04-10 17:43:00,未筛除
[BD]red bull tv us,https://t.freetv.fun/live/red-bull-tv-us.m3u8,,,,,Red Bull TV,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/05/16/large/20220516155835221115_90.jpg,Sports,384x216,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,4.303,未筛除,否,,,80.00,5,0.0170,d07860e070f71f1f,4.08%,2.04%,2.04%,11.02,20.00,6.67,4.08,2.04,6,1.0000,2026-04-18 13:05:00,未筛除
[HD]Siar *z,https://t.freetv.fun/live/siar-z.ts,,,,,Indosiar,Indonesia,Indonesia,https://epg.pw/media/images/channel/2022/11/25/large/20221125163852938017_36.png,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.705,未筛除,否,,,60.00,92,0.3333,c93ce33319cd0c67,50.00%,53.49%,53.49%,39.49,40.00,27.13,50.00,53.49,6,0.9348,2026-04-08 13:29:00,未筛除
[HD]ning tv,https://t.freetv.fun/live/ning-tv.m3u8,,,,,DJING TV,United States,United States,https://epg.pw/media/uploads/tmp_logo/2015/09/25/20150925155650329558_72.png,Entertainment,1280x720,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,0.988,未筛除,否,,,0.00,6,0.0204,eb85804a0cfa7577,6.12%,2.04%,2.04%,50.46,100.00,30.10,6.12,2.04,6,1.0000,2026-04-20 23:29:00,未筛除
[BD]epsilon,https://t.freetv.fun/live/epsilon.m3u8,,,,,Epsilon TV Greece,Greece,Greece,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530194320947066_29.png,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.274,未筛除,否,,,100.00,4,0.0136,98842f1be8e09b3f,3.74%,2.04%,4.08%,2.43,0.00,4.57,3.74,3.06,6,1.0000,2026-04-07 02:15:00,未筛除
[BD]genie k movie,https://t.freetv.fun/live/genie-k-movie-1.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,960x540,freetv-fun-all.txt,11,403,成功,h264,30.0,有音频,3.838,未筛除,否,,,100.00,4,0.0136,abe3e5b169545454,3.74%,2.04%,4.08%,1.68,0.00,2.10,3.74,3.06,6,1.0000,2026-04-08 13:29:00,未筛除
[BD]pulse,https://t.freetv.fun/live/pulse-1.m3u8,,,,,MTV Pulse Italy,Italy,Italy,https://epg.pw/media/images/channel/2022/05/27/large/20220527020523632541_62.png,Music,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,7.346,未筛除,否,,,100.00,3,0.0102,8dad2525dada5272,2.38%,2.04%,2.04%,0.91,0.00,0.76,2.38,2.04,6,1.0000,2026-04-06 01:54:00,未筛除
[VGA]ebs 1,https://t.freetv.fun/live/ebs-1-1.m3u8,,,,,EBS,Korea,Korea,https://epg.pw/media/images/channel/2022/09/30/large/20220930173328314305_74.jpg,Generic,720x400,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,2.549,未筛除,否,,,73.33,48,0.1633,fc00000000000000,20.41%,16.33%,16.33%,26.55,26.67,33.90,20.41,16.33,6,1.0000,2026-04-07 02:15:00,未筛除
[BD]big planet,https://t.freetv.fun/live/big-planet.m3u8,,,,,Planete  CI   (FR),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821114521284614_38.png,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,11.905,未筛除,否,,,100.00,12,0.0455,0000000000000000,5.30%,7.14%,7.14%,3.27,0.00,5.00,5.30,7.14,6,0.6364,2026-04-15 13:21:00,未筛除
[BD]ftv,https://t.freetv.fun/live/ftv.m3u8,,,,,FTV BiH,Bosnia,Bosnia,https://epg.pw/media/uploads/tmp_logo/2014/09/19/20140919034234983587_72.jpg,News,1350x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,8.561,未筛除,否,,,100.00,85,0.2891,c4ab3c6d31d44367,57.48%,42.55%,38.30%,21.17,0.00,18.77,57.48,40.43,6,0.9592,2026-04-07 23:54:00,未筛除
[HD]ewtn tv,https://t.freetv.fun/live/ewtn-tv.m3u8,,,,,Etno TV,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2016/02/01/20160201064922524939_57.png,Entertainment,1252x720,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,2.825,未筛除,否,,,93.33,6,0.0213,8aed670a2a7dd161,6.38%,2.13%,2.13%,9.82,6.67,18.87,6.38,2.13,6,1.0000,2026-04-06 23:01:00,未筛除
[BD]ftf sports,https://t.freetv.fun/live/ftf-sports.m3u8,,,,,Fight Sports,United States,United States,https://epg.pw/media/images/channel/2017/07/29/large/20170729150636104384_95.jpg,Sports,1920x1080,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,13.226,未筛除,否,,,86.67,11,0.0374,95716ac263959c3e,10.54%,8.16%,6.12%,10.64,13.33,8.29,10.54,7.14,6,1.0000,2026-04-07 23:54:00,未筛除
[VGA]hallmark movies mysteries east,https://t.freetv.fun/live/hallmark-movies-mysteries-east.m3u8,,,,,Hallmark Movies,United States,United States,https://epg.pw/media/images/channel/2023/10/10/large/20231010183832198739_23.png,Movies,640x360,freetv-fun-all.txt,269,403,成功,h264,59.94005994005994,有音频,3.368,未筛除,否,,,86.67,4,0.0136,c1f31b631e8225fc,4.08%,2.08%,2.08%,11.67,13.33,17.69,4.08,2.08,6,0.9796,2026-04-08 13:29:00,未筛除
[BD]parliament tv,https://t.freetv.fun/live/parliament-tv-1.m3u8,,,,2311,Parliament TV,Mongolia,Mongolia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174535846051_22.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,16.162,未筛除,否,,,100.00,8,0.0303,0000000000000000,5.68%,2.63%,7.89%,2.51,0.00,2.82,5.68,5.26,6,0.8636,2026-04-07 23:54:00,未筛除
[SD]smusic tv,https://t.freetv.fun/live/smusic-tv.m3u8,,,,,Music tv,India,India,https://epg.pw/media/uploads/tmp_logo/2015/06/02/20150602170136873196_31.png,Entertainment,1024x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.405,未筛除,否,,,60.00,97,0.3299,c4ab3c6d31d44367,58.50%,30.61%,30.61%,37.62,40.00,22.86,58.50,30.61,6,1.0000,2026-04-07 23:54:00,未筛除
[HD]nickelodeon teen,https://t.freetv.fun/live/nickelodeon-teen.m3u8,,,,,Nickelodeon  (UK),United Kingdom,United Kingdom,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,30,403,成功,h264,30.0,有音频,3.557,未筛除,否,,,93.33,31,0.1054,c354392dc2c7393d,14.29%,8.16%,14.29%,9.87,6.67,10.76,14.29,11.22,6,1.0000,2026-04-08 02:20:00,未筛除
[HD]discovery science,https://t.freetv.fun/live/discovery-science-1.m3u8,,,,,Discovery Science   (FR),France,France,https://epg.pw/media/images/channel/2020/06/26/large/20200626210407787628_89.png,Knowledge,1280x720,freetv-fun-all.txt,20,403,成功,h264,24.0,有音频,4.755,未筛除,否,,,80.00,3,0.0208,c695994ccd67b149,5.56%,4.17%,4.17%,12.39,20.00,9.53,5.56,4.17,6,1.0000,2026-04-16 17:55:00,未筛除
[HD]加拿大global news,https://t.freetv.fun/live/jia-na-da-global-news.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,1.041,未筛除,否,,,60.00,4,0.0145,f5e2c2c58c0e9e5c,4.35%,2.44%,2.44%,21.48,40.00,14.57,4.35,2.44,6,0.8913,2026-04-20 23:29:00,未筛除
[HD]sharjah tv,https://t.freetv.fun/live/sharjah-tv-2.m3u8,,,,,SHARJAH TV,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/2013/10/30/ee845cb062153eeaac19a2ffcd61d4cf.jpg,Other,426x240,freetv-fun-all.txt,278,403,成功,h264,25.0,有音频,7.482,未筛除,否,,,100.00,3,0.0102,e1df90664b956394,2.72%,2.04%,2.04%,2.06,0.00,4.38,2.72,2.04,6,1.0000,2026-04-10 17:43:00,未筛除
[VGA]bbc news arabia,https://t.freetv.fun/live/bbc-news-arabia.m3u8,,,,,JSC News Arabic,Qatar,Qatar,https://epg.pw/media/uploads/tmp_logo/2015/07/20/20150720034537705743_38.jpg,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,8.087,未筛除,否,,,100.00,4,0.0148,f5c38a7c8768a568,4.07%,2.27%,2.27%,1.77,0.00,2.44,4.07,2.27,6,0.9778,2026-04-06 14:03:00,未筛除
[BD]hallmark movies more,https://t.freetv.fun/live/hallmark-movies-more-1-1.m3u8,,,,,Hallmark Movies & More,United States,United States,https://epg.pw/media/images/channel/2021/11/13/large/20211113232619185280_33.png,Movies,1920x1080,freetv-fun-all.txt,277,403,成功,h264,29.97002997002997,有音频,2.228,未筛除,否,,,93.33,3,0.0102,e09a1ef03f4c2ecc,3.06%,4.08%,2.04%,5.67,6.67,6.95,3.06,3.06,6,1.0000,2026-04-06 17:24:00,未筛除
[BD]deluxe music dance,https://t.freetv.fun/live/deluxe-music-dance.m3u8,,,,,Deluxe Music,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613202258799759_56.png,Entertainment,1920x1080,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,5.192,未筛除,否,,,100.00,2,0.0072,f0a11f9c0f3e0ec3,2.17%,2.22%,2.22%,0.78,0.00,0.41,2.17,2.22,6,0.9783,2026-04-07 02:15:00,未筛除
[SD]zee business,https://t.freetv.fun/live/zee-business.m3u8,,,,,First Business Ukraine,Ukraine,Ukraine,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601220726226277_10.png,News,896x504,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,2.743,未筛除,否,,,80.00,4,0.0136,96a969969e7b20d2,4.08%,2.04%,2.04%,12.99,20.00,13.24,4.08,2.04,6,1.0000,2026-04-06 23:01:00,未筛除
[HD]nrb tv,https://t.freetv.fun/live/nrb-tv-1.m3u8,,,,,RBK TV,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523214811494393_30.jpg,Other,1280x720,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,1.612,未筛除,否,,,60.00,6,0.0204,d9f9763e3e2240c2,6.12%,2.04%,2.04%,26.11,40.00,28.95,6.12,2.04,6,1.0000,2026-04-07 02:15:00,未筛除
[BD]naruto germany,https://t.freetv.fun/live/naruto-germany.m3u8,,,,,Nat Geo HD Germany,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821143313142447_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,279,403,成功,h264,25.0,有音频,4.992,未筛除,否,,,80.00,7,0.0238,970d1bc2cbc07f70,6.12%,4.08%,6.12%,11.31,20.00,5.24,6.12,5.10,6,1.0000,2026-04-07 02:15:00,未筛除
[BD]pulse,https://t.freetv.fun/live/pulse.m3u8,,,,,MTV Pulse Italy,Italy,Italy,https://epg.pw/media/images/channel/2022/05/27/large/20220527020523632541_62.png,Music,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,8.411,未筛除,否,,,100.00,2,0.0068,ebfc507a7c858506,1.36%,4.08%,2.04%,9.58,0.00,30.00,1.36,3.06,6,1.0000,2026-04-12 13:29:00,未筛除
[HD]sctv1,https://t.freetv.fun/live/sctv1.m3u8,,,,,SCTV1,Vietnam,Vietnam,https://epg.pw/media/,Movies,1280x720,freetv-fun-all.txt,7,403,成功,h264,25.0,有音频,10.053,未筛除,否,,,100.00,1,0.0034,d2ce35914bb04bbc,1.02%,2.86%,2.86%,9.49,0.00,30.00,1.02,2.86,6,0.7143,2026-04-20 23:29:00,未筛除
[HD]tunes 6,https://t.freetv.fun/live/tunes-6.m3u8,,,,,M TUNES,India,India,https://epg.pw/media/uploads/tmp_logo/2015/04/14/20150414060742550342_33.jpg,Entertainment,1280x720,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,6.046,未筛除,否,,,100.00,2,0.0068,b42c42c91bf30afb,2.04%,2.04%,4.08%,0.97,0.00,0.86,2.04,3.06,6,1.0000,2026-04-06 01:54:00,未筛除
[BD]gong,https://t.freetv.fun/live/gong-1.m3u8,,,,,GONG TV,France,France,https://epg.pw/media/uploads/tmp_logo/2015/11/30/20151130205759744461_91.jpg,Entertainment,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,5.543,未筛除,否,,,86.67,5,0.0170,c01569c22f9e2dfa,4.42%,4.08%,2.04%,8.47,13.33,6.48,4.42,3.06,6,1.0000,2026-04-09 13:05:00,未筛除
[BD]dw english,https://t.freetv.fun/live/dw-english-2.m3u8,,,,,DW English,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014234637777_71.png,News,1920x1080,freetv-fun-all.txt,19,403,成功,h264,50.0,有音频,7.844,未筛除,否,,,80.00,6,0.0204,f02d46166d9a670f,3.74%,2.04%,2.04%,9.92,20.00,3.24,3.74,2.04,6,1.0000,2026-04-11 16:36:00,未筛除
[BD]ktv arabe,https://t.freetv.fun/live/ktv-arabe.m3u8,,,,,KTV Arabe,Kuwait,Kuwait,https://epg.pw/media/images/channel/2022/05/06/large/20220506174740188682_91.png,Generic,1920x1080,freetv-fun-all.txt,268,403,成功,h264,25.0,有音频,5.108,未筛除,否,,,80.00,3,0.0102,d9b1f22989c9b236,2.72%,2.04%,2.04%,9.92,20.00,3.90,2.72,2.04,6,1.0000,2026-04-20 23:29:00,未筛除
[HD]barney and friends,https://t.freetv.fun/live/barney-and-friends.m3u8,,,,,Ryan and Friends,United States,United States,https://epg.pw/media/images/channel/2022/03/18/large/20220318085807072182_84.png,News,1280x720,freetv-fun-all.txt,16,403,成功,h264,29.97002997002997,有音频,3.938,未筛除,否,,,80.00,3,0.0102,9087cb9c99c91ed3,3.06%,2.04%,2.04%,11.10,20.00,7.62,3.06,2.04,6,1.0000,2026-04-20 23:29:00,未筛除
[BD]wos tv,https://t.freetv.fun/live/wos-tv-1.m3u8,,,,,OBS TV,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224182552800297_29.jpeg,News,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,4.550,未筛除,否,,,80.00,4,0.0142,ce0ce433fa03d237,3.55%,2.13%,2.13%,12.68,20.00,12.51,3.55,2.13,6,1.0000,2026-04-14 13:23:00,未筛除
[SD]jimjam,https://t.freetv.fun/live/jimjam.m3u8,,,,,JIMJAM Romania,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2017/02/17/20170217172459187317_34.jpg,Kids,720x576,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,4.457,未筛除,否,,,93.33,7,0.0238,f1cd92926d23996c,5.44%,2.04%,2.04%,6.07,6.67,7.05,5.44,2.04,6,1.0000,2026-04-11 16:36:00,未筛除
[BD]scream in,https://t.freetv.fun/live/scream-in-1.m3u8,,,,,Scream Box TV,United States,United States,https://epg.pw/media/images/channel/2023/10/13/large/20231013202544594692_29.png,Movies,426x240,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,5.346,未筛除,否,,,100.00,2,0.0068,9ccc3398cc993337,2.04%,2.04%,2.04%,0.90,0.00,0.95,2.04,2.04,6,1.0000,2026-04-07 02:15:00,未筛除
[HD]sctv2,https://t.freetv.fun/live/sctv2.m3u8,,,,,SCTV2,Vietnam,Vietnam,https://epg.pw/media/images/channel/2022/05/06/large/20220506163815044070_95.png,Movies,1280x720,freetv-fun-all.txt,270,403,成功,h264,25.0,有音频,9.956,未筛除,否,,,100.00,1,0.0034,c82f23ca98cf59c9,1.02%,2.63%,2.63%,9.47,0.00,30.00,1.02,2.63,6,0.7755,2026-04-20 23:29:00,未筛除
[BD]india tv speed news,https://t.freetv.fun/live/india-tv-speed-news.m3u8,,,,,India TV,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506163757283506_37.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,12.304,未筛除,否,,,100.00,1,0.0035,b8add09a479b25cc,1.04%,2.78%,2.78%,9.49,0.00,30.00,1.04,2.78,0,0.7500,2026-04-06 01:54:00,未筛除
[VGA]makkah tv,https://t.freetv.fun/live/makkah-tv.m3u8,,,,,Makkah,Qatar,Qatar,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518184532128996_66.png,Entertainment,854x480,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,14.726,未筛除,否,,,80.00,4,0.0155,fbf550c24bc240cf,4.26%,2.38%,2.38%,11.72,20.00,8.78,4.26,2.38,6,0.9767,2026-04-11 22:44:00,未筛除
[BD]the movie club,https://t.freetv.fun/live/the-movie-club.m3u8,,,,,MOVIE MOVIE,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,Movies,1920x1080,freetv-fun-all.txt,11,403,成功,h264,25.0,有音频,5.801,未筛除,否,,,93.33,3,0.0102,bc337f0a4b2701e5,2.38%,2.04%,2.04%,4.26,6.67,3.05,2.38,2.04,6,1.0000,2026-04-15 17:23:00,未筛除
