标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
NTV+,否,NTV+,https://2-fss-1.streamhoster.com/pl_122/201748-1431018-1/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1374,0.604,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,854x480,NTVPlus.ca@SD,,https://i.imgur.com/YEUhPBv.png,200,成功,h264,,有音频,,,,否,,,0.00,c44a35993fe4c695,12,0.0400,8.00%,8.00%,8.00%,100.00,30.33,8.00,8.00,51.50,6,1.0000
Okto TV (1080p),否,Okto TV (1080p),https://cdn3.wowza.com/1/MHFtazJReW5rOFhP/N2NWNDZ2/hls/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,400,5.687,未筛除,未筛除,2026-02-17 16:30:00,General,,,640x360,Okto.at@SD,,https://i.imgur.com/9XfhgbS.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,f0c33cc8cf9ccc31,8,0.0267,7.33%,8.00%,8.00%,20.00,15.12,7.33,8.00,14.80,6,1.0000
Omroep Hulst TV (720p) [Not 24/7],否,Omroep Hulst TV (720p) [Not 24/7],https://ms7.mx-cd.net/tv/280-2963002/Omroep_Hulst_TV.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,120,5.069,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,OmroepHulst.nl@SD,,https://i.imgur.com/RrQnqId.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,f9ec9212e419b9c6,8,0.0267,7.67%,8.00%,8.00%,13.33,11.57,7.67,8.00,11.14,6,1.0000
MBC 3 USA (1080p) [Geo-blocked],否,MBC 3 USA (1080p) [Geo-blocked],https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-3-usa/5d58265a862a476dc7f97694addb5ded/index.m3u8,待匹配未分组,网络文件：iptv-org-all,125,12.168,未筛除,未筛除,2026-02-17 16:30:00,Kids,,,1280x720,MBC3USA.us@SD,,https://i.imgur.com/PVt8OPN.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ff3300fc7f00207d,4,0.0136,4.08%,11.76%,11.76%,0.00,30.00,4.08,11.76,10.99,0,0.6939
Natick Education Channel (720p),否,Natick Education Channel (720p),https://livestream.telvue.com/natickpegasus1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1275,6.985,未筛除,未筛除,2026-02-16 16:31:00,Education,,,416x234,NatickEducationChannel.us@SD,,https://i.imgur.com/VKU9qwy.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,85272b172a972b3d,37,0.1341,22.46%,10.87%,8.70%,0.00,19.07,22.46,9.78,11.19,6,1.0000
Midpen Media Center Government etc Channel 29 (720p),否,Midpen Media Center Government etc Channel 29 (720p),https://5c2974786200d.streamlock.net/live-chan29/ngrp:ch29_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,527,3.284,未筛除,未筛除,2026-02-16 01:31:00,Legislative,,,1280x720,MidpenMediaCenterChannel29.us@SD,,https://i.imgur.com/RPJiolQ.png,200,成功,h264,,有音频,,,,否,,,60.00,a43065cb656d6766,22,0.0917,23.75%,13.16%,10.53%,40.00,33.16,23.75,11.84,31.88,6,0.9500
MyTime Movie Network Mexico (720p),否,MyTime Movie Network Mexico (720p),https://appletree-mytime-samsungmexico.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,700,1.326,未筛除,未筛除,2026-02-17 16:30:00,Movies,,,1280x720,MyTimeMovieNetwork.mx@SD,,https://i.imgur.com/pw4NZK1.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,9cd02da1734ba6b9,8,0.0267,6.67%,8.00%,8.00%,20.00,11.76,6.67,8.00,13.66,6,1.0000
OEPM TV (720p),否,OEPM TV (720p),https://cnn.hostlagarto.com/oepmtelevision/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,25,0.739,未筛除,未筛除,2026-02-17 16:30:00,Travel,,,1280x720,OEPMTV.do@SD,,https://i.imgur.com/QghtwMB.jpeg,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,86c2976929bec6c6,8,0.0267,8.00%,8.00%,8.00%,20.00,14.56,8.00,8.00,14.77,6,1.0000
MediCOOL TV (720p),否,MediCOOL TV (720p),https://stream1.antenaplay.ro/live/MediCOOLTV/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,421,2.388,未筛除,未筛除,2026-02-17 16:30:00,Lifestyle,,,640x360,MediCOOLTV.ro@SD,,https://i.imgur.com/Xe7x1k2.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,9725c10afc17e275,12,0.0408,11.56%,8.16%,8.16%,6.67,23.90,11.56,8.16,12.97,6,1.0000
Oman Mubashir (1080p),否,Oman Mubashir (1080p),https://partwota.cdn.mgmlcdn.com/omlive/smil:omlive.stream.smil/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,483,3.134,未筛除,未筛除,2026-02-15 22:29:00,News,,,1920x1080,OmanTVMubashir.om@SD,,https://i.imgur.com/UkQTR5b.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,924dccb267ec334c,6,0.0200,5.00%,8.00%,8.00%,6.67,4.39,5.00,8.00,5.78,6,1.0000
Mi Raza Canal,否,Mi Raza Canal,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/mi-raza-canal/master.m3u8?ads.vf=M4DKZ0e_3ju,待匹配未分组,网络文件：iptv-org-all,342,14.888,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,8da72725319976c6,5,0.0170,4.42%,8.51%,8.51%,0.00,0.30,4.42,8.51,1.82,6,0.9592
Midpen Media Center Arts Issues and Lifestyles Channel 30 (720p),否,Midpen Media Center Arts Issues and Lifestyles Channel 30 (720p),https://5c2974786200d.streamlock.net/live-chan30/ngrp:ch30_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1120,3.427,未筛除,未筛除,2026-02-22 22:28:00,Culture,,,1280x720,MidpenMediaCenterChannel30.us@SD,,https://i.imgur.com/RPJiolQ.png,200,成功,h264,,有音频,,,,否,,,80.00,b48b9b86ce8b9b30,8,0.0333,8.75%,5.41%,2.70%,20.00,20.05,8.75,4.05,16.17,6,0.9250
Metropola TV (1080p) [Not 24/7],否,Metropola TV (1080p) [Not 24/7],https://www.livemetropolatv.ro/MetropolaTV/Metro/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,3005,5.193,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,MetropolaTV.ro@SD,,https://i.imgur.com/Gzq05v8.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,b6c9893ce23bccc1,8,0.0310,7.75%,9.30%,9.30%,13.33,8.57,7.75,9.30,10.39,6,1.0000
Oman Althakafia (1080p),否,Oman Althakafia (1080p),https://partwota.cdn.mgmlcdn.com/omcultural/smil:omcultural.stream.smil/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,685,2.444,未筛除,未筛除,2026-02-17 16:30:00,Culture,,,1920x1080,OmanTVCultural.om@SD,,https://i.imgur.com/b38wNPK.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8d9c63e2c513b39a,8,0.0267,5.33%,8.00%,8.00%,0.00,1.21,5.33,8.00,2.23,6,1.0000
MDF.1 (1080p),否,MDF.1 (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/mdf1_high/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,247,1.618,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,MDF1.de@SD,,https://i.imgur.com/IFGXK6u.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,a9b4a7a514095bfa,8,0.0272,6.12%,8.16%,8.16%,13.33,10.10,6.12,8.16,10.40,6,1.0000
Palestine Edu (1080p),否,Palestine Edu (1080p),https://pbc.furrera.ps/PalestineEDU/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1246,10.445,未筛除,未筛除,2026-02-17 16:30:00,Education,,,1920x1080,PalestineEdu.ps@SD,,https://i.imgur.com/AwVHXyC.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ee85d3b59a329162,5,0.0167,5.00%,8.00%,8.00%,0.00,1.96,5.00,8.00,2.39,6,1.0000
MTA4 Africa (1080p),否,MTA4 Africa (1080p),https://chlivemta.akamaized.net/hls/live/2010555/mtaafrica1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1159,17.025,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,426x240,MTA4Africa.uk@SD,,https://i.imgur.com/lmVeQQX.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,accd617703279743,4,0.0159,4.76%,12.12%,12.12%,0.00,2.40,4.76,12.12,2.89,0,0.7857
News12+ Connecticut (1080p) [Geo-blocked],否,News12+ Connecticut (1080p) [Geo-blocked],https://mdc.ott.alticeusa.net/live4.ott.optimum.net/live4-uploads/N12PLUS_H_CT_A1/index_new.m3u8,待匹配未分组,网络文件：iptv-org-all,1422,2.818,未筛除,未筛除,2026-02-15 16:24:00,News,,,1920x1080,News12PlusConnecticut.us@HD,,https://i.ibb.co/n8m2mcsV/news12plus-CT.jpg,200,成功,h264,59.94005994005994,有音频,,,,否,,,80.00,ca314b6e918e639b,9,0.0300,7.33%,8.00%,8.00%,20.00,7.84,7.33,8.00,12.62,6,1.0000
Midpen Media Center Diversity and Culture Channel 75 (720p),否,Midpen Media Center Diversity and Culture Channel 75 (720p),https://5c2974786200d.streamlock.net/live-chan75/ngrp:ch75_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,963,3.411,未筛除,未筛除,2026-02-18 22:43:00,Culture,,,1280x720,MidpenMediaCenterChannel75.us@SD,,https://i.imgur.com/RPJiolQ.png,200,成功,h264,,有音频,,,,否,,,80.00,eb941ec19c96e394,6,0.0250,7.50%,5.26%,2.63%,20.00,18.05,7.50,3.95,15.31,6,0.9500
Nativa TV Satipo (720p) [Not 24/7],否,Nativa TV Satipo (720p) [Not 24/7],https://7.innovatestream.pe:19360/nativatv/nativatv.m3u8,待匹配未分组,网络文件：iptv-org-all,58,1.781,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,NativaTVSatipo.pe@SD,,https://i.imgur.com/ScCAgGB.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,a53c9c55c16cf91c,8,0.0284,6.38%,8.70%,8.70%,0.00,8.01,6.38,8.70,4.55,0,0.9787
Padang TV (720p) [Not 24/7],否,Padang TV (720p) [Not 24/7],http://122.248.43.242:1935/PADANGTV/_definst_/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,629,2.423,未筛除,未筛除,2026-02-16 01:31:00,General,,,1280x720,PadangTV.id@SD,,https://i.imgur.com/EL2BfxY.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c1dc23bf34233867,54,0.2045,24.24%,20.45%,20.45%,13.33,28.74,24.24,20.45,20.85,6,1.0000
Oceanside Community Television (KOCT) Education and Government Channel 19 (720p),否,Oceanside Community Television (KOCT) Education and Government Channel 19 (720p),https://securestream10.champds.com/LIVE/KOCTCALIVE2/KOCTCALIVE2.m3u8,待匹配未分组,网络文件：iptv-org-all,2630,4.462,未筛除,未筛除,2026-02-17 01:47:00,Education,,,1280x720,KOCTChannel19.us@SD,,https://i.imgur.com/6C71KwP.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,8ef31e4a81689cb7,11,0.0367,10.00%,8.00%,8.00%,26.67,19.04,10.00,8.00,19.18,6,1.0000
Miel TV (720p) [Not 24/7],否,Miel TV (720p) [Not 24/7],https://7.innovatestream.pe:19360/mieltv/mieltv.m3u8,待匹配未分组,网络文件：iptv-org-all,56,1.461,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1280x720,MielTV.pe@SD,,https://i.imgur.com/dPSFrCs.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c2cb58da60f77c12,8,0.0272,5.44%,8.16%,8.16%,6.67,7.33,5.44,8.16,6.77,6,1.0000
NBC 8 Lancaster PA (WGAL) (720p),否,NBC 8 Lancaster PA (WGAL) (720p),https://aegis-cloudfront-1.tubi.video/5d314174-0110-42af-8811-feaae073ea1e/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,120,2.528,未筛除,未筛除,2026-02-19 22:54:00,News,,,384x216,WGALDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/NBC_logo_2022_%28vertical%29.svg/512px-NBC_logo_2022_%28vertical%29.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d793c84c2fa4b073,13,0.0433,9.67%,8.00%,8.00%,20.00,15.96,9.67,8.00,15.52,6,1.0000
OXIR TV,否,OXIR TV,https://hls.oxir.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,942,2.301,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,1280x720,OXIRTV.ir@SD,,https://i.imgur.com/MGMhUDx.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c115b5321f4a7ab6,8,0.0267,6.67%,8.00%,8.00%,13.33,6.63,6.67,8.00,9.45,6,1.0000
Nidae AlIslam Radio (1080p),否,Nidae AlIslam Radio (1080p),https://live.kwikmotion.com/sbrksanedaradiolive/srpksanedaradio/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1589,2.316,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1920x1080,NidaeAlIslamRadio.sa@SD,,https://i.imgur.com/laEk64E.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,a16a741ccfcb11b5,16,0.0533,8.33%,8.00%,8.00%,13.33,13.81,8.33,8.00,11.94,6,1.0000
MaviKaradeniz (1080p) [Not 24/7],否,MaviKaradeniz (1080p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_mavikaradeniz/mavikaradeniz/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,966,6.875,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,MaviKaradenizTV.tr@SD,,https://i.imgur.com/wyWappU.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,9287cb8ecdacc4c3,8,0.0290,6.52%,8.70%,8.70%,0.00,5.07,6.52,8.70,3.70,6,1.0000
PBC Tapesh TV (720p),否,PBC Tapesh TV (720p),https://iptv.tapesh.tv/tapesh/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2698,1.860,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,PBCTapeshTV.us@SD,,https://i.imgur.com/50JzsmH.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c43326cc1a69779e,12,0.0408,6.80%,8.16%,8.16%,26.67,15.33,6.80,8.16,17.44,6,1.0000
News12 Hudson Valley [Geo-blocked],否,News12 Hudson Valley [Geo-blocked],https://mdc.ott.alticeusa.net/live4.ott.optimum.net/live4-uploads/N12HH_A1/index_new.m3u8?omap=https,待匹配未分组,网络文件：iptv-org-all,44,5.670,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,News12HudsonValley.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/News_12_logo_2019.png/512px-News_12_logo_2019.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,100.00,c6c6562c2c44e7fc,4,0.0133,4.00%,8.00%,8.00%,0.00,2.33,4.00,8.00,2.30,6,1.0000
Namdhari (404p) [Not 24/7],否,Namdhari (404p) [Not 24/7],https://namdhari.tv/live/sbs1.m3u8,待匹配未分组,网络文件：iptv-org-all,1848,5.290,未筛除,未筛除,2026-02-16 22:41:00,Religious,,,640x360,NamdhariTV.in@SD,,https://i.imgur.com/NalsXTo.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,801cfd4bb31748bb,12,0.0426,12.77%,8.51%,8.51%,0.00,21.15,12.77,8.51,9.75,6,1.0000
Natick Public Access Channel (720p),否,Natick Public Access Channel (720p),https://livestream.telvue.com/natickpegasus2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1341,7.244,未筛除,未筛除,2026-02-17 16:30:00,General,,,416x234,NatickPublicAccessChannel.us@SD,,https://i.imgur.com/G4a3gW0.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,80769c979ae1c36b,11,0.0399,9.42%,8.89%,8.89%,0.00,10.68,9.42,8.89,5.98,6,0.9783
Nick/Comedy Central +1 HD (1080p) [Geo-Blocked],否,Nick/Comedy Central +1 HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/comedycentralnick/browser-HLS8/comedycentralnick.m3u8,待匹配未分组,网络文件：iptv-org-all,970,9.190,未筛除,未筛除,2026-02-28 12:15:00,Comedy;Kids,,,720x576,NickComedyCentralPlus1.de@HD,,https://i.imgur.com/08ZUI9k.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,9bd64d225144dbad,1,0.0139,4.17%,8.33%,8.33%,0.00,30.00,4.17,8.33,10.67,6,1.0000
Now Rock (720p),否,Now Rock (720p),https://lightningnow90-samsungau.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1799,5.672,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1920x1080,NOWRock.uk@SD,,https://i.imgur.com/GuM4GnX.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a1d62906cf7c90ed,4,0.0133,4.00%,8.00%,8.00%,0.00,0.37,4.00,8.00,1.71,6,1.0000
Nosey (1080p),否,Nosey (1080p),https://nosey-intl-1-samsungau.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,973,1.280,未筛除,未筛除,2026-02-17 16:30:00,Series,,,1920x1080,Nosey.us@US,,https://i.imgur.com/i5doCQK.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,cc8cbda2b7997181,8,0.0267,5.33%,8.00%,8.00%,20.00,8.21,5.33,8.00,12.33,6,1.0000
Mh 1 News (360p),否,Mh 1 News (360p),https://livestream.jswk.online/mhonenews/live/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2415,1.883,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x360,Mh1News.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Mh_One_News.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,d4b6a0eb8a8ec371,12,0.0408,8.16%,8.70%,8.70%,46.67,30.64,8.16,8.70,30.36,6,0.9388
MDR Fernsehen Thuringen [Geo-Blocked],否,MDR Fernsehen Thuringen [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/mdr/browser-HLS8/mdr.m3u8,待匹配未分组,网络文件：iptv-org-all,1443,12.329,未筛除,未筛除,2026-02-28 12:15:00,General,,,1280x720,MDRFernsehen.de@Thuringen,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/MDR_Logo_2017.svg/512px-MDR_Logo_2017.svg.png,200,成功,h264,50.0,有音频,,,,否,,,86.67,ca3db33ae4c4b1c2,2,0.0556,13.89%,50.00%,50.00%,13.33,4.67,13.89,50.00,14.51,6,0.3333
ORBIT TV (1080p) [Not 24/7],否,ORBIT TV (1080p) [Not 24/7],https://cnn.hostlagarto.com/orbittv/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,103,0.778,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,ORBITTV.do@SD,,https://i.imgur.com/lizQs3n.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,f41d1bc04aea0bf3,12,0.0400,8.33%,8.00%,8.00%,40.00,23.99,8.33,8.00,25.66,6,1.0000
Muscel TV (720p),否,Muscel TV (720p),https://cdn.streamnet.pro/musceltv/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2827,4.832,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,MuscelTV.ro@SD,,https://i.ibb.co/Bq9CHyn/Musceltv1.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,b9c02d3728e03fe9,12,0.0408,7.48%,8.16%,8.16%,20.00,15.33,7.48,8.16,14.91,6,1.0000
Megavision Canal 43 (480p) [Not 24/7],否,Megavision Canal 43 (480p) [Not 24/7],https://server2grupocam.com/megavision/MV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1393,1.416,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,MegaVisionTV.do@SD,,https://i.imgur.com/u5ECnZd.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,fdfafae00081f5c0,16,0.0544,11.22%,8.16%,8.16%,40.00,30.29,11.22,8.16,28.15,6,1.0000
Monster Jam,否,Monster Jam,https://4b9627c7.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X01vbnN0ZXJKYW1fSExT/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2846,2.728,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,MonsterJam.pl@SD,,https://images-1.rakuten.tv/storage/global-live-channel/translation/artwork/0734ee9d-7417-4f53-a092-e29d6e8146ee-width200-quality90.jpeg,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ccd92666c91cf227,12,0.0408,6.80%,8.16%,8.16%,6.67,8.00,6.80,8.16,7.24,6,1.0000
MTV TV,否,MTV TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/mtv-azerbaycan.m3u8,待匹配未分组,网络文件：iptv-org-all,55,1.727,未筛除,硬规则筛除,2026-02-15 16:24:00,Undefined,,,1920x1080,,,,200,成功,h264,50.0,有音频,,,,否,,,60.00,c17a936da54a3d85,192,0.6667,100.00%,100.00%,100.00%,40.00,58.00,100.00,100.00,63.40,6,1.0000
Padharo Sa,否,Padharo Sa,https://mumt03.tangotv.in/PADHAROSA/index.m3u8,待匹配未分组,网络文件：iptv-org-all,286,9.331,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,eb2c48da136537d8,4,0.0133,4.00%,8.51%,8.51%,0.00,3.04,4.00,8.51,2.56,6,0.9400
Melody Hits,否,Melody Hits,https://mumt03.tangotv.in/MELODYHITS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2048,9.318,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,9d65628727bc4af0,4,0.0136,4.08%,8.16%,8.16%,0.00,30.00,4.08,8.16,10.63,6,1.0000
Nashua GTV Channel 16 Nashua NH,否,Nashua GTV Channel 16 Nashua NH,https://livestream.telvue.com/nashuanh3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1379,7.851,未筛除,未筛除,2026-02-16 01:31:00,Legislative,,,416x234,GovernmentTV16.us@SD,,https://i.imgur.com/iv9Vfcb.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,c06b3fe66a914ab4,31,0.1054,21.43%,18.37%,10.20%,100.00,23.43,21.43,14.29,52.74,6,1.0000
OCN TV,否,OCN TV,https://5d12bc59c4748.streamlock.net/redirect/ocnbroadcasting.com/ocnbroadcasting2?type=m3u8,待匹配未分组,网络文件：iptv-org-all,3798,1.467,未筛除,未筛除,2026-02-23 16:35:00,Religious,,,1920x1080,OCNTV.us@SD,,https://i.imgur.com/iSB5Obl.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,8edc713392c64cce,30,0.1000,20.00%,10.00%,10.00%,26.67,31.08,20.00,10.00,24.99,6,1.0000
Meltem TV (1080p),否,Meltem TV (1080p),https://vhxyrsly.rocketcdn.com/meltemtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1991,5.157,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,MeltemTV.tr@SD,,https://i.imgur.com/C3m6w5S.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,91394a3e924f3cd3,12,0.0408,7.14%,8.16%,8.16%,6.67,10.57,7.14,8.16,8.08,6,1.0000
My TV Channel (720p) [Not 24/7],否,My TV Channel (720p) [Not 24/7],http://connectiktv.ddns.net:5000/mytvchannel/@mytvchannel/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1000,1.778,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,MyTVChannel.cm@SD,,https://i.imgur.com/vh2373L.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,9369a7c734249e36,16,0.0533,10.67%,8.00%,8.00%,13.33,20.16,10.67,8.00,14.31,6,1.0000
Pasco TV (Pasco County FL) (480p),否,Pasco TV (Pasco County FL) (480p),https://cpcdn.azureedge.net/PASCOCOFLLIVE1/PASCOCOFLLIVE1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,765,1.076,未筛除,未筛除,2026-02-21 22:18:00,Legislative,,,1280x720,PascoTV.us@SD,,https://i.imgur.com/CM91sME.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,33.33,0000000000000000,36,0.1224,19.05%,12.24%,12.24%,66.67,41.62,19.05,12.24,44.19,6,1.0000
OTV (1080p),否,OTV (1080p),https://otv.hibridcdn.net/otv/tv_abr/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,973,4.741,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,OTV.lb@SD,,https://i.imgur.com/toxFMeY.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b6c04db658b14b37,8,0.0267,6.67%,8.16%,8.16%,0.00,6.48,6.67,8.16,4.09,6,0.9800
Mechplus (720p),否,Mechplus (720p),https://mechtvltd-mechplus-1-fi.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,710,1.663,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,98445daa6ccdb972,24,0.0816,12.24%,8.16%,8.16%,66.67,38.29,12.24,8.16,41.42,6,1.0000
Newfoundland Television (480p),否,Newfoundland Television (480p),https://2-fss-1.streamhoster.com/pl_122/201748-1431018-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,848,0.605,未筛除,未筛除,2026-02-17 16:30:00,General,,,854x480,CJONDT.ca@SD,,https://upload.wikimedia.org/wikipedia/en/b/bd/CJON-TV.PNG,200,成功,h264,,有音频,,,,否,,,73.33,c1c666b59649d996,8,0.0267,7.33%,8.00%,8.00%,26.67,33.32,7.33,8.00,22.93,6,1.0000
NatureTime (1080p),否,NatureTime (1080p),https://amg00090-blueantllc-lovenature-au-samsungau-wggcn.amagi.tv/playlist/amg00090-blueantllc-lovenature-au-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1093,4.259,未筛除,未筛除,2026-02-17 16:30:00,Documentary,,,1920x1080,NatureTime.es@SD,,https://i.imgur.com/72JmyjM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ec33cc8c33cc334e,4,0.0133,4.00%,8.00%,8.00%,0.00,3.08,4.00,8.00,2.52,6,1.0000
