标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Renegade,否,Renegade,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/634926e4b51d2d00077819a2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=59aa0f13-e584-4874-aaf5-ae61b7aed174,待匹配未分组,网络文件：iptv-org-all,36,2.308,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,c4c6875a39c51ec7,8,0.1026,25.64%,30.77%,30.77%,26.67,8.97,25.64,30.77,21.56,6,1.0000
Radio TV Neuquén (720p) [Not 24/7],否,Radio TV Neuquén (720p) [Not 24/7],https://media.neuquen.gov.ar/rtn/television/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2646,5.566,未筛除,未筛除,2026-02-03 01:42:00,Undefined,,,1280x720,RadioTVNeuquen.ar@SD,,https://i.imgur.com/HXBLozl.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,de37306c36901ed6,3,0.0556,12.96%,11.11%,11.11%,6.67,6.22,12.96,11.11,8.24,6,1.0000
RT Documentary English (1080p) [Geo-blocked],否,RT Documentary English (1080p) [Geo-blocked],https://rt-rtd.rttv.com/dvr/rtdoc/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1519,9.925,未筛除,未筛除,2026-02-17 16:30:00,Documentary,,,640x360,RTDocumentary.ru@English,,https://i.imgur.com/aeu5zIC.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ac2bec5631876e13,4,0.0444,13.33%,44.44%,44.44%,0.00,30.00,13.33,44.44,16.11,0,0.6000
Red Shoe Diaries,否,Red Shoe Diaries,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/645a0ddfe1979c00086d83ff/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b2070f3-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f8ed779d-bcfb-4986-9512-1e5e636b9ca7,待匹配未分组,网络文件：iptv-org-all,1998,2.236,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9ddc54214ac7c766,4,0.0444,13.33%,26.67%,26.67%,13.33,7.47,13.33,26.67,12.91,6,1.0000
Santa Monica City TV 20 (Santa Monica CA) (360p) [Not 24/7],否,Santa Monica City TV 20 (Santa Monica CA) (360p) [Not 24/7],https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/santamonica/G0039_002/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,209,1.018,硬规则命中：高度静态,硬规则筛除,2026-02-03 01:42:00,Legislative,,,480x360,CityTV20SantaMonica.us@SD,,https://i.imgur.com/NY4fOLy.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,f4363ececcc8c0e1,90,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Prima TV Sicilia (720p),否,Prima TV Sicilia (720p),https://5db313b643fd8.streamlock.net/PrimaTV/PrimaTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,106,2.584,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,PrimaTV.it@SD,,https://i.imgur.com/HE9c8Sk.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,e99016e2aa7b0b4f,12,0.1429,34.52%,28.57%,28.57%,40.00,23.33,34.52,28.57,32.76,6,1.0000
RigTV,否,RigTV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/681b196b896dcc617f8558fe/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1691fa6f-b561-4b2b-8484-12c8207cbee6,待匹配未分组,网络文件：iptv-org-all,99,2.603,未筛除,未筛除,2026-02-17 01:47:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,20,0.2564,37.18%,38.46%,38.46%,13.33,14.36,37.18,38.46,20.92,6,1.0000
Rakuten TV Top Movies Finland (1080p),否,Rakuten TV Top Movies Finland (1080p),https://1d1b0d4cb6ae4c31985d13221795695b.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6057/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1318,6.867,未筛除,未筛除,2026-02-17 16:30:00,Movies,,,1920x1080,RakutenTVTopMovies.es@Finland,,https://i.imgur.com/Meew6eX.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,862919374db4796b,4,0.0476,14.29%,28.57%,28.57%,0.00,30.00,14.29,28.57,14.71,6,1.0000
RVTV Voices (720p),否,RVTV Voices (720p),https://livestream.telvue.com/roguevalleycmttv3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,332,5.339,未筛除,未筛除,2026-02-17 16:30:00,General,,,416x234,RVTVVoices.us@SD,,https://i.imgur.com/kOGQBZj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,d5cb747c3278a419,12,0.1538,32.05%,30.77%,30.77%,13.33,15.08,32.05,30.77,19.34,6,1.0000
RTB Sukmaindera (720p),否,RTB Sukmaindera (720p),https://d1211whpimeups.cloudfront.net/smil:rtb1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1462,3.748,未筛除,未筛除,2026-02-17 16:30:00,General,,,640x360,RTBSukmaindera.bn@SD,,https://i.imgur.com/WpMGnTr.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,cd8dcc8dec05c68d,12,0.1333,32.22%,26.67%,26.67%,13.33,24.58,32.22,26.67,21.82,6,1.0000
SBT Interior (720p),否,SBT Interior (720p),https://cdn.jmvstream.com/w/LVW-10801/LVW10801_Xvg4R0u57n/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,694,3.606,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,SBTInterior.br@SD,,https://i.imgur.com/IkZfa4j.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,aa11dc1af9c5c4e5,4,0.0444,13.33%,26.67%,26.67%,13.33,1.56,13.33,26.67,11.13,6,1.0000
Sabrina The Teenage Witch,否,Sabrina The Teenage Witch,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66276091cee0d900085fe053/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=65bfa780-59a2-45c7-92fa-004d00d50d59,待匹配未分组,网络文件：iptv-org-all,40,2.034,未筛除,未筛除,2026-02-17 16:30:00,Kids,,,426x240,SabrinaTeenageWitch.us@UK,,https://i.imgur.com/xg0P1e1.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,20,0.2564,34.62%,30.77%,30.77%,13.33,22.62,34.62,30.77,22.12,6,1.0000
Punto TV Digital 40 [Geo-blocked],否,Punto TV Digital 40 [Geo-blocked],https://ss2.tvrdomi.com:1936/puntotvdigital/puntotvdigital/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,357,1.582,未筛除,未筛除,2026-02-17 16:30:00,General,,,640x360,PuntoTVDigital40.do@SD,,https://puntotvdigital.net/wp-content/uploads/2024/02/logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,ec5ce52c4ba16ce2,12,0.1429,26.19%,28.57%,28.57%,66.67,22.67,26.19,28.57,41.56,6,1.0000
Salem News Channel [Geo-blocked],否,Salem News Channel [Geo-blocked],https://amg00732-salemnewsfast-amg00732c2-xumo-us-1316.playouts.now.amagi.tv/snc-xm/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1188,1.524,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,eb7f16e116867085,8,0.0889,17.78%,26.67%,26.67%,20.00,8.40,17.78,26.67,16.74,6,1.0000
PrimAntenna TV (720p),否,PrimAntenna TV (720p),https://5f22d76e220e1.streamlock.net/primantenna14/primantenna14/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1546,2.691,未筛除,未筛除,2026-02-17 22:48:00,General,,,1280x720,PrimAntennaTV.it@SD,,https://i.imgur.com/4Bx2321.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,e2b64d4d93d22cc3,3,0.0385,11.54%,11.11%,11.11%,26.67,18.15,11.54,11.11,19.53,6,0.6923
Rules of Engagement,否,Rules of Engagement,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64be635a40962900080aaca5/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc861663-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c5c06a54-1112-40bc-85c7-60186c8517ce,待匹配未分组,网络文件：iptv-org-all,167,2.429,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,cdc36763d91a303c,20,0.2222,30.00%,26.67%,26.67%,20.00,21.16,30.00,26.67,23.01,6,1.0000
Poliisit,否,Poliisit,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68de776ffae18f8db601d3e7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=554c3a1e-d4f6-49c7-b0b0-b060a0b02382,待匹配未分组,网络文件：iptv-org-all,44,2.650,未筛除,未筛除,2026-02-16 22:41:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,cdc36763d91a303c,4,0.0556,16.67%,33.33%,33.33%,20.00,5.83,16.67,33.33,16.42,6,1.0000
Rapsodia TV (576p),否,Rapsodia TV (576p),http://92.86.248.141:8080/ram/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,312,1.474,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,RapsodiaTV.ro@SD,,https://i.imgur.com/mwMG7BB.png,200,成功,h264,50.0,有音频,,,,否,,,33.33,cc833fd087728d74,20,0.2381,36.90%,28.57%,28.57%,66.67,43.00,36.90,28.57,49.80,6,1.0000
RTTR Trento (720p),否,RTTR Trento (720p),https://5f204aff97bee.streamlock.net/RTTRlive/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,414,2.716,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,RTTRTrento.it@SD,,https://i.imgur.com/6DyzN8M.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,84915ba6d399dc3c,12,0.1333,22.22%,26.67%,26.67%,0.00,5.91,22.22,26.67,8.88,6,1.0000
Pulse (1080p),否,Pulse (1080p),https://amg01076-lightningintern-pulse-samsungau-4a45e.amagi.tv/playlist/amg01076-lightningintern-pulse-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,938,6.285,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,e4adc261adb649a5,4,0.0476,14.29%,28.57%,28.57%,20.00,1.33,14.29,28.57,14.11,6,1.0000
RTL Zwee (1080p),否,RTL Zwee (1080p),https://live-edge.rtl.lu/channel2/smil:channel2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,930,2.641,未筛除,未筛除,2026-02-17 12:38:00,General,,,640x360,RTLZwee.lu@SD,,https://i.imgur.com/7SmCtyy.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,af90d167d0da3668,18,0.2000,28.89%,26.67%,26.67%,6.67,18.04,28.89,26.67,16.52,6,1.0000
River Monsters,否,River Monsters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/662a26f3cd439400084fc8b8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=117a4955-3b4b-45f1-9f93-d29c4b82f767,待匹配未分组,网络文件：iptv-org-all,127,1.804,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,20,0.2564,33.33%,30.77%,30.77%,13.33,17.95,33.33,30.77,20.46,6,1.0000
Pursuit Channel (1080p),否,Pursuit Channel (1080p),https://d2qa45tniogkj6.cloudfront.net/out/v1/30f129d3a8a8482b9efe5092cf46e601/index.m3u8,待匹配未分组,网络文件：iptv-org-all,283,2.431,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,PursuitChannel.us@SD,,https://upload.wikimedia.org/wikipedia/en/d/d6/Pursuit_Channel_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,d56833819cdfe2a1,8,0.0952,23.81%,28.57%,28.57%,13.33,11.67,23.81,28.57,16.45,6,1.0000
Press TV French (1080p),否,Press TV French (1080p),https://live4.presstv.ir/live/smil:presstvfr.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2386,9.159,未筛除,未筛除,2026-02-17 01:47:00,News,,,1920x1080,PressTVFrench.ir@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Press_TV_logo.svg/250px-Press_TV_logo.svg.png,200,成功,h264,60.0,有音频,,,,否,,,100.00,a8f225dcd1c38b99,2,0.0238,4.76%,11.11%,11.11%,0.00,0.52,4.76,11.11,2.22,6,0.6429
Real Housewives Vault,否,Real Housewives Vault,https://xumo-xumoent-vc-123-8gq0q.fast.nbcuni.com/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1083,1.193,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,b464c981ff21f839,8,0.0889,17.78%,26.67%,26.67%,6.67,5.29,17.78,26.67,10.48,6,1.0000
PrimaFree,否,PrimaFree,https://5f22d76e220e1.streamlock.net/primafree/primafree/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1665,2.603,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,PrimaFree.it@SD,,https://irp.cdn-website.com/184bfd6a/MOBILE/jpg/477.jpg,200,成功,h264,25.0,有音频,,,,否,,,73.33,9ae9c00cb3dd06f9,12,0.1667,41.67%,33.33%,33.33%,26.67,26.83,41.67,33.33,30.38,6,1.0000
SBS CJB (540p) [Not 24/7],否,SBS CJB (540p) [Not 24/7],http://1.222.207.80:1935/live/cjbtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,508,2.244,未筛除,未筛除,2026-02-03 01:42:00,General,,,1280x720,HLDRDTV.kr@SD,,https://i.imgur.com/zVunmpQ.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,807e7a7a7a6a2a2a,18,0.2000,33.33%,28.57%,28.57%,0.00,16.33,33.33,28.57,14.42,6,0.9333
Rules of Engagement,否,Rules of Engagement,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64be635a40962900080aaca5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f92a6334-f30a-4d44-ac59-3b4d43d95554,待匹配未分组,网络文件：iptv-org-all,51,1.270,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,cdc36763d91a303c,8,0.1026,25.64%,30.77%,30.77%,20.00,11.85,25.64,30.77,19.76,6,1.0000
Ronahi TV (1080p),否,Ronahi TV (1080p),https://hlspackager.akamaized.net/live/DB/RONAHI_TV/HLS/RONAHI_TV.m3u8,待匹配未分组,网络文件：iptv-org-all,243,4.781,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,RonahiTV.sy@SD,,https://i.imgur.com/JSvJpD8.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,f3af4bf223e30c08,12,0.1333,22.22%,26.67%,26.67%,6.67,9.33,22.22,26.67,12.58,6,1.0000
Rakuten TV Romance Movies Finland (1080p),否,Rakuten TV Romance Movies Finland (1080p),https://romance-rakuten-tv-fi.fast.rakuten.tv/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6744/master.m3u8,待匹配未分组,网络文件：iptv-org-all,2148,7.315,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,d8df6a15052a15af,4,0.0513,15.38%,30.77%,30.77%,0.00,30.00,15.38,30.77,15.15,6,1.0000
Rawhide,否,Rawhide,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/634f307c7a068e00072c9982/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=82f7166c-196b-4423-bb83-585acf79c6a3,待匹配未分组,网络文件：iptv-org-all,151,1.483,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,80842f916c6f3f73,8,0.1111,33.33%,33.33%,33.33%,6.67,10.11,33.33,33.33,15.70,6,1.0000
Pursuit UP (720p),否,Pursuit UP (720p),https://linear-205.frequency.stream/dist/glewedtv/205/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,423,1.561,未筛除,未筛除,2026-02-17 16:30:00,Outdoor,,,384x216,PursuitUP.us@SD,,https://i.imgur.com/5Vzwqts.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,8d0e9e4bc2119df3,16,0.1905,32.14%,28.57%,28.57%,20.00,17.00,32.14,28.57,22.39,6,1.0000
Praise Jesus Tower TV (480p),否,Praise Jesus Tower TV (480p),https://vsrv1.az-streamingserver.com:3555/live/dyjoqlgklive.m3u8,待匹配未分组,网络文件：iptv-org-all,596,2.736,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1920x1080,PraiseJesusTowerTV.ug@SD,,https://i.imgur.com/KT4qIve.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,cf7fb880ad861646,8,0.1026,25.64%,30.77%,30.77%,26.67,10.77,25.64,30.77,22.10,6,1.0000
Resurrection TV (720p),否,Resurrection TV (720p),https://1681360479.rsc.cdn77.org/1681360479/index.m3u8,待匹配未分组,网络文件：iptv-org-all,283,0.996,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,ResurrectionTV.gh@SD,,https://i.imgur.com/IncyJW8.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,b38ecfcc301cc533,12,0.1538,26.92%,30.77%,30.77%,20.00,15.08,26.92,30.77,20.98,6,1.0000
Pura Palabra (718p) [Not 24/7],否,Pura Palabra (718p) [Not 24/7],https://59825a54e4454.streamlock.net:8443/william233/william233/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,358,2.301,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,PuraPalabra.pr@SD,,https://i.imgur.com/nl5vyIw.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,9e3c7d2686263999,12,0.1429,28.57%,28.57%,28.57%,40.00,20.67,28.57,28.57,30.77,6,1.0000
Portlandia,否,Portlandia,https://amc-portlandia-1-us.xumo.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,817,1.558,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,Portlandia.us@SD,,https://i.imgur.com/I4KDvu9.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,8956b35cc7381d78,12,0.1429,38.10%,28.57%,28.57%,46.67,18.67,38.10,28.57,34.74,6,1.0000
Promovideo TV (486p),否,Promovideo TV (486p),https://media2021.rtvweb.com/promovideo_web/promovideo/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2108,3.820,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,PromovideoTV.it@SD,,https://i.imgur.com/eKpS5Ck.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,cb9e0dc56af0291b,8,0.0952,28.57%,28.57%,28.57%,26.67,15.67,28.57,28.57,23.94,6,1.0000
Pucón TV (1080p) [Not 24/7],否,Pucón TV (1080p) [Not 24/7],https://pantera1-100gb-cl-movistar.dps.live/pucontv/pucontv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,141,3.822,未筛除,未筛除,2026-02-03 01:42:00,Undefined,,,1920x1080,PuconTV.cl@SD,,https://i.imgur.com/nO4cV3E.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,0000000000000000,12,0.1429,33.33%,28.57%,28.57%,13.33,17.00,33.33,28.57,19.96,6,1.0000
Sams Bar,否,Sams Bar,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63e3b2cba99571000887a6ce/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8bd64a16-6e15-44b4-b9fb-22da8d9fe726,待匹配未分组,网络文件：iptv-org-all,142,1.094,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,851be42d6bd83cc3,8,0.1026,25.64%,30.77%,30.77%,13.33,7.90,25.64,30.77,15.91,6,1.0000
Rules of Engagement,否,Rules of Engagement,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64be635a40962900080aaca5/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b209802-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=dd3f1fc3-4840-421b-aa93-6670bb219b9a,待匹配未分组,网络文件：iptv-org-all,504,0.902,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,b0874e5af0f00f37,12,0.1333,27.78%,26.67%,26.67%,20.00,15.56,27.78,26.67,20.89,6,1.0000
Qaf TV (1080p),否,Qaf TV (1080p),https://customer-9vqui33qma2rownb.cloudflarestream.com/7792e558fe54e23bdd4b462ec275cdba/manifest/video.m3u8,待匹配未分组,网络文件：iptv-org-all,1168,5.425,硬规则命中：高度静态,硬规则筛除,2026-02-03 01:42:00,Undefined,,,426x240,QafTV.tr@SD,,https://i.postimg.cc/JhZwbhhR/qaftv.png,200,成功,h264,,有音频,,,,否,,,0.00,a53cda26996f10d9,84,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
RTV Purmerend (720p),否,RTV Purmerend (720p),https://ms2.mx-cd.net/dtv-10/268-2641474/RTV_Purmerend_TV.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,108,3.284,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,RTVPurmerend.nl@SD,,https://i.postimg.cc/QCTsnq8W/rtvpurmerend.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,fbfce99481221927,20,0.2222,38.89%,26.67%,26.67%,40.00,36.71,38.89,26.67,37.46,6,1.0000
RCG TV (1080p),否,RCG TV (1080p),https://video1.getstreamhosting.com:1936/8172/8172/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,23,0.905,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,RCGTV.mx@SD,,https://i.imgur.com/kYtAR26.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,85dc9858ddc932ab,12,0.1429,35.71%,28.57%,28.57%,20.00,25.33,35.71,28.57,25.60,6,1.0000
Radio Bonita 106.7 (720p),否,Radio Bonita 106.7 (720p),https://cloudvideo.servers10.com:8081/8154/index.m3u8,待匹配未分组,网络文件：iptv-org-all,110,3.300,未筛除,未筛除,2026-02-03 01:42:00,Music,,,640x480,RadioBonita1067.ec@SD,,https://i.imgur.com/IvZtqyz.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,c71e9f614e617807,12,0.1429,33.33%,28.57%,28.57%,13.33,16.00,33.33,28.57,19.66,6,1.0000
Sat 7 Arabic (240p),否,Sat 7 Arabic (240p),https://svs.itworkscdn.net/sat7arabiclive/sat7arabic.smil/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,375,3.570,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,Sat7Arabic.cy@SD,,https://i.imgur.com/BzDjQeQ.png,200,成功,h264,,有音频,,,,否,,,73.33,bfbbc0e0c2ecc033,8,0.0889,17.78%,26.67%,26.67%,26.67,7.47,17.78,26.67,19.13,6,1.0000
Radio Tele Evangile Sans Limite,否,Radio Tele Evangile Sans Limite,https://5790d294af2dc.streamlock.net/8124/8124/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1625,1.011,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1920x1080,RadioTeleEvangileSansLimite.ca@SD,,https://i.imgur.com/CL32kFA.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,a096d9d396638d65,8,0.0952,25.00%,28.57%,28.57%,26.67,13.00,25.00,28.57,22.42,6,1.0000
Profiling Paris,否,Profiling Paris,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67d984c989788ef7f058b084/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=adf5e150-08b5-4af0-9910-47358b7cff16,待匹配未分组,网络文件：iptv-org-all,44,2.639,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9e9788dc63ed6128,8,0.1111,27.78%,33.33%,33.33%,13.33,9.33,27.78,33.33,17.02,6,1.0000
