标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
[BD]pulse,否,[BD]pulse,https://t.freetv.fun/live/pulse-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,9.105,未筛除,未筛除,2026-02-27 02:02:00,Music,Italy,Italy,1920x1080,,MTV Pulse Italy,https://epg.pw/media/images/channel/2022/05/27/large/20220527020523632541_62.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,8c59d96ca5516b8b,2,0.0083,2.50%,2.50%,2.50%,0.00,0.70,2.50,2.50,0.96,6,1.0000
Euronews德语,是,[HD]euronews de,https://t.freetv.fun/live/euronews-de-1.m3u8,国际频道（小语种）,网络文件：freetv-fun-all,357,5.468,未筛除,未筛除,2026-02-27 22:40:00,News,France,France,1280x720,,Euronews EN,https://epg.pw/media/images/channel/2022/04/15/large/20220415222143362947_72.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,d7f6ad6d90839884,3,0.0125,3.75%,2.56%,2.56%,6.67,4.19,3.75,2.56,4.93,6,0.9750
[BD]center tv,否,[BD]center tv,https://t.freetv.fun/live/center-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,14,2.784,未筛除,未筛除,2026-03-02 22:43:00,Generic,Germany,Germany,1920x1080,,Center TV,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613203316248595_93.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,d0173d6a1b9e68c9,5,0.0214,5.13%,2.56%,2.56%,13.33,5.74,5.13,2.56,8.34,6,1.0000
[VGA]ebse,否,[VGA]ebse,https://t.freetv.fun/live/ebse-1.php,待匹配未分组,网络文件：freetv-fun-all,25,3.184,未筛除,未筛除,2026-02-27 02:02:00,News,Korea,Korea,640x360,,EBS E,https://epg.pw/media/images/channel/2022/12/24/large/20221224164727683631_93.jpeg,403,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,f4ce86ce313131ce,6,0.0312,8.33%,9.09%,9.09%,0.00,30.12,8.33,9.09,11.61,0,0.3438
[BD]hi-yah!,否,[BD]hi-yah!,https://t.freetv.fun/live/hi-yah.m3u8,待匹配未分组,网络文件：freetv-fun-all,36,1.965,未筛除,未筛除,2026-02-28 12:15:00,Movies,United States,United States,384x216,,Hi-YAH,https://epg.pw/media/images/channel/2024/10/19/large/20241019182600245171_70.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,831c69e3963c6ccb,23,0.0958,12.50%,15.00%,5.00%,13.33,13.18,12.50,10.00,12.79,6,1.0000
[BD]fashion tv,否,[BD]fashion tv,https://t.freetv.fun/live/fashion-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,2.618,未筛除,未筛除,2026-02-28 01:38:00,Entertainment,France,France,1920x1080,55949,Fashion TV,https://epg.pw/media/images/channel/2022/04/25/large/20220425141945869569_85.jpg,403,成功,h264,25.0,有音频,,,,否,,,86.67,fdf524359982664a,4,0.0175,5.26%,2.63%,2.63%,13.33,15.11,5.26,2.63,11.18,6,1.0000
[BD]nhl,否,[BD]nhl,https://t.freetv.fun/live/nhl-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,2.539,未筛除,未筛除,2026-03-08 01:39:00,Sports,United States,United States,640x360,,NHL Network,https://epg.pw/media/images/channel/2022/06/26/large/20220626164110274832_61.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,86bc9736cc597164,5,0.0208,4.58%,2.50%,2.50%,20.00,8.63,4.58,2.50,11.76,6,1.0000
[HD]ewtn africa-asia,否,[HD]ewtn africa-asia,https://t.freetv.fun/live/ewtn-africa-asia.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.607,未筛除,未筛除,2026-02-27 22:40:00,News,United States,United States,320x180,,EWTN Asia-Pacific,https://epg.pw/media/images/channel/2022/03/18/large/20220318090047293384_48.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,9195656ddaa664c9,6,0.0250,7.50%,2.50%,2.50%,40.00,43.63,7.50,2.50,30.84,6,1.0000
[HD]the pet collective international,否,[HD]the pet collective international,https://t.freetv.fun/live/the-pet-collective-international.m3u8,待匹配未分组,网络文件：freetv-fun-all,343,1.155,未筛除,未筛除,2026-03-01 22:10:00,Generic,Lebanon,Lebanon,1280x720,,LBC International,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c4e3ec72d2a3521d,6,0.0250,7.50%,2.50%,2.50%,40.00,33.95,7.50,2.50,27.94,6,1.0000
[SD]70s cinema,否,[SD]70s cinema,https://t.freetv.fun/live/70s-cinema-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,1.163,未筛除,未筛除,2026-02-28 15:47:00,Other,Iraq,Iraq,426x240,,Cinema 1,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,403,成功,h264,30.0,有音频,,,,否,,,73.33,0000000000000000,18,0.0769,14.53%,7.69%,15.38%,26.67,11.13,14.53,11.54,18.06,6,1.0000
[BD]nhk bsp4k,否,[BD]nhk bsp4k,https://t.freetv.fun/live/nhk-bsp4k.m3u8,待匹配未分组,网络文件：freetv-fun-all,20,1.174,未筛除,未筛除,2026-02-28 22:12:00,News,Japan,Japan,1920x1080,10770,NHK BS4K,https://epg.pw/media/images/channel/2021/12/12/large/20211212021040986978_14.png,403,成功,hevc,30.0,有音频,,,,否,,,33.33,898df42b6625d972,6,0.0250,7.50%,2.50%,2.50%,66.67,37.33,7.50,2.50,39.62,6,1.0000
[BD]daystar tv,否,[BD]daystar tv,https://t.freetv.fun/live/daystar-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,363,2.933,未筛除,未筛除,2026-03-08 12:26:00,Generic,United States,United States,640x360,,DaySTAR,https://epg.pw/media/images/channel/2022/05/27/large/20220527020642287859_78.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d9f1f172269436c8,3,0.0333,10.00%,6.67%,6.67%,6.67,5.60,10.00,6.67,7.01,6,1.0000
[HD]can tv,否,[HD]can tv,https://t.freetv.fun/live/can-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,2.375,未筛除,未筛除,2026-03-01 12:33:00,Generic,Türkiye,Türkiye,1280x720,,Can Erzincan TV Türkiye,https://epg.pw/media/,403,成功,h264,30.0,有音频,,,,否,,,73.33,a4a51b1b0e0e5fcb,5,0.0214,4.70%,2.56%,2.56%,26.67,12.44,4.70,2.56,15.60,6,1.0000
[SD]ru tv,否,[SD]ru tv,https://t.freetv.fun/live/ru-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,3.557,未筛除,未筛除,2026-03-04 17:04:00,Other,Russia,Russia,720x576,,RU TV,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523215106359917_70.jpg,403,成功,h264,25.0,有音频,,,,否,,,86.67,a44e3175f322d175,4,0.0215,4.30%,4.17%,4.17%,13.33,8.75,4.30,4.17,9.24,6,0.7742
[SD]beyond history,否,[SD]beyond history,https://t.freetv.fun/live/beyond-history.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.046,未筛除,未筛除,2026-03-02 22:43:00,Knowledge,United States,United States,426x240,,History(USA),https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,403,成功,h264,30.0,有音频,,,,否,,,80.00,0000000000000000,18,0.0750,15.42%,7.50%,12.50%,20.00,11.08,15.42,10.00,15.41,6,1.0000
[SD]cinema,否,[SD]cinema,https://t.freetv.fun/live/cinema-3.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.906,未筛除,未筛除,2026-03-07 12:17:00,Movies,Egypt,Egypt,720x576,,Cinema PRO AR,https://epg.pw/media/uploads/tmp_logo/2017/02/25/20170225141413304535_87.jpg,403,成功,h264,25.0,有音频,,,,否,,,86.67,846e6b973dd04b64,3,0.0227,6.06%,4.55%,4.55%,13.33,10.39,6.06,4.55,10.12,6,1.0000
[SD]national geographic,否,[SD]national geographic,https://t.freetv.fun/live/national-geographic-3.m3u8,待匹配未分组,网络文件：freetv-fun-all,35,6.342,未筛除,未筛除,2026-03-13 22:38:00,Knowledge,Romania,Romania,720x576,6303,National Geographic,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,403,成功,mpeg2video,25.0,有音频,,,,否,,,100.00,8711a7ade50b53d2,1,0.0104,3.12%,6.25%,6.25%,0.00,30.00,3.12,6.25,10.25,6,1.0000
[BD]gong,否,[BD]gong,https://t.freetv.fun/live/gong.m3u8,待匹配未分组,网络文件：freetv-fun-all,364,0.755,未筛除,未筛除,2026-03-09 01:33:00,Entertainment,France,France,1920x1080,,GONG TV,https://epg.pw/media/uploads/tmp_logo/2015/11/30/20151130205759744461_91.jpg,403,成功,h264,25.0,有音频,,,,否,,,33.33,a6c671711c2b5771,6,0.0250,7.50%,2.50%,2.50%,66.67,34.07,7.50,2.50,38.64,6,1.0000
[BD]rouge tv,否,[BD]rouge tv,https://t.freetv.fun/live/rouge-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,3.683,未筛除,未筛除,2026-03-04 13:08:00,Entertainment,Switzerland,Switzerland,1920x1080,,ROUGE TV,https://epg.pw/media/img/logo/2013/10/30/c238851ba7450ae83e38b198b8056ca5.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,e49b9b64cc9b6464,3,0.0125,3.33%,2.50%,2.50%,0.00,2.10,3.33,2.50,1.55,6,1.0000
[SD]english club tv,否,[SD]english club tv,https://t.freetv.fun/live/english-club-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,3.390,未筛除,未筛除,2026-03-09 22:52:00,Other,United Kingdom,United Kingdom,720x576,,English Club,https://epg.pw/media/images/channel/2022/05/06/large/20220506173936661517_47.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,b9c88687c5c64ecb,3,0.0217,5.07%,4.35%,4.35%,13.33,9.13,5.07,4.35,9.52,6,1.0000
[HD]bangla tv,否,[HD]bangla tv,https://t.freetv.fun/live/bangla-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,5.549,未筛除,未筛除,2026-03-13 22:38:00,Entertainment,France,France,1280x720,,Manga TV,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722093236034526_79.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,d0c7337c2d921eb8,1,0.0238,7.14%,14.29%,14.29%,0.00,30.00,7.14,14.29,11.86,6,1.0000
[BD]france 24 español,否,[BD]france 24 español,https://t.freetv.fun/live/france-24-espanol-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,0.582,未筛除,未筛除,2026-03-04 13:08:00,News,France,France,1920x1080,,France 24 (French),https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,c0a76a9d2e5d0f2a,6,0.0250,5.83%,2.50%,2.50%,6.67,18.08,5.83,2.50,9.51,6,1.0000
[BD]newsmax 2,否,[BD]newsmax 2,https://t.freetv.fun/live/newsmax-2-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,1.771,未筛除,未筛除,2026-02-27 16:25:00,News,United States,United States,1920x1080,464863,Newsmax,https://epg.pw/media/images/channel/2021/01/21/large/20210121205319348415_63.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,853e588167bb5947,4,0.0167,5.00%,2.50%,2.50%,20.00,14.82,5.00,2.50,13.69,6,1.0000
[BD]imam hussein tv 3,否,[BD]imam hussein tv 3,https://t.freetv.fun/live/imam-hussein-tv-3-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,343,1.654,未筛除,未筛除,2026-03-07 22:20:00,Other,Iran,Iran,1920x1080,,IMAM HUSSEIN 2 TV,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,33.33,c83fa7ca3136c139,6,0.0250,7.50%,2.50%,2.50%,66.67,30.22,7.50,2.50,37.48,6,1.0000
[HD]onnitv,否,[HD]onnitv,https://t.freetv.fun/live/onnitv.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,4.380,未筛除,未筛除,2026-02-28 22:12:00,Other,Russia,Russia,1280x720,,NNTV,https://epg.pw/media/uploads/tmp_logo/2014/05/23/20140523214531961721_28.jpg,403,成功,h264,25.0,有音频,,,,否,,,80.00,a2824a7155bd5dab,26,0.1083,17.50%,10.00%,7.50%,20.00,18.55,17.50,8.75,17.94,6,1.0000
[BD]tvp world,否,[BD]tvp world,https://t.freetv.fun/live/tvp-world.m3u8,待匹配未分组,网络文件：freetv-fun-all,35,1.823,未筛除,未筛除,2026-03-04 17:04:00,News,Pakistan,Pakistan,1920x1080,,PTV WORLD,https://epg.pw/media/uploads/tmp_logo/2016/01/22/20160122193747231587_42.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,bde1c3438f4abc03,4,0.0167,4.17%,2.50%,2.50%,6.67,6.53,4.17,2.50,5.71,6,1.0000
[SD]nat geo wild,否,[SD]nat geo wild,https://t.freetv.fun/live/nat-geo-wild.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,3.951,未筛除,未筛除,2026-03-13 22:38:00,Knowledge,United States,United States,1024x576,,NAT GEO WILD,https://epg.pw/media/images/channel/2025/01/28/large/20250128055811930970_35.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,f0b1b0e4f4a7ac85,2,0.0145,4.35%,4.35%,4.35%,13.33,7.71,4.35,4.35,8.95,6,1.0000
BBC News阿语,是,[HD]bbc news arabia,https://t.freetv.fun/live/bbc-news-arabia.m3u8,国际频道（小语种）,网络文件：freetv-fun-all,26,6.381,未筛除,未筛除,2026-03-11 12:23:00,News,Qatar,Qatar,1280x720,,JSC News Arabic,https://epg.pw/media/uploads/tmp_logo/2015/07/20/20150720034537705743_38.jpg,403,成功,h264,50.0,有音频,,,,否,,,100.00,b1c2ce6d8738cf28,4,0.0180,4.95%,2.70%,2.70%,0.00,4.41,4.95,2.70,2.59,6,1.0000
[BD]hanoitv1,否,[BD]hanoitv1,https://t.freetv.fun/live/hanoitv1.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,12.061,未筛除,未筛除,2026-03-06 12:26:00,Other,Vietnam,Vietnam,854x480,,Ha Noi TV1,https://epg.pw/media/uploads/tmp_logo/2014/05/21/20140521154129438481_71.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,eb0e65a1711a6e99,2,0.0085,2.56%,4.55%,4.55%,0.00,0.64,2.56,4.55,1.16,0,0.5641
[BD]court tv,否,[BD]court tv,https://t.freetv.fun/live/court-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,35,3.672,未筛除,未筛除,2026-02-27 02:02:00,Movies,United States,United States,426x240,,Court TV,https://epg.pw/media/images/channel/2023/08/23/large/20230823111358729586_56.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c42dd2331fd62dd0,3,0.0128,3.85%,2.56%,2.56%,6.67,5.03,3.85,2.56,5.20,6,1.0000
FOX News,是,[BD]fox news,https://t.freetv.fun/live/fox-news-3.m3u8,国际频道,网络文件：freetv-fun-all,35,1.336,未筛除,未筛除,2026-03-13 22:38:00,News,United States,United States,1280x720,,Fox News,https://epg.pw/media/images/channel/2022/05/17/large/20220517053232753908_86.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,85cff0701bd33c89,5,0.4167,91.67%,50.00%,50.00%,66.67,37.33,91.67,50.00,61.20,6,1.0000
[BD]national geographic wild,否,[BD]national geographic wild,https://t.freetv.fun/live/national-geographic-wild-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,18.688,未筛除,未筛除,2026-03-13 22:38:00,Knowledge,Romania,Romania,1920x1080,6303,National Geographic,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,f593122d1b66499d,1,0.0238,7.14%,16.67%,16.67%,0.00,30.00,7.14,16.67,12.10,6,0.8571
[SD]qpvn,否,[SD]qpvn,https://t.freetv.fun/live/qpvn.m3u8,待匹配未分组,网络文件：freetv-fun-all,20,11.042,未筛除,未筛除,2026-02-27 22:40:00,Generic,Vietnam,Vietnam,960x540,,QPVN Việt Nam,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,100.00,ed99c2c287163a9d,2,0.0085,2.56%,2.56%,2.56%,0.00,0.60,2.56,2.56,0.95,6,1.0000
[BD]alawla tv,否,[BD]alawla tv,https://t.freetv.fun/live/alawla-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,363,7.434,未筛除,未筛除,2026-03-02 01:35:00,Other,Japan,Japan,640x480,,Lala TV,https://epg.pw/media/images/channel/2021/09/21/large/20210921164441007565_73.png,403,成功,h264,30.0,有音频,,,,否,,,100.00,d42bd47e2ad42bd0,5,0.0208,5.42%,3.23%,3.23%,0.00,3.61,5.42,3.23,2.49,6,0.7750
[BD]ftv,否,[BD]ftv,https://t.freetv.fun/live/ftv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,3.354,未筛除,未筛除,2026-02-28 12:15:00,News,Bosnia,Bosnia,1350x1080,,FTV BiH,https://epg.pw/media/uploads/tmp_logo/2014/09/19/20140919034234983587_72.jpg,403,成功,h264,25.0,有音频,,,,否,,,93.33,c92afb1c172324de,3,0.0172,4.02%,3.45%,3.45%,6.67,3.38,4.02,3.45,4.83,6,1.0000
[BD]etv,否,[BD]etv,https://t.freetv.fun/live/etv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,35,5.893,未筛除,未筛除,2026-03-13 22:38:00,News,Mongolia,Mongolia,,,ETV,https://epg.pw/media/images/channel/2022/05/06/large/20220506164603528342_17.png,403,成功,h264,,有音频,,,,否,,,93.33,9d6984346b9c724f,2,0.0101,3.03%,3.33%,3.33%,6.67,2.18,3.03,3.33,4.26,6,0.9091
[BD]outdoor channel,否,[BD]outdoor channel,https://t.freetv.fun/live/outdoor-channel.m3u8,待匹配未分组,网络文件：freetv-fun-all,18,3.434,未筛除,未筛除,2026-02-28 01:38:00,Knowledge,United States,United States,426x240,,Outdoor Channel HD,https://epg.pw/media/img/logo/outdoor_channel_hd_1.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d79b1819a2c4ee1e,3,0.0125,3.75%,2.50%,2.50%,6.67,5.37,3.75,2.50,5.28,6,1.0000
[HD]ช่อง nickelodeon,否,[HD]ช่อง nickelodeon,https://t.freetv.fun/live/ch-ng-nickelodeon.m3u8,待匹配未分组,网络文件：freetv-fun-all,14,5.621,硬规则命中：高度静态,硬规则筛除,2026-02-27 02:02:00,Generic,United Kingdom,United Kingdom,1280x720,,Nickelodeon  (UK),https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,0.00,d136e4a9358dfa48,240,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
[SD]70s cinema,否,[SD]70s cinema,https://t.freetv.fun/live/70s-cinema-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,1.183,未筛除,未筛除,2026-02-27 22:40:00,Other,Iraq,Iraq,426x240,,Cinema 1,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,403,成功,h264,30.0,有音频,,,,否,,,80.00,0000000000000000,20,0.0855,14.96%,7.69%,10.26%,20.00,11.25,14.96,8.97,15.26,6,1.0000
[SD]maha movie,否,[SD]maha movie,https://t.freetv.fun/live/maha-movie.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,9.802,未筛除,未筛除,2026-02-28 01:38:00,Movies,Hong Kong,Hong Kong,424x240,,MOVIE MOVIE,https://epg.pw/media/images/channel/2024/04/15/large/20240415121455440051_22.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,946c6ba10d933f2e,8,0.0333,9.17%,5.00%,7.50%,0.00,0.82,9.17,6.25,2.70,6,1.0000
[BD]welat tv,否,[BD]welat tv,https://t.freetv.fun/live/welat-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,15,1.630,未筛除,未筛除,2026-03-01 12:33:00,Entertainment,Kurdistan,Kurdistan,1920x1080,,Qellat TV,https://epg.pw/media/uploads/tmp_logo/2016/01/06/20160106003011896954_68.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,f5dd4a8a5da27481,15,0.0625,17.08%,10.00%,10.00%,40.00,20.77,17.08,10.00,26.65,6,1.0000
[SD]national geographic japan,否,[SD]national geographic japan,https://t.freetv.fun/live/national-geographic-japan.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,0.843,未筛除,未筛除,2026-02-28 15:47:00,Knowledge,Romania,Romania,960x544,6303,National Geographic,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,fcfc52038df4520b,6,0.0250,7.50%,2.50%,2.50%,46.67,34.77,7.50,2.50,30.85,6,1.0000
[BD]canal terrassa,否,[BD]canal terrassa,https://t.freetv.fun/live/canal-terrassa.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,2.291,未筛除,未筛除,2026-03-07 12:17:00,Generic,France,France,1920x1080,,Canal 9 HD,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,403,成功,h264,50.0,有音频,,,,否,,,73.33,8000000000000000,12,0.0513,8.97%,5.13%,5.13%,26.67,15.32,8.97,5.13,17.57,6,1.0000
[SD]pop,否,[SD]pop,https://t.freetv.fun/live/pop.m3u8,待匹配未分组,网络文件：freetv-fun-all,19,1.163,未筛除,未筛除,2026-03-02 01:35:00,Music,Brazil,Brazil,426x240,,K-Pop PlayTV (Brazil),https://epg.pw/media/images/channel/2023/07/19/large/20230719182747103036_47.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,0000000000000000,16,0.0667,14.58%,10.00%,7.50%,13.33,12.37,14.58,8.75,12.84,6,1.0000
[HD]channel 10,否,[HD]channel 10,https://t.freetv.fun/live/channel-10.m3u8,待匹配未分组,网络文件：freetv-fun-all,366,1.880,未筛除,未筛除,2026-02-27 02:02:00,Generic,Israel,Israel,1280x720,,Channel 10 Israel,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,33.33,ea6c9191add39591,8,0.0342,8.55%,7.69%,5.13%,66.67,36.85,8.55,6.41,40.07,6,1.0000
[BD]formula,否,[BD]formula,https://t.freetv.fun/live/formula-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,5.052,未筛除,未筛除,2026-03-07 22:20:00,Generic,Georgia,Georgia,1920x1080,,Formula TV,https://epg.pw/media/images/channel/2020/04/23/large/20200423204734305666_79.png,403,成功,h264,24.0,有音频,,,,否,,,100.00,c86cb452b7720f72,5,0.0208,3.33%,2.86%,2.86%,0.00,1.47,3.33,2.86,1.39,6,0.8750
[BD]gmm 25,否,[BD]gmm 25,https://t.freetv.fun/live/gmm-25-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,340,7.274,未筛除,未筛除,2026-02-27 22:40:00,Generic,Thailand,Thailand,640x360,,GMM25,https://epg.pw/media/images/channel/2023/10/15/large/20231015210331001022_54.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,aa7ec2317d837f00,2,0.0083,2.50%,2.50%,2.50%,0.00,0.70,2.50,2.50,0.96,6,1.0000
[VGA]libya al wataniya,否,[VGA]libya al wataniya,https://t.freetv.fun/live/libya-al-wataniya.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,3.318,未筛除,未筛除,2026-03-01 01:20:00,News,Libya,Libya,320x180,,Libya Al Wataniya,https://epg.pw/media/uploads/tmp_logo/2014/08/23/20140823102052478466_71.jpg,403,成功,h264,25.0,有音频,,,,否,,,93.33,d77f38219f632850,17,0.0708,12.50%,5.00%,7.50%,6.67,23.22,12.50,6.25,12.76,6,1.0000
[HD]motortrend fast tv,否,[HD]motortrend fast tv,https://t.freetv.fun/live/motortrend-fast-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,343,3.417,未筛除,未筛除,2026-02-27 16:25:00,Knowledge,United States,United States,1280x720,,MotorTrend,https://epg.pw/media/images/channel/2019/01/10/large/20190110224925174615_29.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,8eeea0801de4ae9f,3,0.0128,3.85%,2.56%,2.56%,13.33,7.78,3.85,2.56,8.69,6,1.0000
[BD]lg 1 film,否,[BD]lg 1 film,https://t.freetv.fun/live/lg-1-film.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,2.980,未筛除,未筛除,2026-02-27 16:25:00,Entertainment,Netherlands,Netherlands,1920x1080,,Film 1 Spotlight Netherlands,https://epg.pw/media/images/channel/2015/11/30/large/20151130164053852650_51.jpg,403,成功,h264,30.0,有音频,,,,否,,,93.33,8e4a355b8e687197,10,0.0417,7.50%,2.50%,7.50%,6.67,9.10,7.50,5.00,7.40,6,1.0000
[BD]colors tamil,否,[BD]colors tamil,https://t.freetv.fun/live/colors-tamil-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,5.727,未筛除,未筛除,2026-02-27 02:02:00,Entertainment,India,India,1920x1080,,Colors HD,https://epg.pw/media/images/channel/2019/09/09/large/20190909012032762279_50.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,cc0071fd3a562e9b,6,0.0435,13.04%,4.55%,4.55%,0.00,22.70,13.04,4.55,9.87,6,0.9565
[HD]record news,否,[HD]record news,https://t.freetv.fun/live/record-news-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,1.291,未筛除,未筛除,2026-03-09 22:52:00,News,Brazil,Brazil,640x360,,Record News HD Brazil,https://epg.pw/media/uploads/tmp_logo/2017/07/22/20170722213113233424_81.png,403,成功,h264,30.0,有音频,,,,否,,,80.00,d555457555f8d0c2,5,0.0214,5.56%,2.56%,2.56%,20.00,14.36,5.56,2.56,13.68,6,1.0000
[SD]ortb tv,否,[SD]ortb tv,https://t.freetv.fun/live/ortb-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,0.668,未筛除,未筛除,2026-03-13 22:38:00,Movies,United States,United States,720x576,,Court TV,https://epg.pw/media/images/channel/2023/08/23/large/20230823111358729586_56.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,e8f00f0f37e0f838,4,0.0952,23.81%,14.29%,14.29%,40.00,14.00,23.81,14.29,26.39,6,1.0000
[SD]black cinema,否,[SD]black cinema,https://t.freetv.fun/live/black-cinema-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,19,1.187,未筛除,未筛除,2026-02-27 22:40:00,Other,Iraq,Iraq,426x240,,Cinema 1,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,0000000000000000,16,0.0702,12.72%,10.53%,5.26%,6.67,9.33,12.72,7.89,8.80,6,1.0000
[SD]paramount plus picks,否,[SD]paramount plus picks,https://t.freetv.fun/live/paramount-plus-picks-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.139,未筛除,未筛除,2026-02-28 12:15:00,Generic,United States,United States,426x240,,PARAMOUNT,https://epg.pw/media/,403,成功,h264,30.0,有音频,,,,否,,,86.67,0000000000000000,18,0.0750,16.25%,10.00%,10.00%,13.33,10.62,16.25,10.00,12.77,6,1.0000
