标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Россия 1,否,Россия 1,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/0/russia1-hd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,196,3.330,未筛除,未筛除,2026-02-17 16:30:00,General,,,1024x576,Russia1.ru@SD,,https://i.imgur.com/Osd2JHL.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a161606179273f3f,8,0.0247,6.17%,7.41%,7.41%,0.00,5.62,6.17,7.41,3.66,6,1.0000
Wolcott Governmental TV (Wolcott CT) (720p),否,Wolcott Governmental TV (Wolcott CT) (720p),https://5a5c57d042315.streamlock.net/live11704001/ngrp:government_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,424,3.944,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,284x160,WLCT96.us@SD,,https://i.imgur.com/ooby0ka.png,200,成功,h264,24.0,有音频,,,,否,,,86.67,b8d5f26e9324606d,12,0.0541,13.96%,10.81%,10.81%,13.33,25.35,13.96,10.81,16.81,6,1.0000
ТВА (Чернiвцi) (576p),否,ТВА (Чернiвцi) (576p),http://hls.cdn.ua/tva.ua_live/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,604,2.545,未筛除,未筛除,2026-02-18 12:38:00,Undefined,,,1280x720,TVA.ua@SD,,https://i.imgur.com/PtTQ5lv.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,d67d7dd4d201702a,18,0.0545,10.30%,7.27%,7.27%,20.00,20.70,10.30,7.27,17.00,6,1.0000
World Punjabi Tv,否,World Punjabi Tv,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/world-punjabi-tv/index.m3u8?ads.vf=WolqoIq0cXy,待匹配未分组,网络文件：iptv-org-all,325,5.669,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,e0c41d62ce39b19f,4,0.0121,3.64%,7.69%,7.69%,0.00,0.27,3.64,7.69,1.58,6,0.9455
ТНВ-Планета (Казань),否,ТНВ-Планета (Казань),https://planeta.mediacdn.ru/cdn/tnvplanet/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,933,3.669,未筛除,未筛除,2026-02-17 22:48:00,Undefined,,,1024x576,TNVPlanet.ru@SD,,https://i.imgur.com/ijA1zDw.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,8c9c73b32d944ae6,18,0.0545,10.30%,7.27%,7.27%,13.33,14.08,10.30,7.27,12.35,6,1.0000
Живая Планета,否,Живая Планета,http://31.148.48.15/Zhivaya_Planeta/index.m3u8,待匹配未分组,网络文件：iptv-org-all,232,5.827,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,ZhivayaPlaneta.ru@SD,,https://i.imgur.com/onNv1tM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b1a21b1ee4af9463,4,0.0121,3.64%,13.33%,13.33%,0.00,1.40,3.64,13.33,2.48,0,0.5455
Zee Malayalam News (720p),否,Zee Malayalam News (720p),https://d1ty2af03alkwd.cloudfront.net/index_4.m3u8,待匹配未分组,网络文件：iptv-org-all,723,2.689,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,ZeeMalayalamNews.in@SD,,https://i.imgur.com/MePj7ET.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,9591b576c918f3e0,12,0.0364,6.67%,7.27%,7.27%,6.67,14.00,6.67,7.27,8.93,6,1.0000
Yuma77,否,Yuma77,https://securestream10.champds.com/LIVE/YumaCoAZLIVE/YumaCoAZLIVE.m3u8,待匹配未分组,网络文件：iptv-org-all,469,3.911,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,960x540,Yuma77.us@SD,,https://i.imgur.com/KBriwwj.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,ce9b64309bce31cc,8,0.0242,7.27%,7.27%,7.27%,26.67,20.36,7.27,7.27,18.96,6,1.0000
ЛДПР ТВ (1080p),否,ЛДПР ТВ (1080p),http://46.46.143.222:1935/live/mp4:ldpr.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,573,3.640,未筛除,未筛除,2026-02-15 16:24:00,General,,,1920x1080,LDPRTV.ru@SD,,https://i.imgur.com/gCmCRfe.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d1b3bc830c0cdb73,2,0.0061,1.82%,10.00%,10.00%,0.00,1.87,1.82,10.00,1.92,0,0.1818
上虞3新商都 (720p) [Not 24/7],否,上虞3新商都 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8,待匹配未分组,网络文件：iptv-org-all,2628,4.429,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,a188fdcb038f3e61,58,0.1824,25.47%,16.98%,18.87%,20.00,21.84,25.47,17.92,21.44,6,1.0000
Zarok TV Sorani (720p),否,Zarok TV Sorani (720p),https://zindisorani.zaroktv.com.tr/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,506,3.700,未筛除,未筛除,2026-02-16 12:47:00,Undefined,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,c6eb0b7c275827d0,4,0.0121,3.64%,7.27%,7.27%,0.00,2.55,3.64,7.27,2.22,6,1.0000
Xizang TV Tibetan (720p) [Not 24/7],否,Xizang TV Tibetan (720p) [Not 24/7],http://php.jdshipin.com:8880/xztv.php?id=zy,待匹配未分组,网络文件：iptv-org-all,1460,5.895,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,XizangTVTibetan.cn@SD,,https://i.imgur.com/NtvfnVV.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e12e6ad334e283f8,4,0.0128,3.85%,8.00%,8.00%,0.00,0.37,3.85,8.00,1.68,6,0.9615
Zee Madhya Pradesh Chhattisgarh (720p),否,Zee Madhya Pradesh Chhattisgarh (720p),https://vg-zeefta.akamaized.net/ptnr-yupptv/title-zeemadhyachhattisgarh/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/2ab17056-6187-4f0e-a34d-f436ac479d6c/main.m3u8,待匹配未分组,网络文件：iptv-org-all,574,16.477,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,ZeeMadhyaPradeshChhattisgarh.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_MADHYA_PRADESH_CHHATTISGARH/images/LOGO_HD/LOGO_HD_image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a53fa2dc9ca3d488,4,0.0123,3.70%,8.70%,8.70%,0.00,2.48,3.70,8.70,2.35,0,0.8519
WBTV Ghosts are Real [Geo-blocked],否,WBTV Ghosts are Real [Geo-blocked],https://live-manifest.production-public.tubi.io/live/0893a942-6252-4604-9e43-147c920a3250/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2121,2.297,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,853a37274ea54ab5,8,0.0252,5.66%,7.55%,7.55%,26.67,6.52,5.66,7.55,14.51,6,1.0000
农安新闻综合 [Geo-blocked],否,农安新闻综合 [Geo-blocked],https://stream2.jlntv.cn/naxw/sd/live.m3u8,待匹配未分组,网络文件：iptv-org-all,872,3.370,未筛除,未筛除,2026-02-26 02:32:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,ebcd92926d67882c,24,0.0714,11.90%,7.14%,7.14%,0.00,9.75,11.90,7.14,6.02,6,1.0000
Сити Эдем Play Христианский Музыкальный [Not 24/7],否,Сити Эдем Play Христианский Музыкальный [Not 24/7],https://cityeden.catcast.tv/content/34100/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2322,4.367,未筛除,未筛除,2026-02-16 12:47:00,Music,,,1280x720,CityEdenPlay.ru@HD,,https://i.imgur.com/ozEqob9.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,d00feceb12f00ff0,3,0.0102,3.06%,3.33%,3.33%,0.00,11.04,3.06,3.33,4.26,0,0.6122
WJXT News4JAX (Jacksonville FL) (720p),否,WJXT News4JAX (Jacksonville FL) (720p),https://dai.google.com/linear/hls/event/RDmbn03GRCOLNG1eetEKhg/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1044,4.520,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,256x144,WJXTDT1.us@SD,,https://i.imgur.com/mrWo0P1.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,b2c08ed5b89efc18,12,0.0370,9.26%,7.41%,7.41%,6.67,13.31,9.26,7.41,9.25,6,1.0000
嵊州综合 (720p) [Not 24/7],否,嵊州综合 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8,待匹配未分组,网络文件：iptv-org-all,866,6.970,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,88e862b2ce6b98ed,72,0.2222,25.93%,22.64%,22.64%,6.67,23.69,25.93,22.64,17.22,6,0.9815
WBTV Love and Marriage [Geo-blocked],否,WBTV Love and Marriage [Geo-blocked],https://live-manifest.production-public.tubi.io/live/550da437-5c67-44a3-a95e-a897fc7d6612/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,244,2.296,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,9a8f643087cf2d9a,18,0.0566,12.26%,7.55%,7.55%,66.67,11.09,12.26,7.55,33.20,6,1.0000
WEDQ-DT4,否,WEDQ-DT4,https://wedqdt4.lls.pbs.org/wedqdt4-hls.m3u8,待匹配未分组,网络文件：iptv-org-all,1770,1.526,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,416x234,WEDQDT4.us@SD,,https://i.imgur.com/FfEebzW.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,8129def833d2d2c6,4,0.0126,3.77%,7.55%,7.55%,20.00,9.33,3.77,7.55,12.31,6,1.0000
WBRZ Weather Channel Baton Rouge LA (480p),否,WBRZ Weather Channel Baton Rouge LA (480p),https://d2a6g6zgxepbwi.cloudfront.net/wbrz-edge/weather.stream_360p/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2472,0.855,未筛除,未筛除,2026-02-17 16:30:00,News;Weather,,,864x480,WBRZDT1.us@SD,,https://i.imgur.com/n057TgX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,a620c96bf27c985e,20,0.0629,10.69%,7.55%,7.55%,46.67,50.36,10.69,7.55,36.67,6,1.0000
Xplore (714p) [Geo-blocked],否,Xplore (714p) [Geo-blocked],http://web.onair-radio.eu:1935/explorecy/explorecy/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1014,3.784,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,Xplore.gr@SD,,https://i.imgur.com/8oy62fX.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,cc3c33c332f8633a,16,0.0485,8.79%,7.27%,7.27%,13.33,20.79,8.79,7.27,14.05,6,1.0000
WBTV HBO Boxing (1080p) [Geo-blocked],否,WBTV HBO Boxing (1080p) [Geo-blocked],https://live-manifest.production-public.tubi.io/live/9fe78734-1db2-49b4-af7b-3c89f5f256ad/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1852,2.227,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,c14f250ee7523b3c,8,0.0252,5.97%,7.55%,7.55%,66.67,9.95,5.97,7.55,31.60,6,1.0000
Первый Музыкальный Канал (576p),否,Первый Музыкальный Канал (576p),http://hz1.teleport.cc/HLS/SD.m3u8,待匹配未分组,网络文件：iptv-org-all,2742,1.321,未筛除,未筛除,2026-02-17 16:30:00,Music,,,720x576,FirstMusicChannel.by@SD,,https://i.imgur.com/YdyFJrl.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d4470bb83cc333ce,16,0.0485,8.79%,7.27%,7.27%,40.00,28.93,8.79,7.27,27.16,6,1.0000
白城新闻综合 [Geo-blocked],否,白城新闻综合 [Geo-blocked],https://stream2.jlntv.cn/baicheng1/sd/live.m3u8,待匹配未分组,网络文件：iptv-org-all,2284,3.040,未筛除,未筛除,2026-02-16 01:31:00,General,,,720x576,BaichengTV.cn@SD,,https://www.tvchinese.net/uploads/tv/baicheng.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,b38c8c330c9973fc,66,0.1964,25.60%,19.64%,19.64%,13.33,20.50,25.60,19.64,18.57,6,1.0000
WBTV Generation Drama [Geo-blocked],否,WBTV Generation Drama [Geo-blocked],https://live-manifest.production-public.tubi.io/live/a8250c51-f628-4936-97cb-67a931d2d7d8/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2463,2.364,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,8f87383c87d3316c,23,0.0723,16.35%,7.55%,9.43%,13.33,10.04,16.35,8.49,12.46,6,1.0000
Музыка Кино International [Not 24/7],否,Музыка Кино International [Not 24/7],https://kino-1.catcast.tv/content/37739/index.m3u8,待匹配未分组,网络文件：iptv-org-all,644,2.860,未筛除,未筛除,2026-02-17 16:30:00,Music,,,768x432,MuzykaKino.ru@International,,https://i.imgur.com/2SG0Swa.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c5803a2d2f3b6b72,8,0.0242,4.85%,7.69%,7.69%,6.67,8.97,4.85,7.69,7.10,6,0.9455
Самара 24,否,Самара 24,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/samara/samara24-hd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,206,4.805,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,Samara24.ru@SD,,https://i.imgur.com/YUe3Dwd.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a89bdc638e7007f8,4,0.0121,3.64%,9.76%,9.76%,0.00,1.82,3.64,9.76,2.25,6,0.7455
История,否,История,http://31.148.48.15/Istoriya/index.m3u8,待匹配未分组,网络文件：iptv-org-all,232,5.788,未筛除,未筛除,2026-02-17 16:30:00,Documentary,,,720x576,Istoriya.ru@SD,,https://i.imgur.com/eEjPail.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b5956a4a5b4a4a6d,8,0.0242,4.85%,12.90%,12.90%,0.00,0.90,4.85,12.90,2.53,0,0.5636
Zee News (1080p),否,Zee News (1080p),https://dknttpxmr0dwf.cloudfront.net/index_57.m3u8,待匹配未分组,网络文件：iptv-org-all,712,2.922,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,ZeeNews.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_NEWS/images/LOGO_HD/LOGO_HD_image.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,dc04833349b87cf7,8,0.0242,6.06%,7.27%,7.27%,6.67,12.73,6.06,7.27,8.42,6,1.0000
Вера 24,否,Вера 24,https://5f05e059699ae.streamlock.net/WEB_Vera24/ngrp:Vera24.stream-adaptive/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,3215,6.218,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,Vera24.ru@SD,,https://i.imgur.com/Qer5Lnh.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d36db68e2437e403,8,0.0242,6.06%,7.27%,7.27%,40.00,10.52,6.06,7.27,21.10,6,1.0000
Ингушетия ТВ,否,Ингушетия ТВ,https://ingushetia.mediacdn.ru/cdn/ingushetia/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,943,8.802,未筛除,未筛除,2026-02-17 16:30:00,General,,,640x360,Ingushetia.ru@SD,,https://i.imgur.com/Fw2Hkk4.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d80df0e50777c01f,4,0.0121,3.64%,7.27%,7.27%,0.00,1.78,3.64,7.27,1.99,6,1.0000
Willow Sports (1080p) [Geo-blocked],否,Willow Sports (1080p) [Geo-blocked],https://amg01269-amg01269c1-firetv-us-5377.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,265,3.057,未筛除,未筛除,2026-02-27 16:25:00,Sports,,,1920x1080,WillowSports.us@SD,,https://provider-static.plex.tv/epg/cms/production/acf3d1d8-c53e-49ca-86e9-0d9410b106b4/Willow_Sports_dark_Background_1500_1000_color.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,d4a00b372f1f1d1e,15,0.2500,45.00%,20.00%,30.00%,40.00,35.47,45.00,25.00,38.14,6,1.0000
唯心電視 (480p),否,唯心電視 (480p),https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8,待匹配未分组,网络文件：iptv-org-all,842,3.368,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,854x480,WXTV.tw@SD,,https://i.imgur.com/s8tiTeb.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,f6960d330ecc95c9,12,0.0357,6.85%,7.14%,7.14%,20.00,14.92,6.85,7.14,14.56,6,1.0000
Сити Эдем КиноДок [Not 24/7],否,Сити Эдем КиноДок [Not 24/7],https://cityeden.catcast.tv/content/38354/index.m3u8,待匹配未分组,网络文件：iptv-org-all,257,5.274,未筛除,未筛除,2026-02-19 12:40:00,Documentary;Series,,,1280x720,CityEdenKinoDok.ru@HD,,https://i.imgur.com/itRbMX3.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c0f20f0770f03f1f,3,0.0152,4.55%,6.25%,6.25%,0.00,10.50,4.55,6.25,4.68,0,0.4848
XPTV1 (720p),否,XPTV1 (720p),https://janus.xpbroadcasting.com:8443/hls/xptv1.m3u8,待匹配未分组,网络文件：iptv-org-all,491,6.639,未筛除,未筛除,2026-02-17 16:30:00,Music,,,,XPTV1.es@SD,,https://i.imgur.com/Ty7GkoN.png,200,成功,h264,,有音频,,,,否,,,93.33,eda97e144ad223a9,8,0.0247,6.48%,7.55%,7.55%,6.67,8.01,6.48,7.55,7.12,6,0.9815
Звезда (1080p) [Not 24/7],否,Звезда (1080p) [Not 24/7],https://tvchannelstream1.tvzvezda.ru/cdn/tvzvezda/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2092,9.003,未筛除,未筛除,2026-02-17 16:30:00,General,,,1024x576,Zvezda.ru@SD,,https://i.imgur.com/4PAcpfM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f0bcc99cc99cc19c,4,0.0121,3.64%,7.27%,7.27%,0.00,0.68,3.64,7.27,1.66,6,1.0000
WFMZ Traffic,否,WFMZ Traffic,https://cdn.jaybirdtv.com/wfmz/channel/7/master.m3u8,待匹配未分组,网络文件：iptv-org-all,487,5.087,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,e5e28e187c33c764,8,0.0252,6.92%,7.69%,7.69%,13.33,13.73,6.92,7.69,11.61,6,0.9811
Wonder (720p),否,Wonder (720p),https://lds-wonder-samsungau.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,261,2.156,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,Wonder.uk@SD,,https://i.imgur.com/LquGNbh.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,a79630b595d4985d,16,0.0494,9.88%,7.41%,7.41%,66.67,19.10,9.88,7.41,35.11,6,1.0000
Ланет.TV (486p),否,Ланет.TV (486p),https://kiev1-cdn.lanet.tv/live/1008.m3u8,待匹配未分组,网络文件：iptv-org-all,1117,4.522,未筛除,硬规则筛除,2026-02-15 16:24:00,Entertainment,,,864x486,LanetTV.ua@SD,,https://i.imgur.com/Jdy4SoG.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,82678ea1669c774e,110,0.3333,66.67%,100.00%,100.00%,6.67,34.67,66.67,100.00,36.40,6,1.0000
Women's Sports Network (720p),否,Women's Sports Network (720p),https://aegis-cloudfront-1.tubi.video/e974981b-bbcd-42a3-a6c1-6c25e14f10bd/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,298,3.202,未筛除,未筛除,2026-02-28 22:12:00,Undefined,,,426x240,WomensSportsNetwork.us@SD,,https://i.imgur.com/rhIwUcQ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,a726d0f5d11bc983,4,0.0667,16.67%,10.00%,10.00%,13.33,10.27,16.67,10.00,12.75,6,1.0000
WFMZ PennST camera,否,WFMZ PennST camera,https://cdn.jaybirdtv.com/wfmz/6/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,886,3.143,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,89a92caba9cca38f,20,0.0641,12.18%,7.69%,7.69%,26.67,41.37,12.18,7.69,26.28,6,1.0000
Первый канал,否,Первый канал,https://edge1.1internet.tv/dash-live2/streams/1tv-dvr/1tvdash.mpd,待匹配未分组,网络文件：iptv-org-all,2998,15.918,未筛除,未筛除,,General,,,640x360,ChannelOne.ru@SD,,https://i.imgur.com/RUSX0rX.png,200,成功,h264,,有音频,,,,否,,,,,,,,,,,,,,,,
Поехали!,否,Поехали!,http://31.148.48.15/Poehali/index.m3u8,待匹配未分组,网络文件：iptv-org-all,233,10.897,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,720x576,Poehali.ru@SD,,https://i.imgur.com/ZNCpbII.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e08e9cfc57412b69,4,0.0121,3.64%,15.38%,15.38%,0.00,0.36,3.64,15.38,2.37,0,0.4727
Беларусь 3 (1080p) [Not 24/7],否,Беларусь 3 (1080p) [Not 24/7],https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,726,10.706,未筛除,未筛除,2026-02-21 12:25:00,Culture,,,640x360,Belarus3.by@SD,,https://i.imgur.com/JkcDycn.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,fea5a5a5a5a15252,12,0.0606,14.14%,6.06%,6.06%,6.67,16.83,14.14,6.06,11.15,6,1.0000
Осетия Ирыстон,否,Осетия Ирыстон,https://osir.mediacdn.ru/cdn/osetia/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,930,8.834,未筛除,未筛除,2026-02-17 16:30:00,General,,,640x360,OsetiyaIryston.ru@SD,,https://i.imgur.com/N0Zn4zU.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a89e3f634a0fc2e4,8,0.0242,6.06%,7.27%,7.27%,0.00,1.02,6.06,7.27,2.24,6,1.0000
WFMZ Dorney Park Camera,否,WFMZ Dorney Park Camera,https://cdn.jaybirdtv.com/wfmz/5/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1456,3.041,未筛除,评分阈值超限筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,e8a92f2fa0888f2f,24,0.0833,18.75%,8.33%,8.33%,100.00,60.86,18.75,8.33,62.84,6,1.0000
Сити Эдем КиноДрама [Not 24/7],否,Сити Эдем КиноДрама [Not 24/7],https://cityeden.catcast.tv/content/45269/index.m3u8,待匹配未分组,网络文件：iptv-org-all,218,4.930,未筛除,未筛除,2026-02-19 16:32:00,Movies,,,1280x534,CityEdenKinoDrama.ru@HD,,https://i.imgur.com/29ddffh.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,100.00,aae0f5d49a9b1e09,3,0.0143,3.81%,5.88%,5.88%,0.00,9.06,3.81,5.88,4.07,0,0.4857
Твое TV HD,否,Твое TV HD,http://tvoetv.space:8080/tvoetv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,370,10.266,未筛除,未筛除,2026-02-18 12:38:00,Entertainment,,,1920x1080,TvoeTV.ru@SD,,https://i.imgur.com/kKAM7dP.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,aaaaaaaaaaaa5555,13,0.0387,6.25%,10.00%,20.00%,0.00,14.23,6.25,15.00,7.02,0,0.3571
Yuma AZ CH 72,否,Yuma AZ CH 72,https://livestream.telvue.com/yumaaz1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,662,5.857,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,416x234,YumaChannel72.us@SD,,https://i.imgur.com/QsFBCWv.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,b3d32cca8eac8734,9,0.0278,5.25%,7.55%,7.55%,6.67,4.14,5.25,7.55,5.71,6,0.9815
С1 (Сургут) (1080p) [Not 24/7],否,С1 (Сургут) (1080p) [Not 24/7],https://sitv.ru/hls/stv.m3u8,待匹配未分组,网络文件：iptv-org-all,1196,5.187,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,S1.ru@SD,,https://i.imgur.com/chNBF5t.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8ba726625c98cceb,8,0.0242,4.85%,7.27%,7.27%,0.00,5.77,4.85,7.27,3.43,6,1.0000
К16 (Саров) (406p) [Not 24/7],否,К16 (Саров) (406p) [Not 24/7],http://serv25.vintera.tv:8081/test/k16/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,791,2.360,未筛除,未筛除,2026-02-17 16:30:00,General,,,720x406,Channel16.ru@SD,,https://i.imgur.com/7tNDKHe.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,fa998ba804d569d5,8,0.0247,7.41%,7.41%,7.41%,13.33,18.58,7.41,7.41,13.13,6,1.0000
ZFM Zoetermeer (720p),否,ZFM Zoetermeer (720p),https://zfmzoetermeer.nl/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,752,3.350,未筛除,未筛除,2026-02-25 12:46:00,Music,,,1280x720,ZFMZoetermeerTV.nl@SD,,https://i.imgur.com/vrjACvy.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,b0869ae925d47e93,15,0.0455,10.30%,9.09%,9.09%,6.67,20.11,10.30,9.09,11.67,6,1.0000
Zee One (1080p),否,Zee One (1080p),https://amg17931-zee-amg17931c6-samsung-au-8872.playouts.now.amagi.tv/playlist/amg17931-asiatvusaltdfast-zeeworld-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,386,5.961,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,1920x1080,ZeeOne.uk@UK,,https://upload.wikimedia.org/wikipedia/commons/2/24/Zee_One_Logo_2025.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,8d99c766c49338da,4,0.0121,3.64%,7.27%,7.27%,0.00,2.12,3.64,7.27,2.09,6,1.0000
