标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
SolTV (720p),否,SolTV (720p),https://stream.solmediaeg.com/soltv/soltv.m3u8,待匹配未分组,网络文件：iptv-org-all,1237,1.879,未筛除,未筛除,2026-03-12 13:10:00,Entertainment,,,1280x720,SolTV.gq@SD,,https://i.imgur.com/TJHk6Va.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,d5daaf95b8c028d1,6,0.0270,5.41%,2.70%,2.70%,26.67,8.45,5.41,2.70,14.55,6,1.0000
SSTV (1080p),否,SSTV (1080p),https://sstv.ssplay.mv/hls/sstv-live/index.m3u8,待匹配未分组,网络文件：iptv-org-all,997,4.094,未筛除,未筛除,2026-03-04 13:08:00,General,,,1920x1080,SSTV.mv@SD,,https://i.imgur.com/jtIhDZk.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,9f8e6079786bb02c,3,0.0128,3.85%,2.56%,2.56%,6.67,1.44,3.85,2.56,4.12,6,1.0000
Samiaki TV (540p) [Not 24/7],否,Samiaki TV (540p) [Not 24/7],http://live.cast-control.eu:1935/samiaki/samiaki/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1685,1.776,未筛除,未筛除,2026-03-09 16:37:00,Undefined,,,720x540,SamiakiTV.gr@SD,,https://i.imgur.com/9Pf1we6.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,93d8c03ff57c8b80,5,0.0214,5.98%,2.56%,2.56%,46.67,22.74,5.98,2.56,26.94,6,1.0000
RTV Nunspeet (720p),否,RTV Nunspeet (720p),https://ms7.mx-cd.net/tv/262-2600774/RTV_Nunspeet.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1206,3.191,未筛除,未筛除,2026-03-02 01:35:00,General,,,1280x720,RTVNunspeet.nl@SD,,https://i.imgur.com/DzXmfzT.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,af54d4d0d0292fab,10,0.0427,10.68%,2.56%,5.13%,26.67,30.75,10.68,3.85,22.41,6,1.0000
Shop LC,否,Shop LC,https://jmp2.uk/plu-68ee9a999938143525bfc385.m3u8,待匹配未分组,网络文件：iptv-org-all,1275,2.602,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,f434830fce5037cd,3,0.1250,29.17%,25.00%,25.00%,6.67,9.33,29.17,25.00,13.80,6,1.0000
Sfera TV (480p) [Not 24/7],否,Sfera TV (480p) [Not 24/7],https://stream.sferatv.pl/sferatvlive/live.m3u8,待匹配未分组,网络文件：iptv-org-all,844,2.304,未筛除,未筛除,2026-03-01 12:33:00,Undefined,,,1024x576,SferaTV.pl@SD,,https://i.imgur.com/aK7xfKi.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,85b5a5b525307a7a,19,0.0812,17.52%,10.26%,5.13%,13.33,15.20,17.52,7.69,14.17,6,1.0000
Songdew TV (396p),否,Songdew TV (396p),https://yuppnimrestreammum.akamaized.net/181224/smil:songdewtv.smil/playlist.m3u8?hdnts=st=1735898689~exp=1835898688~acl=*~hmac=f5fe24724fe05481e3841f9eb5ab8efdee0a3dd83645ae9dcf45703f525bab7b,待匹配未分组,网络文件：iptv-org-all,655,7.465,未筛除,未筛除,2026-03-06 12:26:00,Music,,,640x360,SongdewTV.in@SD,,https://dtil.tmsimg.com/assets/s142920_ld_h9_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,989d3032739bb566,2,0.0090,2.70%,2.70%,2.70%,0.00,0.88,2.70,2.70,1.08,6,1.0000
Super! Kids Classics,否,Super! Kids Classics,https://jmp2.uk/plu-67f4f99729b03f18cb36647e.m3u8,待匹配未分组,网络文件：iptv-org-all,169,2.594,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,90c9183ce39f35b3,2,0.0556,16.67%,16.67%,16.67%,6.67,3.89,16.67,16.67,8.83,6,1.0000
Sophia TV Français (720p),否,Sophia TV Français (720p),https://bild-und-ton.stream/sophiatv-fr/smil:sophia-tv-fr.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,151,5.429,未筛除,未筛除,2026-03-01 01:20:00,Religious,,,1024x576,SophiaTVFrancais.de@SD,,https://i.imgur.com/T2JPCq2.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,80c2fb7f4e63909c,6,0.0256,7.69%,2.56%,2.56%,13.33,19.98,7.69,2.56,13.12,6,1.0000
South Park,否,South Park,https://jmp2.uk/plu-62bc1f502b70e3000706298e.m3u8,待匹配未分组,网络文件：iptv-org-all,104,4.309,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,5,0.1389,33.33%,16.67%,16.67%,20.00,22.56,33.33,16.67,23.10,6,1.0000
RVTV Prime (720p),否,RVTV Prime (720p),https://livestream.telvue.com/roguevalleycmttv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,784,5.273,未筛除,未筛除,2026-03-07 22:20:00,General,,,416x234,RVTVPrime.us@SD,,https://i.imgur.com/0Qd9Ic7.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c7e7e5e3211a1a38,7,0.0299,8.12%,7.69%,5.13%,6.67,12.68,8.12,6.41,8.74,6,1.0000
RTV LOVE (720p),否,RTV LOVE (720p),https://d2o8iss0ldenh4.cloudfront.net/nlpo/clr-nlpo/rtvlove/index.m3u8,待匹配未分组,网络文件：iptv-org-all,874,6.439,未筛除,未筛除,2026-03-11 12:23:00,General,,,1280x720,RTVLOVE.nl@SD,,https://i.imgur.com/hucwX6v.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,0000000000000000,6,0.0256,5.56%,2.56%,2.56%,13.33,8.97,5.56,2.56,9.39,6,1.0000
Santa Maria Community Television Government Channel (720p),否,Santa Maria Community Television Government Channel (720p),https://livestream.telvue.com/santamariactv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,741,6.232,未筛除,未筛除,2026-03-01 22:10:00,Legislative,,,416x234,SMCTVChannel23.us@SD,,https://i.imgur.com/J2SKPoY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,8000000000000000,9,0.0385,7.69%,2.56%,5.13%,6.67,6.70,7.69,3.85,6.60,6,1.0000
Sony SAB (720p),否,Sony SAB (720p),http://103.229.254.25:7001/play/a09s/index.m3u8,待匹配未分组,网络文件：iptv-org-all,519,7.182,未筛除,未筛除,2026-03-03 02:13:00,Entertainment,,,720x576,SonySAB.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SONY_SAB/images/LOGO_HD/image.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d210e53df8386a2f,2,0.0093,2.78%,2.86%,2.86%,0.00,0.67,2.78,2.86,1.04,0,0.9722
T News (720p),否,T News (720p),https://cdn-1.pishow.tv/live/385/master.m3u8,待匹配未分组,网络文件：iptv-org-all,242,10.535,未筛除,未筛除,2026-03-15 22:29:00,News,,,424x240,TNews.in@SD,,https://dtil.tmsimg.com/assets/s143919_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,93b17a9e60b01bb3,1,0.0044,1.32%,2.86%,2.86%,0.00,30.00,1.32,2.86,9.55,6,0.9211
Sun RTV (720p) [Not 24/7],否,Sun RTV (720p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_sunrtv/sunrtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2143,6.432,未筛除,未筛除,2026-03-04 17:04:00,Undefined,,,1280x720,SunRTV.tr@SD,,https://i.imgur.com/64tph9N.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d09496b5214be9cf,5,0.0225,4.05%,2.78%,2.78%,0.00,3.37,4.05,2.78,2.10,6,0.9730
Saudi Thaqafiya TV (1080p),否,Saudi Thaqafiya TV (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thaqafeyyah/28c0d2a20dbf1dc049ce15d3973f494b/index.m3u8,待匹配未分组,网络文件：iptv-org-all,697,11.161,未筛除,未筛除,2026-03-06 03:46:00,Culture,,,1280x720,SaudiThaqafiyaTV.sa@SD,,https://shahid.mbc.net/mediaObject/55f69983-5b4b-47c7-9c25-06ed5ad860a4?height=auto&width=512&croppingPoint=&version=1&type=jpeg,200,成功,h264,25.0,有音频,,,,否,,,100.00,cd3554c3bd18916e,3,0.0132,2.63%,5.26%,5.26%,0.00,0.74,2.63,5.26,1.27,6,0.5000
Santvani Channel (576p),否,Santvani Channel (576p),https://cdn-2.pishow.tv/live/475/master.m3u8,待匹配未分组,网络文件：iptv-org-all,247,10.761,未筛除,未筛除,2026-03-03 02:13:00,Undefined,,,424x240,SantvaniChannel.in@SD,,https://dtil.tmsimg.com/assets/s143763_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,d0c18fb6433cf44b,3,0.0128,2.99%,2.63%,2.63%,0.00,0.74,2.99,2.63,1.08,6,0.9744
Sonic (576p),否,Sonic (576p),http://103.229.254.25:7001/play/a0dl/index.m3u8,待匹配未分组,网络文件：iptv-org-all,518,11.662,未筛除,未筛除,2026-03-09 12:35:00,Kids,,,720x576,Sonic.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SONIC/images/LOGO_HD/image.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,bf3d248f07c068f2,2,0.0093,1.85%,3.45%,3.45%,0.00,7.97,1.85,3.45,3.10,0,0.8056
Sin Po TV,否,Sin Po TV,https://cdn10jtedge.indihometv.com/atm/DASH/sinpotv/manifest.mpd,待匹配未分组,网络文件：iptv-org-all,2632,18.780,未筛除,未筛除,,News;Sports,,,960x540,SinPoTV.id@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Sin_Po_TV.svg/960px-Sin_Po_TV.svg.png,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
SONGTV Russia,否,SONGTV Russia,https://songtv.hls.iptvdc.com/web-russia/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1747,19.914,未筛除,未筛除,,Music,,,1920x1080,SONGTVRussia.ru@SD,,https://i.imgur.com/nM7LbmV.png,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
TeleAragua (480p),否,TeleAragua (480p),http://45.173.198.59:8080/hls/nginx3.m3u8?tla=,待匹配未分组,网络文件：iptv-org-all,229,1.282,未筛除,未筛除,2026-03-01 22:10:00,General,,,768x432,TeleAragua.ve@SD,,https://i.imgur.com/jPzcb2S.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,33.33,ccb2365d31661c9d,6,0.0256,7.69%,2.56%,2.56%,66.67,47.86,7.69,2.56,42.82,6,1.0000
Trivu (1080p) [Not 24/7],否,Trivu (1080p) [Not 24/7],https://www.chasquirouter.com/salida/sd/trivu.m3u8,待匹配未分组,网络文件：iptv-org-all,1527,1.367,未筛除,未筛除,2026-03-13 22:38:00,General,,,1920x1080,Trivu.pe@SD,,https://i.imgur.com/QrUYjOS.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,80.00,81c3b815ff984778,5,0.0214,5.56%,2.56%,2.56%,20.00,13.88,5.56,2.56,13.53,6,1.0000
Telecanal 28 (1080p) [Not 24/7],否,Telecanal 28 (1080p) [Not 24/7],https://mlb.essastream.com:8081/telecanal28/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,28,1.543,未筛除,未筛除,2026-03-11 12:23:00,General,,,1920x1080,Telecanal28.do@SD,,https://i.imgur.com/hEJ6lZ9.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,0000000000000000,12,0.0606,11.11%,6.06%,6.06%,6.67,15.70,11.11,6.06,10.20,6,1.0000
Telesistema 11 (480p),否,Telesistema 11 (480p),http://200.125.170.122:8000/play/a0ci/index.m3u8,待匹配未分组,网络文件：iptv-org-all,257,1.621,未筛除,未筛除,2026-03-04 22:31:00,General,,,544x480,Telesistema11.do@SD,,https://i.imgur.com/ZzeZKCu.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,73.33,b0b0b0f0f0f4f4f4,6,0.0357,8.33%,4.00%,4.00%,26.67,23.52,8.33,4.00,19.79,6,0.8929
Telepace 4 (1080p),否,Telepace 4 (1080p),https://j78dpr7nyq5r-hls-live.mariatvcdn.it/teleradiopace4/13d74f2cfe921bfbc262697203d47d8f.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1904,1.695,未筛除,未筛除,2026-03-09 01:33:00,Religious,,,1920x1080,Telepace4.it@SD,,https://i.imgur.com/JKHEL1H.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,e1ce84734ca756a9,6,0.0256,7.26%,2.56%,2.56%,13.33,22.02,7.26,2.56,13.65,6,1.0000
Telerayo (1080p),否,Telerayo (1080p),https://s.emisoras.tv:8081/telerayo/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1837,1.777,未筛除,未筛除,2026-03-02 01:35:00,Entertainment,,,1920x1080,Telerayo.hn@SD,,https://i.imgur.com/jLQsU1u.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,73.33,a7ce92a19ab8a91b,8,0.0342,8.97%,5.13%,5.13%,26.67,22.97,8.97,5.13,19.87,6,1.0000
Tlaxcala Televisión (360p) [Not 24/7],否,Tlaxcala Televisión (360p) [Not 24/7],https://vid26.mega00.com:5443/live/streams/qNmc7nulmq8zPYZE1582752735050.m3u8,待匹配未分组,网络文件：iptv-org-all,359,1.988,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,TlaxcalaTV.mx@SD,,https://i.imgur.com/5vaEhfy.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,ff01ff2605407e46,5,0.0278,7.78%,3.33%,3.33%,66.67,21.47,7.78,3.33,35.00,6,1.0000
Tempe Channel 11,否,Tempe Channel 11,https://cdn3.wowza.com/5/cFh0V0QwUVc4SDl2/tempe/G0355_003/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,468,2.104,未筛除,未筛除,2026-03-12 13:10:00,Undefined,,,1280x720,Tempe11.us@SD,,https://i.imgur.com/KMeHRV3.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,ae837b007b4694fc,24,0.1026,23.08%,10.26%,10.26%,46.67,50.62,23.08,10.26,39.49,6,1.0000
TV7 El-Maarifa (576p),否,TV7 El-Maarifa (576p),http://5.253.46.190:8000/play/a0eq/index.m3u8,待匹配未分组,网络文件：iptv-org-all,301,2.210,未筛除,未筛除,2026-03-08 22:26:00,Education,,,720x576,TV7.dz@SD,,https://i.imgur.com/40rR4hD.png,200,成功,mpeg2video,25.0,有音频,,,,否,,,100.00,c0be68cb96f64649,4,0.0303,9.09%,4.55%,4.55%,0.00,11.45,9.09,4.55,5.71,6,1.0000
TV Ellef (1080p),否,TV Ellef (1080p),http://cdn22.streampartner.nl/tvellef/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1908,2.303,未筛除,未筛除,2026-03-01 01:20:00,Undefined,,,1920x1080,TVEllef.nl@SD,,https://i.imgur.com/FaCd2QY.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,921fed8fce343054,5,0.0214,6.41%,2.70%,2.70%,0.00,26.11,6.41,2.70,9.38,0,0.9487
TV Eger (1080p),否,TV Eger (1080p),http://stream.tveger.hu:8010/live.m3u8,待匹配未分组,网络文件：iptv-org-all,2310,2.429,未筛除,未筛除,2026-03-08 01:39:00,Undefined,,,1920x1080,TVEger.hu@SD,,https://i.imgur.com/GUVW073.png,200,成功,h264,50.0,有音频,,,,否,,,0.00,8fa5311a343ab4f9,11,0.0495,10.36%,2.70%,5.41%,100.00,26.99,10.36,4.05,50.57,6,1.0000
TMZ (1080p) [Geo-blocked],否,TMZ (1080p) [Geo-blocked],https://pb-ryciga1q62u8o.akamaized.net/TMZ.m3u8,待匹配未分组,网络文件：iptv-org-all,1314,2.796,未筛除,未筛除,2026-03-04 13:08:00,Entertainment,,,1920x1080,TMZ.us@SD,,https://i.imgur.com/eLIe7Va.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,93832c2c93d3d37c,29,0.1510,29.17%,15.62%,15.62%,6.67,17.06,29.17,15.62,15.18,6,1.0000
The Love Boat,否,The Love Boat,https://jmp2.uk/plu-62e91563ce7ce300076f917e.m3u8,待匹配未分组,网络文件：iptv-org-all,1773,3.029,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,94b769b193979868,3,0.0833,22.22%,16.67%,16.67%,26.67,10.89,22.22,16.67,20.04,6,1.0000
TRT World (1080p) [Not 24/7],否,TRT World (1080p) [Not 24/7],https://tv-trtworld.medya.trt.com.tr/master.m3u8,待匹配未分组,网络文件：iptv-org-all,743,1.651,未筛除,未筛除,2026-03-12 02:36:00,News,,,1280x720,TRTWorld.tr@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/TRT_World.svg/960px-TRT_World.svg.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,e06ede33b3449c31,5,0.0214,5.56%,2.56%,2.56%,20.00,12.44,5.56,2.56,13.10,6,1.0000
Televizija 5 (576p),否,Televizija 5 (576p),https://balkanmedia.dynu.net/hls/tv5web.m3u8,待匹配未分组,网络文件：iptv-org-all,1139,3.226,未筛除,未筛除,2026-03-04 22:31:00,Undefined,,,850x480,Televizija5.ba@SD,,https://i.imgur.com/znpvJys.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ca8bdd341ed2926a,4,0.0171,4.27%,2.56%,2.56%,13.33,9.21,4.27,2.56,9.21,6,1.0000
Tough Jobs,否,Tough Jobs,https://jmp2.uk/plu-65c69bf23ef47d0008583967.m3u8,待匹配未分组,网络文件：iptv-org-all,1311,3.443,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c5713ace3a9d4689,5,0.1389,25.00%,16.67%,16.67%,0.00,10.89,25.00,16.67,9.93,6,1.0000
Tandem,否,Tandem,https://jmp2.uk/plu-66a8c8b3d2d50d000821fc4c.m3u8,待匹配未分组,网络文件：iptv-org-all,748,3.455,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c06d3f90c16fc639,4,0.1111,27.78%,16.67%,16.67%,20.00,15.56,27.78,16.67,19.89,6,1.0000
Telemax (1080p) [Not 24/7],否,Telemax (1080p) [Not 24/7],https://mlb.essastream.com:8081/telemax/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,28,1.089,未筛除,未筛除,2026-03-05 22:52:00,Entertainment,,,1920x1080,Telemax.do@SD,,https://i.imgur.com/QvKmjvV.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,f00ff00fe0fc03f8,6,0.0270,6.76%,2.70%,2.70%,6.67,11.35,6.76,2.70,7.69,6,1.0000
The Hills,否,The Hills,https://jmp2.uk/plu-61c09039ebd75200072587f9.m3u8,待匹配未分组,网络文件：iptv-org-all,829,3.737,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,91926242939567ff,2,0.0556,16.67%,16.67%,16.67%,6.67,3.89,16.67,16.67,8.83,6,1.0000
Tastemade Viagem,否,Tastemade Viagem,https://jmp2.uk/plu-68b8875777201ec428d9eaa5.m3u8,待匹配未分组,网络文件：iptv-org-all,497,3.798,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c3c48c748e5ce53e,2,0.0556,16.67%,16.67%,16.67%,6.67,2.33,16.67,16.67,8.37,6,1.0000
The New Detectives,否,The New Detectives,https://jmp2.uk/plu-6181511c1e13690007b143c2.m3u8,待匹配未分组,网络文件：iptv-org-all,1312,3.819,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c5713ace3a9d4689,10,0.2778,38.89%,33.33%,33.33%,66.67,18.67,38.89,33.33,43.38,6,1.0000
TD Ameritrade Network (1080p),否,TD Ameritrade Network (1080p),https://tdameritrade-distro.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1862,3.885,未筛除,未筛除,2026-03-13 22:38:00,Undefined,,,384x216,TDAmeritradeNetwork.us@SD,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,949e6b63724b3ce0,6,0.0256,5.98%,2.56%,2.56%,13.33,11.49,5.98,2.56,10.23,6,1.0000
The Price Is Right,否,The Price Is Right,https://jmp2.uk/plu-643f035d5a0cd50008361534.m3u8,待匹配未分组,网络文件：iptv-org-all,771,4.002,未筛除,未筛除,2026-03-14 16:22:00,Entertainment,,,426x240,ThePriceIsRight.us@HD,,https://upload.wikimedia.org/wikipedia/commons/5/57/ThePriceisRight20072022.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,5,0.1389,25.00%,16.67%,16.67%,6.67,12.44,25.00,16.67,13.07,6,1.0000
The First 48 (720p) [Geo-blocked],否,The First 48 (720p) [Geo-blocked],https://pb-bp21lplgw5225.akamaized.net/v1/ae_networks_first48_1/samsungheadend_us/latest/main/hls/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2101,1.745,未筛除,未筛除,2026-03-04 13:08:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,99666461b38d6739,8,0.0417,7.29%,3.12%,9.38%,20.00,9.92,7.29,6.25,13.06,6,1.0000
TV Artequatre (576p),否,TV Artequatre (576p),https://streaming007.gestec-video.com/hls/artequatreTVA.m3u8,待匹配未分组,网络文件：iptv-org-all,1313,4.065,未筛除,未筛除,2026-03-12 22:57:00,Undefined,,,1920x1080,TVA.es@SD,,https://i.imgur.com/aobkgrS.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,cc97424d3fc7423c,4,0.0171,3.42%,2.56%,2.56%,6.67,8.62,3.42,2.56,6.19,6,1.0000
ToonGoggles (720p),否,ToonGoggles (720p),https://amg01329-otterainc-toongoggles-samsungau-ad-4c.amagi.tv/playlist/amg01329-otterainc-toongoggles-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1841,4.164,未筛除,未筛除,2026-03-01 12:33:00,Kids,,,640x360,ToonGoggles.us@SD,,https://i.imgur.com/JMnxswq.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,f995d06ba8aab28a,3,0.0128,3.85%,2.56%,2.56%,0.00,5.74,3.85,2.56,2.75,6,1.0000
Telefuturo (480p) [Not 24/7],否,Telefuturo (480p) [Not 24/7],http://190.122.104.210:5080/LiveApp/streams/tfuturo.m3u8,待匹配未分组,网络文件：iptv-org-all,169,0.716,未筛除,未筛除,2026-03-15 22:29:00,General,,,704x480,Telefuturo.do@SD,,https://i.imgur.com/QpnctoU.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,d27921c66ea15ba3,3,0.0278,8.33%,5.56%,5.56%,26.67,8.81,8.33,5.56,15.53,6,1.0000
Tonghua TV,否,Tonghua TV,http://lsfb.avap.jilintv.cn/zqvk7vpj/channel/43ea5771aa44421591f9dfd2b71f1b9b/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2943,4.277,未筛除,未筛除,2026-03-01 01:20:00,News,,,1920x1080,TonghuaTV.cn@SD,,https://www.tvchinese.net/uploads/tv/thtv1.jpg,200,成功,h264,25.0,有音频,,,,否,,,100.00,c669929661cba5cd,48,0.2051,23.08%,20.51%,20.51%,0.00,17.47,23.08,20.51,11.91,6,1.0000
TV4 (360p),否,TV4 (360p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/bullheadcity/G0860_002/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1959,2.093,未筛除,未筛除,2026-03-01 01:20:00,Legislative,,,640x360,TV4.us@SD,,https://i.imgur.com/CRvQ6sF.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,899bd4e66670e833,6,0.0256,7.69%,2.56%,2.56%,40.00,48.70,7.69,2.56,32.41,6,1.0000
The Walking Dead by AMC,否,The Walking Dead by AMC,https://jmp2.uk/plu-678aa104680721c77c506746.m3u8,待匹配未分组,网络文件：iptv-org-all,774,3.484,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c5713ace3a9d4689,5,0.1389,27.78%,16.67%,16.67%,0.00,12.44,27.78,16.67,10.96,6,1.0000
Triunfo 96.9 FM TV (360p),否,Triunfo 96.9 FM TV (360p),https://59825a54e4454.streamlock.net:8443/william652/william652/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1802,2.107,未筛除,未筛除,2026-03-05 22:52:00,Religious,,,1920x1080,Triunfo969FM.pr@SD,,https://i.ibb.co/q0qt0h5/x-SCWAc-Jfp3.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,eec6219be41cb466,3,0.0139,3.70%,33.33%,33.33%,0.00,12.44,3.70,33.33,7.81,0,0.0833
TV Land Drama,否,TV Land Drama,https://jmp2.uk/plu-5d40bebc5e3d2750a2239d7e.m3u8,待匹配未分组,网络文件：iptv-org-all,862,4.535,未筛除,未筛除,2026-03-15 22:29:00,Movies,,,1280x720,TVLandDrama.us@SD,,https://i.imgur.com/y1rXIAS.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,90a9e7879ba181d7,2,0.0556,16.67%,16.67%,16.67%,6.67,6.22,16.67,16.67,9.53,6,1.0000
True Crime Now,否,True Crime Now,https://jmp2.uk/plu-65a7b04e7bdc8d0008488307.m3u8,待匹配未分组,网络文件：iptv-org-all,835,4.582,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,bfc82613d942b6e8,3,0.0833,25.00%,16.67%,16.67%,20.00,9.33,25.00,16.67,17.47,6,1.0000
Trabzon Buyuksehir Belediyesi TV (1080p),否,Trabzon Buyuksehir Belediyesi TV (1080p),https://tv191.radyotelekom.com.tr:3612/stream/play.m3u8,待匹配未分组,网络文件：iptv-org-all,1322,2.876,未筛除,未筛除,2026-03-01 01:20:00,Undefined,,,1920x1080,TrabzonBuyuksehirBelediyesiTV.tr@FHD,,https://tbbweb.tv/img/logo.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,89a92323898ddd77,7,0.0299,6.84%,5.13%,5.13%,6.67,10.05,6.84,5.13,7.56,6,1.0000
