标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
[SD]al kahera wal nas,否,[SD]al kahera wal nas,https://t.freetv.fun/live/al-kahera-wal-nas.m3u8,待匹配未分组,网络文件：freetv-fun-all,20,3.604,未筛除,未筛除,2026-02-17 16:30:00,Generic,Egypt,Egypt,720x576,,Al Kahera Wal Nas,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613185832005662_74.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,d2696d0d1b966f42,8,0.0360,7.21%,10.81%,10.81%,13.33,5.42,7.21,10.81,9.48,6,1.0000
[HD]knowledge network,否,[HD]knowledge network,https://t.freetv.fun/live/knowledge-network.m3u8,待匹配未分组,网络文件：freetv-fun-all,14,1.609,未筛除,未筛除,2026-02-17 16:30:00,Knowledge,United Kingdom,United Kingdom,640x360,,BBC Knowledge,https://epg.pw/media/img/logo/Bbc_Knowledge.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,8dad726646115bce,8,0.0360,7.21%,10.81%,10.81%,20.00,10.97,7.21,10.81,13.81,6,1.0000
[HD]best tv,否,[HD]best tv,https://t.freetv.fun/live/best-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,3.598,未筛除,未筛除,2026-02-17 16:30:00,Generic,Türkiye,Türkiye,1280x720,,Best TV Türkiye,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,80.00,8e8f1adaf2788d06,8,0.0370,9.26%,11.11%,11.11%,20.00,10.76,9.26,11.11,14.19,6,1.0000
[HD]sports tv,否,[HD]sports tv,https://t.freetv.fun/live/sports-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,12,2.393,未筛除,未筛除,2026-02-17 16:30:00,Sports,Bahrain,Bahrain,1280x720,,Bahrain Sports TV,https://epg.pw/media/images/channel/2021/11/02/large/20211102205521953052_11.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,da28056d96cad9dc,8,0.0360,9.01%,10.81%,10.81%,6.67,7.69,9.01,10.81,7.86,6,1.0000
[BD]africa 24 sport,否,[BD]africa 24 sport,https://t.freetv.fun/live/africa-24-sport.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,5.891,未筛除,未筛除,2026-02-17 16:30:00,Generic,France,France,1920x1080,,Africa 24,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104534160761_51.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,b1944ecf706b2167,4,0.0180,5.41%,10.81%,10.81%,0.00,1.51,5.41,10.81,2.62,6,1.0000
CCTV15,是,CCTV15,http://m.061899.xyz/mg/cctv15,央视频道,网络文件：tvbwipv_4,46,3.902,未筛除,未筛除,2026-02-24 13:00:00,,,,854x480,,,,403,成功,h264,25.0,有音频,,,,否,,,60.00,ed223cce9b21429f,3,0.0217,6.52%,11.11%,11.11%,40.00,21.78,6.52,11.11,24.95,6,0.3913
[HD]aastha,否,[HD]aastha,https://t.freetv.fun/live/aastha.m3u8,待匹配未分组,网络文件：freetv-fun-all,16,6.743,未筛除,未筛除,2026-02-17 16:30:00,Generic,India,India,1280x720,,AASTHA,https://epg.pw/media/images/channel/2022/05/06/large/20220506164217864665_19.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,b8c6479346b955e1,4,0.0180,5.41%,10.81%,10.81%,13.33,13.50,5.41,10.81,11.54,6,1.0000
Al Jazeera,是,[BD]al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-2.m3u8,国际频道,网络文件：freetv-fun-all,15,11.075,未筛除,未筛除,2026-02-17 22:48:00,News,Qatar,Qatar,426x240,,Al Jazeera Mubasher (Arabic),https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,a89cdaf95bd85444,2,0.0090,2.70%,3.03%,3.03%,0.00,1.56,2.70,3.03,1.31,6,0.8919
Bloomberg+,是,[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-1.m3u8,国际频道,网络文件：freetv-fun-all,17,6.698,未筛除,未筛除,2026-02-24 13:00:00,News,United States,United States,480x272,,Bloomberg 4K,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,403,成功,h264,59.94005994005994,有音频,,,,否,,,53.33,cfcc333bc4c83233,4,0.0180,5.41%,10.81%,10.81%,46.67,5.80,5.41,10.81,22.57,6,1.0000
News12 Plus united states,是,[HD]fifa plus united states,https://t.freetv.fun/live/fifa-plus-united-states.m3u8,香港频道,网络文件：freetv-fun-all,14,1.590,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,Hong Kong,Hong Kong,1280x720,,C+頻道,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,952a2bad2baab89a,8,0.0360,7.21%,10.81%,10.81%,20.00,8.45,7.21,10.81,13.06,6,1.0000
CCTV4,是,[HD]cctv-4hd,https://t.freetv.fun/live/cctv-4hd.m3u8,央视频道,网络文件：freetv-fun-all,19,0.654,未筛除,未筛除,2026-02-20 02:11:00,News,China,China,1280x720,,CCTV4 FHD,https://epg.pw/media/images/channel/2025/01/25/large/20250125001917639668_91.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,d1583e4b01f65c97,6,0.0270,8.11%,3.45%,3.45%,40.00,33.63,8.11,3.45,28.06,6,0.7838
[BD]aura,否,[BD]aura,https://t.freetv.fun/live/aura.m3u8,待匹配未分组,网络文件：freetv-fun-all,8,0.944,未筛除,未筛除,2026-02-17 16:30:00,Generic,Malaysia,Malaysia,1920x1080,3770,ASTRO AURA HD,https://epg.pw/media/images/channel/2021/06/24/large/20210624003930806033_58.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,c3c3968caea6c959,12,0.0541,9.01%,10.81%,10.81%,20.00,12.86,9.01,10.81,14.74,6,1.0000
[SD]walla ! plus,否,[SD]walla ! plus,https://t.freetv.fun/live/walla-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,8,2.835,未筛除,未筛除,2026-02-17 16:30:00,Generic,India,India,896x504,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,25.0,有音频,,,,否,,,60.00,e1f09f8a5aadec20,16,0.0721,12.61%,10.81%,10.81%,40.00,24.34,12.61,10.81,26.91,6,1.0000
[BD]канал 2,否,[BD]канал 2,https://t.freetv.fun/live/kanal-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,5,1.900,未筛除,未筛除,2026-02-17 16:30:00,News,Ukraine,Ukraine,3840x2160,,24 Канал,https://epg.pw/media/images/channel/2021/11/13/large/20211113232147010060_64.png,403,成功,h264,24.0,有音频,,,,否,,,93.33,ad95526aad955a2a,12,0.0541,9.01%,11.11%,11.11%,6.67,4.28,9.01,11.11,6.86,6,0.9730
7喜先生,否,7喜先生,https://live.ottiptv.cc/huya/11342421,待匹配未分组,网络文件：tvbwipv_4,2108,2.360,未筛除,未筛除,,,,,624x352,,,,200,成功,h264,60.0,有音频,,,,否,,,,,,,,,,,,,,,,
Al Jazeera,是,[BD]al jazeera العربية,https://t.freetv.fun/live/al-jazeera-l-rby.m3u8,国际频道,网络文件：freetv-fun-all,20,5.025,未筛除,未筛除,2026-02-17 16:30:00,News,Qatar,Qatar,426x240,,Al Jazeera (En),https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,ac8caf10109c9fdf,8,0.0360,7.21%,10.81%,10.81%,6.67,7.44,7.21,10.81,7.42,6,1.0000
Bloomberg欧洲,是,[VGA]bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe.m3u8,国际频道,网络文件：freetv-fun-all,16,1.058,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,480x272,,Bloomberg 4K,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,403,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,cdcc3636e9793428,16,0.0721,13.51%,10.81%,10.81%,100.00,51.59,13.51,10.81,59.26,6,1.0000
[BD]alkass shoof 2,否,[BD]alkass shoof 2,https://t.freetv.fun/live/alkass-shoof-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,14,10.404,未筛除,未筛除,2026-02-17 16:30:00,Sports,Qatar,Qatar,426x240,,ALKASS,https://epg.pw/media/images/channel/2024/03/13/large/20240313163250359629_35.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,c4ab9b41299c6ae7,4,0.0180,5.41%,10.81%,10.81%,0.00,30.00,5.41,10.81,11.16,6,1.0000
[HD]tarang tv,否,[HD]tarang tv,https://t.freetv.fun/live/tarang-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,8,6.053,未筛除,未筛除,2026-02-17 16:30:00,Generic,Korea,Korea,1280x720,,Arirang TV,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,cdae3cc38a46cc3a,4,0.0180,5.41%,10.81%,10.81%,13.33,7.57,5.41,10.81,9.77,6,1.0000
古惑仔,否,古惑仔,https://yylunbo.ottiptv.cc/yy/1458015189,待匹配未分组,网络文件：tvbwipv_4,296,0.526,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,c1c1c19d7e666363,222,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
[HD]alhurra,否,[HD]alhurra,https://t.freetv.fun/live/alhurra.m3u8,待匹配未分组,网络文件：freetv-fun-all,13,2.542,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,News,Iraq,Iraq,1280x720,,Al Hurra,https://epg.pw/media/images/channel/2022/05/06/large/20220506173758528361_28.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,0000000000000000,222,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV17,是,CCTV17,http://m.061899.xyz/mg/cctv17,央视频道,网络文件：tvbwipv_4,552,2.464,未筛除,未筛除,2026-02-16 16:31:00,,,,1920x1080,,,,403,成功,h264,25.0,有音频,,,,否,,,100.00,c2c76bc391e42bc9,3,0.0161,4.84%,20.00%,20.00%,0.00,15.87,4.84,20.00,7.73,0,0.1613
[HD]avatar plus,否,[HD]avatar plus,https://t.freetv.fun/live/avatar-plus-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,12,5.152,未筛除,未筛除,2026-02-15 16:24:00,Entertainment,Hong Kong,Hong Kong,426x240,,C+頻道,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,403,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,27,0.1216,18.02%,16.22%,13.51%,13.33,12.36,18.02,14.86,14.13,6,1.0000
[BD]fast sport,否,[BD]fast sport,https://t.freetv.fun/live/fast-sport.m3u8,待匹配未分组,网络文件：freetv-fun-all,14,4.161,未筛除,未筛除,2026-02-17 16:30:00,Sports,Kurdistan,Kurdistan,1920x1080,,A-sport,https://epg.pw/media/uploads/tmp_logo/2017/08/09/20170809042132191729_22.jpg,403,成功,h264,25.0,有音频,,,,否,,,86.67,d2072de5a440cbdf,8,0.0360,9.01%,10.81%,10.81%,13.33,9.84,9.01,10.81,11.17,6,1.0000
[SD]bridge hits,否,[SD]bridge hits,https://t.freetv.fun/live/bridge-hits.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,7.537,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,Russia,Russia,720x576,7217,Bridge TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506175000792370_26.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,8b79652ed42ad153,4,0.0180,5.41%,10.81%,10.81%,0.00,1.51,5.41,10.81,2.62,6,1.0000
[HD]akit tv,否,[HD]akit tv,https://t.freetv.fun/live/akit-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,7.404,未筛除,未筛除,2026-02-17 16:30:00,Generic,Türkiye,Türkiye,640x360,,Akit TV Türkiye,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,100.00,919566e2626aaf63,8,0.0360,7.66%,10.81%,10.81%,0.00,6.05,7.66,10.81,4.43,6,1.0000
[SD]cbc sofra,否,[SD]cbc sofra,https://t.freetv.fun/live/cbc-sofra.m3u8,待匹配未分组,网络文件：freetv-fun-all,12,5.818,未筛除,未筛除,2026-02-21 16:11:00,Generic,Egypt,Egypt,720x576,,CBC Sofra,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613192827204230_47.png,403,成功,mpeg2video,25.0,有音频,,,,否,,,100.00,e59e38b113783d31,4,0.0556,13.89%,8.33%,8.33%,0.00,9.33,13.89,8.33,6.41,6,1.0000
[HD]action 24,否,[HD]action 24,https://t.freetv.fun/live/action-24-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,5,3.463,未筛除,未筛除,2026-02-17 16:30:00,Other,India,India,,,ACTION 24,https://epg.pw/media/,403,成功,h264,,有音频,,,,否,,,100.00,d6a5a50edaf530d0,8,0.0360,9.91%,10.81%,10.81%,0.00,21.95,9.91,10.81,9.65,6,1.0000
[BD]tv 100,否,[BD]tv 100,https://t.freetv.fun/live/tv-100-3.m3u8,待匹配未分组,网络文件：freetv-fun-all,19,8.852,未筛除,未筛除,2026-02-17 16:30:00,Other,Russia,Russia,640x360,,100 TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506174023110295_42.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,96ac596523da57d0,4,0.0180,5.41%,10.81%,10.81%,0.00,4.04,5.41,10.81,3.37,6,1.0000
ABC News2,是,[HD]abc news live 2,https://t.freetv.fun/live/abc-news-live-2.m3u8,国际频道,网络文件：freetv-fun-all,4,1.024,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,1280x720,,ABC News Live,https://epg.pw/media/,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,b2a0cf5f0d9070eb,24,0.1081,17.57%,10.81%,10.81%,40.00,36.45,17.57,10.81,31.53,6,1.0000
[HD]game plus (720p),否,[HD]game plus (720p),https://t.freetv.fun/live/game-plus-720p.m3u8,待匹配未分组,网络文件：freetv-fun-all,8,0.828,未筛除,未筛除,2026-02-17 16:30:00,Generic,India,India,1280x720,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c4523d65926fb358,20,0.0901,14.41%,10.81%,10.81%,40.00,44.77,14.41,10.81,33.40,6,1.0000
ABC News,是,[BD]abc,https://t.freetv.fun/live/abc.m3u8,国际频道,网络文件：freetv-fun-all,7,2.014,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,1920x1080,,ABC 7,https://epg.pw/media/images/channel/2016/06/22/large/20160622232611202416_43.jpg,403,成功,hevc,30.0,有音频,,,,否,,,73.33,b512eb3e12c92ed2,12,0.0714,17.86%,16.67%,16.67%,26.67,29.36,17.86,16.67,24.71,6,0.8571
CCTV5+,是,CCTV5+,http://m.061899.xyz/mg/cctv5p,央视频道,网络文件：tvbwipv_4,31,4.448,未筛除,未筛除,2026-02-24 13:00:00,,,,1920x1080,,,,403,成功,h264,25.0,有音频,,,,否,,,73.33,f0b4260ceb4afa63,3,0.0179,5.36%,5.56%,5.56%,26.67,8.04,5.36,5.56,14.70,6,0.6429
[BD]reshet 13 comedy,否,[BD]reshet 13 comedy,https://t.freetv.fun/live/reshet-13-comedy.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,7.259,未筛除,未筛除,2026-02-17 16:30:00,Movies,India,India,640x360,,&FlixHD,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,86b77d6f4c625302,4,0.0180,5.41%,10.81%,10.81%,0.00,0.25,5.41,10.81,2.24,6,1.0000
港片 喜剧 动作,否,港片 喜剧 动作,https://yylunbo.ottiptv.cc/yy/1355480591,待匹配未分组,网络文件：tvbwipv_4,289,0.569,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,c1c1c19d7e666363,216,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
[HD]america's test kitchen,否,[HD]america's test kitchen,https://t.freetv.fun/live/america-s-test-kitchen-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,5,4.148,未筛除,未筛除,2026-02-17 16:30:00,Generic,Netherlands,Netherlands,426x240,,24 Kitchen,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,403,成功,h264,30.0,有音频,,,,否,,,80.00,9f0f8794b1a1f0b1,12,0.0541,11.71%,10.81%,10.81%,20.00,11.73,11.71,10.81,14.94,6,1.0000
小毅主播e11851549,否,小毅主播e11851549,https://live.ottiptv.cc/douyu/11851549,待匹配未分组,网络文件：tvbwipv_4,1074,1.152,灰区：内容集中度不足,硬规则筛除,2026-02-15 22:29:00,,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,是,灰区：内容集中度不足,建议延迟复核,0.00,c1c1c19d7e666363,90,0.5357,53.57%,100.00%,100.00%,100.00,100.00,53.57,100.00,90.71,6,0.5357
[HD]bethel tv,否,[HD]bethel tv,https://t.freetv.fun/live/bethel-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,5,3.024,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,Colombia,Colombia,1280x720,,Bethel,https://epg.pw/media/images/channel/2022/05/27/large/20220527020509448726_44.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ee17cd908c9e4366,8,0.0360,9.01%,10.81%,10.81%,6.67,11.86,9.01,10.81,9.11,6,1.0000
[BD]africa 24,否,[BD]africa 24,https://t.freetv.fun/live/africa-24-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,6,5.415,未筛除,未筛除,2026-02-17 16:30:00,Generic,France,France,1920x1080,,Africa 24,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104534160761_51.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,d9e0e59d0567a2e8,4,0.0180,5.41%,10.81%,10.81%,0.00,3.91,5.41,10.81,3.34,6,1.0000
[SD]4 канал,否,[SD]4 канал,https://t.freetv.fun/live/4-kanal.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,13.891,未筛除,未筛除,2026-02-15 16:24:00,News,Ukraine,Ukraine,1024x576,,24 Канал,https://epg.pw/media/images/channel/2021/11/13/large/20211113232147010060_64.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,bdcf423213d59b88,1,0.0048,1.43%,8.33%,8.33%,0.00,30.00,1.43,8.33,10.12,0,0.3429
[VGA]bride tv,否,[VGA]bride tv,https://t.freetv.fun/live/bride-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,5,4.812,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,Russia,Russia,426x240,7217,Bridge TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506175000792370_26.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,e6d21b9ec43f91a0,8,0.0360,7.21%,10.81%,10.81%,0.00,7.44,7.21,10.81,4.75,6,1.0000
CCTV13,是,[BD]cctv13,https://t.freetv.fun/live/cctv13-6.m3u8,央视频道,网络文件：freetv-fun-all,6,2.279,未筛除,未筛除,2026-02-16 12:47:00,News,China,China,1920x1080,,CCTV13,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,bcfc0cf5dc920784,2,0.0090,2.70%,7.14%,7.14%,0.00,2.67,2.70,7.14,2.05,0,0.3784
Bloomberg+,是,[HD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-4.m3u8,国际频道,网络文件：freetv-fun-all,8,6.263,未筛除,未筛除,2026-02-16 01:31:00,News,United States,United States,426x240,,Bloomberg TV USA,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,403,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,54,0.2432,34.68%,27.03%,29.73%,0.00,20.18,34.68,28.38,15.83,6,1.0000
[HD]bet,否,[HD]bet,https://t.freetv.fun/live/bet-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,5.634,未筛除,未筛除,2026-02-17 01:47:00,Entertainment,United States,United States,426x240,,BET,https://epg.pw/media/uploads/tmp_logo/2016/02/05/20160205110651673288_12.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,22,0.0991,13.06%,10.81%,13.51%,6.67,10.59,13.06,12.16,9.67,6,1.0000
[BD]aaj ki khabar,否,[BD]aaj ki khabar,https://t.freetv.fun/live/aaj-ki-khabar.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,5.426,未筛除,未筛除,2026-02-17 16:30:00,News,Syria,Syria,1920x1080,,Al khabar,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304145514747657_29.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,840f2f0f2f7c34f0,4,0.0180,5.41%,10.81%,10.81%,0.00,1.26,5.41,10.81,2.54,6,1.0000
CCTV17,是,[BD]cctv-17,https://t.freetv.fun/live/cctv-17.php,央视频道,网络文件：freetv-fun-all,5,8.351,未筛除,未筛除,2026-02-21 01:54:00,Other,China,China,1920x1080,,CCTV17,https://epg.pw/media/images/channel/2025/01/25/large/20250125001508671387_16.jpg,403,成功,h264,50.0,有音频,,,,否,,,100.00,c8e4e19c76170bb5,1,0.0052,1.56%,50.00%,50.00%,0.00,30.00,1.56,50.00,14.31,0,0.0625
[HD]fifa plus,否,[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-3.m3u8,待匹配未分组,网络文件：freetv-fun-all,6,5.237,未筛除,未筛除,2026-02-15 22:29:00,Generic,India,India,1280x720,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,9d4a374a8d5b72a4,4,0.0180,5.41%,10.81%,10.81%,0.00,4.41,5.41,10.81,3.49,6,1.0000
[SD]365 дней,否,[SD]365 дней,https://t.freetv.fun/live/365-dnei-2.php,待匹配未分组,网络文件：freetv-fun-all,19,3.947,未筛除,未筛除,2026-02-17 16:30:00,Knowledge,Russia,Russia,768x576,7211,365 дней,https://epg.pw/media/images/channel/2022/05/27/large/20220527020735574747_25.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,c51536be5f2898a5,8,0.0370,8.80%,11.11%,11.11%,40.00,9.59,8.80,11.11,21.75,6,1.0000
Bloomberg+,是,[HD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-5.m3u8,国际频道,网络文件：freetv-fun-all,6,5.383,未筛除,未筛除,2026-02-15 16:24:00,News,United States,United States,426x240,,Bloomberg TV USA,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,403,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,55,0.2477,33.33%,29.73%,29.73%,6.67,19.80,33.33,29.73,18.25,6,1.0000
[HD]buzzr,否,[HD]buzzr,https://t.freetv.fun/live/buzzr.m3u8,待匹配未分组,网络文件：freetv-fun-all,4,2.831,未筛除,未筛除,2026-02-18 01:55:00,Kids,Spain,Spain,426x240,,BUZZ,https://epg.pw/media/,403,成功,h264,30.0,有音频,,,,否,,,100.00,d03c310f7ad2cfd0,5,0.0347,9.03%,4.17%,4.17%,0.00,10.50,9.03,4.17,5.37,6,1.0000
[SD]arirang,否,[SD]arirang,https://t.freetv.fun/live/arirang-4.m3u8,待匹配未分组,网络文件：freetv-fun-all,6,4.942,未筛除,未筛除,2026-02-17 16:30:00,Generic,Korea,Korea,1024x576,,Arirang TV,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,c771c6f9c6c301c6,8,0.0360,9.91%,10.81%,10.81%,6.67,7.19,9.91,10.81,7.89,6,1.0000
永远快乐的小美女6091425,否,永远快乐的小美女6091425,https://live.ottiptv.cc/douyu/6091425,待匹配未分组,网络文件：tvbwipv_4,1371,1.747,灰区：内容集中度不足,硬规则筛除,2026-02-16 01:31:00,,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,是,灰区：内容集中度不足,建议延迟复核,0.00,c1c1c19d7e666363,84,0.4516,45.16%,100.00%,100.00%,100.00,100.00,45.16,100.00,89.03,6,0.4516
[BD]tvs,否,[BD]tvs,https://t.freetv.fun/live/tvs-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,8,1.153,未筛除,未筛除,2026-02-24 13:00:00,Other,Malaysia,Malaysia,1280x720,3942,Astro TVS,https://epg.pw/media/images/channel/2022/02/10/large/20220210222138178348_52.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,aecf49c915345636,5,0.2778,77.78%,33.33%,33.33%,66.67,40.44,77.78,33.33,57.69,6,1.0000
[HD]fifa plus (720p),否,[HD]fifa plus (720p),https://t.freetv.fun/live/fifa-plus-720p.m3u8,待匹配未分组,网络文件：freetv-fun-all,7,3.230,未筛除,未筛除,2026-02-15 22:29:00,Generic,India,India,1280x720,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9d4a374a8d5b72a4,9,0.0405,10.36%,10.81%,10.81%,6.67,8.20,10.36,10.81,8.28,6,1.0000
[VGA]al maaref tv,否,[VGA]al maaref tv,https://t.freetv.fun/live/al-maaref-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,17,5.696,未筛除,未筛除,2026-02-22 01:38:00,Other,Bahrain,Bahrain,1920x1080,,Al Maaref TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506173921187327_71.png,403,成功,h264,60.0,有音频,,,,否,,,93.33,8b34e54baa55d52a,5,0.0225,5.86%,10.81%,10.81%,6.67,7.06,5.86,10.81,7.04,6,1.0000
CCTV10,是,CCTV10,http://m.061899.xyz/mg/cctv10,央视频道,网络文件：tvbwipv_4,28,3.034,未筛除,未筛除,2026-02-23 01:41:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,73.33,f06472e2e2a6774c,5,0.0260,7.29%,4.17%,4.17%,26.67,16.92,7.29,4.17,17.62,6,0.7500
Bloomberg Originals,是,[BD]bloomberg originals,https://t.freetv.fun/live/bloomberg-originals.m3u8,国际频道,网络文件：freetv-fun-all,3,2.531,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,480x272,,Bloomberg 4K,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c67e09817d3e86c3,8,0.0360,10.81%,10.81%,10.81%,26.67,23.84,10.81,10.81,21.06,6,1.0000
