标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
[BD]sportitalia plus,否,[BD]sportitalia plus,https://t.freetv.fun/live/sportitalia-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.713,未筛除,未筛除,2026-01-30 15:16:00,Sports,Italy,Italy,1920x1080,,SportItalia,https://epg.pw/media/images/channel/2015/11/27/large/20151127183722803275_13.jpg,403,成功,h264,25.0,有音频,,,,否,,,93.33,fafcfafcf8000103,6,0.0213,5.32%,2.13%,2.13%,6.67,13.40,5.32,2.13,7.96,6,1.0000
[SD].sci-fi,否,[SD].sci-fi,https://t.freetv.fun/live/sci-fi-5.m3u8,待匹配未分组,网络文件：freetv-fun-all,13,3.947,未筛除,未筛除,2026-01-30 15:16:00,Movies,Russia,Russia,720x576,,Sony Sci-Fi,https://epg.pw/media/uploads/tmp_logo/2017/02/18/20170218023124530787_31.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,937b1dc16192c69b,3,0.0143,3.33%,2.86%,2.86%,6.67,2.80,3.33,2.86,4.46,6,1.0000
[BD]the design network,否,[BD]the design network,https://t.freetv.fun/live/the-design-network.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.569,未筛除,未筛除,2026-01-17 01:41:00,Generic,United States,United States,426x240,,The CW Network,https://epg.pw/media/images/channel/2020/03/10/large/20200310214144345483_94.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,9b91e4b46d1e7a12,4,0.0142,3.55%,2.13%,2.13%,20.00,8.34,3.55,2.13,11.42,6,1.0000
[BD]red bull tv,否,[BD]red bull tv,https://t.freetv.fun/live/red-bull-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,282,17.024,未筛除,未筛除,,Sports,United Kingdom,United Kingdom,1920x1080,,Red Bull TV,https://epg.pw/media/images/channel/2022/05/16/large/20220516155835221115_90.jpg,403,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
[BD]mbc masr drama,否,[BD]mbc masr drama,https://t.freetv.fun/live/mbc-masr-drama.m3u8,待匹配未分组,网络文件：freetv-fun-all,12,7.015,未筛除,未筛除,2026-02-01 16:05:00,Generic,Egypt,Egypt,1920x1080,,MBC Masr,https://epg.pw/media/images/channel/2022/12/17/large/20221217223906569045_86.jpg,403,成功,h264,25.0,有音频,,,,否,,,60.00,8d8a5e4770e5d558,8,0.0278,4.51%,6.06%,6.06%,40.00,2.40,4.51,6.06,18.23,6,0.6875
[HD]rede vida,否,[HD]rede vida,https://t.freetv.fun/live/rede-vida.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,0.539,未筛除,未筛除,2026-01-22 12:02:00,Generic,Brazil,Brazil,1280x720,,Rede Vida,https://epg.pw/media/,403,成功,h264,30.0,有音频,,,,否,,,80.00,c9de603c78e346c3,6,0.0213,5.67%,2.13%,2.13%,20.00,20.55,5.67,2.13,15.51,6,1.0000
[BD]diyanet tv,否,[BD]diyanet tv,https://t.freetv.fun/live/diyanet-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,281,6.634,未筛除,未筛除,2026-01-30 16:20:00,Entertainment,Korea,Korea,640x360,,Inet TV,https://epg.pw/media/images/channel/2022/12/24/large/20221224163613116034_96.jpeg,403,成功,h264,25.0,有音频,,,,否,,,100.00,c3dc03bad423bac5,6,0.0213,4.26%,2.13%,2.13%,0.00,3.38,4.26,2.13,2.08,6,1.0000
[BD]star tve,否,[BD]star tve,https://t.freetv.fun/live/star-tve-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,0.476,未筛除,未筛除,2026-01-17 11:49:00,News,Mongolia,Mongolia,1920x1080,,Star TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506174525906561_91.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,c09916c29f9672b7,3,0.0106,3.19%,2.13%,2.13%,6.67,9.23,3.19,2.13,6.29,6,1.0000
[HD]akaku tv 2,否,[HD]akaku tv 2,https://t.freetv.fun/live/akaku-tv-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,0.727,未筛除,未筛除,2026-01-31 01:40:00,Other,New Zealand,New Zealand,1280x720,,TV 2,https://epg.pw/media/images/channel/2022/05/06/large/20220506163756123824_29.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,819c5e43c37ef071,12,0.0426,8.51%,4.26%,4.26%,100.00,52.52,8.51,4.26,57.89,6,1.0000
[BD]mbc masr 2,否,[BD]mbc masr 2,https://t.freetv.fun/live/mbc-masr-2-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,284,9.804,未筛除,未筛除,2026-01-23 22:20:00,Generic,Egypt,Egypt,1280x720,,MBC Masr 2,https://epg.pw/media/images/channel/2022/12/17/large/20221217223933265568_25.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,d13b2f0766843bd1,2,0.0071,1.42%,4.17%,4.17%,0.00,3.57,1.42,4.17,1.77,6,0.5106
[HD]living faith tv,否,[HD]living faith tv,https://t.freetv.fun/live/living-faith-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,0.774,未筛除,未筛除,2026-01-23 15:59:00,Sports,Canada,Canada,1280x720,,Fox Sports Racing,https://epg.pw/media/images/channel/2024/04/17/large/20240417173126365437_36.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,ea7d57943a8e0c38,6,0.0345,10.34%,3.45%,3.45%,40.00,32.34,10.34,3.45,28.12,6,1.0000
[SD]pluto tv history,否,[SD]pluto tv history,https://t.freetv.fun/live/pluto-tv-history-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,4.204,未筛除,未筛除,2026-01-24 11:56:00,Knowledge,United States,United States,426x240,,History(USA),https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,403,成功,h264,30.0,有音频,,,,否,,,100.00,a1915c76ca976e46,5,0.0174,4.51%,4.17%,4.17%,0.00,10.40,4.51,4.17,4.44,6,1.0000
[VGA]oman tv,否,[VGA]oman tv,https://t.freetv.fun/live/oman-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,6.409,未筛除,未筛除,2026-01-30 15:16:00,Generic,Oman,Oman,480x272,,OMAN TV,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,d67d299a2d620d9a,4,0.0142,4.26%,2.13%,2.13%,20.00,7.55,4.26,2.13,11.33,6,1.0000
[VGA]Kix *a,否,[VGA]Kix *a,https://t.freetv.fun/live/kix-a.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,2.904,未筛除,未筛除,2026-01-17 11:49:00,Entertainment,Hong Kong,Hong Kong,854x480,368350,KIX[HK],https://epg.pw/media/images/channel/2024/01/14/large/20240114164852936879_83.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,edad121292b753d2,3,0.0104,3.12%,2.08%,2.08%,6.67,8.36,3.12,2.08,6.01,6,1.0000
[BD]rtl télé lëtzebuerg,否,[BD]rtl télé lëtzebuerg,https://t.freetv.fun/live/rtl-tele-letzebuerg.m3u8,待匹配未分组,网络文件：freetv-fun-all,33,2.764,未筛除,未筛除,2026-01-21 22:21:00,Generic,Luxembourg,Luxembourg,640x360,,RTL Tele Letzebuerg,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613195738668267_92.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,eae09195853e3ec9,6,0.0217,6.16%,2.17%,2.17%,0.00,13.49,6.16,2.17,5.50,6,1.0000
[VGA]ndtv india,否,[VGA]ndtv india,https://t.freetv.fun/live/ndtv-india-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,14.302,未筛除,未筛除,2026-02-01 22:16:00,Generic,India,India,1280x720,,NDTV 24 India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821094537706602_21.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,8a39b9876f9431e2,1,0.0035,1.06%,4.17%,4.17%,0.00,30.00,1.06,4.17,9.63,6,0.5106
[HD]kajou tv,否,[HD]kajou tv,https://t.freetv.fun/live/kajou-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,0.908,未筛除,未筛除,2026-01-17 22:08:00,News,United States,United States,1280x720,,KAYU TV,https://epg.pw/media/images/channel/2022/03/18/large/20220318091021342531_71.png,403,成功,h264,30.0,有音频,,,,否,,,33.33,cd96324f18368f78,6,0.0208,6.25%,2.08%,2.08%,66.67,35.58,6.25,2.08,38.80,6,1.0000
[BD]redetv,否,[BD]redetv,https://t.freetv.fun/live/redetv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,1.318,未筛除,未筛除,2026-02-01 16:05:00,Generic,Brazil,Brazil,1920x1080,,Rede TV,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909014859531100_61.jpg,403,成功,h264,30.0,有音频,,,,否,,,80.00,894996263ed63fd0,4,0.0238,5.95%,3.57%,3.57%,20.00,10.17,5.95,3.57,12.60,6,1.0000
[BD]sony one blacklist,否,[BD]sony one blacklist,https://t.freetv.fun/live/sony-one-blacklist.m3u8,待匹配未分组,网络文件：freetv-fun-all,19,11.511,未筛除,未筛除,2026-01-16 22:17:00,Movies,Singapore,Singapore,384x216,369728,Sony One HD,https://epg.pw/media/img/logo/sony_one.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,dbc324ac9b99646c,59,0.2092,24.11%,14.89%,21.28%,13.33,21.15,24.11,18.09,18.31,6,1.0000
[BD]rudaw tv,否,[BD]rudaw tv,https://t.freetv.fun/live/rudaw-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,1.290,未筛除,未筛除,2026-01-18 01:36:00,Generic,Kurdistan,Kurdistan,426x240,,Rudaw HD TV,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,86.67,b289c9b751a4529f,4,0.0145,3.62%,2.22%,2.22%,13.33,5.50,3.62,2.22,7.93,6,0.9783
[BD]red bull tv,否,[BD]red bull tv,https://t.freetv.fun/live/red-bull-tv-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,282,2.895,未筛除,未筛除,2026-01-24 15:53:00,Sports,United Kingdom,United Kingdom,384x216,,Red Bull TV,https://epg.pw/media/images/channel/2022/05/16/large/20220516155835221115_90.jpg,403,成功,h264,30.0,有音频,,,,否,,,100.00,c1490e93736c9e9b,3,0.0161,3.76%,3.23%,3.23%,0.00,2.11,3.76,3.23,1.71,6,1.0000
[BD]ert world,否,[BD]ert world,https://t.freetv.fun/live/ert-world.m3u8,待匹配未分组,网络文件：freetv-fun-all,281,4.554,未筛除,未筛除,2026-01-17 11:49:00,News,Türkiye,Türkiye,640x360,12173,TRT World,https://epg.pw/media/images/channel/2022/05/06/large/20220506164224699889_88.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,f29d2d9564c36c0b,2,0.0071,2.13%,2.13%,2.13%,0.00,0.50,2.13,2.13,0.79,6,1.0000
[VGA]company tv,否,[VGA]company tv,https://t.freetv.fun/live/company-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,3.852,未筛除,未筛除,2026-02-01 22:16:00,Generic,Oman,Oman,640x360,,OMAN TV,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,c12f942fd078d25e,1,0.0035,1.06%,2.13%,2.13%,0.00,30.00,1.06,2.13,9.43,6,1.0000
[SD]noursat english,否,[SD]noursat english,https://t.freetv.fun/live/noursat-english.m3u8,待匹配未分组,网络文件：freetv-fun-all,21,1.880,未筛除,未筛除,2026-01-17 22:08:00,Generic,United Arab Emirates,United Arab Emirates,1024x576,,NOURSAT,https://epg.pw/media/images/channel/2022/05/06/large/20220506174257288016_34.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,845f5fa21f761e04,6,0.0208,6.25%,2.08%,2.08%,40.00,35.88,6.25,2.08,28.22,6,1.0000
[HD]sharjah sports,否,[HD]sharjah sports,https://t.freetv.fun/live/sharjah-sports-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,1.216,未筛除,未筛除,2026-01-17 01:41:00,Generic,Saudi Arabia,Saudi Arabia,1280x720,,Sharjah,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532004101_74.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9af966a6ca318746,6,0.0213,6.38%,2.13%,2.13%,26.67,29.59,6.38,2.13,21.03,6,1.0000
[HD]failarmy international,否,[HD]failarmy international,https://t.freetv.fun/live/failarmy-international-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,29,12.751,未筛除,未筛除,2026-01-22 02:10:00,Generic,Lebanon,Lebanon,1280x720,,LBC International,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,996646c9ce8be49c,8,0.0278,6.94%,2.08%,2.08%,66.67,35.00,6.94,2.08,38.76,6,1.0000
[HD]porto canal,否,[HD]porto canal,https://t.freetv.fun/live/porto-canal-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,281,1.342,未筛除,未筛除,2026-02-01 22:16:00,Sports,Portugal,Portugal,1280x720,,Porto Canal,https://epg.pw/media/images/channel/2022/05/06/large/20220506173755198502_94.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,e5c69a99229e6999,6,0.0213,6.38%,2.13%,2.13%,100.00,44.38,6.38,2.13,54.80,6,1.0000
[BD]ufc,否,[BD]ufc,https://t.freetv.fun/live/ufc-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,1.477,未筛除,未筛除,2026-01-17 01:41:00,Sports,United States,United States,384x216,,UFC TV,https://epg.pw/media/images/channel/2022/05/27/large/20220527020637494753_10.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,873f78d02fc09b2c,23,0.0816,15.25%,10.64%,6.38%,40.00,17.18,15.25,8.51,25.05,6,1.0000
[VGA]makkah tv,否,[VGA]makkah tv,https://t.freetv.fun/live/makkah-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,19.261,未筛除,未筛除,2026-01-16 22:17:00,Entertainment,Qatar,Qatar,854x480,,Makkah,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518184532128996_66.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,edd4d263946d9065,62,0.2348,26.89%,20.93%,25.58%,100.00,25.83,26.89,23.26,55.45,6,0.9773
[BD]tyt turk,否,[BD]tyt turk,https://t.freetv.fun/live/tyt-turk.m3u8,待匹配未分组,网络文件：freetv-fun-all,283,2.756,未筛除,未筛除,2026-01-31 01:40:00,Entertainment,Türkiye,Türkiye,1920x1080,,TRT Turk,https://epg.pw/media/images/channel/2022/05/27/large/20220527020436964545_73.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,c1853e68693f02f7,5,0.0177,3.90%,2.13%,2.13%,0.00,7.25,3.90,2.13,3.17,6,1.0000
[SD]az tv,否,[SD]az tv,https://t.freetv.fun/live/az-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.578,未筛除,未筛除,2026-01-22 12:02:00,Other,New Zealand,New Zealand,720x576,,TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,998fca366871354b,6,0.0213,5.32%,2.17%,4.35%,6.67,17.14,5.32,3.26,9.20,6,0.9787
[BD]action movies,否,[BD]action movies,https://t.freetv.fun/live/action-movies.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,4.856,未筛除,未筛除,2026-01-17 01:41:00,Movies,Saudi Arabia,Saudi Arabia,1920x1080,,OSN Movies Action,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229070204889573_31.jpg,403,成功,h264,25.0,有音频,,,,否,,,93.33,9595d544e4b4a7c9,5,0.0181,3.26%,2.17%,2.17%,6.67,0.61,3.26,2.17,3.72,6,1.0000
[HD]türk haber,否,[HD]türk haber,https://t.freetv.fun/live/turk-haber.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,2.462,未筛除,未筛除,2026-01-31 12:15:00,Generic,Türkiye,Türkiye,1280x720,,Haber Turk,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,93.33,9d609637e21da25d,4,0.0139,3.47%,2.08%,2.08%,6.67,5.15,3.47,2.08,5.12,6,1.0000
[BD]tv brics,否,[BD]tv brics,https://t.freetv.fun/live/tv-brics.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.448,未筛除,未筛除,2026-01-20 01:46:00,Knowledge,Russia,Russia,1920x1080,6477,TV Brics,https://epg.pw/media/images/channel/2023/01/15/large/20230115035835827206_81.jpg,403,成功,h264,25.0,有音频,,,,否,,,80.00,d97b419872c339cc,6,0.0278,7.41%,2.78%,5.56%,20.00,16.46,7.41,4.17,14.84,6,1.0000
[BD]russia today,否,[BD]russia today,https://t.freetv.fun/live/russia-today-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,4.717,未筛除,未筛除,2026-01-19 22:21:00,Other,Russia,Russia,1920x1080,,RUSSIA TODAY: GLOBAL,https://epg.pw/media/img/logo/2013/10/30/d626799cf2e4bf98042678da1de2e284.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,c93a95723b956a91,2,0.0088,2.63%,2.70%,2.70%,0.00,1.01,2.63,2.70,1.10,6,0.9737
[VGA]makkah tv,否,[VGA]makkah tv,https://t.freetv.fun/live/makkah-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,21,15.842,未筛除,未筛除,2026-01-17 22:08:00,Entertainment,Qatar,Qatar,854x480,,Makkah,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518184532128996_66.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,edd4d263946d9065,54,0.2000,23.70%,20.45%,20.45%,100.00,24.82,23.70,20.45,54.23,6,0.9778
[BD]france 24 français,否,[BD]france 24 français,https://t.freetv.fun/live/france-24-francais.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,0.634,未筛除,未筛除,2026-01-17 11:49:00,News,France,France,1920x1080,,France 24 (French),https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,92d7255c5b496d68,4,0.0133,4.00%,2.00%,2.00%,20.00,15.12,4.00,2.00,13.54,6,1.0000
[BD]tastemade international,否,[BD]tastemade international,https://t.freetv.fun/live/tastemade-international-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,3.873,未筛除,未筛除,2026-01-18 12:03:00,Generic,Lebanon,Lebanon,1920x1080,,LBC International,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,c562e3b131c4ea73,3,0.0104,2.78%,2.08%,2.08%,6.67,3.69,2.78,2.08,4.54,6,1.0000
[HD]mcm,否,[HD]mcm,https://t.freetv.fun/live/mcm.m3u8,待匹配未分组,网络文件：freetv-fun-all,283,1.753,未筛除,未筛除,2026-01-19 12:01:00,Entertainment,France,France,1280x720,,MCM Music,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601222329955248_63.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,d2ce728df524b560,5,0.0219,6.14%,2.70%,2.70%,6.67,10.85,6.14,2.70,7.42,6,0.9737
[BD]rtb sukmaindera,否,[BD]rtb sukmaindera,https://t.freetv.fun/live/rtb-sukmaindera.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,1.185,未筛除,未筛除,2026-02-01 22:16:00,Generic,Brunei,Brunei,1920x1080,,RTB Sukmaindera,https://epg.pw/media/images/channel/2020/07/26/large/20200726144349728969_43.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,a6dc6965567422e3,6,0.0213,6.38%,2.13%,2.13%,100.00,39.12,6.38,2.13,53.23,6,1.0000
[BD]azteca internacional,否,[BD]azteca internacional,https://t.freetv.fun/live/azteca-internacional.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,1.285,未筛除,未筛除,2026-01-21 15:58:00,Generic,Portugal,Portugal,1920x1080,,RTP Internacional,https://epg.pw/media/images/channel/2022/05/06/large/20220506173750013761_42.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9596e0c8ce343b7a,6,0.0213,5.32%,2.13%,2.13%,6.67,13.50,5.32,2.13,7.99,6,1.0000
[SD]i on tv uk,否,[SD]i on tv uk,https://t.freetv.fun/live/i-on-tv-uk.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,1.354,未筛除,未筛除,2026-01-22 12:02:00,Generic,Egypt,Egypt,1024x576,9195,ON TV,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,983c274b8c6673d9,6,0.0217,6.52%,2.17%,2.17%,20.00,31.35,6.52,2.17,18.93,6,1.0000
[HD]action hollywood movies,否,[HD]action hollywood movies,https://t.freetv.fun/live/action-hollywood-movies.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,8.993,未筛除,未筛除,2026-01-18 12:03:00,Movies,Nigeria,Nigeria,1280x720,,Nollywood Movies,https://epg.pw/media/uploads/tmp_logo/2015/05/12/20150512032555403445_94.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,87af8f21a93c13d2,2,0.0069,2.08%,4.17%,2.08%,0.00,0.39,2.08,3.12,0.85,6,1.0000
[HD]ls tv,否,[HD]ls tv,https://t.freetv.fun/live/ls-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,2.077,未筛除,未筛除,2026-01-23 15:59:00,Other,New Zealand,New Zealand,1280x720,,TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506175016402732_80.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,9496399c963c9769,6,0.0213,6.38%,2.13%,2.13%,13.33,25.12,6.38,2.13,14.36,6,1.0000
[BD]nickelodeon,否,[BD]nickelodeon,https://t.freetv.fun/live/nickelodeon-3.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,7.362,未筛除,未筛除,,Generic,United Kingdom,United Kingdom,1920x1080,,Nickelodeon  (UK),https://epg.pw/media/,403,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
[HD]mdr fernsehen thuringen,否,[HD]mdr fernsehen thuringen,https://t.freetv.fun/live/mdr-fernsehen-thuringen.m3u8,待匹配未分组,网络文件：freetv-fun-all,280,1.632,未筛除,未筛除,2026-02-01 22:16:00,Generic,Germany,Germany,1280x720,,MDR Fernsehen,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613201217441963_83.png,403,成功,h264,50.0,有音频,,,,否,,,60.00,f8db87117587849c,3,0.0104,3.12%,2.08%,2.08%,40.00,16.82,3.12,2.08,21.88,6,1.0000
Sky News,是,[BD]sky news,https://t.freetv.fun/live/sky-news-2.m3u8,国际频道,网络文件：freetv-fun-all,21,3.598,未筛除,未筛除,2026-01-19 01:34:00,News,United Kingdom,United Kingdom,426x240,12069,SKY NEWS HD,https://epg.pw/media/img/logo/1_215.jpg,403,成功,h264,30.0,有音频,,,,否,,,86.67,eee6919b48996466,6,0.0213,5.32%,2.13%,4.26%,13.33,9.33,5.32,3.19,9.52,6,1.0000
[BD]sports grid,否,[BD]sports grid,https://t.freetv.fun/live/sports-grid-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,29,0.848,未筛除,未筛除,2026-01-31 12:15:00,Sports,United States,United States,1920x1080,,TIDE SPORTS,https://epg.pw/media/img/logo/2013/10/30/30800292494b4dd11efbee2b2b06f7d2.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,d2832d838fac279d,5,0.0219,6.58%,2.63%,2.63%,6.67,12.77,6.58,2.63,8.08,6,1.0000
[HD]fanduel sports network sun,否,[HD]fanduel sports network sun,https://t.freetv.fun/live/fanduel-sports-network-sun.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,2.193,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,Sports,Canada,Canada,1280x720,,Sports Network,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,d136e4a9358dfa48,282,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
[SD]noursat mariam,否,[SD]noursat mariam,https://t.freetv.fun/live/noursat-mariam.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,2.637,未筛除,未筛除,2026-02-01 22:16:00,Generic,United Arab Emirates,United Arab Emirates,1024x576,,NOURSAT,https://epg.pw/media/images/channel/2022/05/06/large/20220506174257288016_34.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,91286a3b6aeaaace,6,0.0208,6.25%,2.08%,2.08%,100.00,41.32,6.25,2.08,53.85,6,1.0000
[HD]indonesiana.tv,否,[HD]indonesiana.tv,https://t.freetv.fun/live/indonesiana-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,6.332,未筛除,未筛除,2026-01-31 12:15:00,Generic,Indonesia,Indonesia,1280x720,,TATV Indonesia,https://epg.pw/media/,403,成功,h264,19.0,有音频,,,,否,,,80.00,fd30c20e7d8d7254,18,0.1000,16.67%,20.69%,20.69%,20.00,4.51,16.67,20.69,14.75,6,0.9667
[SD]national geographic wild east,否,[SD]national geographic wild east,https://t.freetv.fun/live/national-geographic-wild-east.m3u8,待匹配未分组,网络文件：freetv-fun-all,18,0.922,未筛除,未筛除,2026-01-24 01:47:00,Knowledge,Romania,Romania,960x540,6303,National Geographic,https://epg.pw/media/images/channel/2022/05/06/large/20220506163824809340_39.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,8000000000000000,35,0.1389,17.86%,11.90%,16.67%,40.00,26.33,17.86,14.29,28.90,6,1.0000
[HD]sportsnet west,否,[HD]sportsnet west,https://t.freetv.fun/live/sportsnet-west.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,3.325,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,Sports,Canada,Canada,1280x720,,SportsNet West,https://epg.pw/media/images/channel/2025/01/30/large/20250130005722946333_89.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,d136e4a9358dfa48,276,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
[SD]freedom,否,[SD]freedom,https://t.freetv.fun/live/freedom.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,1.713,未筛除,未筛除,2026-01-21 22:21:00,Other,Kurdistan,Kurdistan,720x576,,Freedom,https://epg.pw/media/uploads/tmp_logo/2017/08/09/20170809054534300734_65.jpg,403,成功,h264,25.0,有音频,,,,否,,,73.33,e91ddc7c86e2064e,6,0.0200,5.67%,2.00%,2.00%,26.67,20.91,5.67,2.00,18.27,6,1.0000
[BD]ric,否,[BD]ric,https://t.freetv.fun/live/ric.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,3.513,未筛除,未筛除,2026-01-20 01:46:00,Kids,Germany,Germany,1920x1080,,RiC TV,https://epg.pw/media/images/channel/2021/10/16/large/20211016152214613771_55.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,974e3d607e316239,5,0.0177,3.90%,2.13%,4.26%,13.33,7.05,3.90,3.19,8.55,6,1.0000
