标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
CCTV16,是,CCTV-16,https://iptv.catvod.com/live.php?id=CCTV16,央视频道,网络文件：Guovin,53,0.423,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,17,CCTV16,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV16.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,258,0.9773,99.24%,97.73%,97.73%,100.00,68.73,99.24,97.73,90.24,6,1.0000
天津卫视,是,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,55,0.434,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,65,天津卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/天津卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,246,0.9762,99.21%,97.62%,97.62%,100.00,68.67,99.21,97.62,90.20,6,1.0000
海南卫视,是,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,55,0.412,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,49,海南卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
佛山综合,否,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-22.ctv,待匹配未分组,网络文件：Guovin,15,0.986,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️广东频道,,,1280x720,78,佛山综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/佛山综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CETV2,是,CETV-2,https://iptv.catvod.com/live.php?id=CETV2,央视新媒,网络文件：Guovin,54,0.416,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,20,CETV2,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CETV2.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,246,0.9318,93.18%,100.00%,100.00%,100.00,100.00,93.18,100.00,98.64,6,0.9318
汕头综合,否,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-6.ctv,待匹配未分组,网络文件：Guovin,6,0.967,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️广东频道,,,1280x720,79,汕头综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/汕头综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
奇光主播8009547,否,奇光主播8009547,https://live.ottiptv.cc/douyu/8009547,待匹配未分组,网络文件：tvbwipv_4,663,1.479,未筛除,硬规则筛除,2026-03-14 12:31:00,,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c1c1c19d7e666363,78,0.4333,43.33%,100.00%,100.00%,0.00,100.00,43.33,100.00,48.67,0,0.4333
广东民生,否,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv,待匹配未分组,网络文件：Guovin,6,0.987,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️广东频道,,,1280x720,72,广东民生,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东民生.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
青海卫视,是,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=4,卫视频道,网络文件：Guovin,53,0.425,未筛除,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,58,青海卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/青海卫视.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,fa5b15a424c47a7a,222,0.8810,90.48%,97.37%,97.37%,0.00,68.89,90.48,97.37,48.50,0,0.9048
北京卫视,是,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,54,0.430,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,39,北京卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,246,0.9535,95.35%,100.00%,100.00%,100.00,100.00,95.35,100.00,99.07,6,0.9535
东方卫视,是,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5,卫视频道,网络文件：Guovin,51,0.462,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,44,东方卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东方卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,0.9545,97.73%,97.67%,97.67%,100.00,100.00,97.73,97.67,99.31,6,0.9773
黑龙江卫视,是,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,54,0.478,未筛除,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,41,黑龙江卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黑龙江卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,241,0.9129,95.83%,93.18%,90.91%,100.00,68.09,95.83,92.05,88.80,6,1.0000
广西卫视,是,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,484,0.467,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,47,广西卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广西卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
河南卫视,是,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=4,卫视频道,网络文件：Guovin,56,0.425,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,51,河南卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV7,是,CCTV7,http://m.061899.xyz/mg/cctv7,央视频道,网络文件：tvbwipv_4,658,15.649,未筛除,未筛除,2026-03-12 13:10:00,,,,,,,,403,成功,,25.0,有音频,,,,否,,,100.00,a55a5aa54ab5a55a,5,0.0333,6.00%,50.00%,50.00%,0.00,30.33,6.00,50.00,15.30,0,0.0800
山西卫视,是,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,51,0.426,未筛除,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,60,山西卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/山西卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,228,0.9048,93.25%,90.48%,90.48%,100.00,65.11,93.25,90.48,87.23,6,1.0000
天津卫视,是,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1,卫视频道,网络文件：Guovin,53,0.430,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,65,天津卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/天津卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,245,0.9722,98.81%,97.62%,97.62%,100.00,68.11,98.81,97.62,89.96,6,1.0000
新疆卫视,是,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3,卫视频道,网络文件：Guovin,487,0.441,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,67,新疆卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/新疆卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
浙江钱江都市,否,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-2.m3u8,待匹配未分组,网络文件：Guovin,5,0.781,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️浙江频道,,,1280x720,82,浙江钱江都市,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/浙江钱江都市.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
中视新闻,是,[HD]中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1.php,台湾频道,网络文件：freetv-fun-tw,1185,2.326,未筛除,未筛除,2026-03-20 22:44:00,新聞,台灣,台灣,1920x1080,,中視新聞FHD,https://epg.pw/media/images/channel/2023/07/11/large/20230711221833273953_43.jpg,403,成功,h264,30.0,有音频,,,,否,,,100.00,c615b12daf498fa2,3,0.0217,6.52%,5.56%,5.56%,0.00,4.41,6.52,5.56,3.18,6,0.7826
甘肃卫视,是,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,487,0.467,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,46,甘肃卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/甘肃卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
广州竞赛,否,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-38.ctv,待匹配未分组,网络文件：Guovin,22,1.030,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️广东频道,,,1280x720,76,广州竞赛,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广州竞赛.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
江西卫视,是,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3,卫视频道,网络文件：Guovin,55,0.479,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,54,江西卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江西卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
浙江钱江,否,浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8,待匹配未分组,网络文件：Guovin,514,3.113,未筛除,硬规则筛除,2026-03-12 02:36:00,☘️浙江频道,,,1920x1080,81,浙江钱江,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/浙江钱江.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,d2c98e246dfa8a2b,90,0.4167,69.44%,100.00%,100.00%,20.00,44.00,69.44,100.00,45.09,6,0.8333
四川卫视,是,四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub,卫视频道,网络文件：Guovin,61,0.348,未筛除,未筛除,2026-03-15 16:35:00,📡卫视频道,,,1920x1080,62,四川卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/四川卫视.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,90e92190db9fa93b,6,0.0238,7.14%,2.38%,2.38%,66.67,45.11,7.14,2.38,41.87,6,1.0000
CCTV1,是,CCTV-1,https://iptv.catvod.com/live.php?id=CCTV1&line=14,央视频道,网络文件：Guovin,487,0.439,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,1,CCTV1,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV1.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV16,是,CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8,央视频道,网络文件：Guovin,41,0.216,未筛除,未筛除,2026-03-27 02:44:00,📺央视频道,,,1920x1080,17,CCTV16,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV16.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,a5986578657b4e32,6,0.0227,6.82%,2.27%,2.27%,100.00,49.42,6.82,2.27,56.42,6,1.0000
CCTV14,是,CCTV-14,https://iptv.catvod.com/live.php?id=CCTV14&line=4,央视频道,网络文件：Guovin,51,0.470,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,15,CCTV14,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV14.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
云南卫视,是,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,486,0.415,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,68,云南卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/云南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
黑龙江卫视,是,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub,卫视频道,网络文件：Guovin,61,0.280,未筛除,未筛除,2026-03-12 22:57:00,📡卫视频道,,,1920x1080,41,黑龙江卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黑龙江卫视.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,a497d3639cccccc4,6,0.0227,6.82%,2.27%,2.27%,26.67,50.59,6.82,2.27,27.43,6,1.0000
CCTV5+,是,CCTV-5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009,央视频道,网络文件：Guovin,137,0.599,未筛除,未筛除,2026-03-12 22:57:00,📺央视频道,,,1920x1080,6,CCTV5+,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV5+.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,f6fe70310bb26099,6,0.0227,6.82%,2.27%,2.27%,40.00,40.94,6.82,2.27,29.87,6,1.0000
广西卫视,是,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,484,0.420,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,47,广西卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广西卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV12,是,CCTV12,http://m.061899.xyz/mg/cctv12,央视频道,网络文件：tvbwipv_4,31,2.559,未筛除,未筛除,2026-03-19 16:41:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,73.33,c3b0bbadd8ad5043,5,0.0214,5.56%,4.35%,4.35%,26.67,20.49,5.56,4.35,18.36,6,0.5897
CCTV4,是,CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8,央视频道,网络文件：Guovin,55,0.204,未筛除,未筛除,2026-03-13 16:55:00,📺央视频道,,,1280x720,4,CCTV4,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV4.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,ad1a52b49dbb2338,6,0.0227,6.82%,2.27%,2.27%,46.67,48.79,6.82,2.27,34.89,6,1.0000
浙江卫视,是,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,54,0.415,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,37,浙江卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/浙江卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,0.9545,98.86%,95.45%,95.45%,100.00,69.05,98.86,95.45,90.03,6,1.0000
CCTV6,是,CCTV6,http://m.061899.xyz/mg/cctv6,央视频道,网络文件：tvbwipv_4,484,2.774,未筛除,未筛除,2026-03-27 02:44:00,,,,1280x720,,,,403,成功,hevc,25.0,有音频,,,,否,,,86.67,b4ae4b515626e95c,2,0.0079,2.38%,20.00%,20.00%,13.33,39.33,2.38,20.00,19.61,6,0.1190
东方卫视,是,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,55,0.438,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,44,东方卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东方卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,253,0.9583,97.35%,100.00%,97.67%,100.00,68.59,97.35,98.84,89.93,6,0.9773
2026-03-18 17:06:25,否,2026-03-18 17:06:25,https://iptv.catvod.com/live.php?id=CCTV1&line=4,待匹配未分组,网络文件：Guovin,488,0.440,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,🕘️更新时间,,,1920x1080,1,CCTV1,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV1.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV7,是,CCTV-7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009,央视频道,网络文件：Guovin,137,0.678,未筛除,未筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,8,CCTV7,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV7.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,a18ada2931cf3e63,6,0.0227,6.82%,2.27%,2.27%,20.00,42.11,6.82,2.27,22.22,6,1.0000
佛山综合,否,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-15.ctv,待匹配未分组,网络文件：Guovin,6,0.981,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️广东频道,,,1280x720,78,佛山综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/佛山综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
天津卫视,是,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub,卫视频道,网络文件：Guovin,61,0.316,未筛除,未筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,65,天津卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/天津卫视.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,e699b31399d98998,6,0.0238,7.14%,2.38%,2.38%,26.67,40.22,7.14,2.38,24.40,6,1.0000
央视台球,否,央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8,待匹配未分组,网络文件：Guovin,689,1.239,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,💰央视付费频道,,,1280x720,24,央视台球,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/央视台球.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,258,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
青海卫视,是,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=1,卫视频道,网络文件：Guovin,52,0.496,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,58,青海卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/青海卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,234,0.9286,95.24%,95.12%,95.12%,100.00,67.38,95.24,95.12,88.77,6,0.9762
深圳卫视,是,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=1,卫视频道,网络文件：Guovin,54,0.496,未筛除,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,63,深圳卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/深圳卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,228,0.9048,93.25%,90.48%,90.48%,100.00,64.89,93.25,90.48,87.17,6,1.0000
浙江钱江都市,否,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-3.m3u8,待匹配未分组,网络文件：Guovin,5,0.813,未筛除,硬规则筛除,2026-03-22 12:51:00,☘️浙江频道,,,1280x720,82,浙江钱江都市,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/浙江钱江都市.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,45,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV2,是,CCTV-2,https://iptv.catvod.com/live.php?id=CCTV2&line=5,央视频道,网络文件：Guovin,484,0.533,未筛除,硬规则筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,2,CCTV2,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV2.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,234,0.8864,91.67%,92.86%,92.86%,100.00,67.11,91.67,92.86,87.75,6,0.9545
央视台球,否,央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8,待匹配未分组,网络文件：Guovin,720,1.177,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,💰央视付费频道,,,1280x720,24,央视台球,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/央视台球.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,258,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
北京卫视,是,北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009,卫视频道,网络文件：Guovin,92,0.781,未筛除,未筛除,2026-03-14 12:31:00,📡卫视频道,,,1920x1080,39,北京卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京卫视.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,918d236864d79e37,6,0.0238,7.14%,2.38%,2.38%,46.67,45.78,7.14,2.38,34.07,6,1.0000
CCTV1,是,CCTV-1,https://iptv.catvod.com/live.php?id=CCTV1&line=16,央视频道,网络文件：Guovin,486,0.456,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📺央视频道,,,1920x1080,1,CCTV1,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV1.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV12,是,CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009,央视频道,网络文件：Guovin,159,0.627,未筛除,未筛除,2026-03-18 23:16:00,📺央视频道,,,1920x1080,13,CCTV12,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV12.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,c6dc9c0393a9e19d,6,0.0417,12.50%,4.17%,4.17%,46.67,43.17,12.50,4.17,34.53,6,1.0000
吉林卫视,是,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,55,0.451,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,52,吉林卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/吉林卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,252,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
东南卫视,是,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,490,0.422,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,📡卫视频道,,,1920x1080,45,东南卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
