标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Antenna 2 TV (720p),否,Antenna 2 TV (720p),https://58f12ffd2447a.streamlock.net/Antenna2/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1339,2.148,未筛除,未筛除,2026-01-17 15:49:00,General,,,1280x720,Antenna2TV.it@SD,,https://i.imgur.com/kNrzk3X.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,e0f00fc33c85e79c,22,0.0917,15.42%,10.00%,10.00%,46.67,8.17,15.42,10.00,25.20,6,1.0000
24 Hour Free Movies (720p),否,24 Hour Free Movies (720p),https://d1j2u714xk898n.cloudfront.net/scheduler/scheduleMaster/145.m3u8,待匹配未分组,网络文件：iptv-org-all,1303,1.854,未筛除,未筛除,2026-01-17 11:49:00,Movies,,,640x360,24HourFreeMovies.us@SD,,https://i.imgur.com/iSVnzR1.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,80.00,84c3eb2c37b694e1,6,0.0250,6.67%,5.00%,5.00%,20.00,16.92,6.67,5.00,14.91,6,1.0000
Al Arabiya English (1080p),否,Al Arabiya English (1080p),https://live.alarabiya.net/alarabiapublish/english/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,124,0.727,未筛除,未筛除,2026-01-17 11:49:00,News,,,1920x1080,AlArabiyaEnglish.sa@SD,,https://shahid.mbc.net/mediaObject/7cfc0baf-1201-477f-b722-d3099fafe17f?height=230&width=512&croppingPoint=&version=1&type=png,200,成功,h264,25.0,有音频,,,,否,,,93.33,f5875a386a4f21c5,22,0.0917,22.08%,27.50%,27.50%,6.67,9.10,22.08,27.50,12.56,6,1.0000
武清综合频道,否,武清综合频道,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8,待匹配未分组,网络文件：zbefine,3141,12.654,未筛除,未筛除,2026-01-19 22:21:00,天津,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,857a6bc02e9dbc85,6,0.0256,6.84%,2.56%,2.56%,6.67,7.54,6.84,2.56,6.55,6,1.0000
文山州公共,否,文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8,待匹配未分组,网络文件：zbefine,1122,2.547,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,云南,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,e9c4923a6de7a90c,240,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Angel TV Hebrew (720p),否,Angel TV Hebrew (720p),https://janya-digimix.akamaized.net/vglive-sk-150533/hebrew/ngrp:angelhebrew_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,428,11.798,未筛除,未筛除,2026-01-17 01:41:00,Religious,,,426x240,AngelTV.in@Hebrew,,https://i.imgur.com/qKLEGU7.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d1dc3a4b3b466370,3,0.0125,3.75%,2.56%,2.56%,6.67,8.38,3.75,2.56,6.19,6,0.9750
Amga TV (720p) [Not 24/7],否,Amga TV (720p) [Not 24/7],https://streamer1.connectto.com/AMGA_WEB_1202/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,552,1.480,未筛除,未筛除,2026-01-23 22:20:00,General,,,1920x1080,AMGATV.us@SD,,https://i.imgur.com/NTlC6e7.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,c7d97ce15a39a086,6,0.0250,6.67%,2.50%,2.50%,46.67,27.30,6.67,2.50,28.44,6,1.0000
Afra Film,否,Afra Film,https://afrafhls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,1449,1.665,未筛除,未筛除,2026-01-20 15:55:00,Movies,,,1280x720,AfraFilm.ir@SD,,https://i.postimg.cc/vZWdM86g/afra-film.jpg,200,成功,h264,25.0,有音频,,,,否,,,80.00,e7dc49a6505b69e0,3,0.0125,3.75%,2.50%,2.50%,20.00,11.78,3.75,2.50,12.54,6,1.0000
Abzy Movies (480p),否,Abzy Movies (480p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/db8d4eca72d64748a00d0631debf542d/index.m3u8,待匹配未分组,网络文件：iptv-org-all,668,2.912,未筛除,未筛除,2026-01-18 01:36:00,Movies,,,896x504,AbzyMovies.in@SD,,https://i.imgur.com/LnVgKVF.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,c62d71c32dc22f9c,5,0.0208,5.83%,2.50%,2.50%,20.00,12.48,5.83,2.50,13.16,6,1.0000
ADN 40 (720p),否,ADN 40 (720p),https://mdstrm.com/live-stream-playlist/60b578b060947317de7b57ac.m3u8,待匹配未分组,网络文件：iptv-org-all,2638,3.404,未筛除,未筛除,2026-01-30 15:16:00,News,,,1280x720,ADN40.mx@SD,,https://i.imgur.com/Og17U9N.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,c02f763328d629fa,3,0.0125,3.75%,2.50%,2.50%,20.00,4.20,3.75,2.50,10.26,6,1.0000
Afroculture TV,否,Afroculture TV,https://streamtv.cmediahosthosting.net:3836/live/myafroculturelive.m3u8,待匹配未分组,网络文件：iptv-org-all,529,2.301,未筛除,未筛除,2026-01-30 15:16:00,Culture,,,1920x1080,AfrocultureTV.ci@SD,,https://i.imgur.com/bjaZ3kO.png,200,成功,h264,24.0,有音频,,,,否,,,86.67,d3b50848357a6bbc,2,0.0208,6.25%,6.25%,6.25%,13.33,3.21,6.25,6.25,8.17,6,1.0000
16tv Budapest (360p),否,16tv Budapest (360p),https://cloudfront44.lexanetwork.com:1344/freerelay/16tv.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1278,3.768,未筛除,未筛除,2026-01-20 11:58:00,General,,,640x360,16tvBudapest.hu@SD,,https://i.imgur.com/04fCzHl.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,e6615a5819fe25a6,17,0.0708,13.33%,10.00%,7.50%,26.67,18.08,13.33,8.75,19.63,6,1.0000
América TeVé (1080p),否,América TeVé (1080p),https://live.gideo.video/americateve2/master.m3u8,待匹配未分组,网络文件：iptv-org-all,506,1.225,未筛除,未筛除,2026-01-19 01:34:00,Entertainment;General,,,1920x1080,AmericaTeVe.pr@SD,,https://i.imgur.com/K9o3mLP.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,81a12a86765e76d7,9,0.0375,8.75%,7.50%,2.50%,46.67,26.72,8.75,5.00,28.93,6,1.0000
Ace TV,否,Ace TV,https://streams2.sofast.tv/WiseM3U8_30/sofast/cleanhls/master.m3u8,待匹配未分组,网络文件：iptv-org-all,247,3.547,未筛除,未筛除,2026-01-19 01:34:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,60.00,d0075a7d3d7c35c0,5,0.0208,5.42%,5.00%,5.00%,40.00,8.63,5.42,5.00,20.17,6,1.0000
奎屯汉语综合,否,奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8,待匹配未分组,网络文件：zbefine,695,2.079,未筛除,未筛除,,新疆,,,,,,,200,成功,h264,,有音频,,,,否,,,,,,,,,,,,,,,,
ABC TV Plus (720p),否,ABC TV Plus (720p),https://c.mjh.nz/abc-tv-plus.m3u8,待匹配未分组,网络文件：iptv-org-all,1119,13.455,未筛除,未筛除,2026-01-17 01:41:00,Entertainment,,,1280x720,ABCTVPlus.au@Sydney,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/ABC_TV_Plus_logo_2021.svg/512px-ABC_TV_Plus_logo_2021.svg.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,87d03067673a38cf,82,0.3504,68.38%,47.37%,36.84%,26.67,15.35,68.38,42.11,33.16,6,0.9744
3ABN International Network,否,3ABN International Network,https://3abn.bozztv.com/3abn2/Int_live/smil:Int_live.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,102,1.193,未筛除,未筛除,2026-01-19 15:58:00,Religious,,,640x360,3ABNInternational.us@SD,,https://i.imgur.com/IecOZHR.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,8bcbb4cc06bf5885,6,0.0250,6.25%,2.50%,2.50%,66.67,21.70,6.25,2.50,34.68,6,1.0000
ABNsat (720p),否,ABNsat (720p),https://mediaserver.abnvideos.com/streams/abnsat.m3u8,待匹配未分组,网络文件：iptv-org-all,34,0.479,未筛除,未筛除,2026-01-17 01:41:00,Religious,,,640x360,ABNsat.iq@SD,,https://i.imgur.com/WhPlJzh.jpeg,200,成功,h264,24.0,有音频,,,,否,,,33.33,c6b64c693cc639c9,12,0.0500,13.33%,5.00%,5.00%,66.67,44.92,13.33,5.00,43.31,6,1.0000
30A Sidewalks (720p),否,30A Sidewalks (720p),https://30a-tv.com/sidewalks.m3u8,待匹配未分组,网络文件：iptv-org-all,92,2.271,未筛除,未筛除,2026-01-21 15:58:00,Entertainment,,,1280x720,30ASidewalks.us@SD,,https://i.imgur.com/HSdwqZN.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,0000000000000000,13,0.0542,7.92%,2.50%,7.50%,20.00,11.43,7.92,5.00,13.51,6,1.0000
Alkhuzama Radio (1080p),否,Alkhuzama Radio (1080p),https://live.kwikmotion.com/sbrksakhuzamaradiolive/srpkhuzama/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,194,0.540,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,Undefined,,,1280x720,AlkhuzamaRadio.sa@SD,,https://shahid.mbc.net/mediaObject/61010cbc-91c5-4ce1-94a4-ed40adadb97b,200,成功,h264,30.0,有音频,,,,否,,,0.00,f63d49964a4b9694,240,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Adinkra TV (1080p),否,Adinkra TV (1080p),https://59d39900ebfb8.streamlock.net/adinkratvny/adinkratvny/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1368,0.614,未筛除,未筛除,2026-01-22 15:54:00,Undefined,,,1280x720,AdinkraTV.gh@SD,,https://i.imgur.com/uwuSXJ8.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,b1706a27ddd6828b,5,0.0208,5.00%,2.50%,2.50%,20.00,11.78,5.00,2.50,12.79,6,1.0000
Addis TV (720p),否,Addis TV (720p),https://rrsatrtmp.tulix.tv/addis1/addis1multi.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1200,6.336,未筛除,未筛除,2026-01-22 22:20:00,General,,,,AddisTV.et@SD,,https://i.imgur.com/kqHWrZ9.png,200,成功,h264,,有音频,,,,否,,,86.67,84e399987da4bc66,5,0.0208,3.75%,2.50%,2.50%,13.33,6.42,3.75,2.50,8.26,6,1.0000
ABC News Live 10 (720p),否,ABC News Live 10 (720p),https://abcnews-streams.akamaized.net/hls/live/2023569/abcnewshudson10/master_4000.m3u8,待匹配未分组,网络文件：iptv-org-all,110,0.350,未筛除,未筛除,2026-01-18 22:04:00,News,,,1280x720,ABCNewsLive10.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/ABC_News_Live_logo_2021.svg/512px-ABC_News_Live_logo_2021.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,84036f5a7a7c6b25,6,0.0250,7.50%,2.50%,2.50%,66.67,37.57,7.50,2.50,39.69,6,1.0000
ABC TV QLD (720p),否,ABC TV QLD (720p),https://c.mjh.nz/abc-qld.m3u8,待匹配未分组,网络文件：iptv-org-all,1121,10.861,未筛除,未筛除,2026-01-18 22:04:00,General,,,1280x720,ABCTV.au@QLD,,https://i.imgur.com/DPVQSjM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,fc730b2e069c279a,4,0.0171,5.13%,2.56%,2.56%,0.00,5.50,5.13,2.56,2.93,6,1.0000
Antena 7 (720p),否,Antena 7 (720p),https://d3mhrz6vhsrmmq.cloudfront.net/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1105,0.348,未筛除,未筛除,2026-01-16 22:17:00,General,,,1920x1080,Antena7.do@SD,,https://i.imgur.com/zKWFgeQ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,dc6133ee091e68d9,4,0.0202,6.06%,3.12%,3.12%,20.00,14.44,6.06,3.12,13.86,6,0.9697
Althania (1080p),否,Althania (1080p),https://live.kwikmotion.com/syriatv02live/syriatv02.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1525,4.431,未筛除,未筛除,2026-01-21 22:21:00,General,,,426x240,Althania.sy@SD,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,dd119c6c328ccdf1,6,0.0250,5.00%,2.56%,2.56%,20.00,2.75,5.00,2.56,10.08,6,0.9750
4U TV (720p),否,4U TV (720p),https://hls.4utv.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,289,2.061,未筛除,未筛除,2026-01-19 22:21:00,Entertainment,,,1280x720,4UTV.tr@SD,,https://i.imgur.com/PexhKwp.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,aa90a0f4952fb2d7,4,0.0167,4.17%,2.50%,2.50%,13.33,8.98,4.17,2.50,9.11,6,1.0000
Afra Series,否,Afra Series,https://afrashls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,1330,1.650,未筛除,未筛除,2026-01-22 02:10:00,Series,,,1280x720,AfraSeries.ir@SD,,https://i.postimg.cc/g0mb09vM/afra-series.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,d9bf3dbcf4846020,3,0.0125,2.92%,2.50%,2.50%,13.33,10.38,2.92,2.50,9.28,6,1.0000
Aniplus Asia (720p),否,Aniplus Asia (720p),https://amg18481-amg18481c1-amgplt0352.playout.now3.amagi.tv/playlist/amg18481-amg18481c1-amgplt0352/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1317,2.890,未筛除,未筛除,2026-01-30 15:16:00,Animation,,,854x480,AniplusAsia.sg@SD,,https://i.imgur.com/Im3MePy.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,a6e61b8dccccc86c,3,0.0125,3.75%,2.50%,2.50%,20.00,9.80,3.75,2.50,11.94,6,1.0000
Agro TV (480p),否,Agro TV (480p),https://restr2.bgtv.bg/agro/hls/agro.m3u8,待匹配未分组,网络文件：iptv-org-all,706,3.155,未筛除,未筛除,2026-01-18 22:04:00,Outdoor,,,1920x1080,AgroTV.bg@SD,,https://i.imgur.com/tPMNDtD.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,c9a6d99c6046d99d,7,0.0299,5.98%,5.13%,2.56%,26.67,16.39,5.98,3.85,17.17,6,1.0000
诸暨新闻综合,否,诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8,待匹配未分组,网络文件：zbefine,254,2.109,未筛除,未筛除,2026-01-17 01:41:00,浙江,,,1920x1080,,,,200,成功,h264,50.0,有音频,,,,否,,,93.33,e0c27f83218bfce1,19,0.0833,14.91%,8.11%,10.81%,6.67,11.23,14.91,9.46,9.96,6,0.9737
Afrobeats (1080p),否,Afrobeats (1080p),https://stream.ecable.tv/afrobeats/index.m3u8,待匹配未分组,网络文件：iptv-org-all,798,7.082,未筛除,未筛除,2026-01-19 12:01:00,Music,,,1920x1080,AfrobeatTVEntertainment.uk@SD,,https://i.imgur.com/232ndRK.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cc39af6c66662632,2,0.0083,2.08%,2.50%,2.50%,0.00,0.23,2.08,2.50,0.74,6,1.0000
Armenia 1,否,Armenia 1,https://amtv.tulixcdn.com/amtv2/am2abr/index.m3u8,待匹配未分组,网络文件：iptv-org-all,373,1.542,未筛除,未筛除,2026-01-19 01:34:00,General,,,1920x1080,Armenia1.am@SD,,https://i.imgur.com/HIwJ4lc.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,94f12b1e593c4ec3,4,0.0167,5.00%,2.50%,2.50%,26.67,19.72,5.00,2.50,17.83,6,1.0000
51 Radio TV (480p) [Geo-blocked],否,51 Radio TV (480p) [Geo-blocked],http://wms.shared.streamshow.it/canale51/canale51/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1432,1.688,未筛除,未筛除,2026-01-18 15:46:00,Music,,,720x576,51RadioTV.it@SD,,https://www.51news.it/images/loghi/logo_tv_radio_51news.png,200,成功,h264,50.0,有音频,,,,否,,,33.33,a55a78ac9cc257aa,6,0.0250,7.08%,2.50%,2.50%,66.67,31.15,7.08,2.50,37.68,6,1.0000
Anime Vision Classics (1080p),否,Anime Vision Classics (1080p),https://d82pyvmcw2kdc.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-swfivzrzwamaq/live/fast-channel-animevisionclassics-efc8dc6d/fast-channel-animevisionclassics-efc8dc6d.m3u8,待匹配未分组,网络文件：iptv-org-all,1350,3.000,未筛除,未筛除,2026-01-18 15:46:00,Animation,,,,AnimeVisionClassics.es@SD,,https://i.imgur.com/mTaiEE1.png,200,成功,h264,,有音频,,,,否,,,93.33,c02e3b3ec4853b7a,10,0.0417,11.25%,5.00%,5.00%,6.67,9.68,11.25,5.00,8.32,6,1.0000
AlKawthar,否,AlKawthar,https://lenz.splus.ir/PLTV/88888888/224/3221226158/index.m3u8,待匹配未分组,网络文件：iptv-org-all,183,12.982,未筛除,未筛除,2026-01-30 15:16:00,Culture;Religious,,,320x240,AlKawtharTV.ir@SD,,https://i.imgur.com/x4zUmY1.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c0eb8057ed1266cf,1,0.0556,16.67%,50.00%,50.00%,0.00,30.00,16.67,50.00,17.33,6,0.6667
AKC TV (1080p),否,AKC TV (1080p),https://broadcast.blivenyc.com/speed/broadcast/22/desktop-playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,243,2.588,未筛除,硬规则筛除,2026-01-16 22:17:00,Outdoor,,,1920x1080,AKCTV.us@SD,,https://i.imgur.com/XRTfoSp.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,d0e1321a9a726d6f,200,0.8333,100.00%,100.00%,100.00%,66.67,76.67,100.00,100.00,79.67,6,1.0000
Alhiwar TV (1080p) [Not 24/7],否,Alhiwar TV (1080p) [Not 24/7],https://mn-nl.mncdn.com/alhiwar_live/smil:alhiwar.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,392,3.385,未筛除,未筛除,2026-01-19 15:58:00,Education,,,1920x1080,AlHiwarTV.uk@SD,,https://i.imgur.com/UjOxwdd.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,c0d5ab5c2bd1ca17,6,0.0263,7.46%,2.63%,2.63%,26.67,24.56,7.46,2.63,19.79,6,1.0000
Alsacias Televisión (ATV | Canal 28) (720p),否,Alsacias Televisión (ATV | Canal 28) (720p),https://s.emisoras.tv:8081/atv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1439,0.639,未筛除,未筛除,2026-01-16 22:17:00,General,,,1280x720,AlsaciasTelevision.hn@SD,,https://i.imgur.com/SbuD1UW.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,8c8c7333cdcc3c33,48,0.2000,49.58%,20.00%,20.00%,13.33,39.32,49.58,20.00,29.04,6,1.0000
Al Riyadh Radio (1080p),否,Al Riyadh Radio (1080p),https://live.kwikmotion.com/sbrksariyadhradiolive/srpksariyadhradio/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,175,1.540,未筛除,评分阈值超限筛除,2026-01-16 22:17:00,Undefined,,,1280x720,AlRiyadhRadio.sa@SD,,https://i.imgur.com/8PH1Lak.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,b8b6c7434998985f,99,0.4125,76.67%,37.50%,45.00%,100.00,48.65,76.67,41.25,74.05,6,1.0000
24 Horas (1080p),否,24 Horas (1080p),https://d32rw80ytx9uxs.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-vlldndmow4yre/24HES.m3u8,待匹配未分组,网络文件：iptv-org-all,1382,2.107,未筛除,未筛除,2026-01-21 22:21:00,News;Public,,,640x360,24Horas.es@SD,,https://i.ibb.co/21sXZ3GT/24h.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8a95295e2af54a9b,4,0.0167,4.58%,2.50%,2.50%,6.67,6.88,4.58,2.50,5.90,6,1.0000
文成综合频道,否,文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8,待匹配未分组,网络文件：zbefine,252,2.182,未筛除,硬规则筛除,2026-01-16 22:17:00,浙江,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,e4e0df345f30c709,117,0.4875,81.25%,100.00%,100.00%,20.00,44.00,81.25,100.00,47.45,6,0.9750
Armenia 2,否,Armenia 2,https://amtv.tulixcdn.com/amtv3/am3abr/index.m3u8,待匹配未分组,网络文件：iptv-org-all,281,1.356,未筛除,未筛除,2026-01-22 15:54:00,General,,,1920x1080,Armenia2.am@SD,,https://i.imgur.com/AXmXw9X.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,b6b54930b959b545,6,0.0250,5.83%,2.56%,2.56%,46.67,21.78,5.83,2.56,26.62,6,0.9750
Alquran (1080p),否,Alquran (1080p),https://ktvlive.online/stream/hls/ch1.m3u8,待匹配未分组,网络文件：iptv-org-all,1441,1.664,未筛除,未筛除,2026-01-22 15:54:00,Religious,,,1920x1080,Alquran.iq@SD,,https://i.imgur.com/lqVwrAF.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,9d4ac6bc53723293,6,0.0250,7.08%,2.50%,2.50%,13.33,14.82,7.08,2.50,11.44,6,1.0000
Alankar TV (720p),否,Alankar TV (720p),https://livetv.tarangplus.in/alankar-origin/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1049,4.987,未筛除,未筛除,2026-01-18 22:04:00,Movies,,,1280x720,AlankarTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ALANKAR/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,cdb532093872decc,6,0.0250,7.08%,2.50%,2.50%,13.33,20.18,7.08,2.50,13.05,6,1.0000
AfroLandTV (1080p),否,AfroLandTV (1080p),https://alt-al.otteravision.com/alt/al/al.m3u8,待匹配未分组,网络文件：iptv-org-all,426,1.482,未筛除,未筛除,2026-01-20 01:46:00,Entertainment,,,640x360,AfroLandTV.us@SD,,https://i.imgur.com/jvnkrEF.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,e3ad7156a8ad544a,4,0.0167,4.58%,2.50%,2.50%,6.67,11.43,4.58,2.50,7.26,6,1.0000
A2i TV (1080p),否,A2i TV (1080p),https://stream.sen-gt.com/A2itv/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,494,3.867,未筛除,未筛除,2026-01-22 15:54:00,General,,,1920x1080,A2iTV.it@SD,,https://i.imgur.com/YlDFir7.jpg,200,成功,h264,25.0,有音频,,,,否,,,80.00,b093cfe78c8ccc8c,6,0.0270,6.31%,2.78%,2.78%,20.00,12.96,6.31,2.78,13.43,6,0.9730
Al Jazeera,是,Al Jazeera Mubasher (1080p),https://live-hls-apps-ajm-fa.getaj.net/AJM/index.m3u8,国际频道,网络文件：iptv-org-all,1377,4.435,未筛除,未筛除,2026-01-16 22:17:00,News,,,426x240,AlJazeeraMubasher.qa@SD,,https://i.imgur.com/X80DQvF.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a8c66f5856271acd,3,0.0125,3.75%,2.50%,2.50%,6.67,5.37,3.75,2.50,5.28,6,1.0000
Al Wilayah,否,Al Wilayah,https://nl.livekadeh.com/hls2/alwilayah_tv.m3u8,待匹配未分组,网络文件：iptv-org-all,1402,2.095,未筛除,未筛除,2026-01-21 22:21:00,Religious,,,1280x720,AlWilayah.ir@SD,,https://i.imgur.com/OI1HQv5.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,b6b7800f4b789978,5,0.0333,10.00%,4.00%,4.00%,26.67,19.41,10.00,4.00,18.89,6,1.0000
13C (1080p),否,13C (1080p),https://origin.dpsgo.com/ssai/event/GI-9cp_bT8KcerLpZwkuhw/master.m3u8,待匹配未分组,网络文件：iptv-org-all,654,4.215,未筛除,未筛除,2026-01-22 02:10:00,Culture,,,426x240,13C.cl@SD,,https://i.imgur.com/Zfe2f5j.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,b3cccc33cc9833cc,5,0.0208,5.42%,7.50%,2.50%,6.67,2.33,5.42,5.00,4.95,6,1.0000
Angel TV Indonesia (720p),否,Angel TV Indonesia (720p),https://janya-digimix.akamaized.net/vglive-sk-234616/indonesia/ngrp:angelindonesia_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,448,10.083,未筛除,未筛除,2026-01-30 15:16:00,Religious,,,426x240,AngelTV.in@Indonesia,,https://i.imgur.com/qKLEGU7.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,bbbf646a1ad2c224,5,0.0214,6.41%,2.78%,2.78%,66.67,9.85,6.41,2.78,31.18,6,0.9231
Amou Yazid TV (576p),否,Amou Yazid TV (576p),http://mkstream.servehttp.com:1940/AmouYazid/ay1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,129,0.649,未筛除,未筛除,2026-01-18 15:46:00,Kids,,,1920x1080,AmouYazidTV.dz@SD,,https://i.imgur.com/L8UPGPC.png,200,成功,h264,50.0,有音频,,,,否,,,53.33,9f1fe06a6ec41d30,15,0.0625,13.75%,7.50%,7.50%,46.67,45.73,13.75,7.50,35.89,6,1.0000
Anime (1080p),否,Anime (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/e7350ddf46c94dddafe14b099394ff56/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1206,11.092,未筛除,未筛除,2026-01-30 15:16:00,Animation,,,256x144,Anime.sa@SD,,https://shahid.mbc.net/mediaObject/a5893f8d-8488-4c21-ab97-a627f99c7676?height=auto&width=512&croppingPoint=&version=1&type=png,200,成功,h264,25.0,有音频,,,,否,,,60.00,ac532669d2b1ddd0,4,0.0196,3.92%,10.53%,5.26%,40.00,1.47,3.92,7.89,18.02,6,0.5588
缙云综合频道,否,缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8,待匹配未分组,网络文件：zbefine,289,2.223,未筛除,未筛除,2026-01-17 01:41:00,浙江,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,d5df02a1bb8c7c60,70,0.2917,41.25%,27.50%,30.00%,20.00,38.03,41.25,28.75,30.53,6,1.0000
Advocate Broadcasting Network (576p),否,Advocate Broadcasting Network (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_045/Stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1494,3.054,未筛除,未筛除,2026-01-16 22:17:00,News,,,426x240,AdvocateBroadcastingNetwork.ng@SD,,https://i.imgur.com/ZkBEAp7.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ebc3b8a8038a7cb6,7,0.0292,7.50%,2.50%,5.00%,6.67,8.98,7.50,3.75,7.24,6,1.0000
