标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
石家庄生活,否,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv,待匹配未分组,网络文件：Guovin,9,1.123,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️河北频道,,,1280x720,石家庄生活,石家庄生活,https://www.xn--rgv465a.top/tvlogo/石家庄生活.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
湖南公共,否,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.ctv,待匹配未分组,网络文件：Guovin,17,1.151,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖南频道,,,1280x720,湖南公共,湖南公共,https://www.xn--rgv465a.top/tvlogo/湖南公共.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,171,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV8,是,CCTV8,https://stream1.freetv.fun/0a41a74a908f871b3e73f9381b831e6bdf23a89efb600e3c5d4532c0a8e7f6e8.m3u8,央视频道,网络文件：CCSH,16,1.046,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV5,是,CCTV5,https://stream1.freetv.fun/2725c98e410f72e6320bdeb02aa0ef3e9bd353cc38509aaab3895aa7ed16fa45.m3u8,央视频道,网络文件：CCSH,5,1.000,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV3,是,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8,央视频道,网络文件：CCSH,5,0.714,未筛除,硬规则筛除,2026-06-12 15:21:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,63,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
湖南电视剧,否,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-12.m3u8,待匹配未分组,网络文件：Guovin,7,0.879,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖南频道,,,1280x720,湖南电视剧,湖南电视剧,https://www.xn--rgv465a.top/tvlogo/湖南电视剧.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,171,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
泌阳新闻综合,否,泌阳新闻综合,https://stream1.freetv.fun/mi-yang-xin-wen-zong-he-2.m3u8,待匹配未分组,网络文件：Guovin,15,0.914,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️河南频道,,,1280x720,泌阳新闻综合,泌阳新闻综合,https://www.xn--rgv465a.top/tvlogo/泌阳新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
宿州新闻综合,否,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8,待匹配未分组,网络文件：Guovin,5,1.076,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️安徽频道,,,1280x720,宿州新闻综合,宿州新闻综合,https://www.xn--rgv465a.top/tvlogo/宿州新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
广西国际,否,广西国际,http://107.150.60.122/live/gxgj.m3u8,待匹配未分组,网络文件：Guovin,80,0.590,未筛除,未筛除,2026-06-11 15:52:00,☘️广西频道,,,1920x1080,广西国际,广西国际,https://www.xn--rgv465a.top/tvlogo/广西国际.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,bac1279883ee27c9,8,0.0234,5.26%,3.51%,3.51%,20.00,14.08,5.26,3.51,13.63,6,1.0000
CCTV11,是,CCTV11,https://stream1.freetv.fun/35a2fbcacbefea4356860da239a47e740d38a880572de2de20476bead6129246.m3u8,央视频道,网络文件：CCSH,21,1.321,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,186,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
湖南公共,否,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv,待匹配未分组,网络文件：Guovin,16,0.931,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖南频道,,,1280x720,湖南公共,湖南公共,https://www.xn--rgv465a.top/tvlogo/湖南公共.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,171,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
湖北垄上,否,湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8,待匹配未分组,网络文件：Guovin,7,0.716,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖北频道,,,1280x720,湖北垄上,湖北垄上,https://www.xn--rgv465a.top/tvlogo/湖北垄上.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,153,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
十堰新闻,否,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8,待匹配未分组,网络文件：Guovin,5,0.964,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖北频道,,,1280x720,十堰新闻,十堰新闻,https://www.xn--rgv465a.top/tvlogo/十堰新闻.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,174,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV10,是,CCTV10,https://stream1.freetv.fun/0937483bd03ffa7801b20d2dd1857d0806bb69dbd4a947475f1511d7d448c44a.m3u8,央视频道,网络文件：CCSH,13,1.342,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV4,是,CCTV4,https://stream1.freetv.fun/4d07bdd45298f5188e1e215d557f8b1703d924d4e874e864fd160d4d7f3cae16.m3u8,央视频道,网络文件：CCSH,5,1.386,硬规则命中：高度静态,硬规则筛除,2026-06-05 15:09:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,288,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
辽宁生活,否,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8,待匹配未分组,网络文件：Guovin,4,0.953,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️辽宁频道,,,1280x720,辽宁生活,辽宁生活,https://www.xn--rgv465a.top/tvlogo/辽宁生活.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,171,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
湖南爱晚,否,湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg,待匹配未分组,网络文件：Guovin,3821,2.023,未筛除,未筛除,2026-06-10 03:54:00,☘️湖南频道,,,640x360,湖南爱晚,湖南爱晚,https://www.xn--rgv465a.top/tvlogo/湖南爱晚.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d686656992969b69,6,0.0172,4.02%,3.45%,3.45%,6.67,11.51,4.02,3.45,7.27,6,1.0000
CCTV9,是,CCTV9,https://stream1.freetv.fun/42ec063601b24e5ddb24832e5f5d56c71ca4d52922d298be84bbc21aa7429280.m3u8,央视频道,网络文件：CCSH,6,1.067,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
漳州新闻综合,否,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8,待匹配未分组,网络文件：Guovin,5,1.154,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️福建频道,,,1280x720,漳州新闻综合,漳州新闻综合,https://www.xn--rgv465a.top/tvlogo/漳州新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV6,是,CCTV6,https://stream1.freetv.fun/b970ab53c28abddbbf21028b034a39dccc46ac6ec60cbf3b5fe037b294758b7f.m3u8,央视频道,网络文件：CCSH,5,1.009,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CN卡通,否,CN卡通,https://stream1.freetv.fun/cnqia-tong-3.ctv,待匹配未分组,网络文件：Guovin,16,1.158,未筛除,硬规则筛除,2026-06-03 05:15:00,🪁动画频道,,,1280x720,CN卡通,CN卡通,https://www.xn--rgv465a.top/tvlogo/CN卡通.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
福建少儿,否,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-1.m3u8,待匹配未分组,网络文件：Guovin,5,1.133,未筛除,未筛除,2026-06-14 15:18:00,☘️福建频道,,,1280x720,福建少儿,福建少儿,https://www.xn--rgv465a.top/tvlogo/福建少儿.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,39,0.1300,26.00%,30.23%,30.23%,26.67,10.42,26.00,30.23,22.02,6,0.8600
CCTV2,是,CCTV2,https://stream1.freetv.fun/ba9e1b54699bd8845523bfe5d450638180bbffdd91cc8d68b76d67d72f896887.m3u8,央视频道,网络文件：CCSH,9,1.390,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,342,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV8,是,CCTV8,https://stream1.freetv.fun/d98b30c22ad09aa1358e0941e40eafbdf1e9cd179ee8b31a53f5a22ef1bf688b.m3u8,央视频道,网络文件：CCSH,16,1.026,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
明珠台,否,明珠台,http://r.jdshipin.com/ZQ4kN,待匹配未分组,网络文件：Guovin,1279,0.774,未筛除,未筛除,2026-06-03 05:15:00,🌊港·澳·台,,,1920x1080,明珠台,明珠台,https://www.xn--rgv465a.top/tvlogo/明珠台.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,9b93d8e884a13f4d,42,0.1250,21.73%,12.50%,12.50%,66.67,49.42,21.73,12.50,47.09,6,1.0000
天龙八部,否,天龙八部,https://live.metshop.top/huya/20985816,待匹配未分组,网络文件：Guovin,1396,1.618,未筛除,未筛除,,🏛经典剧场,,,900x500,天龙八部,天龙八部,https://www.xn--rgv465a.top/tvlogo/天龙八部.png,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
天龙八部,否,天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=20985816,待匹配未分组,网络文件：Guovin,1349,1.267,未筛除,未筛除,,🏛经典剧场,,,900x500,天龙八部,天龙八部,https://www.xn--rgv465a.top/tvlogo/天龙八部.png,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
石家庄都市,否,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv,待匹配未分组,网络文件：Guovin,65,1.205,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️河北频道,,,1280x720,石家庄都市,石家庄都市,https://www.xn--rgv465a.top/tvlogo/石家庄都市.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
纬来电影,否,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8,待匹配未分组,网络文件：Guovin,4,1.134,未筛除,硬规则筛除,2026-06-03 05:15:00,🎬电影频道,,,1280x720,纬来电影,纬来电影,https://www.xn--rgv465a.top/tvlogo/纬来电影.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
翡翠台,否,翡翠台,http://r.jdshipin.com/n90gt,待匹配未分组,网络文件：Guovin,1716,0.690,未筛除,未筛除,2026-06-04 05:24:00,🌊港·澳·台,,,3840x2160,翡翠台,翡翠台,https://www.xn--rgv465a.top/tvlogo/翡翠台.png,200,成功,hevc,50.0,有音频,,,,否,,,60.00,8000000000000000,101,0.3006,33.33%,26.79%,30.36%,40.00,31.25,33.33,28.57,34.90,6,1.0000
福建综合,否,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-6.m3u8,待匹配未分组,网络文件：Guovin,5,1.174,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️福建频道,,,1280x720,福建综合,福建综合,https://www.xn--rgv465a.top/tvlogo/福建综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
黑龙江都市,否,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8,待匹配未分组,网络文件：Guovin,5,0.930,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️黑龙江频道,,,1280x720,黑龙江都市,黑龙江都市,https://www.xn--rgv465a.top/tvlogo/黑龙江都市.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
东森超视,是,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8,台湾频道,网络文件：Guovin,4,1.128,未筛除,硬规则筛除,2026-06-03 05:15:00,🌊港·澳·台,,,1280x720,东森超视,东森超视,https://www.xn--rgv465a.top/tvlogo/东森超视.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
笑傲江湖,否,笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=26355790,待匹配未分组,网络文件：Guovin,1462,1.073,未筛除,未筛除,,🏛经典剧场,,,720x540,笑傲江湖,笑傲江湖,https://www.xn--rgv465a.top/tvlogo/笑傲江湖.png,200,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
石家庄生活,否,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv,待匹配未分组,网络文件：Guovin,5,1.275,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️河北频道,,,1280x720,石家庄生活,石家庄生活,https://www.xn--rgv465a.top/tvlogo/石家庄生活.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
苏州文化生活,否,苏州文化生活,https://t.freetv.fun/live/su-zhou-wen-hua-sheng-huo.m3u8,待匹配未分组,网络文件：Guovin,7,0.787,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️江苏频道,,,1280x720,苏州文化生活,苏州文化生活,https://www.xn--rgv465a.top/tvlogo/苏州文化生活.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,171,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV3,是,CCTV3,https://stream1.freetv.fun/8385772f7442dafce3c3efce3348833ba07f9af3b0e65d60fb4c8b0213e52c6c.m3u8,央视频道,网络文件：CCSH,16,1.348,硬规则命中：高度静态,硬规则筛除,2026-06-05 15:09:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,282,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
西宁生活服务,否,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu-1.flv,待匹配未分组,网络文件：Guovin,257,0.755,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️青海频道,,,1280x720,西宁生活服务,西宁生活服务,https://www.xn--rgv465a.top/tvlogo/西宁生活服务.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
淘电影,否,淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv,待匹配未分组,网络文件：Guovin,17,0.999,未筛除,硬规则筛除,2026-06-03 05:15:00,🎬电影频道,,,1280x720,淘电影,淘电影,https://www.xn--rgv465a.top/tvlogo/淘电影.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
德阳新闻综合,否,德阳新闻综合,https://stream1.freetv.fun/de-yang-xin-wen-zong-he-1.m3u8,待匹配未分组,网络文件：Guovin,5,1.009,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️四川频道,,,1280x720,德阳新闻综合,德阳新闻综合,https://www.xn--rgv465a.top/tvlogo/德阳新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,174,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
江苏影视,否,江苏影视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&line=1,待匹配未分组,网络文件：Guovin,79,0.718,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,☘️江苏频道,,,1920x1080,江苏影视,江苏影视,https://www.xn--rgv465a.top/tvlogo/江苏影视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,98cf6f941a736c30,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV7,是,CCTV7,https://stream1.freetv.fun/782b27b7a038d2eaa290d863fb13716d861af5dec099c1e3bcef8884b9139549.m3u8,央视频道,网络文件：CCSH,226,14.071,未筛除,硬规则筛除,2026-06-11 04:05:00,,,,1920x1080,,,,403,成功,h264,50.0,有音频,,,,否,,,100.00,e18af8c912cf1f61,2,0.0078,1.55%,100.00%,100.00%,0.00,34.67,1.55,100.00,20.71,0,0.0233
天龙八部,否,天龙八部,https://live.ottiptv.cc/huya/20985816,待匹配未分组,网络文件：Guovin,1073,1.673,未筛除,未筛除,,🏛经典剧场,,,900x500,天龙八部,天龙八部,https://www.xn--rgv465a.top/tvlogo/天龙八部.png,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
翡翠台,否,翡翠台,http://r.jdshipin.com/qrfbg,待匹配未分组,网络文件：Guovin,1839,0.771,未筛除,未筛除,2026-06-13 01:17:00,🌊港·澳·台,,,1920x1080,翡翠台,翡翠台,https://www.xn--rgv465a.top/tvlogo/翡翠台.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,0000000000000000,8,0.0242,6.06%,3.64%,3.64%,40.00,44.04,6.06,3.64,30.79,6,1.0000
乐山新闻综合,否,乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8,待匹配未分组,网络文件：Guovin,8,0.987,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️四川频道,,,1280x720,乐山新闻综合,乐山新闻综合,https://www.xn--rgv465a.top/tvlogo/乐山新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,174,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV7,是,CCTV7,https://stream1.freetv.fun/bee84649935554fe6294d64da1b84fc131556419447a8f7acc099e95841a6de5.m3u8,央视频道,网络文件：CCSH,6,1.068,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV5,是,CCTV5,https://stream1.freetv.fun/77f3591b707792ecb56fe3ee6927f94352ab3ca3daa5a8cc6b9eeac64dcca540.m3u8,央视频道,网络文件：CCSH,14,0.990,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
济南综合,是,济南综合,https://stream1.freetv.fun/ji-nan-zong-he-1.m3u8,山东频道,网络文件：Guovin,4,1.395,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️山东频道,,,1280x720,济南综合,济南综合,https://www.xn--rgv465a.top/tvlogo/济南综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV1,是,CCTV1,https://stream1.freetv.fun/32f2971092f2d6d62d14ecf5b7fec403c96200d3d03e70c6bc7deb2f66cf9fbb.m3u8,央视频道,网络文件：CCSH,4,1.454,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,342,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
漳州新闻综合,否,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8,待匹配未分组,网络文件：Guovin,6,1.210,未筛除,硬规则筛除,2026-06-03 05:15:00,☘️福建频道,,,1280x720,漳州新闻综合,漳州新闻综合,https://www.xn--rgv465a.top/tvlogo/漳州新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV11,是,CCTV11,https://stream1.freetv.fun/d5f782070cc8a23fe81a95f05759b6fedf6c99e4d9aca6798c4211a901af4e1c.m3u8,央视频道,网络文件：CCSH,14,1.308,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,186,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV2,是,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8,央视频道,网络文件：CCSH,21,0.761,未筛除,未筛除,2026-06-15 15:39:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,27,0.1286,25.71%,56.25%,56.25%,26.67,10.79,25.71,56.25,24.67,6,0.4571
CCTV3,是,CCTV3,https://stream1.freetv.fun/2d9129721d5979db4d1a547476cfed2876edfd57ec4924abb7fa3f1da3a75462.m3u8,央视频道,网络文件：CCSH,14,1.008,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,342,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV4,是,CCTV4,https://stream1.freetv.fun/1bf0211b5baaa7f1430933ff2f78b4a1117b0f8e250a718adfba91a694024f4d.m3u8,央视频道,网络文件：CCSH,5,0.990,硬规则命中：高度静态,硬规则筛除,2026-06-03 02:31:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,348,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
湖北生活,否,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv,待匹配未分组,网络文件：Guovin,7,1.064,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖北频道,,,1280x720,湖北生活,湖北生活,https://www.xn--rgv465a.top/tvlogo/湖北生活.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,174,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
淘电影,否,淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv,待匹配未分组,网络文件：Guovin,14,0.884,未筛除,硬规则筛除,2026-06-03 05:15:00,🎬电影频道,,,1280x720,淘电影,淘电影,https://www.xn--rgv465a.top/tvlogo/淘电影.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,168,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV11,是,CCTV11,https://stream1.freetv.fun/dcef14ce5251b74634feed59c5fe81680a6c6808c27c2c4646e99d2f73be088c.m3u8,央视频道,网络文件：CCSH,17,1.047,硬规则命中：高度静态,硬规则筛除,2026-06-05 15:09:00,,,,1280x720,,,,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,288,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
湖北生活,否,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8,待匹配未分组,网络文件：Guovin,6,0.959,未筛除,硬规则筛除,2026-06-03 02:31:00,☘️湖北频道,,,1280x720,湖北生活,湖北生活,https://www.xn--rgv465a.top/tvlogo/湖北生活.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,174,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
