标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Bloomberg+,是,Bloomberg TV + (2160p),https://66e4bbba.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/TEctZ2JfQmxvb21iZXJnVFZQbHVzX0hMUw/playlist.m3u8,国际频道,网络文件：iptv-org-all,1263,1.991,未筛除,未筛除,2026-01-16 22:17:00,Business,,,1280x720,BloombergTV.us@Plus,,https://i.imgur.com/OuogLHx.png,200,成功,hevc,59.94005994005994,有音频,,,,否,,,0.00,8000000000000000,135,0.5000,52.96%,42.22%,57.78%,100.00,24.37,52.96,50.00,62.90,6,1.0000
BUTV10 (Boston University) (1080p) [Not 24/7],否,BUTV10 (Boston University) (1080p) [Not 24/7],https://cdnapisec.kaltura.com/p/2184561/sp/218456100/playManifest/entryId/1_68qxw4eu/format/applehttp/a.m3u8,待匹配未分组,网络文件：iptv-org-all,26,0.959,未筛除,未筛除,2026-01-17 11:49:00,Education,,,1280x720,BUTV10.us@SD,,https://i.imgur.com/Iv1Fe67.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,ee16a9b497c4646a,11,0.0407,11.48%,4.44%,4.44%,100.00,42.83,11.48,4.44,55.59,6,1.0000
Big Ten Network,否,Big Ten Network,https://fl1.moveonjoy.com/BIG_TEN_NETWORK/index.m3u8,待匹配未分组,网络文件：iptv-org-all,38,0.779,未筛除,未筛除,2026-01-17 01:41:00,Undefined,,,1280x720,BigTenNetwork.us@SD,,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Big_Ten_Network_Logo.svg/512px-Big_Ten_Network_Logo.svg.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,91952af50fd4b217,6,0.0222,5.93%,2.22%,2.22%,6.67,21.16,5.93,2.22,10.42,6,1.0000
BEK TV News (720p),否,BEK TV News (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEeast.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,461,1.272,未筛除,未筛除,2026-01-17 22:08:00,News,,,320x240,BEKNews.us@SD,,https://i.imgur.com/m80uxdz.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,a55a01d643657db5,6,0.0222,6.67%,2.22%,2.22%,40.00,36.40,6.67,2.22,28.48,6,1.0000
Bravo Farsi TV (360p),否,Bravo Farsi TV (360p),https://bravoohls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,273,1.597,未筛除,未筛除,2026-01-19 12:01:00,Movies,,,640x360,BravoFarsiTV.ir@SD,,https://i.ibb.co/yynxRTS/Bravo-Farsi.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,fc3714ed70878d30,3,0.0111,3.33%,2.22%,2.22%,13.33,10.58,3.33,2.22,9.40,6,1.0000
Assen TV (720p),否,Assen TV (720p),https://takeoff.jetstre.am/?account=OmroepAssen&file=OmroepAssenTV/playlist.m3u8&output=playlist.m3u8&protocol=https&service=webdav&type=live,待匹配未分组,网络文件：iptv-org-all,4384,2.831,未筛除,未筛除,2026-01-18 01:36:00,General,,,1280x720,AssenTV.nl@SD,,https://i.imgur.com/upik15D.png,200,成功,h264,50.0,有音频,,,,否,,,0.00,cacf35b034f464ca,12,0.0455,10.98%,6.82%,6.82%,100.00,21.32,10.98,6.82,49.27,6,1.0000
Automotion,否,Automotion,https://streams2.sofast.tv/sofastplayout/0c3229e2-6ca5-4714-859e-c0ac6b9aa58a_0_HLS/master.m3u8,待匹配未分组,网络文件：iptv-org-all,327,4.221,未筛除,未筛除,2026-01-17 15:49:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,adadadadada50052,12,0.0444,7.41%,8.89%,6.67%,6.67,4.67,7.41,7.78,6.33,6,1.0000
Carac 2 (1080p),否,Carac 2 (1080p),https://onefmhd.vedge.infomaniak.com/livecast/ik:onefmhd/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,2993,3.736,未筛除,未筛除,2026-01-17 01:41:00,Entertainment,,,1920x1080,Carac2.ch@SD,,https://i.imgur.com/hCoIPen.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,944eb94eb16e07f0,2,0.0074,2.22%,2.22%,2.22%,0.00,1.14,2.22,2.22,1.01,6,1.0000
Bayres TV (720p),否,Bayres TV (720p),https://streaming01.mikrolive.tv/bayrestv/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1882,6.652,未筛除,未筛除,2026-01-25 03:57:00,General,,,1280x720,BayresTV.ar@SD,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjKrroOZ4RYMYlzGqMQjiIO2QbRNVndEM9PiC-CaRn0PO2AoB_YKyrt6Eigzh4M1gPZaVn5udDL5YzrzxAmyQCj_HTF8Pszo46dk9dABt9TpepY43_IEzT80atZEMaiMcdrqt3lmxAbZYaLwCgr6vDUgV1HlvmhIOJ99UlwAhG2FoHgtCm13CWEugV7Bvg/w1200-h630-p-k-no-nu/bayres-tv-removebg-preview.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c0c627c967cf1867,3,0.0132,3.51%,2.70%,2.70%,6.67,5.05,3.51,2.70,5.15,6,0.9737
CafeTV24 (720p),否,CafeTV24 (720p),https://srvx1.selftv.video/cafe/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,864,2.661,未筛除,未筛除,2026-01-25 15:59:00,Undefined,,,1920x1080,CafeTV24.it@SD,,https://i.imgur.com/SRFzjja.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,d10d872db4727c72,5,0.0194,4.26%,2.33%,2.33%,20.00,8.68,4.26,2.33,11.69,6,1.0000
Bounce,否,Bounce,https://fl1.moveonjoy.com/BOUNCE_TV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,23,0.858,未筛除,未筛除,2026-01-24 15:53:00,Undefined,,,1280x720,Bounce.us@SD,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Bounce_TV_logo.svg/512px-Bounce_TV_logo.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,9eef40b0bf42ea18,6,0.0222,6.30%,2.22%,2.22%,40.00,31.63,6.30,2.22,26.97,6,1.0000
Bukedde TV 1 (576p),否,Bukedde TV 1 (576p),https://stream.hydeinnovations.com/bukedde1flussonic/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2739,8.574,未筛除,未筛除,2026-01-18 12:03:00,General,,,1920x1080,BukeddeTV1.ug@SD,,https://i.imgur.com/HFq5QlJ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,9893b587f204ea97,6,0.0256,6.84%,2.63%,2.63%,0.00,7.00,6.84,2.63,3.73,6,0.9744
Canal 21 Huancayo (720p),否,Canal 21 Huancayo (720p),https://play.agenciastreaming.com:8081/tvwanka/tracks-v1/index.fmp4.m3u8,待匹配未分组,网络文件：iptv-org-all,2147,2.749,未筛除,未筛除,2026-01-24 01:47:00,General,,,1280x720,Canal21Huancayo.pe@HD,,https://i.imgur.com/Kfdkm06.png,200,成功,h264,29.97002997002997,无音频,,,,否,,,86.67,93c3693d3469691d,7,0.0259,4.81%,2.22%,2.22%,13.33,4.36,4.81,2.22,7.83,6,1.0000
Catve2 (720p),否,Catve2 (720p),https://5b33b873179a2.streamlock.net:1443/catve2/catve2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1500,3.080,未筛除,未筛除,2026-01-24 15:53:00,General,,,1280x720,Catve2.br@SD,,https://i.imgur.com/qiVfsfB.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c53c23c57c8f21f2,5,0.0185,5.19%,2.22%,4.44%,26.67,15.04,5.19,3.33,16.55,6,1.0000
Can TV (720p),否,Can TV (720p),http://canbroadcast.com:7000/canlican/tv.m3u8,待匹配未分组,网络文件：iptv-org-all,1953,1.246,未筛除,未筛除,2026-01-16 22:17:00,News,,,1280x720,CanTV.tr@SD,,https://i.imgur.com/oIMtuwB.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,f2d17e8c5c8b5684,8,0.0296,7.04%,4.44%,4.44%,46.67,28.73,7.04,4.44,29.14,6,1.0000
CC Pluto TV,否,CC Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d4947590ba40f75dc29c26b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1cee85-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d4f2b464-b492-46cb-a04f-1d92f4f0632a,待匹配未分组,网络文件：iptv-org-all,33,1.356,未筛除,未筛除,2026-01-17 11:49:00,Comedy,,,426x240,CCPlutoTV.us@Austria,,https://i.imgur.com/MjC40At.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,25,0.0926,12.22%,11.11%,11.11%,0.00,12.34,12.22,11.11,7.26,6,1.0000
Canal 9 Litoral (720p),否,Canal 9 Litoral (720p),https://stream.arcast.live/ahora/ahora/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,29,1.143,未筛除,未筛除,2026-01-17 01:41:00,Undefined,,,1920x1080,Canal9Litoral.ar@SD,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Canal_9_Litoral_2021.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,b4c798fdc7843831,3,0.0111,3.33%,2.22%,2.22%,13.33,5.19,3.33,2.22,7.78,6,1.0000
Catve FM (720p) [Not 24/7],否,Catve FM (720p) [Not 24/7],https://5b33b873179a2.streamlock.net:1443/radiocamera/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1170,3.026,未筛除,评分阈值超限筛除,2026-01-17 15:49:00,General,,,1280x720,CatveFM.br@SD,,https://i.imgur.com/w89yw36.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,d19b33798cc73231,38,0.1407,29.26%,13.33%,15.56%,100.00,52.68,29.26,14.44,63.10,6,1.0000
Bharat Express (480p),否,Bharat Express (480p),https://stream1.livebox.co.in/VCAREhls/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1468,4.360,未筛除,未筛除,2026-01-19 12:01:00,News,,,1280x720,BharatExpress.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_BHARAT_EXPRESS/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e0ab61c4bc3b1ed4,3,0.0111,2.59%,2.27%,2.27%,0.00,4.24,2.59,2.27,2.02,6,0.9778
Canal 7 Neuquén (1080p),否,Canal 7 Neuquén (1080p),https://stream.arcast.com.ar/c7nq/ngrp:c7nq_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,7,1.681,未筛除,未筛除,2026-01-26 16:00:00,General,,,416x234,Canal7Neuquen.ar@SD,,https://i.ibb.co/BrvQsWm/C7neuquenlogo2023.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,acd86b2fb5c0c06e,6,0.0222,5.93%,2.22%,2.22%,20.00,20.01,5.93,2.22,15.41,6,1.0000
Becker,否,Becker,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/630348a54c48ce00077eb6c7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc830922-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=abb9ad14-ea2d-4a20-858c-ffa92dc02b8d,待匹配未分组,网络文件：iptv-org-all,40,1.483,未筛除,未筛除,2026-01-17 22:08:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c6608bb16c8dceb9,5,0.0185,4.81%,4.44%,4.44%,6.67,13.59,4.81,4.44,8.15,6,1.0000
Cannes Lérins TV (1080p),否,Cannes Lérins TV (1080p),https://vdo2.pro-fhi.net:3628/live/uppodsfqlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1643,2.951,未筛除,未筛除,2026-01-17 01:41:00,General,,,1920x1080,CannesLerinsTV.fr@SD,,https://i.imgur.com/atlgnum.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c893914cb663b79c,6,0.0278,7.41%,2.78%,2.78%,6.67,7.91,7.41,2.78,6.80,6,1.0000
B+ TV (480p),否,B+ TV (480p),https://tv.btnrwanda.com:3432/live/bpluslive.m3u8,待匹配未分组,网络文件：iptv-org-all,2099,1.189,未筛除,未筛除,2026-01-16 22:17:00,Entertainment,,,1280x720,BPlusTV.rw@SD,,https://i.ibb.co/WzLwj3X/IMG-20230703-155036.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,df7f926030726d30,6,0.0233,6.98%,2.33%,2.33%,13.33,31.58,6.98,2.33,16.44,6,1.0000
AT5,否,AT5,https://takeoff.jetstre.am/?account=atvijf&file=live&output=playlist.m3u8&protocol=https&service=wowza&type=live,待匹配未分组,网络文件：iptv-org-all,3397,4.079,未筛除,未筛除,2026-01-31 16:03:00,General,,,1920x1080,AT5.nl@SD,,https://i.postimg.cc/D0q1wjbF/at5.png,200,成功,h264,50.0,有音频,,,,否,,,73.33,fcf131684b4a4a6e,3,0.0111,3.33%,2.22%,2.22%,26.67,2.80,3.33,2.22,12.40,6,1.0000
Catfish,否,Catfish,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64f8a2a23a0d700008a6ed7b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c799152-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d33cda72-eef1-4ec7-8127-8301aff1d921,待匹配未分组,网络文件：iptv-org-all,29,1.670,未筛除,未筛除,2026-01-17 15:49:00,Series,,,426x240,CatfishTVShow.us@SD,,https://i.imgur.com/y29cMbx.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,27,0.1000,13.33%,13.33%,11.11%,13.33,16.28,13.33,12.22,14.11,6,1.0000
Billiards+,否,Billiards+,https://streams2.sofast.tv/WiseM3U8_18/sofast/cleanhls/master.m3u8,待匹配未分组,网络文件：iptv-org-all,290,3.978,未筛除,未筛除,2026-01-31 16:03:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,fd02a5de881aa5e5,2,0.0074,2.22%,2.22%,2.22%,13.33,2.90,2.22,2.22,6.87,6,1.0000
Canal 10 Chiapas (720p),否,Canal 10 Chiapas (720p),https://5ca9af4645e15.streamlock.net/chiapas/videochiapas/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,584,1.655,未筛除,未筛除,2026-01-16 22:17:00,General,,,1280x720,XHTTGTDT.mx@SD,,https://i.imgur.com/dw6puHC.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,da155a5aad4aa5c9,6,0.0222,6.67%,2.22%,2.22%,40.00,35.36,6.67,2.22,28.16,6,1.0000
BR6 TV (720p),否,BR6 TV (720p),https://58c04fb1d143f.streamlock.net/slob/slob/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1004,3.235,未筛除,未筛除,2026-01-16 22:17:00,Undefined,,,1280x720,BR6TV.nl@SD,,https://i.imgur.com/NKtAiXu.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d5ea07d570f068d1,18,0.0667,19.63%,6.67%,8.89%,40.00,28.62,19.63,7.78,29.29,6,1.0000
Caoba TV Radio (720p) [Not 24/7],否,Caoba TV Radio (720p) [Not 24/7],https://host.streamingnation.live:3940/live/caobatvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1330,0.829,未筛除,未筛除,2026-01-16 22:17:00,General,,,1280x720,CaobaTVRadio.do@HD,,https://www.vivalivetv.com/public/files/shows/0/1/3906-294x165-FFFFFF.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,9724b6d966494b6a,6,0.0227,6.82%,2.27%,2.27%,40.00,24.50,6.82,2.27,24.94,6,1.0000
Canal 24 Horas Catalunya (720p),否,Canal 24 Horas Catalunya (720p),https://ztnr.rtve.es/ztnr/4952053.m3u8,待匹配未分组,网络文件：iptv-org-all,2914,2.340,未筛除,未筛除,2026-01-22 02:10:00,News;Public,,,640x360,24HorasCatalunya.es@SD,,https://i.ibb.co/21sXZ3GT/24h.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a05f4bf0a3d72cd0,5,0.0185,4.44%,2.22%,2.22%,6.67,10.37,4.44,2.22,6.89,6,1.0000
Canal Macau Ch. 92 (720p) [Not 24/7],否,Canal Macau Ch. 92 (720p) [Not 24/7],https://live3.tdm.com.mo/ch2/ch2.live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2231,9.580,未筛除,未筛除,2026-01-17 11:49:00,General,,,1920x1080,CanalMacau.mo@SD,,https://i.postimg.cc/CK8hXzBB/canalmacau.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,968ead9b21a26c7c,1,0.0039,1.16%,33.33%,33.33%,0.00,30.00,1.16,33.33,12.57,0,0.0698
Canal 10 SOL TV (1080p),否,Canal 10 SOL TV (1080p),http://190.211.140.89:8081/SVTranscoder/SOLTVabr.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,265,0.930,未筛除,未筛除,2026-01-17 15:49:00,General,,,1280x720,Canal10SOLTV.co@SD,,https://i.imgur.com/kAbrHqt.jpeg,200,成功,h264,60.0,有音频,,,,否,,,80.00,bfad25919652625a,10,0.0370,8.15%,2.22%,4.44%,20.00,17.53,8.15,3.33,15.22,6,1.0000
Bansal News (576p),否,Bansal News (576p),https://cdn-2.pishow.tv/live/1051/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1194,11.001,未筛除,未筛除,2026-01-31 16:03:00,News,,,424x240,BansalNews.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_BANSAL_NEWS/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d82d929757de2849,1,0.0037,1.11%,2.27%,2.27%,0.00,30.00,1.11,2.27,9.45,6,0.9778
Brian TV (720p) [Not 24/7],否,Brian TV (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/briantv.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1954,1.093,未筛除,未筛除,2026-01-16 22:17:00,News,,,1280x720,BrianTV.la@SD,,https://i.imgur.com/zG1WNgU.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,c0b7624a9fb5654a,41,0.1553,32.58%,20.45%,13.64%,46.67,30.33,32.58,17.05,35.99,6,1.0000
Beverly Hills 90210,否,Beverly Hills 90210,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60afb576053df900076fa2f0/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ac7da0-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c388ec54-e705-453e-8f4f-45a71cebb28d,待匹配未分组,网络文件：iptv-org-all,31,1.722,未筛除,未筛除,2026-01-31 16:03:00,Series,,,426x240,BeverlyHills90210.us@Germany,,https://i.imgur.com/td3d1F8.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,c01f721cc39ccf9c,3,0.0111,3.33%,2.22%,2.22%,26.67,13.07,3.33,2.22,15.48,6,1.0000
Canal Sur Andalucia (1080p),否,Canal Sur Andalucia (1080p),https://dfk2a268yviz9.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-ddiii1m6jt6of/CanalSurAndaluciaES.m3u8,待匹配未分组,网络文件：iptv-org-all,447,2.360,未筛除,未筛除,2026-01-17 22:08:00,General;Public,,,640x360,CanalSurAndalucia.es@SD,,https://i.imgur.com/lznnA4v.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,e2dda8259f289d2a,6,0.0222,4.44%,2.22%,2.22%,6.67,6.12,4.44,2.22,5.61,6,1.0000
Asia TV (720p),否,Asia TV (720p),https://stream.asiatvnet.com/1/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1328,1.192,未筛除,未筛除,2026-01-22 12:02:00,Entertainment;Family;General,,,640x360,AsiaTV.lk@HD,,https://saddlebrown-jellyfish-181801.hostingersite.com/ATV-logo.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,fffd61030c5e5e00,4,0.0148,4.07%,2.22%,2.22%,20.00,9.13,4.07,2.22,11.77,6,1.0000
Canal 8 Catacaos (720p) [Not 24/7],否,Canal 8 Catacaos (720p) [Not 24/7],https://live.obslivestream.com/canal8/index.m3u8,待匹配未分组,网络文件：iptv-org-all,911,1.200,未筛除,未筛除,2026-01-30 15:16:00,General,,,1280x720,Canal8Catacaos.pe@SD,,https://i.imgur.com/O5MrFjY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,fcf82192234f91dc,4,0.0148,4.07%,2.22%,2.22%,20.00,11.41,4.07,2.22,12.46,6,1.0000
Baywatch (1080p),否,Baywatch (1080p),https://amg00145-fremantlemedian-baywatch-samsungau-gtsd6.amagi.tv/playlist/amg00145-fremantlemedian-baywatch-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1859,2.706,未筛除,未筛除,2026-01-17 11:49:00,Series,,,1920x1080,Baywatch.us@US,,https://i.imgur.com/c2esKHg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,cd8aa5264c3372ed,12,0.0444,8.89%,6.67%,8.89%,6.67,9.02,8.89,7.78,7.93,6,1.0000
Canal 24 Horas Canarias (720p),否,Canal 24 Horas Canarias (720p),https://ztnr.rtve.es/ztnr/5473142.m3u8,待匹配未分组,网络文件：iptv-org-all,3155,2.731,未筛除,未筛除,2026-01-23 12:01:00,News;Public,,,640x360,24HorasCanarias.es@SD,,https://i.ibb.co/21sXZ3GT/24h.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,af9e9aa1215c4ed1,5,0.0185,4.81%,2.22%,2.22%,6.67,9.85,4.81,2.22,6.81,6,1.0000
Bahry (1080p),否,Bahry (1080p),https://live.kwikmotion.com/bahry1live/bahry1.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,858,5.579,未筛除,未筛除,2026-01-19 12:01:00,Undefined,,,568x320,Bahry.kw@HD,,https://bahry.faulio.com/storage/mediagallery/9a/c7/fullhd_6a5a505408b027c0d4a4453c72258f9db0d2cb20.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b1e6cdd5d5504a49,2,0.0076,2.27%,2.33%,2.33%,0.00,0.87,2.27,2.33,0.95,6,0.9773
Canada One (720p) [Not 24/7],否,Canada One (720p) [Not 24/7],http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1914,0.662,未筛除,未筛除,2026-01-17 22:08:00,Undefined,,,1280x720,CanadaOne.ca@SD,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,d57c3fdbc382c280,6,0.0303,9.09%,3.03%,3.03%,66.67,41.15,9.09,3.03,41.13,6,1.0000
Astha TV (1080p) [Not 24/7],否,Astha TV (1080p) [Not 24/7],https://hgmtv.com:19360/asthatv/asthatv.m3u8,待匹配未分组,网络文件：iptv-org-all,3064,17.944,未筛除,未筛除,2026-01-23 01:50:00,Undefined,,,1280x720,AsthaTV.id@HD,,https://astha.garuda.tv/assets/logo-DLGyXEGO.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d6ad69a396896866,17,0.1417,16.67%,25.00%,37.50%,0.00,23.92,16.67,31.25,13.63,0,0.4000
Bandung TV (360p),否,Bandung TV (360p),http://202.150.153.254:65500/bandungtvWEBSITE.m3u8,待匹配未分组,网络文件：iptv-org-all,784,2.101,未筛除,未筛除,2026-01-22 12:02:00,General,,,640x360,BandungTV.id@SD,,https://i.postimg.cc/D0WYpKD6/bandungtv.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,84c99c9e6f30c766,6,0.0227,6.06%,2.27%,2.27%,46.67,29.38,6.06,2.27,28.92,6,1.0000
CBS News Sacramento,是,CBS News Sacramento (720p),https://lineup.cbsivideo.com/playout/c1ed69db-6b71-4581-a937-a70ab4089f8a/index.m3u8,国际频道,网络文件：iptv-org-all,1209,1.693,未筛除,未筛除,2026-01-24 11:56:00,News,,,1280x720,CBSNewsSacramento.us@SD,,https://i.imgur.com/0e1kSGX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,b636c0bf52853dc2,5,0.0185,4.81%,2.22%,2.22%,26.67,18.98,4.81,2.22,17.55,6,1.0000
Boston 25,否,Boston 25,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/632b62b3982d0d000755a2be/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2743c6-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f6390858-5ff7-40b8-83c2-2d2baded2800,待匹配未分组,网络文件：iptv-org-all,313,3.156,未筛除,未筛除,2026-01-17 15:49:00,News,,,426x240,Boston25Now.us@SD,,https://i.imgur.com/YlsspLR.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,f696b948ac0596ec,5,0.0185,4.44%,2.44%,4.88%,13.33,7.51,4.44,3.66,8.84,6,0.9111
Atacama TV (Copiapó) (720p) [Not 24/7],否,Atacama TV (Copiapó) (720p) [Not 24/7],https://v2.tustreaming.cl/atacamatv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2246,2.967,未筛除,未筛除,2026-01-18 22:04:00,Undefined,,,1280x720,AtacamaTV.cl@SD,,https://i.postimg.cc/rwS082hL/atacama-tv.png,200,成功,h264,60.0,有音频,,,,否,,,93.33,94da435e3cdb4334,54,0.2000,26.30%,20.45%,20.45%,6.67,23.12,26.30,20.45,16.91,6,0.9778
Bhojpuri Cinema (720p),否,Bhojpuri Cinema (720p),https://live-bhojpuri.akamaized.net/liveabr/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1295,7.958,未筛除,未筛除,2026-01-23 22:20:00,Movies,,,,BhojpuriCinema.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_BHOJPURI_CINEMA/images/LOGO_HD/image.png,200,成功,h264,,有音频,,,,否,,,100.00,ccec3173151f1ec2,5,0.0185,4.81%,2.22%,2.22%,0.00,3.21,4.81,2.22,2.15,6,1.0000
