频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
Weathernews (720p),https://rch01e-alive-hls.akamaized.net/38fb45b25cdb05a1/out/v1/4e907bfabc684a1dae10df8431a84d21/index.m3u8,,,,Weathernews.jp@SD,,,,https://i.imgur.com/A8uRSTS.png,Weather,384x216,iptv-org-all.txt,465,200,成功,h264,29.97002997002997,有音频,10.400,未筛除,否,,,100.00,3,0.0278,dfd3b448e144e30e,7.41%,5.88%,5.88%,3.31,0.00,4.12,7.41,5.88,6,0.9444,2026-09-04 21:00:00
WCETV Digital Channel 31.8,https://h5cul1yar48um3t.wcetv.com/hls/wcetv318.m3u8,,,,WCETVDigitalChannel318.us@SD,,,,https://i.imgur.com/l0UO27k.png,General,1920x1080,iptv-org-all.txt,168,200,成功,h264,30.0,有音频,0.658,未筛除,否,,,73.33,4,0.0370,b1980e75826fd21f,11.11%,5.56%,5.56%,18.73,26.67,17.63,11.11,5.56,6,1.0000,2026-09-02 15:01:00
TVR Cultural,https://tvr-cultural.lg.mncdn.com/tvrcultural/smil:tvrcultural.smil/playlist.m3u8,,,,TVRCultural.ro@SD,,,,https://i.imgur.com/U9i70C9.png,Culture,2560x1440,iptv-org-all.txt,515,200,成功,h264,25.0,有音频,8.873,未筛除,否,,,100.00,3,0.0278,c1e37e362e0b391c,7.41%,5.56%,5.56%,3.83,0.00,5.96,7.41,5.56,6,1.0000,2026-09-01 15:42:00
TV Plata (720p) [Geo-blocked],https://ss2.tvrdomi.com:1936/tvplata/tvplata/playlist.m3u8,,,,TVPlata.do@SD,,,,https://i.imgur.com/r3urUnn.png,General,1920x1080,iptv-org-all.txt,588,200,成功,h264,29.97002997002997,有音频,2.323,未筛除,否,,,93.33,6,0.0556,ada9a9ada4565652,15.74%,5.56%,5.56%,14.23,6.67,26.19,15.74,5.56,6,1.0000,2026-09-07 15:24:00
TV Cuatro 4.1 (1080p),https://5ca3e84a76d30.streamlock.net/tv4gto/tv4gto.smil/.m3u8,,,,TVCuatro41.mx@SD,,,,https://i.imgur.com/Of044Jx.png,General,426x240,iptv-org-all.txt,39,200,成功,h264,29.97002997002997,有音频,3.904,未筛除,否,,,93.33,4,0.0370,b94c6c9bcd942497,10.19%,5.56%,5.56%,8.99,6.67,12.44,10.19,5.56,6,1.0000,2026-09-04 21:00:00
TVRI Bali (480p),https://ott-balancer.tvri.go.id/live/eds/Bali/hls/Bali.m3u8,,,,TVRI.id@Bali,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,1051,200,成功,h264,25.0,有音频,11.387,未筛除,否,,,93.33,12,0.1667,e4189bc7393866c7,22.22%,28.57%,28.57%,16.37,6.67,21.33,22.22,28.57,6,0.5833,2026-09-01 15:42:00
V2BEAT (720p) [Not 24/7],https://abr.de1se01.v2beat.live/playlist.m3u8,,,,V2BEATTV.uk@SD,,,,https://i.imgur.com/PXGqyLn.png,Music,1280x720,iptv-org-all.txt,1627,200,成功,h264,30.0,有音频,5.631,未筛除,否,,,100.00,2,0.0185,8485d093327e8ffc,5.56%,5.56%,5.56%,2.83,0.00,3.89,5.56,5.56,6,1.0000,2026-09-01 15:42:00
UniMas Central (720p),http://190.197.41.183/Unimas/mono.m3u8,,,,UniMas.us@Central,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Logo_UniM%C3%A1s_2021.svg/960px-Logo_UniM%C3%A1s_2021.svg.png,Undefined,1280x720,iptv-org-all.txt,194,200,成功,h264,30.0,有音频,0.934,未筛除,否,,,33.33,6,0.0556,899d76e2299dd622,14.81%,5.56%,5.56%,42.16,66.67,39.93,14.81,5.56,6,1.0000,2026-09-11 15:01:00
TV8 [Not 24/7],http://315e5a5d.ottrast.com/iptv/8KSD5KFDXA6H88/2454/index.m3u8,,,,TV8.md@SD,,,,https://i.imgur.com/Rsn4oUh.png,Documentary;News,1024x576,iptv-org-all.txt,732,200,成功,h264,25.0,有音频,1.674,未筛除,否,,,53.33,6,0.0909,91b59e1a686393f1,24.24%,16.67%,16.67%,38.02,46.67,42.78,24.24,16.67,6,0.5455,2026-09-13 01:13:00
Venevisión Internacional (720p),https://vod2live.univtec.com/manifest/4c41c0d8-e2e4-43cc-bd43-79afe715e1b3.m3u8,,,,VenevisionInternacional.ve@SD,,,,https://i.imgur.com/vtGED07.jpg,General,1920x1080,iptv-org-all.txt,74,200,成功,h264,30.0,有音频,2.084,未筛除,否,,,33.33,6,0.0556,898937276bcd4d4c,13.89%,5.56%,5.56%,36.46,66.67,21.52,13.89,5.56,6,1.0000,2026-09-01 21:22:00
Vantage Music UK (1080p) [Geo-blocked],https://hls.vantagetv.co.uk/vmusicuk_stream/index.m3u8,,,,VantageMusic.ee@UK,,,,https://vantagetv.ee/vantage_music.png,Music,1280x720,iptv-org-all.txt,3436,200,成功,h264,50.0,有音频,5.107,未筛除,否,,,73.33,18,0.2000,c43c7ac3b317686c,36.67%,20.00%,33.33%,25.61,26.67,16.49,36.67,26.67,6,1.0000,2026-09-07 01:12:00
TV Sul Bahia (320p),https://live.cdn.upx.com/00046/myStream.sdp/playlist.m3u8,,,,TVSulBahia.br@SD,,,,https://i.imgur.com/qM6nMWm.png,Undefined,1280x720,iptv-org-all.txt,1132,200,成功,h264,30.0,有音频,4.420,未筛除,否,,,80.00,6,0.0625,d3391e2701b6c6e3,12.50%,6.25%,6.25%,16.38,20.00,17.50,12.50,6.25,6,1.0000,2026-09-08 21:07:00
TVRI Jawa Timur (720p),https://ott-balancer.tvri.go.id/live/eds/Jatim/hls/Jatim.m3u8,,,,TVRI.id@EastJava,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,1053,200,成功,h264,25.0,有音频,9.758,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,48,0.5000,e4189bc7393866c7,50.00%,100.00%,100.00%,90.00,100.00,100.00,50.00,100.00,6,0.5000,2026-09-01 15:42:00
WATC TV57 (1080p),https://tgn2.bozztv.com/watc57/watc57-1/watc57-1/index.m3u8,,,,WATCDT571.us@HD,,,,https://i.imgur.com/FhIRe7O.png,Undefined,1920x1080,iptv-org-all.txt,1374,200,成功,h264,30.0,有音频,2.878,未筛除,否,,,60.00,5,0.0463,895da472a5d2359b,13.89%,5.56%,5.56%,27.89,40.00,28.52,13.89,5.56,6,1.0000,2026-09-01 21:22:00
TVenLinea (1080p),https://srt.tvdatta.com/tvenlinea/index.m3u8,,,,TVenLinea.pe@SD,,,,https://i.imgur.com/txV8lw0.png,General,1920x1080,iptv-org-all.txt,1228,200,成功,h264,29.97002997002997,有音频,3.093,未筛除,否,,,80.00,3,0.0357,e6bb93b6534109c9,9.52%,7.14%,7.14%,12.02,20.00,4.67,9.52,7.14,6,1.0000,2026-09-16 05:02:00
TV Kaliente (720p),https://lbgo.bozztv.com/ssh101/ssh101/kalientecusco/playlist.m3u8,,,,TVKaliente.pe@SD,,,,https://i.imgur.com/MFQpLuQ.png,Entertainment,1280x720,iptv-org-all.txt,1240,200,成功,h264,24.0,有音频,1.598,未筛除,否,,,73.33,5,0.0521,85d06b7337a54b49,13.54%,6.25%,6.25%,21.00,26.67,23.33,13.54,6.25,6,1.0000,2026-09-15 03:43:00
TVS Nostalgia Movies (480p),https://rpn.bozztv.com/gusa/gusa-tvsNostalgiaMovies/index.m3u8,,,,TVSNostalgiaMovies.us@SD,,,,https://i.imgur.com/w4fxiKi.png,Classic,640x480,iptv-org-all.txt,67,200,成功,h264,29.97002997002997,有音频,1.655,未筛除,否,,,73.33,6,0.0556,c4903ee7d94632d9,16.67%,5.56%,5.56%,26.61,26.67,40.19,16.67,5.56,6,1.0000,2026-09-01 15:42:00
Vitebsk,https://live.dc.beltelecom.by/vtv/vitebsk.stream/playlist.m3u8,,,,Vitebsk.by@SD,,,,https://i.imgur.com/qr26qQn.png,Undefined,1280x720,iptv-org-all.txt,1396,200,成功,h264,25.0,有音频,5.683,未筛除,否,,,60.00,6,0.0588,998e8d741779ca89,16.67%,6.25%,6.25%,30.02,40.00,33.54,16.67,6.25,6,0.9412,2026-09-01 15:42:00
Voyages & Saveurs (720p),https://jmp2.uk/plu-680291e38e1ff89c2427aefd.m3u8,,,,VoyagesSaveurs.es@FR,,,,https://images.pluto.tv/channels/680291e38e1ff89c2427aefd/colorLogoPNG_1749650211442.png,Lifestyle;Travel,1216x684,iptv-org-all.txt,388,200,成功,h264,30.0,有音频,1.056,未筛除,否,,,33.33,90,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-09-01 15:42:00
Vati Lao TV (720p),https://livefta.malimarcdn.com/ftaedge00/vatilaotv.stream/playlist.m3u8,,,,VatiLao.la@SD,,,,https://i.imgur.com/NwxXABV.png,Entertainment,1280x720,iptv-org-all.txt,902,200,成功,h264,29.97002997002997,有音频,1.163,未筛除,否,,,80.00,6,0.0556,d8c0a55aaa4abf4b,16.67%,5.56%,5.56%,25.42,20.00,45.11,16.67,5.56,6,1.0000,2026-09-04 21:00:00
TV Centro HD (720p),https://cloud2.streaminglivehd.com:1936/8032/8032/playlist.m3u8,,,,TVCentroHD.hn@SD,,,,https://i.imgur.com/bcfmqHb.png,General,1280x720,iptv-org-all.txt,77,200,成功,h264,,有音频,2.120,未筛除,否,,,60.00,5,0.0556,ff3d46306f0501ec,14.44%,6.67%,6.67%,26.56,40.00,23.33,14.44,6.67,6,1.0000,2026-09-06 20:39:00
TV Viçosa (480p),http://wz4.dnip.com.br/fratevitv/fratevitv.sdp/playlist.m3u8,,,,TVVicosa.br@SD,,,,https://i.imgur.com/TZF55f9.png,Entertainment,854x480,iptv-org-all.txt,297,200,成功,h264,29.97002997002997,有音频,0.952,未筛除,否,,,86.67,4,0.0392,a62ed961e4d8d0d9,11.76%,5.88%,5.88%,12.31,13.33,13.45,11.76,5.88,6,1.0000,2026-09-04 21:00:00
TVB Vietnam (1080p),https://amg01868-amg01868c3-tvbanywhere-us-4491.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbvietnam-tvbanywhereus/playlist.m3u8,,,,TVBVietnam.vn@SD,,,,https://raw.githubusercontent.com/songwenhui239/Songwenhui239/refs/heads/main/TVB%20Vietnam.jpeg,General,1920x1080,iptv-org-all.txt,223,200,成功,h264,29.97002997002997,有音频,3.208,未筛除,否,,,93.33,4,0.0370,948f21717b96849f,9.26%,5.56%,5.56%,7.49,6.67,8.04,9.26,5.56,6,1.0000,2026-09-15 05:36:00
WaterBear (1080p),https://amg01415-waterbearnetwor-waterbear-samsunguk-1h0y8.amagi.tv/playlist/amg01415-waterbearnetwor-waterbear-samsunguk/playlist.m3u8,,,,WaterBear.ch@SD,,,,https://framerusercontent.com/images/41VQQ7F0fYlp1MX1N4Ixog5QnPI.png,Documentary;Outdoor,1920x1080,iptv-org-all.txt,899,200,成功,h264,25.0,有音频,6.156,未筛除,否,,,100.00,3,0.0278,92922d6d6de11f94,7.41%,5.56%,5.56%,2.97,0.00,3.11,7.41,5.56,6,1.0000,2026-09-01 15:42:00
Unsolved Mysteries (720p),https://d31z96rdrmwfsp.cloudfront.net/master.m3u8,,,,UnsolvedMysteries.us@US,,,,https://i.imgur.com/De3khrX.png,Series,576x432,iptv-org-all.txt,257,200,成功,h264,29.97002997002997,有音频,2.688,未筛除,否,,,60.00,6,0.0556,c87070ced61d278f,14.81%,5.56%,16.67%,27.00,40.00,23.07,14.81,11.11,6,1.0000,2026-09-01 15:42:00
TyC Sports USA,http://45.170.130.224:8000/play/a020/index.m3u8,,,,TyCSportsUSA.ar@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/TyC_Sports_logo.svg/960px-TyC_Sports_logo.svg.png,Sports,720x480,iptv-org-all.txt,400,200,成功,mpeg2video,29.97002997002997,有音频,2.063,未筛除,否,,,93.33,2,0.0238,c02b2960666ef6f9,7.14%,7.69%,7.69%,6.37,6.67,5.03,7.14,7.69,6,0.9286,2026-09-16 05:02:00
TV Petropolis (720p),https://video02.logicahost.com.br/tvpetropolis/tvpetropolis/playlist.m3u8,,,,TVPetropolis.br@SD,,,,https://web2.petropolis.rj.gov.br/imc/film-commission/uploads/profissional/perfil/785b645d9c574b4d88504a85dbd6ef37.png,General,1280x720,iptv-org-all.txt,1258,200,成功,h264,29.97002997002997,有音频,7.054,未筛除,否,,,73.33,6,0.0625,cabac46366959a6a,13.54%,7.69%,7.69%,19.10,26.67,16.51,13.54,7.69,6,0.8125,2026-09-13 01:13:00
Vaanavil TV (720p),https://6n3yope4d9ok-hls-live.5centscdn.com/vaanavil/TV.stream/playlist.m3u8,,,,VaanavilTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Vaanavil_TV.png,Music,1280x720,iptv-org-all.txt,792,200,成功,h264,25.0,有音频,1.658,未筛除,否,,,53.33,6,0.0556,866411ce33c799cf,15.74%,5.56%,5.56%,31.94,46.67,31.89,15.74,5.56,6,1.0000,2026-09-13 01:13:00
TV Lobo Durango (720p),https://5ca9af4645e15.streamlock.net/lobodurango/videolobodurango/playlist.m3u8,,,,TVLobo.mx@SD,,,,https://i.imgur.com/q9p1Spj.png,Undefined,1280x720,iptv-org-all.txt,741,200,成功,h264,30.48780487804878,有音频,1.085,未筛除,否,,,53.33,6,0.0556,a52a2ba53ec65a95,16.67%,5.56%,5.56%,31.34,46.67,29.30,16.67,5.56,6,1.0000,2026-09-06 20:39:00
TVRI Jawa Barat (480p),https://ott-balancer.tvri.go.id/live/eds/Jabar/hls/Jabar.m3u8,,,,TVRI.id@WestJava,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,1055,200,成功,h264,25.0,有音频,11.276,未筛除,否,,,0.00,55,0.7639,e4189bc7393866c7,79.17%,90.00%,90.00%,83.73,100.00,63.00,79.17,90.00,6,0.8333,2026-09-01 15:42:00
UTV Africa (720p),https://oqgdro3xd4rm-hls-live.5centscdn.com/tfmediacastlivestreamUTV/8f263182c36c7e5c56a986bf770091e3.sdp/playlist.m3u8,,,,UTVAfrica.ng@SD,,,,https://www.utvafrica.com/images/utv-logo.png,General,1280x720,iptv-org-all.txt,401,200,成功,h264,50.0,有音频,1.940,未筛除,否,,,33.33,6,0.0556,91626e1cfb25c46b,14.81%,5.56%,5.56%,37.50,66.67,24.37,14.81,5.56,6,1.0000,2026-09-07 01:12:00
TVRI Kalimantan Selatan (720p),https://ott-balancer.tvri.go.id/live/eds/Kalsel/hls/Kalsel.m3u8,,,,TVRI.id@SouthKalimantan,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,1057,200,成功,h264,25.0,有音频,9.945,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,60,0.6250,e4189bc7393866c7,62.50%,100.00%,100.00%,92.50,100.00,100.00,62.50,100.00,6,0.6250,2026-09-01 15:42:00
TV30 India (1080p),https://stream.tv30bharat.com/hls/shree/bhattji.m3u8,,,,TV30India.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/TV30India.png,News,1920x1080,iptv-org-all.txt,966,200,成功,h264,30.0,有音频,4.324,未筛除,否,,,100.00,1,0.1667,c33bbc60876c8e78,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-09-16 05:02:00
TVP Polonia (1080p),https://lowa8026-cmyk.github.io/tvpvod/399723.m3u8,,,,TVPPolonia.pl@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/TVP_Polonia_Logo_2020.svg/960px-TVP_Polonia_Logo_2020.svg.png,Undefined,1920x1080,iptv-org-all.txt,83,200,成功,h264,25.0,有音频,2.679,未筛除,否,,,93.33,3,0.0278,b9a459a396525bd1,6.48%,5.56%,5.56%,6.00,6.67,4.93,6.48,5.56,6,1.0000,2026-09-08 21:07:00
TV Panou (720p) [Not 24/7],http://tvpanoucom.srfms.com:1935/tvpanoucom/livestream/playlist.m3u8,,,,TVPanou.ht@SD,,,,https://i.imgur.com/zee6sWn.png,General,1280x720,iptv-org-all.txt,517,200,成功,h264,10.0,有音频,1.366,未筛除,否,,,0.00,12,0.1111,c1c14e946f973b4c,22.22%,13.33%,13.33%,62.76,100.00,56.62,22.22,13.33,6,0.8333,2026-09-01 15:42:00
TVO Jesus (720p),https://cloud.tvomix.com/TVOJESUS/index.m3u8,,,,TVOJesus.es@SD,,,,https://tvomix.com/Logos/Tvojesus.png,Undefined,1280x720,iptv-org-all.txt,594,200,成功,h264,25.0,有音频,1.686,未筛除,否,,,80.00,3,0.0278,843d6ac3197925f6,8.33%,5.88%,5.88%,13.47,20.00,10.71,8.33,5.88,6,0.9444,2026-09-16 05:02:00
Unison TV (1080p) [Not 24/7],https://stream.unison.mx/hls/unisontvatem.m3u8,,,,UnisonTV.mx@SD,,,,https://i.imgur.com/7ixWRId.png,Education,1920x1080,iptv-org-all.txt,626,200,成功,h264,60.0,有音频,2.148,未筛除,否,,,33.33,6,0.0833,85bb286c3ad6764c,23.61%,8.33%,8.33%,45.41,66.67,43.94,23.61,8.33,6,1.0000,2026-09-02 15:01:00
TVRI Sulawesi Tengah (720p),https://ott-balancer.tvri.go.id/live/eds/Sulteng/hls/Sulteng.m3u8,,,,TVRI.id@CentralSulawesi,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,502,200,成功,h264,25.0,有音频,8.026,未筛除,否,,,33.33,26,0.3095,cef14eb76068954a,35.71%,83.33%,83.33%,54.98,66.67,42.78,35.71,83.33,6,0.4286,2026-09-12 04:28:00
Van 65 TV,https://live.artidijitalmedya.com/artidijital_van65/van65/playlist.m3u8,,,,Van65TV.tr@SD,,,,https://van65tv.com/assets/images/logo/logo.png,General,1280x720,iptv-org-all.txt,2987,200,成功,h264,25.0,有音频,8.853,未筛除,否,,,100.00,4,0.0370,8e1b70e6b5ea0b98,8.33%,5.56%,5.56%,3.47,0.00,4.15,8.33,5.56,6,1.0000,2026-09-04 21:00:00
TVRI Jambi (720p) [Not 24/7],https://ott-balancer.tvri.go.id/live/eds/Jambi/hls/Jambi.m3u8,,,,TVRI.id@Jambi,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,1067,200,成功,h264,25.0,有音频,10.311,未筛除,否,,,100.00,18,0.2143,e4189bc7393866c7,26.19%,33.33%,33.33%,16.04,0.00,24.89,26.19,33.33,6,0.6429,2026-09-01 15:42:00
Visión TV (720p),https://cdn.streamhispanatv.net:3076/live/visiontvlive.m3u8,,,,VisionTV.gt@SD,,,,https://i.imgur.com/S0JrfIl.png,Undefined,1280x720,iptv-org-all.txt,454,200,成功,h264,29.97002997002997,有音频,1.664,未筛除,否,,,86.67,4,0.0370,952de5857b927252,10.19%,5.56%,5.56%,13.21,13.33,17.63,10.19,5.56,6,1.0000,2026-09-01 15:42:00
TVRI Gorontalo (480p),https://ott-balancer.tvri.go.id/live/eds/Gorontalo/hls/Gorontalo.m3u8,,,,TVRI.id@Gorontalo,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/960px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,1069,200,成功,h264,25.0,有音频,9.463,未筛除,否,,,100.00,6,0.0667,e4989bc7393866c3,8.89%,16.67%,16.67%,6.94,0.00,11.67,8.89,16.67,6,0.4000,2026-09-02 15:01:00
UN Web TV (540p),https://cdnapi.kaltura.com/p/2503451/sp/250345100/playManifest/entryId/1_gb6tjmle/protocol/https/format/applehttp/a.m3u8,,,,UNWebTV.us@SD,,,,https://i.imgur.com/UcAwBep.png,News,1920x1080,iptv-org-all.txt,1277,200,成功,h264,29.97002997002997,有音频,0.945,未筛除,否,,,0.00,6,0.0556,965910877e5db323,16.67%,5.56%,5.56%,56.64,100.00,42.52,16.67,5.56,6,1.0000,2026-09-16 05:02:00
TVC (1080p),https://tvce.gridpapaservers.com/TVCSEPT/ngrp:myStream_all/playlist.m3u8,,,,TVC.ng@SD,,,,https://i.imgur.com/ReV8R5S.png,Undefined,284x160,iptv-org-all.txt,1356,200,成功,h264,29.97002997002997,有音频,16.551,未筛除,否,,,100.00,1,0.0104,c87d2d29d47a853c,3.12%,100.00%,100.00%,19.62,0.00,30.00,3.12,100.00,0,0.0625,2026-09-01 15:42:00
VTV,https://sunplay-cdn.bitratelabs.com/live/local-channel/vtv-7a0f24809c234ea78d972b1f336ac1b9/index.m3u8,,,,VTV.mv@SD,,,,https://i.imgur.com/6bY9Umo.png,News,1280x720,iptv-org-all.txt,677,200,成功,h264,25.0,有音频,0.912,未筛除,否,,,80.00,2,0.3333,f58ac0f4de27901e,100.00%,100.00%,100.00%,51.20,20.00,44.00,100.00,100.00,6,1.0000,2026-09-16 05:02:00
TVS Television Network (480p),https://rpn.bozztv.com/gusa/gusa-tvstn/index.m3u8,,,,TVSTelevisionNetwork.us@SD,,,,,General,480x360,iptv-org-all.txt,65,200,成功,h264,23.976023976023978,有音频,1.511,未筛除,否,,,80.00,6,0.0625,fdb632f5c3c09098,18.75%,6.67%,6.67%,21.75,20.00,31.11,18.75,6.67,6,0.9375,2026-09-01 15:42:00
Venevision (576p),http://181.78.8.199:8000/play/a0if/index.m3u8,,,,Venevision.ve@SD,,,,https://i.imgur.com/gm1m8hW.png,General,1920x1080,iptv-org-all.txt,353,200,成功,h264,59.94005994005994,有音频,2.668,未筛除,否,,,100.00,2,0.1111,a0749c3f474bd31a,22.22%,33.33%,33.33%,8.24,0.00,1.56,22.22,33.33,6,1.0000,2026-09-15 05:36:00
TV Camara (1080p),http://45.170.130.224:8000/play/a03x/index.m3u8?hls,,,,TVCamara.py@SD,,,,https://i.imgur.com/Mfypr0t.png,Legislative,720x480,iptv-org-all.txt,398,200,成功,mpeg2video,29.97002997002997,有音频,1.893,未筛除,否,,,93.33,12,0.1538,f2a58a168d1c675e,20.51%,15.38%,15.38%,13.37,6.67,16.87,20.51,15.38,6,1.0000,2026-09-07 15:24:00
TV Den (576p) [Not 24/7],http://canli.tvden.com.tr/hls/live.m3u8,,,,TVDen.tr@SD,,,,https://i.imgur.com/Uhg95Ze.png,Undefined,832x468,iptv-org-all.txt,1358,200,成功,h264,25.0,有音频,3.571,未筛除,否,,,86.67,4,0.0370,962b69961e4b1597,9.26%,5.56%,5.56%,12.95,13.33,17.37,9.26,5.56,6,1.0000,2026-09-04 21:00:00
VH1 Queens of Reality,https://jmp2.uk/plu-66abefe5d2d50d00082c7d12.m3u8,,,,VH1QueensofReality.us@SD,,,,https://images.pluto.tv/channels/66abefe5d2d50d00082c7d12/colorLogoPNG.png,Entertainment,1280x720,iptv-org-all.txt,111,200,成功,h264,30.0,有音频,2.614,未筛除,否,,,86.67,6,0.0556,b891e3dc8a2f5398,13.89%,5.56%,11.11%,13.22,13.33,14.26,13.89,8.33,6,1.0000,2026-09-07 01:12:00
Unsolved Mysteries,https://jmp2.uk/plu-5bd05b4694d45d266bc951f2.m3u8,,,,UnsolvedMysteries.us@UK,,,,https://i.imgur.com/De3khrX.png,Series,1216x684,iptv-org-all.txt,678,200,成功,h264,30.0,有音频,2.387,未筛除,否,,,73.33,9,0.0833,cdc36763d91a303c,17.59%,11.11%,11.11%,22.53,26.67,24.11,17.59,11.11,6,1.0000,2026-09-04 21:00:00
Univision (1080p),http://190.197.41.183/Univision/index.m3u8,,,,Univision.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/MyNetworkTV_2D_Logo.svg/960px-MyNetworkTV_2D_Logo.svg.png,Undefined,1280x720,iptv-org-all.txt,98,200,成功,h264,30.0,有音频,1.039,未筛除,否,,,60.00,5,0.0463,dbf7bd24307c1c40,13.89%,5.56%,5.56%,29.60,40.00,34.22,13.89,5.56,6,1.0000,2026-09-01 15:42:00
Vision (480p),https://lbgo.bozztv.com/ssh101/ssh101/visiononline/playlist.m3u8,,,,Vision.pe@SD,,,,https://i.imgur.com/gyuoNZk.png,Religious,854x480,iptv-org-all.txt,88,200,成功,h264,29.97002997002997,有音频,2.947,未筛除,否,,,80.00,6,0.0714,cbcee4f458815aa9,17.86%,7.69%,7.69%,19.56,20.00,24.05,17.86,7.69,6,0.9286,2026-09-09 21:28:00
WELT,https://dash4.antik.sk/live/test_welt_tizen/playlist.m3u8,,,,WELT.de@SD,,,,https://i.imgur.com/s4TZoxx.png,News,720x576,iptv-org-all.txt,175,200,成功,h264,25.0,有音频,2.422,未筛除,否,,,93.33,2,0.3333,ccb33c6e11a6cb68,66.67%,100.00%,100.00%,36.40,6.67,34.67,66.67,100.00,6,1.0000,2026-09-16 05:02:00
Vegavision Canal 18 (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/canal26/tracks-v1a1/mono.m3u8,,,,VegavisionCanal18.do@SD,,,,https://i.imgur.com/352jxnd.png,General,1920x1080,iptv-org-all.txt,817,200,成功,h264,29.97002997002997,有音频,1.675,未筛除,否,,,53.33,6,0.0556,80287cad9dda93cb,14.81%,5.56%,5.56%,31.21,46.67,30.07,14.81,5.56,6,1.0000,2026-09-01 21:22:00
TVS (720p),https://vcp10.myplaytv.com/tvs/tvs/playlist.m3u8,,,,TVS.ve@SD,,,,https://i.imgur.com/J8ztiAN.png,General,1920x1080,iptv-org-all.txt,1027,200,成功,h264,29.97002997002997,有音频,2.719,未筛除,否,,,86.67,5,0.0490,94996b669d9b3264,12.75%,5.88%,5.88%,14.56,13.33,20.31,12.75,5.88,6,1.0000,2026-09-04 21:00:00
TV Luz (480p),https://host.streamingnation.live/p/3780/live/tvluzlive.m3u8,,,,TVLuz.do@SD,,,,https://i.imgur.com/FZUQ2WP.png,Religious,854x480,iptv-org-all.txt,54,200,成功,h264,29.97002997002997,有音频,1.243,未筛除,否,,,80.00,12,0.1111,e59a1a675ccc9899,21.30%,11.11%,11.11%,22.08,20.00,29.04,21.30,11.11,6,1.0000,2026-09-08 21:07:00
TV 10 San Juan (720p) [Not 24/7],https://59d39900ebfb8.streamlock.net/tv10sanjuan/tv10sanjuan/playlist.m3u8,,,,TV10SanJuan.do@SD,,,,https://i.imgur.com/e2BXUdH.png,General,1280x720,iptv-org-all.txt,469,200,成功,h264,60.0,有音频,2.234,未筛除,否,,,73.33,6,0.0769,ddc306b863ec6833,21.79%,7.69%,7.69%,24.63,26.67,29.44,21.79,7.69,6,1.0000,2026-09-01 15:42:00
