频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
[BD]city tv,https://t.freetv.fun/live/city-tv-1.m3u8,,,,,City TV,Canada,Canada,https://epg.pw/media/images/channel/2022/04/14/large/20220414154904496870_95.png,Generic,1280x720,freetv-fun-all.txt,26,403,成功,h264,50.0,有音频,9.983,未筛除,否,,,100.00,1,0.0035,de86097f82c6c179,1.04%,2.08%,2.08%,9.42,0.00,30.00,1.04,2.08,6,1.0000,2026-04-25 13:14:00
[BD]yo! mtv,https://t.freetv.fun/live/yo-mtv-2.m3u8,,,,,MTV HD(Korea),United States,United States,https://epg.pw/media/images/channel/2017/11/12/large/20171112002356623871_27.png,Music,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,4.906,未筛除,否,,,33.33,45,0.1562,b548f22a2cd9eab2,19.79%,8.33%,16.67%,36.48,66.67,15.36,19.79,12.50,6,1.0000,2026-04-12 17:05:00
[SD]70s cinema,https://t.freetv.fun/live/70s-cinema-1.m3u8,,,,,Cinema 1,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,Other,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,3.559,未筛除,否,,,93.33,26,0.0903,0000000000000000,17.01%,10.42%,16.67%,10.84,6.67,11.38,17.01,13.54,6,1.0000,2026-04-16 17:55:00
[BD]ctvn akd plus,https://t.freetv.fun/live/ctvn-akd-plus.m3u8,,,,,K Plus,Korea,Korea,https://epg.pw/media/images/channel/2022/02/10/large/20220210222437012151_80.png,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,5.698,未筛除,否,,,93.33,5,0.0174,8f79327c81dbc225,3.82%,2.13%,2.13%,4.39,6.67,2.48,3.82,2.13,6,0.9792,2026-04-16 13:30:00
[HD]ning tv,https://t.freetv.fun/live/ning-tv.m3u8,,,,,DJING TV,United States,United States,https://epg.pw/media/uploads/tmp_logo/2015/09/25/20150925155650329558_72.png,Entertainment,1280x720,freetv-fun-all.txt,34,403,成功,h264,29.97002997002997,有音频,0.975,未筛除,否,,,73.33,6,0.0208,ddb1c11da16cf682,6.25%,2.08%,2.08%,20.47,26.67,27.81,6.25,2.08,6,1.0000,2026-04-11 22:44:00
[BD]cnn fast,https://t.freetv.fun/live/cnn-fast-2.m3u8,,,,,CNN Fast,United States,United States,https://epg.pw/media/images/channel/2025/01/24/large/20250124234451189254_91.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,4.588,未筛除,否,,,100.00,3,0.0102,c7cc3973294e7429,2.72%,2.04%,2.04%,1.89,0.00,3.81,2.72,2.04,6,1.0000,2026-04-12 01:58:00
[BD]tvr iasi,https://t.freetv.fun/live/tvr-iasi.m3u8,,,,,Iasi TV,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/09/15/20150915180500552088_83.jpg,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,2.673,未筛除,否,,,100.00,5,0.0174,fd86595986aaa1a6,4.17%,2.13%,2.13%,2.09,0.00,3.48,4.17,2.13,6,0.9792,2026-04-20 17:48:00
[SD]pluto tv comedy movies,https://t.freetv.fun/live/pluto-tv-comedy-movies.m3u8,,,,,Comedy Movies HD,United States,United States,https://epg.pw/media/,Movies,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,3.238,未筛除,否,,,100.00,22,0.0764,0000000000000000,14.93%,12.50%,8.33%,7.70,0.00,12.25,14.93,10.42,6,1.0000,2026-04-16 13:30:00
[BD]Outdoor Channel *tt,https://t.freetv.fun/live/outdoor-channel-tt.m3u8,,,,,Outdoor Channel,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128061422478101_60.jpg,Knowledge,426x240,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,5.502,未筛除,否,,,93.33,3,0.0104,bbe48ee40a1af10f,3.12%,2.08%,2.08%,5.16,6.67,5.54,3.12,2.08,6,1.0000,2026-04-12 01:58:00
[HD]defa tv,https://t.freetv.fun/live/defa-tv.m3u8,,,,,Deals TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174812899119_44.png,Entertainment,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,1.842,未筛除,否,,,53.33,6,0.0213,e59e18691b691f61,6.38%,2.13%,4.26%,30.90,46.67,35.45,6.38,3.19,6,1.0000,2026-04-18 02:11:00
[BD]chardikla time tv,https://t.freetv.fun/live/chardikla-time-tv.m3u8,,,,,Chardikla Time Tv,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506164756364398_51.png,Entertainment,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,1.686,未筛除,否,,,80.00,6,0.0213,a6b4f87868e8a565,6.03%,2.33%,2.33%,14.13,20.00,15.63,6.03,2.33,6,0.9149,2026-04-16 13:30:00
[HD]ช่อง global news,https://t.freetv.fun/live/ch-ng-global-news.m3u8,,,,,Global News,Canada,Canada,https://epg.pw/media/images/channel/2024/04/22/large/20240422035430526505_15.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,0.874,未筛除,否,,,80.00,4,0.0139,bc3cc3c35c3c344d,4.17%,2.08%,2.08%,15.20,20.00,20.51,4.17,2.08,6,1.0000,2026-04-11 22:44:00
[SD]pluto tv classic movies,https://t.freetv.fun/live/pluto-tv-classic-movies.m3u8,,,,,Classic Movies,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519075921354843_41.png,Movies,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,3.346,未筛除,否,,,80.00,26,0.0903,0000000000000000,17.36%,6.25%,12.50%,15.56,20.00,10.50,17.36,9.38,6,1.0000,2026-04-11 16:36:00
[HD]nhk world japan,https://t.freetv.fun/live/nhk-world-japan-1.m3u8,,,,,NHK World Japan,Japan,Japan,https://epg.pw/media/images/channel/2022/03/05/large/20220305152534604002_80.png,Generic,320x180,freetv-fun-all.txt,27,403,成功,h264,,有音频,5.219,未筛除,否,,,93.33,6,0.0208,c5cb363c19d1d1a6,5.21%,2.08%,2.08%,7.13,6.67,10.69,5.21,2.08,6,1.0000,2026-04-18 13:05:00
[HD]lon tv,https://t.freetv.fun/live/lon-tv.m3u8,,,,9195,ON TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,Generic,1280x720,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,7.598,未筛除,否,,,73.33,46,0.1597,95e5688a647a0fec,22.92%,14.58%,14.58%,25.14,26.67,28.10,22.92,14.58,6,1.0000,2026-04-12 01:58:00
[BD]pulse,https://t.freetv.fun/live/pulse.m3u8,,,,,MTV Pulse Italy,Italy,Italy,https://epg.pw/media/images/channel/2022/05/27/large/20220527020523632541_62.png,Music,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,12.215,未筛除,否,,,100.00,2,0.0069,ebfc507a7c858506,2.08%,4.17%,2.08%,9.73,0.00,30.00,2.08,3.12,6,1.0000,2026-04-12 13:29:00
[BD]tv9 telegu,https://t.freetv.fun/live/tv9-telegu.m3u8,,,,,ETV Telgu,India,India,https://epg.pw/media/img/logo/ETV_telgu.png,Entertainment,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,8.789,未筛除,否,,,100.00,2,0.0069,a6d81b36b41aa4eb,2.08%,2.08%,2.08%,0.98,0.00,1.17,2.08,2.08,6,1.0000,2026-04-12 01:58:00
[BD]outdoor channel,https://t.freetv.fun/live/outdoor-channel.m3u8,,,,,Outdoor Channel HD,United States,United States,https://epg.pw/media/img/logo/outdoor_channel_hd_1.png,Knowledge,426x240,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,4.023,未筛除,否,,,93.33,3,0.0104,88a39c9fd1d8ca8b,3.12%,2.08%,2.08%,5.28,6.67,5.93,3.12,2.08,6,1.0000,2026-04-12 17:05:00
[HD]motorvision.tv,https://t.freetv.fun/live/motorvision-tv-1.m3u8,,,,,MOTORVISION HD,Thailand,Thailand,https://epg.pw/media/images/channel/2022/05/06/large/20220506174441707554_46.png,Sports,1280x720,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,2.744,未筛除,否,,,86.67,8,0.0278,9a8dfec433730932,7.64%,4.17%,4.17%,11.77,13.33,14.97,7.64,4.17,6,1.0000,2026-04-12 22:49:00
[BD]polsat sport 2,https://t.freetv.fun/live/polsat-sport-2.m3u8,,,,,Polsat Sport PL,Poland,Poland,https://epg.pw/media/images/channel/2021/11/13/large/20211113231049456164_16.png,Sports,1920x1080,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,2.112,未筛除,否,,,53.33,36,0.1250,c19f3ef06062c7c3,15.97%,12.50%,12.50%,32.27,46.67,30.53,15.97,12.50,6,1.0000,2026-04-17 03:01:00
[BD]cnbc,https://t.freetv.fun/live/cnbc.m3u8,,,,,CNBC(USA),United States,United States,https://epg.pw/media/images/channel/2022/03/10/large/20220310182519775139_27.png,News,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,3.826,未筛除,否,,,93.33,3,0.0102,d0e1c13fb638c14f,3.06%,2.04%,2.04%,5.40,6.67,6.38,3.06,2.04,6,1.0000,2026-04-12 13:29:00
[BD]cinema world,https://t.freetv.fun/live/cinema-world-5.m3u8,,,,,Cinema World,Singapore,Singapore,https://epg.pw/media/images/channel/2023/06/03/large/20230603000625090581_44.png,Movies,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,4.710,未筛除,否,,,,,,,,,,,,,,,,,
[BD]france 24 english,https://t.freetv.fun/live/france-24-english-1.m3u8,,,,,France 24 English,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506164742433382_52.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,5.897,未筛除,否,,,93.33,5,0.0174,84992eb56b274e2e,3.82%,2.08%,2.08%,6.29,6.67,8.85,3.82,2.08,6,1.0000,2026-04-25 02:18:00
[SD]comedy central pluto tv,https://t.freetv.fun/live/comedy-central-pluto-tv.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,426x240,freetv-fun-all.txt,27,403,成功,h264,30.0,有音频,3.152,未筛除,否,,,93.33,28,0.0972,0000000000000000,17.01%,10.42%,14.58%,10.76,6.67,11.47,17.01,12.50,6,1.0000,2026-04-14 23:37:00
[HD]discovery channel,https://t.freetv.fun/live/discovery-channel-2.m3u8,,,,,Discovery Channel  (UK),United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821140212144035_97.png,Generic,1280x720,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,5.456,未筛除,否,,,80.00,3,0.0132,ff4007b9f8261f88,3.95%,2.63%,2.63%,11.71,20.00,8.84,3.95,2.63,6,1.0000,2026-04-23 13:30:00
[BD]ntk tv,https://t.freetv.fun/live/ntk-tv.m3u8,,,,,NET TV,Kurdistan,Kurdistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506173945800787_75.png,Other,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,3.618,未筛除,否,,,60.00,6,0.0208,906e2d316a957bc3,4.86%,2.08%,2.08%,24.94,40.00,25.86,4.86,2.08,6,1.0000,2026-04-20 23:29:00
[BD]FX,https://t.freetv.fun/live/fx.m3u8,,,,,FX Asia,United States,United States,https://epg.pw/media/images/channel/2020/02/29/large/20200229001635260719_33.png,Movies,1280x720,freetv-fun-all.txt,23,403,成功,h264,59.94005994005994,有音频,0.905,未筛除,否,,,0.00,6,0.0238,d9e13cbc863e9c05,6.75%,2.38%,2.38%,51.52,100.00,33.11,6.75,2.38,6,1.0000,2026-04-25 13:14:00
[SD]comedy central south park,https://t.freetv.fun/live/comedy-central-south-park-3.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,1216x684,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,3.243,未筛除,否,,,80.00,37,0.1285,c354392dc2c7393d,19.10%,14.58%,16.67%,19.62,20.00,20.81,19.10,15.62,6,1.0000,2026-04-11 16:36:00
[BD]fox sports,https://t.freetv.fun/live/fox-sports.m3u8,,,,,FOX SPORTS HD,United States,United States,https://epg.pw/media/images/channel/2024/03/14/large/20240314005216219785_15.png,Sports,1920x1080,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,2.598,未筛除,否,,,100.00,3,0.0104,f2b0980c67e78d4d,3.12%,2.08%,2.08%,3.08,0.00,7.49,3.12,2.08,6,1.0000,2026-04-12 01:58:00
[BD]cnn int,https://t.freetv.fun/live/cnn-int.m3u8,,,,464857,CNN HD,United States,United States,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,News,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.398,未筛除,否,,,93.33,4,0.0136,b7830c246bc47cdb,3.74%,2.04%,2.04%,6.02,6.67,8.00,3.74,2.04,6,1.0000,2026-04-20 17:48:00
[HD]history hit,https://t.freetv.fun/live/history-hit-1.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1280x720,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,2.097,未筛除,否,,,93.33,5,0.0174,9ece31396365c632,5.21%,4.17%,4.17%,8.41,6.67,14.29,5.21,4.17,6,1.0000,2026-04-12 17:05:00
[VGA]fox news channel,https://t.freetv.fun/live/fox-news-channel.m3u8,,,,465372,Fox News Channel,United States,United States,https://epg.pw/media/img/logo/1_208.jpg,News,426x240,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,无音频,1.202,未筛除,否,,,80.00,64,0.2222,8cf826131dd87e6c,26.04%,22.92%,22.92%,24.25,20.00,29.17,26.04,22.92,6,1.0000,2026-04-13 23:28:00
[VGA]ebs e,https://t.freetv.fun/live/ebs-e-1.m3u8,,,,,EBS E,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224164727683631_93.jpeg,News,720x400,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,1.587,未筛除,否,,,33.33,78,0.2708,f400000000000000,30.90%,27.08%,27.08%,46.93,66.67,37.92,30.90,27.08,6,1.0000,2026-04-12 01:58:00
[HD]Galaxy *z,https://t.freetv.fun/live/galaxy-z.ts,,,,,Galaxy,Indonesia,Indonesia,https://epg.pw/media/images/channel/2023/07/19/large/20230719190955307327_19.png,Movies,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,2.736,未筛除,否,,,53.33,8,0.0278,c93ce33319cd0c67,6.60%,4.17%,4.17%,29.74,46.67,31.11,6.60,4.17,6,1.0000,2026-04-11 16:36:00
[HD]icnet 1,https://t.freetv.fun/live/icnet-1.m3u8,,,,,ICnet TV 1,Canada,Canada,https://epg.pw/media/images/channel/2022/03/18/large/20220318085634898989_41.png,News,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,3.079,未筛除,否,,,86.67,6,0.0208,f878877887688787,6.25%,2.08%,2.08%,11.49,13.33,15.65,6.25,2.08,6,1.0000,2026-04-13 23:28:00
[HD]nautical channel,https://t.freetv.fun/live/nautical-channel.m3u8,,,,,Nautical Channel Russia,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/05/30/20150530111020641300_38.jpg,Sports,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.252,未筛除,否,,,73.33,6,0.0208,854761b13d1e0e6f,6.25%,2.08%,2.08%,25.31,26.67,43.94,6.25,2.08,6,1.0000,2026-04-11 16:36:00
[SD]i on tv uk,https://t.freetv.fun/live/i-on-tv-uk.m3u8,,,,9195,ON TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613190857893129_31.png,Generic,1024x576,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,1.890,未筛除,否,,,53.33,5,0.0181,837c65731e0c78ea,5.43%,2.22%,2.22%,28.56,46.67,28.62,5.43,2.22,6,0.9783,2026-04-11 16:36:00
[SD]comedy central,https://t.freetv.fun/live/comedy-central-4.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,1216x684,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,3.921,未筛除,否,,,93.33,11,0.0382,b548f22a2cd9eab2,9.03%,4.35%,4.35%,9.62,6.67,15.72,9.03,4.35,6,0.9583,2026-04-18 22:57:00
[HD]noor tv,https://t.freetv.fun/live/noor-tv.m3u8,,,,,Noon TV,Jordan,Jordan,https://epg.pw/media/uploads/tmp_logo/2015/06/21/20150621112447455088_59.png,Other,1280x720,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,3.348,未筛除,否,,,93.33,17,0.0590,8529298768d67ed6,12.15%,4.17%,6.25%,9.15,6.67,11.76,12.15,5.21,6,1.0000,2026-04-12 13:29:00
[BD]hanoitv2,https://t.freetv.fun/live/hanoitv2-1.m3u8,,,,,Ha Noi TV2,Vietnam,Vietnam,https://epg.pw/media/uploads/tmp_logo/2014/05/21/20140521154230532225_23.jpg,Other,854x480,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,9.951,未筛除,否,,,100.00,1,0.0037,c663cb2f278a4965,1.11%,5.88%,5.88%,9.81,0.00,30.00,1.11,5.88,6,0.3778,2026-04-25 13:14:00
[HD]istv,https://t.freetv.fun/live/istv-1.m3u8,,,,,ISTV [Brazil],Brazil,Brazil,https://epg.pw/media/images/channel/2023/07/19/large/20230719183008642095_72.png,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,1.106,未筛除,否,,,86.67,9,0.0312,857f32c04b2c798f,7.64%,2.08%,4.17%,13.97,13.33,22.65,7.64,3.12,6,1.0000,2026-04-14 13:23:00
[BD]haber türk,https://t.freetv.fun/live/haber-turk.m3u8,,,,,Haber Turk,Türkiye,Türkiye,https://epg.pw/media/,Generic,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,9.252,未筛除,否,,,33.33,12,0.0417,c5b3996c6593926c,6.94%,6.38%,2.13%,29.73,66.67,4.17,6.94,4.26,6,0.9792,2026-04-16 23:31:00
[BD]pbs history,https://t.freetv.fun/live/pbs-history.m3u8,,,,,History(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/23/large/20220523014634644875_63.jpg,Knowledge,1920x1080,freetv-fun-all.txt,33,403,成功,h264,29.97002997002997,有音频,3.198,未筛除,否,,,93.33,6,0.0213,dd84620a7b3ff109,5.67%,2.13%,2.13%,10.15,6.67,20.45,5.67,2.13,6,1.0000,2026-04-24 13:37:00
[HD]ndtv,https://t.freetv.fun/live/ndtv.m3u8,,,,,NDTV 24 India,India,India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821094537706602_21.jpg,Generic,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,3.984,未筛除,否,,,100.00,3,0.0104,9473ae6c8e7246b1,2.78%,2.13%,2.13%,1.39,0.00,2.09,2.78,2.13,6,0.9792,2026-04-13 23:28:00
[HD]kral - kral pop,https://t.freetv.fun/live/kral-kral-pop.m3u8,,,,,Kral Pop Music Türkiye,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220204308565025_88.jpg,Entertainment,640x360,freetv-fun-all.txt,31,403,成功,h264,0.02,有音频,8.875,未筛除,否,,,93.33,2,0.0069,acf1720e7943470f,2.08%,2.13%,2.13%,5.38,6.67,6.95,2.08,2.13,6,0.9792,2026-04-25 13:14:00
[BD]uma tv,https://t.freetv.fun/live/uma-tv.m3u8,,,,,Gunma TV,Japan,Japan,https://epg.pw/media/images/channel/2021/12/12/large/20211212021050569119_37.png,News,1920x1080,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,3.568,未筛除,否,,,86.67,3,0.0106,cdce73a534723522,2.48%,2.13%,2.13%,8.78,13.33,9.13,2.48,2.13,6,1.0000,2026-04-20 23:29:00
[SD]paramount plus picks,https://t.freetv.fun/live/paramount-plus-picks-1.m3u8,,,,,PARAMOUNT,United States,United States,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,28,403,成功,h264,30.0,有音频,3.137,未筛除,否,,,100.00,36,0.1250,0000000000000000,22.57%,14.58%,16.67%,9.69,0.00,12.06,22.57,15.62,6,1.0000,2026-04-12 13:29:00
[HD]canal motor,https://t.freetv.fun/live/canal-motor-1.m3u8,,,,,Canal 9 HD,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,4.631,未筛除,否,,,100.00,4,0.0136,adadadada9a14252,2.72%,2.04%,2.04%,0.98,0.00,0.76,2.72,2.04,6,1.0000,2026-04-11 22:44:00
[HD]ndtv india,https://t.freetv.fun/live/ndtv-india-1.m3u8,,,,,NDTV 24 India,India,India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821094537706602_21.jpg,Generic,,freetv-fun-all.txt,25,403,成功,h264,,有音频,18.436,未筛除,否,,,100.00,2,0.0076,c80d0dda39736cb3,1.52%,4.00%,4.00%,2.08,0.00,4.59,1.52,4.00,0,0.5682,2026-04-21 02:27:00
[BD]sports first tv,https://t.freetv.fun/live/sports-first-tv.m3u8,,,,,First TV,Tunisia,Tunisia,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821032327406197_44.png,Generic,960x540,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,2.454,未筛除,否,,,80.00,6,0.0208,c07031e33fc52f0f,5.56%,4.17%,4.17%,14.40,20.00,16.24,5.56,4.17,6,1.0000,2026-04-16 13:30:00
[BD]dw espanol,https://t.freetv.fun/live/dw-espanol.m3u8,,,,,DW Español,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014247799215_14.png,News,1920x1080,freetv-fun-all.txt,25,403,成功,h264,50.0,有音频,5.020,未筛除,否,,,100.00,2,0.0069,f69478b2237133e1,1.39%,2.22%,2.22%,5.19,0.00,15.62,1.39,2.22,6,0.9375,2026-04-25 02:18:00
[BD]metro tv,https://t.freetv.fun/live/metro-tv-2.m3u8,,,,,METRO TV,Indonesia,Indonesia,https://epg.pw/media/images/channel/2025/01/30/large/20250130005640435069_22.jpg,Other,1920x1080,freetv-fun-all.txt,24,403,成功,h264,,有音频,1.652,未筛除,否,,,93.33,3,0.0312,f297b01a93d87929,9.38%,6.25%,6.25%,8.40,6.67,10.79,9.38,6.25,6,1.0000,2026-04-21 13:31:00
[HD]itv deportes,https://t.freetv.fun/live/itv-deportes.m3u8,,,,,Mitele Deportes,Spain,Spain,https://epg.pw/media/images/channel/2021/11/13/large/20211113231455046218_14.png,Sports,640x360,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,2.480,未筛除,否,,,80.00,6,0.0208,0000000000000000,4.86%,2.08%,2.08%,13.38,20.00,14.00,4.86,2.08,6,1.0000,2026-04-24 23:27:00
[BD]documentary plus international,https://t.freetv.fun/live/documentary-plus-international.m3u8,,,,,LBC International,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174912035196_59.png,Generic,384x216,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,5.590,未筛除,否,,,73.33,5,0.0177,d0943f6b91346bc9,5.32%,2.13%,2.13%,14.89,26.67,9.83,5.32,2.13,6,1.0000,2026-04-16 13:30:00
[HD]hsn,https://t.freetv.fun/live/hsn.m3u8,,,,,HSN,United States,United States,https://epg.pw/media/images/channel/2020/11/14/large/20201114212249621443_45.png,Generic,1280x720,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,1.610,未筛除,否,,,86.67,6,0.0208,cfc9d0379f60b04a,6.25%,2.08%,2.08%,14.29,13.33,24.99,6.25,2.08,6,1.0000,2026-04-12 22:49:00
[VGA]oman tv,https://t.freetv.fun/live/oman-tv-1.m3u8,,,,,OMAN TV,Oman,Oman,https://epg.pw/media/images/channel/2024/03/13/large/20240313150229044538_15.png,Generic,480x360,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.825,未筛除,否,,,80.00,5,0.0174,c33c34c327f03bc3,4.51%,2.13%,2.13%,14.48,20.00,17.87,4.51,2.13,6,0.9792,2026-04-24 13:37:00
[HD]stz tv,https://t.freetv.fun/live/stz-tv.m3u8,,,,,EST TV,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506175046544857_64.png,News,1280x720,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,3.245,未筛除,否,,,86.67,3,0.0104,a654e9eac5da908d,3.12%,2.08%,2.08%,8.50,13.33,7.78,3.12,2.08,6,1.0000,2026-04-12 22:49:00
[HD]canal tv3,https://t.freetv.fun/live/canal-tv3.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,5.420,未筛除,否,,,93.33,3,0.0102,842a37cb6cd15b74,3.06%,2.13%,2.13%,5.87,6.67,7.94,3.06,2.13,6,0.9592,2026-04-11 16:36:00
[HD]now星影,https://t.freetv.fun/live/nowxing-ying.m3u8,,,,,NOW 星影臺,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/04/17/large/20240417171857306359_61.png,Movies,1280x720,freetv-fun-all.txt,27,403,成功,h264,50.0,有音频,7.758,未筛除,否,,,100.00,4,0.0606,99a664712b4b569e,18.18%,11.11%,11.11%,11.13,0.00,21.26,18.18,11.11,6,0.8182,2026-04-23 02:18:00
[HD]cnbc asia,https://t.freetv.fun/live/cnbc-asia.m3u8,,,,,CNBC ASIA,United States,United States,https://epg.pw/media/images/channel/2024/07/13/large/20240713001632561840_94.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.788,未筛除,否,,,100.00,4,0.0136,e50fde6072872f81,3.40%,2.04%,2.04%,1.77,0.00,2.95,3.40,2.04,6,1.0000,2026-04-17 23:16:00
[BD]france 24 español,https://t.freetv.fun/live/france-24-espanol-1.m3u8,,,,,France 24 (French),France,France,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104841185612_92.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.770,未筛除,否,,,93.33,5,0.0174,efc048bc95b3522b,4.86%,2.08%,2.08%,9.80,6.67,19.83,4.86,2.08,6,1.0000,2026-04-13 13:59:00
[HD]news one,https://t.freetv.fun/live/news-one.m3u8,,,,,News one,Pakistan,Pakistan,https://epg.pw/media/uploads/tmp_logo/2016/01/14/20160114084256418154_97.jpg,News,480x270,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,5.733,未筛除,否,,,100.00,2,0.0071,dbdaac6427a302ab,2.13%,2.13%,2.13%,1.65,0.00,3.38,2.13,2.13,6,1.0000,2026-04-11 16:36:00
